temp,it,bestsd,sd,acc
0.8553007811465052,89,0.06435890143090506,0.11907807567909388,1
0.8553007811465052,90,0.06435890143090506,0.11906874481014598,1
0.8553007811465052,91,0.06435890143090506,0.12091739437955794,1
0.8553007811465052,92,0.06435890143090506,0.11961876777279631,1
0.8553007811465052,93,0.06435890143090506,0.1194706629439307,1
0.8553007811465052,94,0.06435890143090506,0.11948390586660217,1
0.8553007811465052,95,0.06435890143090506,0.13029348607432686,1
0.8553007811465052,96,0.06435890143090506,0.1302418328694544,1
0.8553007811465052,97,0.06435890143090506,0.13017000970986065,1
0.8553007811465052,98,0.06435890143090506,0.1308719540503436,1
0.8553007811465052,99,0.06435890143090506,0.12951568244659237,1
0.8553007811465052,100,0.06435890143090506,0.12924968608997103,1
0.8553007811465052,101,0.06435890143090506,0.12856901283607047,1
0.8553007811465052,102,0.06435890143090506,0.12926952904020475,1
0.8553007811465052,103,0.06435890143090506,0.12926562943765996,1
0.8553007811465052,104,0.06435890143090506,0.1292081381698977,1
0.8553007811465052,105,0.06435890143090506,0.12919860893635574,1
0.8553007811465052,106,0.06435890143090506,0.13156098483118267,1
0.8553007811465052,107,0.06435890143090506,0.1315402302208058,1
0.8553007811465052,108,0.06435890143090506,0.15185853803062888,1
0.8553007811465052,109,0.06435890143090506,0.14395653941052028,1
0.8553007811465052,110,0.06435890143090506,0.14762801696616795,1
0.8553007811465052,111,0.06435890143090506,0.14785170123261793,1
0.8553007811465052,112,0.06435890143090506,0.14797129485661892,1
0.8553007811465052,113,0.06435890143090506,0.14748142379104087,1
0.8553007811465052,114,0.06435890143090506,0.1474873988096833,1
0.8553007811465052,115,0.06435890143090506,0.14850298402575499,1
0.8553007811465052,116,0.06435890143090506,0.15166806331548766,1
0.8553007811465052,117,0.06435890143090506,0.1446559096897297,1
0.8553007811465052,118,0.06435890143090506,0.1446666910291851,1
0.8553007811465052,119,0.06435890143090506,0.14347474781680183,1
0.8553007811465052,120,0.06435890143090506,0.14671824834608527,1
0.8553007811465052,121,0.06435890143090506,0.15219736983294546,1
0.8553007811465052,122,0.06435890143090506,0.1533341916310505,1
0.8553007811465052,123,0.06435890143090506,0.151262858904221,1
0.8553007811465052,124,0.06435890143090506,0.1494335646036436,1
0.8553007811465052,125,0.06435890143090506,0.13787638043391778,1
0.8553007811465052,126,0.06435890143090506,0.13612892946905641,1
0.8553007811465052,127,0.06435890143090506,0.13610864816609447,1
0.8553007811465052,128,0.06435890143090506,0.13775659025921239,1
0.8553007811465052,129,0.06435890143090506,0.13775828822115155,1
0.8553007811465052,130,0.06435890143090506,0.13769091322566032,1
0.8553007811465052,131,0.06435890143090506,0.13692378944652348,1
0.8553007811465052,132,0.06435890143090506,0.13941965978127824,1
0.8553007811465052,133,0.06435890143090506,0.13954143737384106,1
0.8553007811465052,134,0.06435890143090506,0.13114996776125137,1
0.8553007811465052,135,0.06435890143090506,0.13008411020181102,1
0.8553007811465052,136,0.06435890143090506,0.1301257800883106,1
0.8553007811465052,137,0.06435890143090506,0.13004448008620348,1
0.8553007811465052,138,0.06435890143090506,0.1337066389908063,1
0.8553007811465052,139,0.06435890143090506,0.14708973812914547,1
0.8553007811465052,140,0.06435890143090506,0.14354093316418975,1
0.8553007811465052,141,0.06435890143090506,0.1425597705920688,1
0.8553007811465052,142,0.06435890143090506,0.14258168393451168,1
0.8553007811465052,143,0.06435890143090506,0.14183455865488842,1
0.8553007811465052,144,0.06435890143090506,0.14249191763148944,1
0.8553007811465052,145,0.06435890143090506,0.14233620538012903,1
0.8553007811465052,146,0.06435890143090506,0.1424186629318788,1
0.8553007811465052,147,0.06435890143090506,0.142515525618294,1
0.8553007811465052,148,0.06435890143090506,0.14244240969755245,1
0.8553007811465052,149,0.06435890143090506,0.15379109548296016,1
0.8553007811465052,150,0.06435890143090506,0.14383357544091527,1
0.8553007811465052,151,0.06435890143090506,0.14310151354830583,1
0.8553007811465052,152,0.06435890143090506,0.14318682826842855,1
0.8553007811465052,153,0.06435890143090506,0.14981330126545395,1
0.8553007811465052,154,0.06435890143090506,0.149772016856105,1
0.8553007811465052,155,0.06435890143090506,0.15829202308774235,1
0.8553007811465052,156,0.06435890143090506,0.16882931880221216,1
0.8553007811465052,157,0.06435890143090506,0.16198293180979473,1
0.8553007811465052,158,0.06435890143090506,0.16198348554974118,1
0.8553007811465052,159,0.06435890143090506,0.1623550328467935,1
0.8553007811465052,160,0.06435890143090506,0.1622399281378391,1
0.8553007811465052,161,0.06435890143090506,0.16281515908600905,1
0.8553007811465052,162,0.06435890143090506,0.16391317851350357,1
0.8553007811465052,163,0.06435890143090506,0.16391331277210053,1
0.8553007811465052,164,0.06435890143090506,0.16384989368603092,1
0.8553007811465052,165,0.06435890143090506,0.17960424204886344,1
0.8553007811465052,166,0.06435890143090506,0.17944145344151727,1
0.8553007811465052,167,0.06435890143090506,0.1814427900370371,1
0.8553007811465052,168,0.06435890143090506,0.18345041649040275,1
0.8553007811465052,169,0.06435890143090506,0.18211495828017724,1
0.8553007811465052,170,0.06435890143090506,0.1817549533463519,1
0.8553007811465052,171,0.06435890143090506,0.1824720840033383,1
0.8553007811465052,172,0.06435890143090506,0.1823850755006174,1
0.8553007811465052,173,0.06435890143090506,0.18162708809868439,1
0.8553007811465052,174,0.06435890143090506,0.18093919470009354,1
0.8553007811465052,175,0.06435890143090506,0.17406693194452977,1
0.8553007811465052,176,0.06435890143090506,0.17359487692941808,1
0.8553007811465052,177,0.06435890143090506,0.17356522836189578,1
0.8553007811465052,178,0.06435890143090506,0.1716458403997969,1
0.8553007811465052,179,0.06435890143090506,0.1708418238263031,1
0.8553007811465052,180,0.06435890143090506,0.1708624972292017,1
0.8553007811465052,181,0.06435890143090506,0.1715563482505787,1
0.8553007811465052,182,0.06435890143090506,0.1723216514737587,1
0.8553007811465052,183,0.06435890143090506,0.17074055452292453,1
0.8553007811465052,184,0.06435890143090506,0.1708889328259347,1
0.8553007811465052,185,0.06435890143090506,0.17087687518714742,1
0.8553007811465052,186,0.06435890143090506,0.17058392953904275,1
0.8553007811465052,187,0.06435890143090506,0.17052146017281905,1
0.8553007811465052,188,0.06435890143090506,0.17057187964439643,1
0.8553007811465052,189,0.06435890143090506,0.17057631483665833,1
0.8553007811465052,190,0.06435890143090506,0.17081128523937641,1
0.8553007811465052,191,0.06435890143090506,0.1731476753136813,1
0.8553007811465052,192,0.06435890143090506,0.17374832982903654,1
0.8553007811465052,193,0.06435890143090506,0.17216397305710204,1
0.8553007811465052,194,0.06435890143090506,0.17212018676322488,1
0.8553007811465052,195,0.06435890143090506,0.16847519108672782,1
0.8553007811465052,196,0.06435890143090506,0.16809423156003436,1
0.8553007811465052,197,0.06435890143090506,0.16944241659166231,1
0.8553007811465052,198,0.06435890143090506,0.1691084923573431,1
0.8553007811465052,199,0.06435890143090506,0.16907615783529484,1
0.8553007811465052,200,0.06435890143090506,0.16926207089026213,1
0.8553007811465052,201,0.06435890143090506,0.15435892530289133,1
0.8553007811465052,202,0.06435890143090506,0.15403049229298307,1
0.8553007811465052,203,0.06435890143090506,0.15186098475997156,1
0.8553007811465052,204,0.06435890143090506,0.15162083052046726,1
0.8553007811465052,205,0.06435890143090506,0.14782399336765473,1
0.8553007811465052,206,0.06435890143090506,0.16208028446629225,1
0.8553007811465052,207,0.06435890143090506,0.13889989708490189,1
0.8553007811465052,208,0.06435890143090506,0.1391089096103672,1
0.8553007811465052,209,0.06435890143090506,0.1391545484413054,1
0.8553007811465052,210,0.06435890143090506,0.13896664648693888,1
0.8553007811465052,211,0.06435890143090506,0.1378185751668439,1
0.8553007811465052,212,0.06435890143090506,0.1377891281849468,1
0.8553007811465052,213,0.06435890143090506,0.13840693524679454,1
0.8553007811465052,214,0.06435890143090506,0.1380372886660555,1
0.8553007811465052,215,0.06435890143090506,0.13991219986984188,1
0.8553007811465052,216,0.06435890143090506,0.15014672879331645,1
0.8553007811465052,217,0.06435890143090506,0.15068527285262895,1
0.8553007811465052,218,0.06435890143090506,0.15115757117565237,1
0.8553007811465052,219,0.06435890143090506,0.14559365417577388,1
0.8553007811465052,220,0.06435890143090506,0.14447340456498498,1
0.8553007811465052,221,0.06435890143090506,0.13571955143182213,1
0.8553007811465052,222,0.06435890143090506,0.1357056670104643,1
0.8553007811465052,223,0.06435890143090506,0.13951010945662384,1
0.8553007811465052,224,0.06435890143090506,0.13965670718795686,1
0.8553007811465052,225,0.06435890143090506,0.13923662287405192,1
0.8553007811465052,226,0.06435890143090506,0.15252391923715855,1
0.8553007811465052,227,0.06435890143090506,0.15252351965994407,1
0.8553007811465052,228,0.06435890143090506,0.15318186744495638,1
0.8553007811465052,229,0.06435890143090506,0.1571408187850777,1
0.8553007811465052,230,0.06435890143090506,0.1573989763700013,1
0.8553007811465052,231,0.06435890143090506,0.15748418320917357,1
0.8553007811465052,232,0.06435890143090506,0.15749085972130558,1
0.8553007811465052,233,0.06435890143090506,0.15802934988572137,1
0.8553007811465052,234,0.06435890143090506,0.15865817073570415,1
0.8553007811465052,235,0.06435890143090506,0.1588527592737593,1
0.8553007811465052,236,0.06435890143090506,0.16509850209254462,1
0.8553007811465052,237,0.06435890143090506,0.1641182347154152,1
0.8553007811465052,238,0.06435890143090506,0.14836190575637365,1
0.8553007811465052,239,0.06435890143090506,0.14773091541786193,1
0.8553007811465052,240,0.06435890143090506,0.14766826554948992,1
0.8553007811465052,241,0.06435890143090506,0.14834943685268412,1
0.8553007811465052,242,0.06435890143090506,0.14787905047856648,1
0.8553007811465052,243,0.06435890143090506,0.16764483265650948,1
0.8553007811465052,244,0.06435890143090506,0.16576890319908352,1
0.8553007811465052,245,0.06435890143090506,0.1657706200665071,1
0.8553007811465052,246,0.06435890143090506,0.16472863970462676,1
0.8553007811465052,247,0.06435890143090506,0.16483004154222983,1
0.8553007811465052,248,0.06435890143090506,0.16455903134955144,1
0.8553007811465052,249,0.06435890143090506,0.16929876759205872,1
0.8553007811465052,250,0.06435890143090506,0.15968152370817124,1
0.8553007811465052,251,0.06435890143090506,0.1596797951153675,1
0.8553007811465052,252,0.06435890143090506,0.15507157259155144,1
0.8553007811465052,253,0.06435890143090506,0.15495140080189404,1
0.8553007811465052,254,0.06435890143090506,0.1561385528015919,1
0.8553007811465052,255,0.06435890143090506,0.15634768670220142,1
0.8553007811465052,256,0.06435890143090506,0.1565674085542319,1
0.8553007811465052,257,0.06435890143090506,0.15734969401785726,1
0.8553007811465052,258,0.06435890143090506,0.1552031939672795,1
0.8553007811465052,259,0.06435890143090506,0.15449281541761153,1
0.8553007811465052,260,0.06435890143090506,0.15443425933663704,1
0.8553007811465052,261,0.06435890143090506,0.15332784722451961,1
0.8553007811465052,262,0.06435890143090506,0.15291425090619923,1
0.8553007811465052,263,0.06435890143090506,0.15234929861376215,1
0.8553007811465052,264,0.06435890143090506,0.152346842958946,1
0.8553007811465052,265,0.06435890143090506,0.15291501607438648,1
0.8553007811465052,266,0.06435890143090506,0.15259723671622294,1
0.8553007811465052,267,0.06435890143090506,0.15370840869934188,1
0.8553007811465052,268,0.06435890143090506,0.15222528898478235,1
0.8553007811465052,269,0.06435890143090506,0.1602485072151468,1
0.8553007811465052,270,0.06435890143090506,0.1611200798749795,1
0.8553007811465052,271,0.06435890143090506,0.16023189915630434,1
0.8553007811465052,272,0.06435890143090506,0.16096212819574227,1
0.8553007811465052,273,0.06435890143090506,0.16094769260576314,1
0.8553007811465052,274,0.06435890143090506,0.1609282496486041,1
0.8553007811465052,275,0.06435890143090506,0.15992174129448467,1
0.8553007811465052,276,0.06435890143090506,0.16035903359847448,1
0.8553007811465052,277,0.06435890143090506,0.1533036860033821,1
0.8553007811465052,278,0.06435890143090506,0.15282466707725334,1
0.8553007811465052,279,0.06435890143090506,0.15446385325596737,1
0.8553007811465052,280,0.06435890143090506,0.15443690476685412,1
0.8553007811465052,281,0.06435890143090506,0.14901762633853638,1
0.8553007811465052,282,0.06435890143090506,0.1638372458550682,1
0.8553007811465052,283,0.06435890143090506,0.15461446920472283,1
0.8553007811465052,284,0.06435890143090506,0.15439394759613373,1
0.8553007811465052,285,0.06435890143090506,0.15386187537626242,1
0.8553007811465052,286,0.06435890143090506,0.15244900959442423,1
0.8553007811465052,287,0.06435890143090506,0.16492174528205636,1
0.8553007811465052,288,0.06435890143090506,0.16646179268006406,1
0.8553007811465052,289,0.06435890143090506,0.16630155924883439,1
0.8553007811465052,290,0.06435890143090506,0.16994310668268242,1
0.8553007811465052,291,0.06435890143090506,0.18065386161589486,1
0.8553007811465052,292,0.06435890143090506,0.18714455097906543,1
0.8553007811465052,293,0.06435890143090506,0.1871084805362092,1
0.8553007811465052,294,0.06435890143090506,0.18757498914040466,1
0.8553007811465052,295,0.06435890143090506,0.18760148571346,1
0.8553007811465052,296,0.06435890143090506,0.18784950551070626,1
0.8553007811465052,297,0.06435890143090506,0.18464030097852258,1
0.8553007811465052,298,0.06435890143090506,0.18588545572049686,1
0.8553007811465052,299,0.06435890143090506,0.18579969935216445,1
0.8553007811465052,300,0.06435890143090506,0.17843110606861126,1
0.8553007811465052,301,0.06435890143090506,0.17812969153388925,1
0.8553007811465052,302,0.06435890143090506,0.17813209186380513,1
0.8553007811465052,303,0.06435890143090506,0.17741879115484702,1
0.8553007811465052,304,0.06435890143090506,0.17746225047841746,1
0.8553007811465052,305,0.06435890143090506,0.17721732059360146,1
0.8553007811465052,306,0.06435890143090506,0.1773001672245607,1
0.8553007811465052,307,0.06435890143090506,0.17736710111205342,1
0.8553007811465052,308,0.06435890143090506,0.16287692353000513,1
0.8553007811465052,309,0.06435890143090506,0.14936610949075055,1
0.8553007811465052,310,0.06435890143090506,0.150500656845343,1
0.8553007811465052,311,0.06435890143090506,0.1526734373440968,1
0.8553007811465052,312,0.06435890143090506,0.15267266612227132,1
0.8553007811465052,313,0.06435890143090506,0.15264265067285213,1
0.8553007811465052,314,0.06435890143090506,0.15315896370265494,1
0.8553007811465052,315,0.06435890143090506,0.15315887833418643,1
0.8553007811465052,316,0.06435890143090506,0.15578482602285224,1
0.8553007811465052,317,0.06435890143090506,0.15402047269733374,1
0.8553007811465052,318,0.06435890143090506,0.1541512211996945,1
0.8553007811465052,319,0.06435890143090506,0.14940466235843824,1
0.8553007811465052,320,0.06435890143090506,0.15114350780570238,1
0.8553007811465052,321,0.06435890143090506,0.15748530937910418,1
0.8553007811465052,322,0.06435890143090506,0.15733296354329848,1
0.8553007811465052,323,0.06435890143090506,0.15382855038386173,1
0.8553007811465052,324,0.06435890143090506,0.15475634939723593,1
0.8553007811465052,325,0.06435890143090506,0.15477295068976007,1
0.8553007811465052,326,0.06435890143090506,0.1493585373112622,1
0.8553007811465052,327,0.06435890143090506,0.14935724714863943,1
0.8553007811465052,328,0.06435890143090506,0.14951970347833737,1
0.8553007811465052,329,0.06435890143090506,0.14800051898273872,1
0.8553007811465052,330,0.06435890143090506,0.14793984737103347,1
0.8553007811465052,331,0.06435890143090506,0.14923142212898613,1
0.8553007811465052,332,0.06435890143090506,0.14696798063404679,1
0.8553007811465052,333,0.06435890143090506,0.14630898241236479,1
0.8553007811465052,334,0.06435890143090506,0.146218262551624,1
0.8553007811465052,335,0.06435890143090506,0.14423627509329692,1
0.8553007811465052,336,0.06435890143090506,0.14476578641946428,1
0.8553007811465052,337,0.06435890143090506,0.1441980888657097,1
0.8553007811465052,338,0.06435890143090506,0.1426321342967112,1
0.8553007811465052,339,0.06435890143090506,0.14237480411704337,1
0.8553007811465052,340,0.06435890143090506,0.14780341497571686,1
0.8553007811465052,341,0.06435890143090506,0.14806003531051,1
0.8553007811465052,342,0.06435890143090506,0.14806009241887322,1
0.8553007811465052,343,0.06435890143090506,0.15625474519204038,1
0.8553007811465052,344,0.06435890143090506,0.15779256817451687,1
0.8553007811465052,345,0.06435890143090506,0.15670375643903553,1
0.8553007811465052,346,0.06435890143090506,0.15307138473760815,1
0.8553007811465052,347,0.06435890143090506,0.15353922264750822,1
0.8553007811465052,348,0.06435890143090506,0.1514188965057356,1
0.8553007811465052,349,0.06435890143090506,0.1510927288052122,1
0.8553007811465052,350,0.06435890143090506,0.15110808827335692,1
0.8553007811465052,351,0.06435890143090506,0.1507311559431759,1
0.8553007811465052,352,0.06435890143090506,0.1505209913280757,1
0.8553007811465052,353,0.06435890143090506,0.15037766028605962,1
0.8553007811465052,354,0.06435890143090506,0.1492659197329505,1
0.8553007811465052,355,0.06435890143090506,0.14919977979673563,1
0.8553007811465052,356,0.06435890143090506,0.149705319141308,1
0.8553007811465052,357,0.06435890143090506,0.14970931160162076,1
0.8553007811465052,358,0.06435890143090506,0.14990943646865323,1
0.8553007811465052,359,0.06435890143090506,0.149985929161669,1
0.8553007811465052,360,0.06435890143090506,0.14793210426528922,1
0.8553007811465052,361,0.06435890143090506,0.14808043075028857,1
0.8553007811465052,362,0.06435890143090506,0.14837745458026405,1
0.8553007811465052,363,0.06435890143090506,0.1483238135549769,1
0.8553007811465052,364,0.06435890143090506,0.1472207745204032,1
0.8553007811465052,365,0.06435890143090506,0.15488380081226083,1
0.8553007811465052,366,0.06435890143090506,0.1522146760659951,1
0.8553007811465052,367,0.06435890143090506,0.15312893680725603,1
0.8553007811465052,368,0.06435890143090506,0.1535024196966953,1
0.8553007811465052,369,0.06435890143090506,0.1535111709055724,1
0.8553007811465052,370,0.06435890143090506,0.1532416229286607,1
0.8553007811465052,371,0.06435890143090506,0.14501705756341784,1
0.8553007811465052,372,0.06435890143090506,0.141082646805094,1
0.8553007811465052,373,0.06435890143090506,0.1404672902317809,1
0.8553007811465052,374,0.06435890143090506,0.14514015689606868,1
0.8553007811465052,375,0.06435890143090506,0.14554648302128748,1
0.8553007811465052,376,0.06435890143090506,0.14739190354771217,1
0.8553007811465052,377,0.06435890143090506,0.1473849238165601,1
0.8553007811465052,378,0.06435890143090506,0.15028471131292434,1
0.8553007811465052,379,0.06435890143090506,0.15028021693694132,1
0.8553007811465052,380,0.06435890143090506,0.15032704837742014,1
0.8553007811465052,381,0.06435890143090506,0.1515474627273759,1
0.8553007811465052,382,0.06435890143090506,0.15188831434216146,1
0.8553007811465052,383,0.06435890143090506,0.15191576861043912,1
0.8553007811465052,384,0.06435890143090506,0.1517894478621958,1
0.8553007811465052,385,0.06435890143090506,0.1621016429447832,1
0.8553007811465052,386,0.06435890143090506,0.16214102693387977,1
0.8553007811465052,387,0.06435890143090506,0.1608046045449502,1
0.8553007811465052,388,0.06435890143090506,0.1608087696378478,1
0.8553007811465052,389,0.06435890143090506,0.1625280312206251,1
0.8553007811465052,390,0.06435890143090506,0.1609771407696338,1
0.8553007811465052,391,0.06435890143090506,0.1669928486676305,1
0.8553007811465052,392,0.06435890143090506,0.17933295958732062,1
0.8553007811465052,393,0.06435890143090506,0.17525577535821765,1
0.8553007811465052,394,0.06435890143090506,0.1673044367041869,1
0.8553007811465052,395,0.06435890143090506,0.16768761373751245,1
0.8553007811465052,396,0.06435890143090506,0.16642444850642757,1
0.8553007811465052,397,0.06435890143090506,0.16789625980287484,1
0.8553007811465052,398,0.06435890143090506,0.16793163524062354,1
0.8553007811465052,399,0.06435890143090506,0.16853627823295866,1
0.8553007811465052,400,0.06435890143090506,0.16832519421569767,1
0.8553007811465052,401,0.06435890143090506,0.16571344257548917,1
0.8553007811465052,402,0.06435890143090506,0.16574741073560356,1
0.8553007811465052,403,0.06435890143090506,0.16575138234241027,1
0.8553007811465052,404,0.06435890143090506,0.16631937926026633,1
0.8553007811465052,405,0.06435890143090506,0.16656928761515488,1
0.8553007811465052,406,0.06435890143090506,0.16714821430963425,1
0.8553007811465052,407,0.06435890143090506,0.16802879853382693,1
0.8553007811465052,408,0.06435890143090506,0.16263139437718768,1
0.8553007811465052,409,0.06435890143090506,0.16263994814682076,1
0.8553007811465052,410,0.06435890143090506,0.16264966170129935,1
0.8553007811465052,411,0.06435890143090506,0.15757640510791907,1
0.8553007811465052,412,0.06435890143090506,0.15788825829265785,1
0.8553007811465052,413,0.06435890143090506,0.15811861808753633,1
0.8125357420891799,0,0.06435890143090506,0.15972726868619083,1
0.8125357420891799,1,0.06435890143090506,0.1486148920153525,1
0.8125357420891799,2,0.06435890143090506,0.15714500145109708,1
0.8125357420891799,3,0.06435890143090506,0.15836388882369692,1
0.8125357420891799,4,0.06435890143090506,0.16327049347368688,1
0.8125357420891799,5,0.06435890143090506,0.14515393988665606,1
0.8125357420891799,6,0.06435890143090506,0.14525403073552487,1
0.8125357420891799,7,0.06435890143090506,0.14517851946238994,1
0.8125357420891799,8,0.06435890143090506,0.1440791320973617,1
0.8125357420891799,9,0.06435890143090506,0.14415866796682822,1
0.8125357420891799,10,0.06435890143090506,0.1441804790280406,1
0.8125357420891799,11,0.06435890143090506,0.14427178446949512,1
0.8125357420891799,12,0.06435890143090506,0.1441134920710409,1
0.8125357420891799,13,0.06435890143090506,0.144175840028038,1
0.8125357420891799,14,0.06435890143090506,0.1426635193458526,1
0.8125357420891799,15,0.06435890143090506,0.12947693218167755,1
0.8125357420891799,16,0.06435890143090506,0.12945899185693963,1
0.8125357420891799,17,0.06435890143090506,0.1337446285635693,1
0.8125357420891799,18,0.06435890143090506,0.13409738794586654,1
0.8125357420891799,19,0.06435890143090506,0.13396571279923947,1
0.8125357420891799,20,0.06435890143090506,0.13717665557840947,1
0.8125357420891799,21,0.06435890143090506,0.13756901815955405,1
0.8125357420891799,22,0.06435890143090506,0.13656047939962773,1
0.8125357420891799,23,0.06435890143090506,0.13638093267947798,1
0.8125357420891799,24,0.06435890143090506,0.13641662458909043,1
0.8125357420891799,25,0.06435890143090506,0.13952461747400335,1
0.8125357420891799,26,0.06435890143090506,0.15947668870200424,1
0.8125357420891799,27,0.06435890143090506,0.15903833715513635,1
0.8125357420891799,28,0.06435890143090506,0.16020707793833477,1
0.8125357420891799,29,0.06435890143090506,0.1622337933482397,1
0.8125357420891799,30,0.06435890143090506,0.16192723027547135,1
0.8125357420891799,31,0.06435890143090506,0.16822113333771868,1
0.8125357420891799,32,0.06435890143090506,0.16840359527012747,1
0.8125357420891799,33,0.06435890143090506,0.1686992286983148,1
0.8125357420891799,34,0.06435890143090506,0.15925206705197575,1
0.8125357420891799,35,0.06435890143090506,0.15360164137485888,1
0.8125357420891799,36,0.06435890143090506,0.15353489566953196,1
