temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06795501832790568,0
0.8553007811465052,1,0.06773617414039394,0.07178140915145775,0
0.8553007811465052,2,0.06773617414039394,0.08888305103822798,0
0.8553007811465052,3,0.06773617414039394,0.07626229913313885,0
0.8553007811465052,4,0.06773617414039394,0.06773912857524983,0
0.8553007811465052,5,0.06773617414039394,0.07875578327233625,0
0.8553007811465052,6,0.06773617414039394,0.08099507196923714,0
0.8553007811465052,7,0.06773617414039394,0.06971276578836155,0
0.8553007811465052,8,0.06636221493209309,0.06636221493209309,0
0.8553007811465052,9,0.06636221493209309,0.06784289317543063,0
0.8553007811465052,10,0.06636221493209309,0.08794884875272985,0
0.8553007811465052,11,0.060092266424949185,0.060092266424949185,0
0.8553007811465052,12,0.060092266424949185,0.07020494968334681,0
0.8553007811465052,13,0.060092266424949185,0.06737693244647835,1
0.8553007811465052,14,0.060092266424949185,0.0689221064127979,0
0.8553007811465052,15,0.060092266424949185,0.06697937498733196,0
0.8553007811465052,16,0.060092266424949185,0.06745666784646907,0
0.8553007811465052,17,0.060092266424949185,0.067609534467487,0
0.8553007811465052,18,0.060092266424949185,0.06946952630715042,0
0.8553007811465052,19,0.060092266424949185,0.06943872296737108,0
0.8553007811465052,20,0.060092266424949185,0.07133632811346416,0
0.8553007811465052,21,0.060092266424949185,0.07626735342323172,0
0.8553007811465052,22,0.060092266424949185,0.06753759074187494,0
0.8553007811465052,23,0.060092266424949185,0.0674800394646149,0
0.8553007811465052,24,0.060092266424949185,0.07146610781020017,0
0.8553007811465052,25,0.060092266424949185,0.0673737460662377,0
0.8553007811465052,26,0.060092266424949185,0.06849914971850589,0
0.8553007811465052,27,0.060092266424949185,0.06741269458520523,0
0.8553007811465052,28,0.060092266424949185,0.07056196386622107,0
0.8553007811465052,29,0.060092266424949185,0.08263695099267596,0
0.8553007811465052,30,0.060092266424949185,0.0668473008312615,0
0.8553007811465052,31,0.060092266424949185,0.06751935595817125,0
0.8553007811465052,32,0.060092266424949185,0.07226799551608284,0
0.8553007811465052,33,0.060092266424949185,0.06875604201250382,0
0.8553007811465052,34,0.060092266424949185,0.07345181416366943,0
0.8553007811465052,35,0.060092266424949185,0.0676024008609313,0
0.8553007811465052,36,0.060092266424949185,0.0746921361180128,0
0.8553007811465052,37,0.060092266424949185,0.06738890294009321,0
0.8553007811465052,38,0.060092266424949185,0.06744553805251965,0
0.8553007811465052,39,0.060092266424949185,0.07140258209460351,0
0.8553007811465052,40,0.060092266424949185,0.07057942317301638,0
0.8553007811465052,41,0.060092266424949185,0.06860207124606905,0
0.8553007811465052,42,0.060092266424949185,0.06787804370439847,0
0.8553007811465052,43,0.060092266424949185,0.06749046881414252,0
0.8553007811465052,44,0.060092266424949185,0.0700727991376643,0
0.8553007811465052,45,0.060092266424949185,0.06747981238736193,0
0.8553007811465052,46,0.060092266424949185,0.06766686545113222,0
0.8553007811465052,47,0.060092266424949185,0.06750895715916683,0
0.8553007811465052,48,0.060092266424949185,0.06661600338180582,1
0.8553007811465052,49,0.060092266424949185,0.06785416613494594,0
0.8553007811465052,50,0.060092266424949185,0.07668451957197708,0
0.8553007811465052,51,0.060092266424949185,0.08392825101061753,0
0.8553007811465052,52,0.060092266424949185,0.06385264511159214,0
0.8553007811465052,53,0.060092266424949185,0.06820795558791418,0
0.8553007811465052,54,0.060092266424949185,0.06685789580043026,0
0.8553007811465052,55,0.060092266424949185,0.06676189476315685,0
0.8553007811465052,56,0.060092266424949185,0.06664229197021213,0
0.8553007811465052,57,0.060092266424949185,0.06664331595056812,0
0.8553007811465052,58,0.060092266424949185,0.06702449240706977,0
0.8553007811465052,59,0.060092266424949185,0.07757721288966883,0
0.8553007811465052,60,0.060092266424949185,0.06678435166651733,0
0.8553007811465052,61,0.060092266424949185,0.07086327655676447,0
0.8553007811465052,62,0.060092266424949185,0.07029802203193862,0
0.8553007811465052,63,0.060092266424949185,0.06693176135834197,0
0.8553007811465052,64,0.060092266424949185,0.07883534692488332,0
0.8553007811465052,65,0.060092266424949185,0.06701268529973073,0
0.8553007811465052,66,0.060092266424949185,0.06693162911610581,0
0.8553007811465052,67,0.060092266424949185,0.07953759305399431,0
0.8553007811465052,68,0.060092266424949185,0.06499037478704627,0
0.8553007811465052,69,0.060092266424949185,0.06683474156477928,0
0.8553007811465052,70,0.060092266424949185,0.07190901675698878,0
0.8553007811465052,71,0.060092266424949185,0.06664827500950228,0
0.8553007811465052,72,0.060092266424949185,0.06695329670774011,0
0.8553007811465052,73,0.060092266424949185,0.06660927304764752,1
0.8553007811465052,74,0.060092266424949185,0.06650641004724882,0
0.8553007811465052,75,0.060092266424949185,0.06447417905890318,0
0.8553007811465052,76,0.060092266424949185,0.06685103028437585,0
0.8553007811465052,77,0.060092266424949185,0.06506124938866432,0
0.8553007811465052,78,0.060092266424949185,0.06659974572176983,0
0.8553007811465052,79,0.060092266424949185,0.06809325696929151,0
0.8553007811465052,80,0.060092266424949185,0.06673463310638104,0
0.8553007811465052,81,0.060092266424949185,0.06704544968857502,0
0.8553007811465052,82,0.060092266424949185,0.07110429033117843,0
0.8553007811465052,83,0.060092266424949185,0.06682077470629798,0
0.8553007811465052,84,0.060092266424949185,0.08103603162066318,0
0.8553007811465052,85,0.060092266424949185,0.06661560513406439,0
0.8553007811465052,86,0.060092266424949185,0.0699150328158678,0
0.8553007811465052,87,0.060092266424949185,0.0697420084464483,0
0.8553007811465052,88,0.060092266424949185,0.06747108066162141,0
0.8553007811465052,89,0.060092266424949185,0.06782731434472458,0
0.8553007811465052,90,0.060092266424949185,0.06684346969300142,0
0.8553007811465052,91,0.060092266424949185,0.069093029288702,0
0.8553007811465052,92,0.060092266424949185,0.06660668671779826,0
0.8553007811465052,93,0.060092266424949185,0.0666000772566956,0
0.8553007811465052,94,0.060092266424949185,0.0679392985549063,0
0.8553007811465052,95,0.060092266424949185,0.0670792746851691,0
0.8553007811465052,96,0.060092266424949185,0.06881292726954193,0
0.8553007811465052,97,0.060092266424949185,0.06666434592434528,0
0.8553007811465052,98,0.060092266424949185,0.07279336211506689,0
0.8553007811465052,99,0.060092266424949185,0.06688820743190299,0
0.8553007811465052,100,0.060092266424949185,0.06848852774251891,0
0.8553007811465052,101,0.060092266424949185,0.07762663252329263,0
0.8553007811465052,102,0.060092266424949185,0.06790348189093721,0
0.8553007811465052,103,0.060092266424949185,0.06896852767805205,0
0.8553007811465052,104,0.060092266424949185,0.06736541923585292,0
0.8553007811465052,105,0.060092266424949185,0.06675503609487528,0
0.8553007811465052,106,0.060092266424949185,0.06660188468821612,0
