temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06758303830327655,0.06758303830327655,0
0.8553007811465052,1,0.06758303830327655,0.06775514067524444,0
0.8553007811465052,2,0.06758303830327655,0.06772742634783818,0
0.8553007811465052,3,0.06758303830327655,0.06901413503241968,0
0.8553007811465052,4,0.06758303830327655,0.0702316421000371,0
0.8553007811465052,5,0.06758303830327655,0.0679683623429971,0
0.8553007811465052,6,0.06737234354182402,0.06737234354182402,1
0.8553007811465052,7,0.06580126994271668,0.06580126994271668,0
0.8553007811465052,8,0.06580126994271668,0.06717931214890487,1
0.8553007811465052,9,0.06580126994271668,0.07331382002196231,0
0.8553007811465052,10,0.06580126994271668,0.06729844928968975,0
0.8553007811465052,11,0.06580126994271668,0.06933204249112482,0
0.8553007811465052,12,0.06580126994271668,0.07052532805602853,0
0.8553007811465052,13,0.06580126994271668,0.08652310444885256,1
0.8553007811465052,14,0.06580126994271668,0.08713973502896251,0
0.8553007811465052,15,0.06580126994271668,0.08992296502791357,0
0.8553007811465052,16,0.06580126994271668,0.08659080322400745,0
0.8553007811465052,17,0.06580126994271668,0.09002897471004448,0
0.8553007811465052,18,0.06580126994271668,0.09288304957618013,0
0.8553007811465052,19,0.06580126994271668,0.09704715496526661,0
0.8553007811465052,20,0.06580126994271668,0.09040684721815719,0
0.8553007811465052,21,0.06580126994271668,0.09003515776818877,0
0.8553007811465052,22,0.06580126994271668,0.09499873058419533,0
0.8553007811465052,23,0.06580126994271668,0.08597883884688676,0
0.8553007811465052,24,0.06580126994271668,0.0845362944715084,0
0.8553007811465052,25,0.06580126994271668,0.08970758617395215,0
0.8553007811465052,26,0.06580126994271668,0.08603159343871547,1
0.8553007811465052,27,0.06580126994271668,0.08971180488181062,0
0.8553007811465052,28,0.06580126994271668,0.09351393808953316,0
0.8553007811465052,29,0.06580126994271668,0.08594042026229805,0
0.8553007811465052,30,0.06580126994271668,0.08594034030737306,1
0.8553007811465052,31,0.06580126994271668,0.08573619615353496,0
0.8553007811465052,32,0.06580126994271668,0.0860761155750847,0
0.8553007811465052,33,0.06580126994271668,0.08593751879434423,0
0.8553007811465052,34,0.06580126994271668,0.08439398406086941,0
0.8553007811465052,35,0.06580126994271668,0.08778913119005498,0
0.8553007811465052,36,0.06580126994271668,0.09906818161371587,0
0.8553007811465052,37,0.06580126994271668,0.0814389300290213,0
0.8553007811465052,38,0.06580126994271668,0.08904022273930363,0
0.8553007811465052,39,0.06580126994271668,0.08629754913114276,0
0.8553007811465052,40,0.06580126994271668,0.08646657749768133,0
0.8553007811465052,41,0.06580126994271668,0.08762353426935882,0
0.8553007811465052,42,0.06580126994271668,0.09450250257506446,0
0.8553007811465052,43,0.06580126994271668,0.08756470372452663,0
0.8553007811465052,44,0.06580126994271668,0.08630597446328096,0
0.8553007811465052,45,0.06580126994271668,0.0859802023954543,0
0.8553007811465052,46,0.06580126994271668,0.08899055663913136,0
0.8553007811465052,47,0.06580126994271668,0.09115482611408263,0
0.8553007811465052,48,0.06580126994271668,0.09485465401313783,0
0.8553007811465052,49,0.06580126994271668,0.08583645207928396,1
0.8553007811465052,50,0.06580126994271668,0.08667211049999884,0
0.8553007811465052,51,0.06580126994271668,0.10516395826597205,0
0.8553007811465052,52,0.06580126994271668,0.08602776837191427,0
0.8553007811465052,53,0.06580126994271668,0.10075793344915746,1
0.8553007811465052,54,0.06580126994271668,0.10559295980247686,0
0.8553007811465052,55,0.06580126994271668,0.10252146094628069,0
0.8553007811465052,56,0.06580126994271668,0.1006431856692145,0
0.8553007811465052,57,0.06580126994271668,0.10075714835533753,1
0.8553007811465052,58,0.06580126994271668,0.10553823878968407,0
0.8553007811465052,59,0.06580126994271668,0.10114805287417222,0
0.8553007811465052,60,0.06580126994271668,0.10534551963838647,0
0.8553007811465052,61,0.06580126994271668,0.1003423166898552,0
0.8553007811465052,62,0.06580126994271668,0.09897764185253012,1
0.8553007811465052,63,0.06580126994271668,0.09903111279641748,0
0.8553007811465052,64,0.06580126994271668,0.098932297197363,0
0.8553007811465052,65,0.06580126994271668,0.10003233042821574,0
0.8553007811465052,66,0.06580126994271668,0.10372390898607664,0
0.8553007811465052,67,0.06580126994271668,0.09969787825922174,0
0.8553007811465052,68,0.06580126994271668,0.09897766951734482,0
0.8553007811465052,69,0.06580126994271668,0.09912748059912056,0
0.8553007811465052,70,0.06580126994271668,0.09979131209992335,0
0.8553007811465052,71,0.06580126994271668,0.10138652218189241,0
0.8553007811465052,72,0.06580126994271668,0.0982682579768099,1
0.8553007811465052,73,0.06580126994271668,0.10581495715051667,0
0.8553007811465052,74,0.06580126994271668,0.09695687139555648,0
0.8553007811465052,75,0.06580126994271668,0.09842815747431141,0
0.8553007811465052,76,0.06580126994271668,0.11445677823936855,0
0.8553007811465052,77,0.06580126994271668,0.09838049124801261,0
0.8553007811465052,78,0.06580126994271668,0.09923655738164527,0
0.8553007811465052,79,0.06580126994271668,0.09719909018786264,0
0.8553007811465052,80,0.06580126994271668,0.09790799951704925,0
0.8553007811465052,81,0.06580126994271668,0.09887118882250281,0
0.8553007811465052,82,0.06580126994271668,0.0983351168249865,0
0.8553007811465052,83,0.06580126994271668,0.09565908006883428,0
0.8553007811465052,84,0.06580126994271668,0.09844123690378048,0
0.8553007811465052,85,0.06580126994271668,0.11087142043753895,0
0.8553007811465052,86,0.06580126994271668,0.09812806529245073,0
0.8553007811465052,87,0.06580126994271668,0.11654052044482477,0
0.8553007811465052,88,0.06580126994271668,0.0984498480187825,0
0.8553007811465052,89,0.06580126994271668,0.11382617996440672,0
0.8553007811465052,90,0.06580126994271668,0.10039234922727762,0
0.8553007811465052,91,0.06580126994271668,0.0983035323812909,0
0.8553007811465052,92,0.06580126994271668,0.09883075452191614,0
0.8553007811465052,93,0.06580126994271668,0.10307982596951207,0
0.8553007811465052,94,0.06580126994271668,0.10195990759915916,0
0.8553007811465052,95,0.06580126994271668,0.09827315694350308,0
