temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06776412841030933,0
0.8553007811465052,1,0.06773617414039394,0.07100339150839832,0
0.8553007811465052,2,0.06773617414039394,0.06782350256665742,0
0.8553007811465052,3,0.06773617414039394,0.06784963829780524,0
0.8553007811465052,4,0.06773617414039394,0.07717179738636484,0
0.8553007811465052,5,0.06773617414039394,0.07013238601130262,0
0.8553007811465052,6,0.06773617414039394,0.0714138323924447,0
0.8553007811465052,7,0.06773617414039394,0.0687626156527277,0
0.8553007811465052,8,0.06667241453969693,0.06667241453969693,0
0.8553007811465052,9,0.06667241453969693,0.06803874407719662,0
0.8553007811465052,10,0.06667241453969693,0.06866778469276572,0
0.8553007811465052,11,0.06667241453969693,0.06777996115725056,0
0.8553007811465052,12,0.06667241453969693,0.0677264633233726,0
0.8553007811465052,13,0.06667241453969693,0.06781666221285325,0
0.8553007811465052,14,0.06667241453969693,0.06916915001247533,0
0.8553007811465052,15,0.06667241453969693,0.06795507460211665,0
0.8553007811465052,16,0.06667241453969693,0.07834194439023884,0
0.8553007811465052,17,0.06667241453969693,0.06864081642741053,0
0.8553007811465052,18,0.06667241453969693,0.06790738728473927,0
0.8553007811465052,19,0.06667241453969693,0.06767672570820053,1
0.8553007811465052,20,0.06667241453969693,0.0686607624832804,0
0.8553007811465052,21,0.06667241453969693,0.0681808055174013,0
0.8553007811465052,22,0.06667241453969693,0.06778103536041265,0
0.8553007811465052,23,0.06667241453969693,0.07139169701707783,0
0.8553007811465052,24,0.06667241453969693,0.075024373681864,0
0.8553007811465052,25,0.06667241453969693,0.07400833213772073,0
0.8553007811465052,26,0.06667241453969693,0.06991955146580581,0
0.8553007811465052,27,0.06667241453969693,0.08315341906336418,0
0.8553007811465052,28,0.06667241453969693,0.067613148518004,1
0.8553007811465052,29,0.06667241453969693,0.06766966282838616,0
0.8553007811465052,30,0.06667241453969693,0.07011362188618486,0
0.8553007811465052,31,0.06667241453969693,0.07884916965072215,0
0.8553007811465052,32,0.06667241453969693,0.0673120981172214,0
0.8553007811465052,33,0.06667241453969693,0.06732055114007697,0
0.8553007811465052,34,0.06440280936398873,0.06440280936398873,1
0.8553007811465052,35,0.06440280936398873,0.06444034673722589,0
0.8553007811465052,36,0.06440280936398873,0.06659529273140496,0
0.8553007811465052,37,0.060273856971278815,0.060273856971278815,0
0.8553007811465052,38,0.060273856971278815,0.06848332155055695,0
0.8553007811465052,39,0.060273856971278815,0.0657999493941578,0
0.8553007811465052,40,0.060273856971278815,0.06762685229519638,0
0.8553007811465052,41,0.060273856971278815,0.06638295896991189,0
0.8553007811465052,42,0.060273856971278815,0.06455015120099478,0
0.8553007811465052,43,0.060273856971278815,0.06451417467108223,0
0.8553007811465052,44,0.060273856971278815,0.07558469182108828,0
0.8553007811465052,45,0.060273856971278815,0.06762212342539131,0
0.8553007811465052,46,0.060273856971278815,0.0644128248310785,0
0.8553007811465052,47,0.060273856971278815,0.06599751533938253,0
0.8553007811465052,48,0.060273856971278815,0.0672613712213253,0
0.8553007811465052,49,0.060273856971278815,0.07941317104589078,0
0.8553007811465052,50,0.060273856971278815,0.07599750587658659,0
0.8553007811465052,51,0.060273856971278815,0.06472778216865561,0
0.8553007811465052,52,0.060273856971278815,0.07794555021494902,0
0.8553007811465052,53,0.060273856971278815,0.06478863656567976,0
0.8553007811465052,54,0.060273856971278815,0.07131290671363079,0
0.8553007811465052,55,0.060273856971278815,0.06482964011550672,0
0.8553007811465052,56,0.060273856971278815,0.06440292900319537,0
0.8553007811465052,57,0.060273856971278815,0.06458408861736323,0
0.8553007811465052,58,0.060273856971278815,0.06442637350781959,0
0.8553007811465052,59,0.060273856971278815,0.06452431564059763,0
0.8553007811465052,60,0.060273856971278815,0.06439920626149272,0
0.8553007811465052,61,0.060273856971278815,0.06544232430504485,0
0.8553007811465052,62,0.060273856971278815,0.06440351945688982,0
0.8553007811465052,63,0.060273856971278815,0.06507872767243077,0
0.8553007811465052,64,0.060273856971278815,0.06453604905487278,0
0.8553007811465052,65,0.060273856971278815,0.06456997227239815,0
0.8553007811465052,66,0.060273856971278815,0.06422913822793203,0
0.8553007811465052,67,0.060273856971278815,0.06531298590404033,0
