temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06730620659507659,0.06730620659507659,0
0.8553007811465052,1,0.06730620659507659,0.06774199063574961,0
0.8553007811465052,2,0.06730620659507659,0.06783718731430942,0
0.8553007811465052,3,0.06730620659507659,0.06963986487316844,0
0.8553007811465052,4,0.06730620659507659,0.06861304377444717,0
0.8553007811465052,5,0.06730620659507659,0.06865735921709673,0
0.8553007811465052,6,0.06730620659507659,0.08423263967496751,0
0.8553007811465052,7,0.06730620659507659,0.06766857331656408,1
0.8553007811465052,8,0.06730620659507659,0.08170738569562198,0
0.8553007811465052,9,0.06730620659507659,0.07013022648034485,0
0.8553007811465052,10,0.06730620659507659,0.0686680002319967,0
0.8553007811465052,11,0.06730620659507659,0.0759048283172634,0
0.8553007811465052,12,0.06730620659507659,0.067584325151288,0
0.8553007811465052,13,0.06730620659507659,0.0682409703725495,0
0.8553007811465052,14,0.06730620659507659,0.0695261059760021,0
0.8553007811465052,15,0.0671168065507991,0.0671168065507991,1
0.8553007811465052,16,0.0671168065507991,0.0672947149613095,0
0.8553007811465052,17,0.0671168065507991,0.0674181030987574,0
0.8553007811465052,18,0.0671168065507991,0.0674300501279675,0
0.8553007811465052,19,0.0671168065507991,0.07092187963366632,0
0.8553007811465052,20,0.0671168065507991,0.0672081684013735,0
0.8553007811465052,21,0.0671168065507991,0.06724288134053535,0
0.8553007811465052,22,0.0671168065507991,0.06853463045295632,0
0.8553007811465052,23,0.0671168065507991,0.07035371400168906,0
0.8553007811465052,24,0.0671168065507991,0.07235817894721873,0
0.8553007811465052,25,0.0671168065507991,0.06764955700308378,0
0.8553007811465052,26,0.0671168065507991,0.07146254663356531,0
0.8553007811465052,27,0.06711236081188698,0.06711236081188698,0
0.8553007811465052,28,0.06711236081188698,0.06858029493281652,0
0.8553007811465052,29,0.06711236081188698,0.07094382497815138,0
0.8553007811465052,30,0.06711236081188698,0.06806476486875063,0
0.8553007811465052,31,0.06711236081188698,0.06716353302862847,0
0.8553007811465052,32,0.06711236081188698,0.07120079860604474,0
0.8553007811465052,33,0.06711236081188698,0.07215231238177075,0
0.8553007811465052,34,0.06711236081188698,0.06733647554078859,0
0.8553007811465052,35,0.06711236081188698,0.06975904393163855,0
0.8553007811465052,36,0.06711236081188698,0.06735787474428966,0
0.8553007811465052,37,0.06711236081188698,0.06762224014721889,0
0.8553007811465052,38,0.06697747159614148,0.06697747159614148,1
0.8553007811465052,39,0.0666905303587486,0.0666905303587486,0
0.8553007811465052,40,0.06460452059550482,0.06460452059550482,0
0.8553007811465052,41,0.06460452059550482,0.07104916323121241,0
0.8553007811465052,42,0.06460452059550482,0.0671280038898655,0
0.8553007811465052,43,0.06460452059550482,0.06734554067528903,0
0.8553007811465052,44,0.06460452059550482,0.07551677764023634,0
0.8553007811465052,45,0.06460452059550482,0.07841110543907627,0
0.8553007811465052,46,0.06460452059550482,0.06707733463234435,0
0.8553007811465052,47,0.06460452059550482,0.06707703839128137,0
0.8553007811465052,48,0.06460452059550482,0.07217189449190334,0
0.8553007811465052,49,0.06460452059550482,0.07902467369354826,0
0.8553007811465052,50,0.06460452059550482,0.07012869948604687,0
0.8553007811465052,51,0.06460452059550482,0.06703164335252536,0
0.8553007811465052,52,0.06460452059550482,0.06804772545151987,0
0.8553007811465052,53,0.06460452059550482,0.06544669683286687,0
0.8553007811465052,54,0.06460452059550482,0.06740611754149634,0
