temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06792084002935425,0
0.8553007811465052,1,0.06773617414039394,0.08453461409901297,0
0.8553007811465052,2,0.06773617414039394,0.07159694004982156,0
0.8553007811465052,3,0.06773617414039394,0.0709078189263168,0
0.8553007811465052,4,0.06649161460216849,0.06649161460216849,0
0.8553007811465052,5,0.06649161460216849,0.08245570933260861,0
0.8553007811465052,6,0.06649161460216849,0.06731284566983596,1
0.8553007811465052,7,0.06649161460216849,0.07115162403183055,0
0.8553007811465052,8,0.06649161460216849,0.06853040720499555,0
0.8553007811465052,9,0.06649161460216849,0.0673374653504092,0
0.8553007811465052,10,0.06649161460216849,0.07267541317240403,0
0.8553007811465052,11,0.06649161460216849,0.06750985193847817,0
0.8553007811465052,12,0.06649161460216849,0.06745073086743683,0
0.8553007811465052,13,0.06649161460216849,0.06743622953280407,0
0.8553007811465052,14,0.06649161460216849,0.08294100275667181,0
0.8553007811465052,15,0.06649161460216849,0.08080310222314084,0
0.8553007811465052,16,0.06649161460216849,0.07819276354478534,0
0.8553007811465052,17,0.06649161460216849,0.09350589549930662,0
0.8553007811465052,18,0.06649161460216849,0.07171463424045331,0
0.8553007811465052,19,0.06649161460216849,0.06953741344086282,0
0.8553007811465052,20,0.06649161460216849,0.07132530414111984,0
0.8553007811465052,21,0.06649161460216849,0.0750576213133165,0
0.8553007811465052,22,0.06649161460216849,0.09063952280655412,0
0.8553007811465052,23,0.06649161460216849,0.07152362799847457,0
0.8553007811465052,24,0.06649161460216849,0.06782999952472812,0
0.8553007811465052,25,0.06649161460216849,0.06733382587049623,0
0.8553007811465052,26,0.06649161460216849,0.0902402837204089,0
0.8553007811465052,27,0.06649161460216849,0.06766614657261392,0
0.8553007811465052,28,0.06649161460216849,0.06874765797911468,0
0.8553007811465052,29,0.06649161460216849,0.06724241221338707,0
0.8553007811465052,30,0.06649161460216849,0.06747679320798684,0
0.8553007811465052,31,0.06649161460216849,0.06754466985164485,0
0.8553007811465052,32,0.06649161460216849,0.07410605492173113,0
0.8553007811465052,33,0.06649161460216849,0.07235660756624046,0
0.8553007811465052,34,0.06649161460216849,0.06756753219102055,0
0.8553007811465052,35,0.06649161460216849,0.06733819900918009,0
0.8553007811465052,36,0.06649161460216849,0.07033902818431766,0
0.8553007811465052,37,0.06649161460216849,0.06858490928067047,0
0.8553007811465052,38,0.06649161460216849,0.06730591993801997,0
0.8553007811465052,39,0.06649161460216849,0.06729182988901189,0
0.8553007811465052,40,0.06649161460216849,0.06811384623313964,0
0.8553007811465052,41,0.06649161460216849,0.06742941923521496,0
0.8553007811465052,42,0.06649161460216849,0.06847804604622164,0
0.8553007811465052,43,0.06649161460216849,0.06734190048990003,0
0.8553007811465052,44,0.06649161460216849,0.06929439420388797,0
0.8553007811465052,45,0.06649161460216849,0.06731796821014979,0
0.8553007811465052,46,0.06649161460216849,0.06844691379764369,0
0.8553007811465052,47,0.06649161460216849,0.07872191678718204,0
0.8553007811465052,48,0.06649161460216849,0.0770378753584312,0
0.8553007811465052,49,0.06649161460216849,0.06787682335761706,0
0.8553007811465052,50,0.06649161460216849,0.06751225524787087,0
0.8553007811465052,51,0.06649161460216849,0.08460252057874385,0
0.8553007811465052,52,0.06649161460216849,0.08561591603426337,0
0.8553007811465052,53,0.06649161460216849,0.06744307219090637,0
0.8553007811465052,54,0.06649161460216849,0.06731809982675407,0
0.8553007811465052,55,0.06649161460216849,0.07035965540834406,0
0.8553007811465052,56,0.06649161460216849,0.0734619194013745,0
0.8553007811465052,57,0.06649161460216849,0.06802496090267741,0
0.8553007811465052,58,0.06649161460216849,0.07649171535090243,0
0.8553007811465052,59,0.06649161460216849,0.0690015129730573,0
0.8553007811465052,60,0.06649161460216849,0.06728191109408187,0
0.8553007811465052,61,0.06649161460216849,0.06810299251042376,0
0.8553007811465052,62,0.06649161460216849,0.06874944141501446,0
0.8553007811465052,63,0.06649161460216849,0.06925441034889016,0
0.8553007811465052,64,0.06649161460216849,0.06722930231070481,1
0.8553007811465052,65,0.06649161460216849,0.06967895613565618,0
0.8553007811465052,66,0.06649161460216849,0.07369103713521073,0
0.8553007811465052,67,0.06649161460216849,0.0684754176119059,0
0.8553007811465052,68,0.06333597754626306,0.06333597754626306,0
0.8553007811465052,69,0.06333597754626306,0.06743856269423995,0
0.8553007811465052,70,0.06333597754626306,0.06733914964683643,0
0.8553007811465052,71,0.06333597754626306,0.0709820460820638,0
0.8553007811465052,72,0.06333597754626306,0.07565632198175203,0
0.8553007811465052,73,0.06333597754626306,0.06729195815567285,0
0.8553007811465052,74,0.06333597754626306,0.0674248837526784,0
0.8553007811465052,75,0.06333597754626306,0.0674854313388857,0
0.8553007811465052,76,0.06333597754626306,0.06718950717768771,0
0.8553007811465052,77,0.06333597754626306,0.06697136794871925,1
0.8553007811465052,78,0.06333597754626306,0.07316027915695504,0
0.8553007811465052,79,0.06333597754626306,0.06804340359202803,0
0.8553007811465052,80,0.06333597754626306,0.06742039715386978,0
0.8553007811465052,81,0.06333597754626306,0.06391582818655615,0
0.8553007811465052,82,0.06333597754626306,0.06714324150099876,0
