temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0678219210883409,0
0.8553007811465052,1,0.06773617414039394,0.06813450816061943,0
0.8553007811465052,2,0.06773617414039394,0.06797829247708115,0
0.8553007811465052,3,0.06773617414039394,0.06916255768855797,0
0.8553007811465052,4,0.06773617414039394,0.06814386428027781,0
0.8553007811465052,5,0.06773617414039394,0.06790630326210811,0
0.8553007811465052,6,0.06773617414039394,0.06880927961436502,0
0.8553007811465052,7,0.06773617414039394,0.0788394892058827,0
0.8553007811465052,8,0.06768357418294713,0.06768357418294713,0
0.8553007811465052,9,0.06696101020069774,0.06696101020069774,1
0.8553007811465052,10,0.06696101020069774,0.06705584934597936,0
0.8553007811465052,11,0.06696101020069774,0.08337771438118478,0
0.8553007811465052,12,0.0669587526936525,0.0669587526936525,0
0.8553007811465052,13,0.0669587526936525,0.06785369235845252,0
0.8553007811465052,14,0.06402567143650977,0.06402567143650977,1
0.8553007811465052,15,0.06402567143650977,0.06499142964714433,0
0.8553007811465052,16,0.06402567143650977,0.06466770394980507,0
0.8553007811465052,17,0.06402567143650977,0.06539395237285896,0
0.8553007811465052,18,0.06402567143650977,0.0661604469266589,0
0.8553007811465052,19,0.06402567143650977,0.07405903709951639,0
0.8553007811465052,20,0.06402567143650977,0.06424455320773058,0
0.8553007811465052,21,0.06402567143650977,0.06575589331347673,0
0.8553007811465052,22,0.06402567143650977,0.06472894052932396,0
0.8553007811465052,23,0.06402567143650977,0.06439529912163305,0
0.8553007811465052,24,0.06402567143650977,0.06414140391309629,0
0.8553007811465052,25,0.06392954298210679,0.06392954298210679,0
0.8553007811465052,26,0.06392954298210679,0.06897880692164769,0
0.8553007811465052,27,0.06392954298210679,0.064138635691477,0
0.8553007811465052,28,0.06392954298210679,0.07135355881388795,0
0.8553007811465052,29,0.06392954298210679,0.08238411136299631,0
0.8553007811465052,30,0.06392954298210679,0.06963760534950983,0
0.8553007811465052,31,0.06392954298210679,0.06404319576735368,0
0.8553007811465052,32,0.06392954298210679,0.0650351475854904,0
0.8553007811465052,33,0.06392954298210679,0.0694996794397566,0
0.8553007811465052,34,0.06392954298210679,0.06705667666283642,0
0.8553007811465052,35,0.06392954298210679,0.06420949800357056,0
0.8553007811465052,36,0.06392954298210679,0.06501245929389221,0
0.8553007811465052,37,0.06392954298210679,0.06446461110786128,0
0.8553007811465052,38,0.06392954298210679,0.07318748056731592,0
0.8553007811465052,39,0.06392954298210679,0.06977210466680764,0
0.8553007811465052,40,0.0622589173763993,0.0622589173763993,0
0.8553007811465052,41,0.0622589173763993,0.06397029247249704,0
0.8553007811465052,42,0.0622589173763993,0.06384533659119894,0
0.8553007811465052,43,0.0622589173763993,0.06402867217825167,0
0.8553007811465052,44,0.0622589173763993,0.07990358405541836,0
0.8553007811465052,45,0.0622589173763993,0.0646813876893684,0
0.8553007811465052,46,0.0622589173763993,0.06438833262170553,0
0.8553007811465052,47,0.0622589173763993,0.06405020514741855,0
0.8553007811465052,48,0.0622589173763993,0.06473719054428524,0
0.8553007811465052,49,0.0622589173763993,0.06403508815972565,0
0.8553007811465052,50,0.0622589173763993,0.06381571649032099,0
0.8553007811465052,51,0.0622589173763993,0.06416646627787628,0
0.8553007811465052,52,0.0622589173763993,0.06997106270004218,0
0.8553007811465052,53,0.0622589173763993,0.06392713968386748,1
0.8553007811465052,54,0.0622589173763993,0.0651873974920141,0
0.8553007811465052,55,0.0622589173763993,0.064200930719821,0
0.8553007811465052,56,0.0622589173763993,0.08196472348572027,0
