temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06779407177604935,0
0.8553007811465052,1,0.06773617414039394,0.06776949917690026,0
0.8553007811465052,2,0.06773617414039394,0.06791912404611715,0
0.8553007811465052,3,0.06773617414039394,0.06832532873640962,0
0.8553007811465052,4,0.0672463561571621,0.0672463561571621,0
0.8553007811465052,5,0.0672463561571621,0.07292685834525246,0
0.8553007811465052,6,0.0672463561571621,0.0679177740660718,0
0.8553007811465052,7,0.0672463561571621,0.06776028667699009,0
0.8553007811465052,8,0.0672463561571621,0.07688776529423358,0
0.8553007811465052,9,0.0672463561571621,0.06933945564661524,0
0.8553007811465052,10,0.0672463561571621,0.06804337500651003,0
0.8553007811465052,11,0.0672463561571621,0.06940398085019585,0
0.8553007811465052,12,0.0672463561571621,0.0673022588137831,0
0.8553007811465052,13,0.0672463561571621,0.0678489215348078,0
0.8553007811465052,14,0.0672463561571621,0.06785101976823203,0
0.8553007811465052,15,0.0672463561571621,0.06775388417389541,0
0.8553007811465052,16,0.0672463561571621,0.06777572622975893,0
0.8553007811465052,17,0.06697480869331858,0.06697480869331858,0
0.8553007811465052,18,0.06697480869331858,0.06759482588641741,0
0.8553007811465052,19,0.06697480869331858,0.07709965856288493,0
0.8553007811465052,20,0.06697480869331858,0.06773443053465308,0
0.8553007811465052,21,0.06697480869331858,0.07468043934554595,0
0.8553007811465052,22,0.06697480869331858,0.08440630271635394,0
0.8553007811465052,23,0.06697480869331858,0.0686131027432158,0
0.8553007811465052,24,0.06697480869331858,0.09070101831360088,0
0.8553007811465052,25,0.06697480869331858,0.06774912514766894,0
0.8553007811465052,26,0.06697480869331858,0.06785249824523841,0
0.8553007811465052,27,0.06697480869331858,0.07203423357420412,0
0.8553007811465052,28,0.06697480869331858,0.06772694877047149,0
0.8553007811465052,29,0.06697480869331858,0.08194310008745403,0
0.8553007811465052,30,0.06697480869331858,0.07261293528586002,0
0.8553007811465052,31,0.06697480869331858,0.06758435749330127,0
0.8553007811465052,32,0.06697480869331858,0.06726368588831878,0
0.8553007811465052,33,0.06697480869331858,0.06838208897440944,0
0.8553007811465052,34,0.06697480869331858,0.06781653296343453,0
0.8553007811465052,35,0.06697480869331858,0.07832967437395652,0
0.8553007811465052,36,0.06697480869331858,0.06795666560583469,0
0.8553007811465052,37,0.06697480869331858,0.06815153565480486,0
0.8553007811465052,38,0.06697480869331858,0.06813996506970016,0
0.8553007811465052,39,0.06697480869331858,0.06783068089900111,0
0.8553007811465052,40,0.06697480869331858,0.07868792940473286,0
0.8553007811465052,41,0.06697480869331858,0.06805312720411358,0
0.8553007811465052,42,0.06697480869331858,0.06898364938206385,0
0.8553007811465052,43,0.06697480869331858,0.06807626827632592,0
0.8553007811465052,44,0.06697480869331858,0.07389700081003583,0
0.8553007811465052,45,0.06122884315693761,0.06122884315693761,0
0.8553007811465052,46,0.06122884315693761,0.07634896724300928,0
0.8553007811465052,47,0.06122884315693761,0.07196149198648645,0
0.8553007811465052,48,0.06122884315693761,0.06777322100157872,0
0.8553007811465052,49,0.06122884315693761,0.0714524335698362,0
0.8553007811465052,50,0.06122884315693761,0.06762910642907245,0
0.8553007811465052,51,0.06122884315693761,0.07030983963075647,0
0.8553007811465052,52,0.06122884315693761,0.07373389308895256,0
0.8553007811465052,53,0.06122884315693761,0.06805109916052166,0
0.8553007811465052,54,0.06122884315693761,0.06753459852315216,0
0.8553007811465052,55,0.06122884315693761,0.07221892259555827,0
0.8553007811465052,56,0.06122884315693761,0.06871079754778187,0
0.8553007811465052,57,0.06122884315693761,0.068081914806771,0
0.8553007811465052,58,0.06122884315693761,0.06727802346796312,0
0.8553007811465052,59,0.06122884315693761,0.0690260642253748,0
0.8553007811465052,60,0.06122884315693761,0.07555794571130071,0
0.8553007811465052,61,0.06122884315693761,0.06830955260125485,0
0.8553007811465052,62,0.06122884315693761,0.07198639413675066,0
0.8553007811465052,63,0.06122884315693761,0.06817080736693709,0
0.8553007811465052,64,0.06122884315693761,0.06772392843457654,0
0.8553007811465052,65,0.06122884315693761,0.07188528679559782,0
0.8553007811465052,66,0.06122884315693761,0.0683949389827409,0
0.8553007811465052,67,0.06122884315693761,0.06761072382136649,0
0.8553007811465052,68,0.06122884315693761,0.06773608388149695,0
0.8553007811465052,69,0.06122884315693761,0.07859826075005212,0
0.8553007811465052,70,0.06122884315693761,0.06800882270623103,0
0.8553007811465052,71,0.06122884315693761,0.06815405895581392,0
0.8553007811465052,72,0.06122884315693761,0.09871297715293355,0
0.8553007811465052,73,0.06122884315693761,0.0851620808838403,0
0.8553007811465052,74,0.06122884315693761,0.06777475690658999,0
0.8553007811465052,75,0.06122884315693761,0.07354395587336257,0
0.8553007811465052,76,0.06122884315693761,0.07037928420662869,0
0.8553007811465052,77,0.06122884315693761,0.06939913119397138,0
0.8553007811465052,78,0.06122884315693761,0.06773024195685709,0
0.8553007811465052,79,0.06122884315693761,0.06750580821823271,0
0.8553007811465052,80,0.06122884315693761,0.06785120605721533,0
0.8553007811465052,81,0.06122884315693761,0.06770872298543058,0
0.8553007811465052,82,0.06122884315693761,0.0684159573366171,0
0.8553007811465052,83,0.06122884315693761,0.06978258980825867,0
0.8553007811465052,84,0.06122884315693761,0.07545737299175777,0
0.8553007811465052,85,0.06122884315693761,0.07513271754034893,0
0.8553007811465052,86,0.06122884315693761,0.06777496306295096,0
0.8553007811465052,87,0.06122884315693761,0.06783719345277789,0
0.8553007811465052,88,0.06122884315693761,0.06789893284632854,0
0.8553007811465052,89,0.06122884315693761,0.067318230972982,0
0.8553007811465052,90,0.06122884315693761,0.06780936905765213,0
0.8553007811465052,91,0.06122884315693761,0.07343242574046117,0
0.8553007811465052,92,0.06122884315693761,0.06768446619758876,0
0.8553007811465052,93,0.06122884315693761,0.06774996059465015,0
0.8553007811465052,94,0.06122884315693761,0.0730111031816232,0
0.8553007811465052,95,0.06122884315693761,0.06830048990854401,0
0.8553007811465052,96,0.06122884315693761,0.06802705305332912,0
0.8553007811465052,97,0.06122884315693761,0.06787813959037271,0
0.8553007811465052,98,0.06122884315693761,0.06864289297967503,0
0.8553007811465052,99,0.06122884315693761,0.06800954676497352,0
0.8553007811465052,100,0.06122884315693761,0.06826267883757525,0
0.8553007811465052,101,0.06122884315693761,0.06799959135473212,0
0.8553007811465052,102,0.06122884315693761,0.07018206222102503,0
0.8553007811465052,103,0.06122884315693761,0.07089605247234934,0
0.8553007811465052,104,0.06122884315693761,0.06823438366821498,0
0.8553007811465052,105,0.06122884315693761,0.06778335972019167,0
0.8553007811465052,106,0.06122884315693761,0.06812036409800426,0
0.8553007811465052,107,0.06122884315693761,0.06687707806443338,0
0.8553007811465052,108,0.06122884315693761,0.06714537185654879,0
0.8553007811465052,109,0.06122884315693761,0.07205258258606918,0
0.8553007811465052,110,0.06122884315693761,0.06778381160946868,0
0.8553007811465052,111,0.06122884315693761,0.06821069527017079,0
0.8553007811465052,112,0.06122884315693761,0.06775483670004266,0
0.8553007811465052,113,0.06122884315693761,0.07128621957267714,0
0.8553007811465052,114,0.06122884315693761,0.06787713376139966,0
0.8553007811465052,115,0.06122884315693761,0.06801965623006945,0
0.8553007811465052,116,0.06122884315693761,0.06907929056101729,0
0.8553007811465052,117,0.06122884315693761,0.07154462312050583,0
0.8553007811465052,118,0.06122884315693761,0.06751948815244557,1
0.8553007811465052,119,0.06122884315693761,0.06837560376097904,0
0.8553007811465052,120,0.06122884315693761,0.08230100760395628,0
0.8553007811465052,121,0.06122884315693761,0.07205418943494694,0
0.8553007811465052,122,0.06122884315693761,0.0676986654979127,0
0.8553007811465052,123,0.06122884315693761,0.06699554741054994,0
0.8553007811465052,124,0.06122884315693761,0.06751755644527564,0
0.8553007811465052,125,0.06122884315693761,0.06748161098836739,0
0.8553007811465052,126,0.06122884315693761,0.06738889358985914,0
0.8553007811465052,127,0.06122884315693761,0.06824536837356478,0
0.8553007811465052,128,0.06122884315693761,0.06736659872829373,0
0.8553007811465052,129,0.06122884315693761,0.06704095675980531,0
0.8553007811465052,130,0.06122884315693761,0.06747802962281027,0
0.8553007811465052,131,0.06122884315693761,0.08142543270787171,0
0.8553007811465052,132,0.06122884315693761,0.06979592221645355,0
0.8553007811465052,133,0.06122884315693761,0.06781171675475893,0
0.8553007811465052,134,0.06122884315693761,0.06877777931756764,0
0.8553007811465052,135,0.06122884315693761,0.0675331746451812,0
0.8553007811465052,136,0.06122884315693761,0.07754476218744183,0
0.8553007811465052,137,0.06122884315693761,0.08171892926811763,0
0.8553007811465052,138,0.06122884315693761,0.06877858130306748,0
0.8553007811465052,139,0.06122884315693761,0.0684576052153989,0
0.8553007811465052,140,0.06122884315693761,0.0678814079619512,0
0.8553007811465052,141,0.06122884315693761,0.06768109370474927,0
0.8553007811465052,142,0.06122884315693761,0.0670439450314312,0
0.8553007811465052,143,0.06122884315693761,0.06993975216991868,0
0.8553007811465052,144,0.06122884315693761,0.0680026597796015,0
0.8553007811465052,145,0.06122884315693761,0.06753963045322196,0
0.8553007811465052,146,0.06122884315693761,0.07784079821115913,0
0.8553007811465052,147,0.06122884315693761,0.06769982644656673,0
0.8553007811465052,148,0.06122884315693761,0.06681673967230342,0
0.8553007811465052,149,0.06122884315693761,0.06997954467404843,0
0.8553007811465052,150,0.06122884315693761,0.06786868456934654,0
0.8553007811465052,151,0.06122884315693761,0.0675962968256287,0
0.8553007811465052,152,0.06122884315693761,0.06840574047031663,0
0.8553007811465052,153,0.06122884315693761,0.07486560154932147,0
0.8553007811465052,154,0.06122884315693761,0.0792239260777648,0
0.8553007811465052,155,0.06122884315693761,0.06968213588608937,0
0.8553007811465052,156,0.06122884315693761,0.06886810551361851,0
0.8553007811465052,157,0.06122884315693761,0.0665146181550237,0
0.8553007811465052,158,0.06122884315693761,0.08630323642580141,1
0.8553007811465052,159,0.06122884315693761,0.09795514346879274,0
0.8553007811465052,160,0.06122884315693761,0.08719450713078322,0
0.8553007811465052,161,0.06122884315693761,0.08674056259188735,0
0.8553007811465052,162,0.06122884315693761,0.08495230703830532,1
0.8553007811465052,163,0.06122884315693761,0.09603721550003903,0
0.8553007811465052,164,0.06122884315693761,0.0864325369694649,0
0.8553007811465052,165,0.06122884315693761,0.08523790126754568,0
0.8553007811465052,166,0.06122884315693761,0.08665455664690203,0
0.8553007811465052,167,0.06122884315693761,0.08516523553426682,0
0.8553007811465052,168,0.06122884315693761,0.0864241348969075,0
0.8553007811465052,169,0.06122884315693761,0.08500903732222692,0
0.8553007811465052,170,0.06122884315693761,0.08475319030396478,0
0.8553007811465052,171,0.06122884315693761,0.08513533364086376,0
0.8553007811465052,172,0.06122884315693761,0.08525522037529508,0
0.8553007811465052,173,0.06122884315693761,0.08499685010265026,0
0.8553007811465052,174,0.06122884315693761,0.08514860920564868,0
0.8553007811465052,175,0.06122884315693761,0.08516556574138921,0
0.8553007811465052,176,0.06122884315693761,0.08493911509911312,0
0.8553007811465052,177,0.06122884315693761,0.08530673257862263,0
0.8553007811465052,178,0.06122884315693761,0.08612452291101855,0
0.8553007811465052,179,0.06122884315693761,0.08495894075150061,0
0.8553007811465052,180,0.06122884315693761,0.08560952980542744,0
0.8553007811465052,181,0.06122884315693761,0.09170050966199504,0
0.8553007811465052,182,0.06122884315693761,0.08577247735837959,0
0.8553007811465052,183,0.06122884315693761,0.0872806471453561,0
0.8553007811465052,184,0.06122884315693761,0.09534737690758119,0
0.8553007811465052,185,0.06122884315693761,0.08697925273732648,0
0.8553007811465052,186,0.06122884315693761,0.09591472671693459,0
0.8553007811465052,187,0.06122884315693761,0.0883604871897071,0
0.8553007811465052,188,0.06122884315693761,0.08432296497575617,0
0.8553007811465052,189,0.06122884315693761,0.08496610928671687,0
0.8553007811465052,190,0.06122884315693761,0.09282019811775148,0
0.8553007811465052,191,0.06122884315693761,0.08483145839862247,0
0.8553007811465052,192,0.06122884315693761,0.08454622595781733,0
0.8553007811465052,193,0.06122884315693761,0.08503252151359368,0
0.8553007811465052,194,0.06122884315693761,0.09016472002087994,0
0.8553007811465052,195,0.06122884315693761,0.08015788557833772,1
0.8553007811465052,196,0.06122884315693761,0.07998946253636383,1
0.8553007811465052,197,0.06122884315693761,0.08086697457392251,0
0.8553007811465052,198,0.06122884315693761,0.08018204390899726,0
0.8553007811465052,199,0.06122884315693761,0.08033193076140265,0
0.8553007811465052,200,0.06122884315693761,0.07996104415321065,1
0.8553007811465052,201,0.06122884315693761,0.08211334921870204,0
0.8553007811465052,202,0.06122884315693761,0.0819584117514374,0
0.8553007811465052,203,0.06122884315693761,0.08099846810441978,0
0.8553007811465052,204,0.06122884315693761,0.0799561203055106,0
0.8553007811465052,205,0.06122884315693761,0.08171384568780671,0
0.8553007811465052,206,0.06122884315693761,0.08161764349525485,0
0.8553007811465052,207,0.06122884315693761,0.08746922585388153,0
