temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06869303211403459,0
0.8553007811465052,1,0.06773617414039394,0.07000391442102699,0
0.8553007811465052,2,0.06773617414039394,0.06855322901805339,0
0.8553007811465052,3,0.06773617414039394,0.0739243252614636,0
0.8553007811465052,4,0.06773617414039394,0.06777033962474889,0
0.8553007811465052,5,0.06773617414039394,0.06843423399261589,0
0.8553007811465052,6,0.06773617414039394,0.06957259745274175,0
0.8553007811465052,7,0.06773617414039394,0.06790095143400553,0
0.8553007811465052,8,0.06773617414039394,0.06789946713273796,0
0.8553007811465052,9,0.0677028663662874,0.0677028663662874,0
0.8553007811465052,10,0.0677028663662874,0.06776865251547617,0
0.8553007811465052,11,0.0677028663662874,0.06825812638729965,0
0.8553007811465052,12,0.0677028663662874,0.07540867988971747,0
0.8553007811465052,13,0.0677028663662874,0.06839472740535997,0
0.8553007811465052,14,0.0677028663662874,0.06876684186603475,0
0.8553007811465052,15,0.0677028663662874,0.06780238117428627,0
0.8553007811465052,16,0.0677028663662874,0.06802733114159136,0
0.8553007811465052,17,0.0677028663662874,0.07074596770933535,0
0.8553007811465052,18,0.0677028663662874,0.06778197768538564,0
0.8553007811465052,19,0.0677028663662874,0.07211812453519231,0
0.8553007811465052,20,0.0677028663662874,0.06779614015080149,0
0.8553007811465052,21,0.0677028663662874,0.07630376743560682,0
0.8553007811465052,22,0.06767740376918688,0.06767740376918688,0
0.8553007811465052,23,0.06767740376918688,0.06793712574731187,0
0.8553007811465052,24,0.06767740376918688,0.07342995188768232,0
0.8553007811465052,25,0.06612791622945098,0.06612791622945098,0
0.8553007811465052,26,0.06612791622945098,0.06913782103425489,0
0.8553007811465052,27,0.06612791622945098,0.06706572361048183,0
0.8553007811465052,28,0.06612791622945098,0.07162188058757396,0
0.8553007811465052,29,0.06612791622945098,0.06811502292025876,0
0.8553007811465052,30,0.06612791622945098,0.06787068892154449,0
0.8553007811465052,31,0.06612791622945098,0.0683934307751663,0
0.8553007811465052,32,0.06612791622945098,0.06736718852080405,0
0.8553007811465052,33,0.06612791622945098,0.07035510727099702,0
0.8553007811465052,34,0.06612791622945098,0.07563038273454925,0
0.8553007811465052,35,0.06612791622945098,0.06831390004553968,0
0.8553007811465052,36,0.06612791622945098,0.08256639243460534,0
0.8553007811465052,37,0.06612791622945098,0.07330035920775656,0
0.8553007811465052,38,0.06612791622945098,0.06773411605797755,0
0.8553007811465052,39,0.06612791622945098,0.07774832152661205,0
0.8553007811465052,40,0.06612791622945098,0.06812944703326415,0
0.8553007811465052,41,0.06612791622945098,0.06946939978955265,0
0.8553007811465052,42,0.06612791622945098,0.07350668742035038,0
0.8553007811465052,43,0.06612791622945098,0.0678098819010839,0
0.8553007811465052,44,0.06612791622945098,0.06858530340954028,0
0.8553007811465052,45,0.06612791622945098,0.08555057644705322,0
0.8553007811465052,46,0.06612791622945098,0.08339308643907223,0
0.8553007811465052,47,0.06612791622945098,0.0677337573636831,0
0.8553007811465052,48,0.06612791622945098,0.07001610127509451,0
0.8553007811465052,49,0.06612791622945098,0.06824151780382377,0
0.8553007811465052,50,0.06612791622945098,0.06839832715897244,0
0.8553007811465052,51,0.06612791622945098,0.07073795245794051,0
0.8553007811465052,52,0.06612791622945098,0.07436820699631161,0
0.8553007811465052,53,0.06608614584265711,0.06608614584265711,0
0.8553007811465052,54,0.06608614584265711,0.06694909866406719,0
0.8553007811465052,55,0.06608614584265711,0.06822797891218578,0
0.8553007811465052,56,0.06608614584265711,0.06773037653003085,0
0.8553007811465052,57,0.06608614584265711,0.06790917226768105,0
0.8553007811465052,58,0.06608614584265711,0.07678647275933684,0
0.8553007811465052,59,0.06608614584265711,0.06769672443600461,0
0.8553007811465052,60,0.06498334386571432,0.06498334386571432,0
0.8553007811465052,61,0.06498334386571432,0.07029398074768925,0
0.8553007811465052,62,0.06498334386571432,0.06783437633253525,0
0.8553007811465052,63,0.06498334386571432,0.06795748353370575,0
0.8553007811465052,64,0.06498334386571432,0.06517738974053089,0
0.8553007811465052,65,0.06498334386571432,0.06947633327184184,0
0.8553007811465052,66,0.06498334386571432,0.07008076011281969,0
0.8553007811465052,67,0.06498334386571432,0.06779411757152928,0
0.8553007811465052,68,0.06498334386571432,0.07126264324606114,0
0.8553007811465052,69,0.06498334386571432,0.06774678340368974,0
0.8553007811465052,70,0.06498334386571432,0.06825043307842514,0
0.8553007811465052,71,0.06498334386571432,0.08912480870292809,0
0.8553007811465052,72,0.06498334386571432,0.068046042633423,0
0.8553007811465052,73,0.06498334386571432,0.0677055785341689,0
0.8553007811465052,74,0.06498334386571432,0.06772179376415961,0
0.8553007811465052,75,0.06498334386571432,0.06808247480811801,0
0.8553007811465052,76,0.06498334386571432,0.07302905136784228,0
0.8553007811465052,77,0.06498334386571432,0.07218999416997668,0
0.8553007811465052,78,0.06498334386571432,0.07100705156585307,0
0.8553007811465052,79,0.06498334386571432,0.06773314159936432,0
0.8553007811465052,80,0.06498334386571432,0.07342188239840787,0
0.8553007811465052,81,0.06498334386571432,0.06745024912948552,0
0.8553007811465052,82,0.06498334386571432,0.06770949086385397,0
0.8553007811465052,83,0.06498334386571432,0.06969553600356694,0
0.8553007811465052,84,0.06498334386571432,0.06675202795680003,0
0.8553007811465052,85,0.06498334386571432,0.06791754992769393,0
0.8553007811465052,86,0.06498334386571432,0.06777157474591883,0
0.8553007811465052,87,0.06498334386571432,0.07552432846743073,0
0.8553007811465052,88,0.06498334386571432,0.06812798587854026,0
0.8553007811465052,89,0.06498334386571432,0.06774448593763002,0
0.8553007811465052,90,0.06498334386571432,0.0679986847935215,0
0.8553007811465052,91,0.06498334386571432,0.06972029460172023,0
0.8553007811465052,92,0.06498334386571432,0.06780656725153772,0
0.8553007811465052,93,0.06498334386571432,0.06939886687893551,0
0.8553007811465052,94,0.06498334386571432,0.06806578785421535,0
0.8553007811465052,95,0.06498334386571432,0.06776591424534618,0
0.8553007811465052,96,0.06498334386571432,0.06793052559290474,0
0.8553007811465052,97,0.06498334386571432,0.06771129904645225,0
0.8553007811465052,98,0.06498334386571432,0.068969211465745,0
0.8553007811465052,99,0.06498334386571432,0.09124290460296375,0
0.8553007811465052,100,0.06498334386571432,0.0682841367439922,0
0.8553007811465052,101,0.06498334386571432,0.07729855292905649,0
0.8553007811465052,102,0.06498334386571432,0.0771896861943092,0
0.8553007811465052,103,0.06498334386571432,0.06931254000338975,0
0.8553007811465052,104,0.06498334386571432,0.07095557446506509,0
0.8553007811465052,105,0.06498334386571432,0.0678080751016749,0
0.8553007811465052,106,0.06498334386571432,0.07728825091926464,0
0.8553007811465052,107,0.06498334386571432,0.0674089170845094,0
0.8553007811465052,108,0.06498334386571432,0.06863791166730776,0
0.8553007811465052,109,0.06498334386571432,0.06737171004851202,0
0.8553007811465052,110,0.06498334386571432,0.06699866515887945,0
0.8553007811465052,111,0.06498334386571432,0.06863152916909299,0
0.8553007811465052,112,0.06498334386571432,0.06717279958859367,1
0.8553007811465052,113,0.06498334386571432,0.06731034977237454,0
0.8553007811465052,114,0.06498334386571432,0.06608794640037696,0
0.8553007811465052,115,0.06498334386571432,0.09062308880742974,0
0.8553007811465052,116,0.06498334386571432,0.0681387650583861,0
0.8553007811465052,117,0.06498334386571432,0.06850218870615377,0
0.8553007811465052,118,0.06498334386571432,0.06712755369133779,0
0.8553007811465052,119,0.06498334386571432,0.06695573226020698,0
0.8553007811465052,120,0.06498334386571432,0.06728307926980269,0
0.8553007811465052,121,0.06498334386571432,0.07024771058918289,0
0.8553007811465052,122,0.06498334386571432,0.06718000944627846,0
0.8553007811465052,123,0.06498334386571432,0.06660807057715003,0
0.8553007811465052,124,0.06498334386571432,0.07167169502021736,0
0.8553007811465052,125,0.06498334386571432,0.06874278421054686,0
0.8553007811465052,126,0.06450361698966948,0.06450361698966948,0
0.8553007811465052,127,0.06450361698966948,0.06747024425841743,0
0.8553007811465052,128,0.06450361698966948,0.07118375421787017,0
0.8553007811465052,129,0.06450361698966948,0.06929991109831997,0
0.8553007811465052,130,0.06450361698966948,0.06684804086777064,0
0.8553007811465052,131,0.06450361698966948,0.06932928868839197,0
0.8553007811465052,132,0.06450361698966948,0.06680028824466075,0
0.8553007811465052,133,0.06450361698966948,0.07470358263012827,0
0.8553007811465052,134,0.06450361698966948,0.06847235362434965,0
