temp,it,bestsd,sd,acc
0.8553007811465052,87,0.061171938268760724,0.07059524899047404,0
0.8553007811465052,88,0.061171938268760724,0.06828679617176255,0
0.8553007811465052,89,0.061171938268760724,0.0675375538311104,0
0.8553007811465052,90,0.061171938268760724,0.06664110465990597,0
0.8553007811465052,91,0.061171938268760724,0.07198391068161997,0
0.8553007811465052,92,0.061171938268760724,0.06756320141773241,0
0.8553007811465052,93,0.061171938268760724,0.07628637316549974,0
0.8553007811465052,94,0.061171938268760724,0.06693169391206132,0
0.8553007811465052,95,0.061171938268760724,0.0686573219949165,0
0.8553007811465052,96,0.061171938268760724,0.07532730143358277,0
0.8553007811465052,97,0.061171938268760724,0.06757813129389131,0
0.8553007811465052,98,0.061171938268760724,0.06905331772688297,0
0.8553007811465052,99,0.061171938268760724,0.06739020172106755,0
0.8553007811465052,100,0.061171938268760724,0.06745415144303243,0
0.8553007811465052,101,0.061171938268760724,0.06783512689467497,0
0.8553007811465052,102,0.061171938268760724,0.08037890878066087,0
0.8553007811465052,103,0.061171938268760724,0.06966797250696477,0
0.8553007811465052,104,0.061171938268760724,0.07190819805967366,0
0.8553007811465052,105,0.061171938268760724,0.06940572363613606,0
0.8553007811465052,106,0.061171938268760724,0.06895062622154945,0
0.8553007811465052,107,0.061171938268760724,0.06888080450717055,0
0.8553007811465052,108,0.061171938268760724,0.0674488694976816,0
0.8553007811465052,109,0.061171938268760724,0.07004782983912365,0
0.8553007811465052,110,0.061171938268760724,0.06927088829922479,0
0.8553007811465052,111,0.061171938268760724,0.07105997873521566,0
0.8553007811465052,112,0.061171938268760724,0.06830692322130948,0
0.8553007811465052,113,0.061171938268760724,0.0709449597121479,0
0.8553007811465052,114,0.061171938268760724,0.06388142075823962,0
0.8553007811465052,115,0.061171938268760724,0.06768091670216954,0
0.8553007811465052,116,0.061171938268760724,0.07161106129408723,0
0.8553007811465052,117,0.061171938268760724,0.07217898489677563,0
0.8553007811465052,118,0.061171938268760724,0.07969460094265518,0
0.8553007811465052,119,0.061171938268760724,0.06827088478732414,0
0.8553007811465052,120,0.061171938268760724,0.0694769686206445,0
0.8553007811465052,121,0.061171938268760724,0.06750373225897971,0
0.8553007811465052,122,0.061171938268760724,0.06777458573174638,0
0.8553007811465052,123,0.061171938268760724,0.06745585738912079,0
0.8553007811465052,124,0.061171938268760724,0.0906917344630811,0
0.8553007811465052,125,0.061171938268760724,0.06744515792488773,0
0.8553007811465052,126,0.061171938268760724,0.07043619908551908,0
0.8553007811465052,127,0.061171938268760724,0.06505659666032462,0
0.8553007811465052,128,0.061171938268760724,0.06747238753811524,0
0.8553007811465052,129,0.061171938268760724,0.0683000729280568,0
0.8553007811465052,130,0.061171938268760724,0.06276150718530048,0
0.8553007811465052,131,0.061171938268760724,0.06829852919927563,0
0.8553007811465052,132,0.061171938268760724,0.07205336980787694,0
0.8553007811465052,133,0.061171938268760724,0.06945751345598376,0
0.8553007811465052,134,0.061171938268760724,0.067467675708084,0
0.8553007811465052,135,0.061171938268760724,0.06750545530668817,0
0.8553007811465052,136,0.061171938268760724,0.08256346771080693,0
0.8553007811465052,137,0.061171938268760724,0.06769715520730862,0
0.8553007811465052,138,0.061171938268760724,0.06762441577363648,0
0.8553007811465052,139,0.061171938268760724,0.06742938067380685,0
0.8553007811465052,140,0.061171938268760724,0.06901864492676812,0
0.8553007811465052,141,0.061171938268760724,0.08423614100758618,0
0.8553007811465052,142,0.061171938268760724,0.06695789632015282,0
0.8553007811465052,143,0.061171938268760724,0.0673836427579276,0
0.8553007811465052,144,0.061171938268760724,0.08342189497731754,0
0.8553007811465052,145,0.061171938268760724,0.06743941829112696,0
0.8553007811465052,146,0.061171938268760724,0.0681706680141815,0
0.8553007811465052,147,0.061171938268760724,0.06745341167001144,0
0.8553007811465052,148,0.061171938268760724,0.06745953116539032,0
0.8553007811465052,149,0.061171938268760724,0.0676108758644659,0
0.8553007811465052,150,0.061171938268760724,0.06743155539159176,0
0.8553007811465052,151,0.061171938268760724,0.07818827220331631,0
0.8553007811465052,152,0.061171938268760724,0.06745672363848147,0
0.8553007811465052,153,0.06050620014975411,0.06050620014975411,0
0.8553007811465052,154,0.06050620014975411,0.06777716411249685,0
0.8553007811465052,155,0.06050620014975411,0.06816626607035066,0
0.8553007811465052,156,0.06050620014975411,0.07063181213679633,0
0.8553007811465052,157,0.06050620014975411,0.06732341476948925,0
0.8553007811465052,158,0.06050620014975411,0.06749308605663064,0
0.8553007811465052,159,0.06050620014975411,0.066589920934,0
0.8553007811465052,160,0.06050620014975411,0.06796972866285053,0
0.8553007811465052,161,0.06050620014975411,0.06774299686502375,0
0.8553007811465052,162,0.06050620014975411,0.08117956743898457,0
0.8553007811465052,163,0.06050620014975411,0.07020231047355115,0
0.8553007811465052,164,0.06050620014975411,0.0675515451143545,0
0.8553007811465052,165,0.06050620014975411,0.08201053970075586,0
0.8553007811465052,166,0.06050620014975411,0.06743037250607206,0
0.8553007811465052,167,0.06050620014975411,0.06703904315784952,0
0.8553007811465052,168,0.06050620014975411,0.08359421052958561,0
0.8553007811465052,169,0.06050620014975411,0.06705637138638844,0
0.8553007811465052,170,0.06050620014975411,0.06760913697324672,0
0.8553007811465052,171,0.06050620014975411,0.06747425366847698,0
0.8553007811465052,172,0.06050620014975411,0.06813662195966219,0
0.8553007811465052,173,0.06050620014975411,0.06946823419422557,0
0.8553007811465052,174,0.06050620014975411,0.06762575931177363,0
0.8553007811465052,175,0.06050620014975411,0.07249892243622065,0
0.8553007811465052,176,0.06050620014975411,0.07345261325495253,0
0.8553007811465052,177,0.06050620014975411,0.07179298076170061,0
0.8553007811465052,178,0.06050620014975411,0.06744552702452904,0
0.8553007811465052,179,0.06050620014975411,0.067537572924951,0
0.8553007811465052,180,0.06050620014975411,0.06776793184890655,0
0.8553007811465052,181,0.06050620014975411,0.06771392319860635,0
0.8553007811465052,182,0.06050620014975411,0.07116671246064749,0
0.8553007811465052,183,0.06050620014975411,0.08005164732576191,0
0.8553007811465052,184,0.06050620014975411,0.06728564118654065,0
0.8553007811465052,185,0.06050620014975411,0.068479947527741,0
0.8553007811465052,186,0.06050620014975411,0.06758883819913149,0
0.8553007811465052,187,0.06050620014975411,0.06758783211396226,0
0.8553007811465052,188,0.06050620014975411,0.06776388081472809,0
0.8553007811465052,189,0.06050620014975411,0.06421261614861497,0
0.8553007811465052,190,0.06050620014975411,0.06823439096290584,0
0.8553007811465052,191,0.06050620014975411,0.06850167491512378,0
0.8553007811465052,192,0.06050620014975411,0.06964032628558242,0
0.8553007811465052,193,0.06050620014975411,0.06747358521071906,0
0.8553007811465052,194,0.06050620014975411,0.07103451889336432,0
0.8553007811465052,195,0.06050620014975411,0.06851680297123168,0
0.8553007811465052,196,0.06050620014975411,0.06758754420664169,0
0.8553007811465052,197,0.06050620014975411,0.06728991553843135,0
0.8553007811465052,198,0.06050620014975411,0.06801422506726482,0
0.8553007811465052,199,0.06050620014975411,0.06734462574119539,0
0.8553007811465052,200,0.06050620014975411,0.06763857363002156,0
0.8553007811465052,201,0.06050620014975411,0.09341777933779453,0
0.8553007811465052,202,0.06050620014975411,0.06852940829856541,0
0.8553007811465052,203,0.06050620014975411,0.07188967130573996,0
0.8553007811465052,204,0.06050620014975411,0.06772809903441297,0
0.8553007811465052,205,0.06050620014975411,0.08996047445252918,0
0.8553007811465052,206,0.06050620014975411,0.07831917555350958,0
0.8553007811465052,207,0.06050620014975411,0.06752625438093357,0
0.8553007811465052,208,0.06050620014975411,0.06809381390959626,0
0.8553007811465052,209,0.06050620014975411,0.06746617147927964,0
0.8553007811465052,210,0.06050620014975411,0.07029269073869412,0
0.8553007811465052,211,0.06050620014975411,0.06771909087992718,0
0.8553007811465052,212,0.06050620014975411,0.08289714312988544,1
0.8553007811465052,213,0.06050620014975411,0.08614981050810912,0
0.8553007811465052,214,0.06050620014975411,0.08211543045387283,0
0.8553007811465052,215,0.06050620014975411,0.08302780883379698,0
0.8553007811465052,216,0.06050620014975411,0.08347703699831921,0
0.8553007811465052,217,0.06050620014975411,0.10076223413390006,0
0.8553007811465052,218,0.06050620014975411,0.08736374239765413,0
0.8553007811465052,219,0.06050620014975411,0.08807686427759413,0
0.8553007811465052,220,0.06050620014975411,0.08279021221154316,0
0.8553007811465052,221,0.06050620014975411,0.08278720048683678,0
0.8553007811465052,222,0.06050620014975411,0.08532512140367174,0
0.8553007811465052,223,0.06050620014975411,0.08313357202379623,0
0.8553007811465052,224,0.06050620014975411,0.08318979112496443,0
0.8553007811465052,225,0.06050620014975411,0.08295030520847607,0
0.8553007811465052,226,0.06050620014975411,0.09132403985731158,0
0.8553007811465052,227,0.06050620014975411,0.08787652941838899,0
0.8553007811465052,228,0.06050620014975411,0.09164602558413892,0
0.8553007811465052,229,0.06050620014975411,0.08522406483535419,0
0.8553007811465052,230,0.06050620014975411,0.08293408031037897,0
0.8553007811465052,231,0.06050620014975411,0.08338601433577816,0
0.8553007811465052,232,0.06050620014975411,0.08294620374406719,0
0.8553007811465052,233,0.06050620014975411,0.08313326832605121,0
0.8553007811465052,234,0.06050620014975411,0.08311479505229222,0
0.8553007811465052,235,0.06050620014975411,0.08346639156494737,0
0.8553007811465052,236,0.06050620014975411,0.08359582541676562,0
0.8553007811465052,237,0.06050620014975411,0.08304149321745603,0
0.8553007811465052,238,0.06050620014975411,0.08460091364636181,0
0.8553007811465052,239,0.06050620014975411,0.08855434450647046,0
0.8553007811465052,240,0.06050620014975411,0.08299321095013688,0
0.8553007811465052,241,0.06050620014975411,0.0881689795743266,0
0.8553007811465052,242,0.06050620014975411,0.08300514996546819,0
0.8553007811465052,243,0.06050620014975411,0.08697498791398764,0
0.8553007811465052,244,0.06050620014975411,0.09984665084784732,0
0.8553007811465052,245,0.06050620014975411,0.09185979851603944,0
0.8553007811465052,246,0.06050620014975411,0.08252107613587435,0
0.8553007811465052,247,0.06050620014975411,0.08376722577567172,0
0.8553007811465052,248,0.06050620014975411,0.08390593617760839,0
0.8553007811465052,249,0.06050620014975411,0.08342438294399493,0
0.8553007811465052,250,0.06050620014975411,0.0830248940940518,0
0.8553007811465052,251,0.06050620014975411,0.08295440695927699,0
0.8553007811465052,252,0.06050620014975411,0.08038841194840447,0
0.8553007811465052,253,0.06050620014975411,0.08417781375440914,0
0.8553007811465052,254,0.06050620014975411,0.08700183922401916,0
0.8553007811465052,255,0.06050620014975411,0.0831383611313553,0
0.8553007811465052,256,0.06050620014975411,0.0828802526693996,0
0.8553007811465052,257,0.06050620014975411,0.08329774466384497,0
0.8553007811465052,258,0.06050620014975411,0.09319106272374021,0
0.8553007811465052,259,0.06050620014975411,0.08909586467739043,0
0.8553007811465052,260,0.06050620014975411,0.08303492950965971,0
0.8553007811465052,261,0.06050620014975411,0.08695066534936173,0
0.8553007811465052,262,0.06050620014975411,0.0830709343871183,0
0.8553007811465052,263,0.06050620014975411,0.08335261941102656,0
0.8553007811465052,264,0.06050620014975411,0.08491278673291931,0
0.8553007811465052,265,0.06050620014975411,0.0831172223084951,0
0.8553007811465052,266,0.06050620014975411,0.08298863494695617,0
0.8553007811465052,267,0.06050620014975411,0.08562577201790833,0
0.8553007811465052,268,0.06050620014975411,0.08638044512652314,0
0.8553007811465052,269,0.06050620014975411,0.08657455132267648,0
0.8553007811465052,270,0.06050620014975411,0.08088579481459947,0
0.8553007811465052,271,0.06050620014975411,0.08308688920984945,0
0.8553007811465052,272,0.06050620014975411,0.09189585424387688,0
0.8553007811465052,273,0.06050620014975411,0.0866575960770566,0
0.8553007811465052,274,0.06050620014975411,0.08045174572173712,0
0.8553007811465052,275,0.06050620014975411,0.0775635553868766,0
0.8553007811465052,276,0.06050620014975411,0.10162729058457558,0
0.8553007811465052,277,0.06050620014975411,0.08949261897135351,0
0.8553007811465052,278,0.06050620014975411,0.08317298762958969,0
0.8553007811465052,279,0.06050620014975411,0.07910689680468727,0
0.8553007811465052,280,0.06050620014975411,0.09196673110334484,0
0.8553007811465052,281,0.06050620014975411,0.08291547227368636,0
0.8553007811465052,282,0.06050620014975411,0.08309935244380222,0
0.8553007811465052,283,0.06050620014975411,0.07989806992064874,0
0.8553007811465052,284,0.06050620014975411,0.08318667241097386,0
0.8553007811465052,285,0.06050620014975411,0.08297313948263157,0
0.8553007811465052,286,0.06050620014975411,0.08303987167763954,0
0.8553007811465052,287,0.06050620014975411,0.0828251724674123,0
0.8553007811465052,288,0.06050620014975411,0.08757684238892498,0
0.8553007811465052,289,0.06050620014975411,0.09581122316358263,0
0.8553007811465052,290,0.06050620014975411,0.08932676693294041,0
0.8553007811465052,291,0.06050620014975411,0.08289228159077279,0
0.8553007811465052,292,0.06050620014975411,0.08299379916433058,0
0.8553007811465052,293,0.06050620014975411,0.08360750556429253,0
0.8553007811465052,294,0.06050620014975411,0.08291274433681649,0
0.8553007811465052,295,0.06050620014975411,0.08292351747025138,0
0.8553007811465052,296,0.06050620014975411,0.08290236753901283,0
0.8553007811465052,297,0.06050620014975411,0.09719504517725788,0
0.8553007811465052,298,0.06050620014975411,0.0830577585887094,0
0.8553007811465052,299,0.06050620014975411,0.08314434684426375,0
0.8553007811465052,300,0.06050620014975411,0.0828998034880529,0
0.8553007811465052,301,0.06050620014975411,0.08824892796388768,0
0.8553007811465052,302,0.06050620014975411,0.08258390237850556,0
0.8553007811465052,303,0.06050620014975411,0.09948517828400676,0
0.8553007811465052,304,0.06050620014975411,0.08499426888064839,0
0.8553007811465052,305,0.06050620014975411,0.09612371501012032,0
0.8553007811465052,306,0.06050620014975411,0.08535424082317244,0
0.8553007811465052,307,0.06050620014975411,0.09186431756496508,0
0.8553007811465052,308,0.06050620014975411,0.08291658344406246,0
0.8553007811465052,309,0.06050620014975411,0.08418347901320634,0
0.8553007811465052,310,0.06050620014975411,0.08342667108325912,0
0.8553007811465052,311,0.06050620014975411,0.08406442347140519,0
0.8553007811465052,312,0.06050620014975411,0.07727712351835284,0
0.8553007811465052,313,0.06050620014975411,0.08320128150961324,0
0.8553007811465052,314,0.06050620014975411,0.08285692081262726,0
0.8553007811465052,315,0.06050620014975411,0.08256830360065044,0
0.8553007811465052,316,0.06050620014975411,0.0902796895111007,0
0.8553007811465052,317,0.06050620014975411,0.09585844579520851,0
0.8553007811465052,318,0.06050620014975411,0.08292422359720979,0
0.8553007811465052,319,0.06050620014975411,0.08481569307177937,0
0.8553007811465052,320,0.06050620014975411,0.08290854899699808,0
0.8553007811465052,321,0.06050620014975411,0.10420717982072099,0
0.8553007811465052,322,0.06050620014975411,0.08367855025658691,0
0.8553007811465052,323,0.06050620014975411,0.0896845262005401,0
0.8553007811465052,324,0.06050620014975411,0.07798468213277583,0
0.8553007811465052,325,0.06050620014975411,0.10833287591200776,0
0.8553007811465052,326,0.06050620014975411,0.08290691541030024,0
0.8553007811465052,327,0.06050620014975411,0.08294061166912603,0
0.8553007811465052,328,0.06050620014975411,0.0831473082273347,0
0.8553007811465052,329,0.06050620014975411,0.08450128879956138,0
0.8553007811465052,330,0.06050620014975411,0.08363467245708046,0
0.8553007811465052,331,0.06050620014975411,0.091682407476138,0
0.8553007811465052,332,0.06050620014975411,0.08291956425517434,0
0.8553007811465052,333,0.06050620014975411,0.08171981502801715,0
0.8553007811465052,334,0.06050620014975411,0.08607343820289347,0
0.8553007811465052,335,0.06050620014975411,0.08312543375701668,0
0.8553007811465052,336,0.06050620014975411,0.0837261014776812,0
0.8553007811465052,337,0.06050620014975411,0.08286055576214135,0
0.8553007811465052,338,0.06050620014975411,0.08287832630579749,0
0.8553007811465052,339,0.06050620014975411,0.08288509460210317,0
0.8553007811465052,340,0.06050620014975411,0.08449276784282102,0
0.8553007811465052,341,0.06050620014975411,0.07878105619874533,0
0.8553007811465052,342,0.06050620014975411,0.08319686476364285,0
0.8553007811465052,343,0.06050620014975411,0.08589523208383351,0
0.8553007811465052,344,0.06050620014975411,0.08344679720604524,0
0.8553007811465052,345,0.06050620014975411,0.08301428843976663,0
0.8553007811465052,346,0.06050620014975411,0.08122214261669385,0
0.8553007811465052,347,0.06050620014975411,0.0829127182072496,0
0.8553007811465052,348,0.06050620014975411,0.08489160866493346,0
0.8553007811465052,349,0.06050620014975411,0.08459431796030945,0
0.8553007811465052,350,0.06050620014975411,0.08285645308004894,0
0.8553007811465052,351,0.06050620014975411,0.08315593607406911,0
0.8553007811465052,352,0.06050620014975411,0.0828938804352701,0
0.8553007811465052,353,0.06050620014975411,0.09777882131430454,0
0.8553007811465052,354,0.06050620014975411,0.08861637903310503,0
0.8553007811465052,355,0.06050620014975411,0.0829078111143161,0
0.8553007811465052,356,0.06050620014975411,0.09738936434296662,0
0.8553007811465052,357,0.06050620014975411,0.08304778771813331,0
0.8553007811465052,358,0.06050620014975411,0.08320381037621355,0
0.8553007811465052,359,0.06050620014975411,0.08263890002362473,1
0.8553007811465052,360,0.06050620014975411,0.11085518613543338,0
0.8553007811465052,361,0.06050620014975411,0.08300227823784978,0
0.8553007811465052,362,0.06050620014975411,0.09414279702663966,0
0.8553007811465052,363,0.06050620014975411,0.08378759117523177,0
0.8553007811465052,364,0.06050620014975411,0.07106533869212689,0
0.8553007811465052,365,0.06050620014975411,0.08360201287484186,0
0.8553007811465052,366,0.06050620014975411,0.0912306989200558,0
0.8553007811465052,367,0.06050620014975411,0.08274289420866114,0
0.8553007811465052,368,0.06050620014975411,0.08273858507585893,0
0.8553007811465052,369,0.06050620014975411,0.08345743381458734,0
0.8553007811465052,370,0.06050620014975411,0.08430226519317618,0
0.8553007811465052,371,0.06050620014975411,0.08282318550651765,0
0.8553007811465052,372,0.06050620014975411,0.08268854186095526,0
0.8553007811465052,373,0.06050620014975411,0.08364795338546244,0
0.8553007811465052,374,0.06050620014975411,0.0836748956123362,0
0.8553007811465052,375,0.06050620014975411,0.08461535738205263,0
0.8553007811465052,376,0.06050620014975411,0.08832822928569593,0
0.8553007811465052,377,0.06050620014975411,0.08357420381041368,0
0.8553007811465052,378,0.06050620014975411,0.08401669479749674,0
0.8553007811465052,379,0.06050620014975411,0.08920408421740349,0
0.8553007811465052,380,0.06050620014975411,0.08257569595543261,0
0.8553007811465052,381,0.06050620014975411,0.08264650931360117,0
0.8553007811465052,382,0.06050620014975411,0.08416276628245944,0
0.8553007811465052,383,0.06050620014975411,0.0826533476675498,0
0.8553007811465052,384,0.06050620014975411,0.08413936184681237,0
0.8553007811465052,385,0.06050620014975411,0.08865190211718404,0
0.8553007811465052,386,0.06050620014975411,0.09552129640949784,0
0.8553007811465052,387,0.06050620014975411,0.08241409272912396,0
0.8553007811465052,388,0.06050620014975411,0.0826692126826628,0
0.8553007811465052,389,0.06050620014975411,0.08235653984627732,1
0.8553007811465052,390,0.06050620014975411,0.08240119213883294,0
0.8553007811465052,391,0.06050620014975411,0.08280679890415613,0
0.8553007811465052,392,0.06050620014975411,0.08434417296330596,0
0.8553007811465052,393,0.06050620014975411,0.08246745728793167,0
0.8553007811465052,394,0.06050620014975411,0.09112484416790462,0
0.8553007811465052,395,0.06050620014975411,0.08343517287837195,0
0.8553007811465052,396,0.06050620014975411,0.0842209447641313,0
0.8553007811465052,397,0.06050620014975411,0.09282125546896373,0
0.8553007811465052,398,0.06050620014975411,0.08246754621170065,0
0.8553007811465052,399,0.06050620014975411,0.08238388355573355,0
0.8553007811465052,400,0.06050620014975411,0.08021013193725622,0
0.8553007811465052,401,0.06050620014975411,0.0825141644088768,0
0.8553007811465052,402,0.06050620014975411,0.08253732404025108,0
0.8553007811465052,403,0.06050620014975411,0.08273717666067362,0
0.8553007811465052,404,0.06050620014975411,0.09794660619336015,0
0.8553007811465052,405,0.06050620014975411,0.08665819614997584,0
0.8553007811465052,406,0.06050620014975411,0.08285027894120137,0
0.8553007811465052,407,0.06050620014975411,0.08329423013346884,0
0.8553007811465052,408,0.06050620014975411,0.08165753236662636,0
0.8553007811465052,409,0.06050620014975411,0.08264272273588003,0
0.8553007811465052,410,0.06050620014975411,0.09164600835972334,0
0.8553007811465052,411,0.06050620014975411,0.0748087649202932,0
0.8553007811465052,412,0.06050620014975411,0.08153509270091679,1
0.8553007811465052,413,0.06050620014975411,0.08156394674702658,0
0.8125357420891799,0,0.06050620014975411,0.08241807448612588,0
0.8125357420891799,1,0.06050620014975411,0.08326701590218362,0
0.8125357420891799,2,0.06050620014975411,0.09083798704353901,0
0.8125357420891799,3,0.06050620014975411,0.09619835144046973,0
0.8125357420891799,4,0.06050620014975411,0.0817956397282085,0
0.8125357420891799,5,0.06050620014975411,0.0817825057585761,0
0.8125357420891799,6,0.06050620014975411,0.08753573194671586,0
0.8125357420891799,7,0.06050620014975411,0.0820160021901559,0
0.8125357420891799,8,0.06050620014975411,0.08202164083794768,0
0.8125357420891799,9,0.06050620014975411,0.08130832373676913,0
0.8125357420891799,10,0.06050620014975411,0.08165894989102836,0
0.8125357420891799,11,0.06050620014975411,0.08178212288448325,0
0.8125357420891799,12,0.06050620014975411,0.0810055763211374,1
0.8125357420891799,13,0.06050620014975411,0.08236399504855448,0
0.8125357420891799,14,0.06050620014975411,0.08115774877175011,0
0.8125357420891799,15,0.06050620014975411,0.09198329730698765,0
0.8125357420891799,16,0.06050620014975411,0.08286257625763548,0
0.8125357420891799,17,0.06050620014975411,0.08272465737227716,0
0.8125357420891799,18,0.06050620014975411,0.08619393596492313,0
0.8125357420891799,19,0.06050620014975411,0.08108301588403352,0
0.8125357420891799,20,0.06050620014975411,0.07818691066439484,0
0.8125357420891799,21,0.06050620014975411,0.08105679897230295,0
0.8125357420891799,22,0.06050620014975411,0.08155941359758359,0
0.8125357420891799,23,0.06050620014975411,0.08145781489432967,0
0.8125357420891799,24,0.06050620014975411,0.08105859172755228,0
0.8125357420891799,25,0.06050620014975411,0.09379401628438773,0
0.8125357420891799,26,0.06050620014975411,0.0803600186721514,0
0.8125357420891799,27,0.06050620014975411,0.08106725421864026,0
0.8125357420891799,28,0.06050620014975411,0.08586921817563863,0
0.8125357420891799,29,0.06050620014975411,0.09611693600391395,0
0.8125357420891799,30,0.06050620014975411,0.08942370528315359,0
0.8125357420891799,31,0.06050620014975411,0.08097024341996971,0
0.8125357420891799,32,0.06050620014975411,0.08198539855060635,0
0.8125357420891799,33,0.06050620014975411,0.08104280229793734,0
0.8125357420891799,34,0.06050620014975411,0.08059684957811974,0
0.8125357420891799,35,0.06050620014975411,0.0808953268630766,0
