temp,it,bestsd,sd,acc
0.8553007811465052,122,0.0658061990486769,0.06701913718145361,0
0.8553007811465052,123,0.0658061990486769,0.06658414356180072,1
0.8553007811465052,124,0.0658061990486769,0.06652079198610684,0
0.8553007811465052,125,0.0658061990486769,0.06660489025319359,0
0.8553007811465052,126,0.06438339989789876,0.06438339989789876,1
0.8553007811465052,127,0.06064468757238595,0.06064468757238595,0
0.8553007811465052,128,0.06064468757238595,0.06450472077374902,0
0.8553007811465052,129,0.06064468757238595,0.08243329264615569,0
0.8553007811465052,130,0.06064468757238595,0.06456178347297842,0
0.8553007811465052,131,0.06064468757238595,0.06455396838487562,0
0.8553007811465052,132,0.06064468757238595,0.06475118131550388,0
0.8553007811465052,133,0.06064468757238595,0.07394638495305593,0
0.8553007811465052,134,0.06064468757238595,0.07400426673950962,0
0.8553007811465052,135,0.06064468757238595,0.06448850466388657,0
0.8553007811465052,136,0.06064468757238595,0.06558224804459122,0
0.8553007811465052,137,0.06064468757238595,0.06886031169229175,0
0.8553007811465052,138,0.06064468757238595,0.06438973641203337,0
0.8553007811465052,139,0.06064468757238595,0.06444434308466478,0
0.8553007811465052,140,0.06064468757238595,0.06446931501205028,0
0.8553007811465052,141,0.06064468757238595,0.06452363795380572,0
0.8553007811465052,142,0.06064468757238595,0.0748432268213449,0
0.8553007811465052,143,0.06064468757238595,0.06927714698190586,0
0.8553007811465052,144,0.06064468757238595,0.06593270764789919,0
0.8553007811465052,145,0.06064468757238595,0.0642442376191142,0
0.8553007811465052,146,0.06064468757238595,0.07136674445263334,0
0.8553007811465052,147,0.06064468757238595,0.0654297663204385,0
0.8553007811465052,148,0.06064468757238595,0.06415944887235077,0
0.8553007811465052,149,0.06064468757238595,0.06746320302763424,0
0.8553007811465052,150,0.06064468757238595,0.06441225035559475,0
0.8553007811465052,151,0.06064468757238595,0.06438730659342971,0
0.8553007811465052,152,0.06064468757238595,0.08915500761934109,0
0.8553007811465052,153,0.06064468757238595,0.07387089225127778,0
0.8553007811465052,154,0.06064468757238595,0.06418803195875221,1
0.8553007811465052,155,0.06064468757238595,0.06737391019541096,0
0.8553007811465052,156,0.06064468757238595,0.06415315020001475,0
0.8553007811465052,157,0.06064468757238595,0.06415280831743597,1
0.8553007811465052,158,0.06064468757238595,0.0641623618223049,0
0.8553007811465052,159,0.06064468757238595,0.06445547402002828,0
0.8553007811465052,160,0.06064468757238595,0.06316768385499862,0
0.8553007811465052,161,0.06064468757238595,0.06423191565444773,0
0.8553007811465052,162,0.06064468757238595,0.06434888228016733,0
0.8553007811465052,163,0.06064468757238595,0.06415144885608833,0
0.8553007811465052,164,0.06064468757238595,0.06888289856590363,0
0.8553007811465052,165,0.06064468757238595,0.06574322478699773,0
0.8553007811465052,166,0.06064468757238595,0.06418625794718878,0
0.8553007811465052,167,0.06064468757238595,0.0641420075996349,0
0.8553007811465052,168,0.06064468757238595,0.06473209637220034,0
0.8553007811465052,169,0.06064468757238595,0.06415461041732579,0
0.8553007811465052,170,0.06064468757238595,0.06419112776400775,0
0.8553007811465052,171,0.06064468757238595,0.06660593161507693,0
0.8553007811465052,172,0.06064468757238595,0.06418936855971767,0
0.8553007811465052,173,0.06064468757238595,0.07067085291708398,0
0.8553007811465052,174,0.06064468757238595,0.08373869061798997,0
0.8553007811465052,175,0.06064468757238595,0.06668507510928441,0
0.8553007811465052,176,0.06064468757238595,0.0636721531767952,0
0.8553007811465052,177,0.06064468757238595,0.06404303116705136,0
0.8553007811465052,178,0.06064468757238595,0.06418027871176933,0
0.8553007811465052,179,0.06064468757238595,0.06416817513259201,0
0.8553007811465052,180,0.06064468757238595,0.06416343603833402,0
0.8553007811465052,181,0.06064468757238595,0.06386059772824251,1
0.8553007811465052,182,0.06064468757238595,0.06458517510417201,0
0.8553007811465052,183,0.06064468757238595,0.06406236996591266,0
0.8553007811465052,184,0.06064468757238595,0.07877845261235525,0
0.8553007811465052,185,0.06064468757238595,0.06502655693162807,0
0.8553007811465052,186,0.06064468757238595,0.06539557351623752,0
0.8553007811465052,187,0.06064468757238595,0.0877195739115343,0
0.8553007811465052,188,0.06064468757238595,0.06387780695550328,0
0.8553007811465052,189,0.06064468757238595,0.07081644132987017,0
0.8553007811465052,190,0.06064468757238595,0.06378691129925927,0
0.8553007811465052,191,0.06064468757238595,0.08224808644159289,0
0.8553007811465052,192,0.06064468757238595,0.06386625305709,0
0.8553007811465052,193,0.06064468757238595,0.06465437869704918,0
0.8553007811465052,194,0.06064468757238595,0.06363999333618185,0
0.8553007811465052,195,0.06064468757238595,0.06592739278733832,0
0.8553007811465052,196,0.06064468757238595,0.07499131659105385,0
0.8553007811465052,197,0.06064468757238595,0.06581610317880801,0
0.8553007811465052,198,0.06064468757238595,0.07152366543943943,0
0.8553007811465052,199,0.06064468757238595,0.07194621784127592,0
0.8553007811465052,200,0.06064468757238595,0.0775026205818541,0
0.8553007811465052,201,0.06064468757238595,0.07746196050785455,0
0.8553007811465052,202,0.06064468757238595,0.06408922454198179,0
0.8553007811465052,203,0.06064468757238595,0.06747793221380985,0
0.8553007811465052,204,0.06064468757238595,0.06404065002637152,0
0.8553007811465052,205,0.06064468757238595,0.0663982048685777,0
0.8553007811465052,206,0.06064468757238595,0.0651527841104645,0
0.8553007811465052,207,0.06064468757238595,0.06433861098074702,0
0.8553007811465052,208,0.06064468757238595,0.06993435231251406,0
0.8553007811465052,209,0.06064468757238595,0.06074611320008738,0
0.8553007811465052,210,0.06064468757238595,0.0744476553589168,1
0.8553007811465052,211,0.06064468757238595,0.0743362221668953,1
0.8553007811465052,212,0.06064468757238595,0.07700728858142766,0
0.8553007811465052,213,0.06064468757238595,0.07393401098813902,0
0.8553007811465052,214,0.06064468757238595,0.0794545807178947,0
0.8553007811465052,215,0.06064468757238595,0.07390380824705041,0
0.8553007811465052,216,0.06064468757238595,0.07582114770002392,0
0.8553007811465052,217,0.06064468757238595,0.07438040006035708,0
0.8553007811465052,218,0.06064468757238595,0.07902029406672148,0
0.8553007811465052,219,0.06064468757238595,0.08423171426269911,0
0.8553007811465052,220,0.06064468757238595,0.07823852712846456,0
0.8553007811465052,221,0.06064468757238595,0.07458924704362448,0
0.8553007811465052,222,0.06064468757238595,0.0745896498016887,0
0.8553007811465052,223,0.06064468757238595,0.07438132864269979,0
0.8553007811465052,224,0.06064468757238595,0.07433055778143895,1
0.8553007811465052,225,0.06064468757238595,0.07380164627776817,1
0.8553007811465052,226,0.06064468757238595,0.07403681910422454,0
0.8553007811465052,227,0.06064468757238595,0.07373125869684914,1
0.8553007811465052,228,0.06064468757238595,0.08167864879946435,0
0.8553007811465052,229,0.06064468757238595,0.07528490569902715,0
0.8553007811465052,230,0.06064468757238595,0.07609183129335761,0
0.8553007811465052,231,0.06064468757238595,0.07407698632424947,0
0.8553007811465052,232,0.06064468757238595,0.07306085656116922,0
0.8553007811465052,233,0.06064468757238595,0.07374735419951194,0
0.8553007811465052,234,0.06064468757238595,0.07378488062755524,0
0.8553007811465052,235,0.06064468757238595,0.07379517348323433,0
0.8553007811465052,236,0.06064468757238595,0.07382448667036617,0
0.8553007811465052,237,0.06064468757238595,0.07373502462464074,0
0.8553007811465052,238,0.06064468757238595,0.07125483472700699,0
0.8553007811465052,239,0.06064468757238595,0.07452196835561666,0
0.8553007811465052,240,0.06064468757238595,0.07489870798681224,0
0.8553007811465052,241,0.06064468757238595,0.07355826967148348,0
0.8553007811465052,242,0.06064468757238595,0.0761654204267676,0
0.8553007811465052,243,0.06064468757238595,0.07408118824922713,0
0.8553007811465052,244,0.06064468757238595,0.07370404022437983,0
0.8553007811465052,245,0.06064468757238595,0.07427181529759432,0
0.8553007811465052,246,0.06064468757238595,0.07368400775812262,0
0.8553007811465052,247,0.06064468757238595,0.07383954761000817,0
0.8553007811465052,248,0.06064468757238595,0.0867579594997482,0
0.8553007811465052,249,0.06064468757238595,0.07381283556398238,0
0.8553007811465052,250,0.06064468757238595,0.07383005941378284,0
0.8553007811465052,251,0.06064468757238595,0.08914409095690762,0
0.8553007811465052,252,0.06064468757238595,0.07366697712495719,0
0.8553007811465052,253,0.06064468757238595,0.0739845894238967,0
0.8553007811465052,254,0.06064468757238595,0.07449999308107752,0
0.8553007811465052,255,0.06064468757238595,0.0736829142853347,0
0.8553007811465052,256,0.06064468757238595,0.0762863061424823,0
0.8553007811465052,257,0.06064468757238595,0.07374007585093961,0
0.8553007811465052,258,0.06064468757238595,0.08286663668776297,0
0.8553007811465052,259,0.06064468757238595,0.08532392441219443,1
0.8553007811465052,260,0.06064468757238595,0.08399345045988253,1
0.8553007811465052,261,0.06064468757238595,0.08406598073548983,0
0.8553007811465052,262,0.06064468757238595,0.08482696084464153,0
0.8553007811465052,263,0.06064468757238595,0.0840969180742438,0
0.8553007811465052,264,0.06064468757238595,0.08402543300407632,0
0.8553007811465052,265,0.06064468757238595,0.08399230081121842,0
0.8553007811465052,266,0.06064468757238595,0.084453139505583,0
0.8553007811465052,267,0.06064468757238595,0.0839073364830749,0
0.8553007811465052,268,0.06064468757238595,0.0943445423524845,0
0.8553007811465052,269,0.06064468757238595,0.08395954066528999,0
0.8553007811465052,270,0.06064468757238595,0.08525079981643265,0
0.8553007811465052,271,0.06064468757238595,0.08393698204409963,0
0.8553007811465052,272,0.06064468757238595,0.08416360770836392,0
0.8553007811465052,273,0.06064468757238595,0.08494332915980463,0
0.8553007811465052,274,0.06064468757238595,0.08421327910370477,0
0.8553007811465052,275,0.06064468757238595,0.08433271004999032,0
0.8553007811465052,276,0.06064468757238595,0.08397074817540259,0
0.8553007811465052,277,0.06064468757238595,0.08439692429157075,0
0.8553007811465052,278,0.06064468757238595,0.10323981539002268,0
0.8553007811465052,279,0.06064468757238595,0.08158868584131611,0
0.8553007811465052,280,0.06064468757238595,0.08419774049429939,0
0.8553007811465052,281,0.06064468757238595,0.08399389687612367,0
0.8553007811465052,282,0.06064468757238595,0.08396823224807479,0
0.8553007811465052,283,0.06064468757238595,0.08397790440608538,0
0.8553007811465052,284,0.06064468757238595,0.09160122277629842,0
0.8553007811465052,285,0.06064468757238595,0.0840465527388425,0
0.8553007811465052,286,0.06064468757238595,0.08403571038918316,0
0.8553007811465052,287,0.06064468757238595,0.08487225665558965,0
0.8553007811465052,288,0.06064468757238595,0.08408532384917856,0
0.8553007811465052,289,0.06064468757238595,0.08901176773664811,0
0.8553007811465052,290,0.06064468757238595,0.08396362725383634,0
0.8553007811465052,291,0.06064468757238595,0.08489188555616728,0
0.8553007811465052,292,0.06064468757238595,0.0875597029000941,0
0.8553007811465052,293,0.06064468757238595,0.08557064940764815,0
0.8553007811465052,294,0.06064468757238595,0.08858284291300862,0
0.8553007811465052,295,0.06064468757238595,0.08723123974467231,0
0.8553007811465052,296,0.06064468757238595,0.09512258948325988,0
0.8553007811465052,297,0.06064468757238595,0.08445016383841775,0
0.8553007811465052,298,0.06064468757238595,0.08420283895219878,0
0.8553007811465052,299,0.06064468757238595,0.0881982362779034,0
0.8553007811465052,300,0.06064468757238595,0.08400563088114239,0
0.8553007811465052,301,0.06064468757238595,0.08494209063772579,0
0.8553007811465052,302,0.06064468757238595,0.0838236063691041,0
0.8553007811465052,303,0.06064468757238595,0.0842812799016683,0
0.8553007811465052,304,0.06064468757238595,0.09161643784644005,0
0.8553007811465052,305,0.06064468757238595,0.08413115282308047,0
0.8553007811465052,306,0.06064468757238595,0.08871452141114222,0
0.8553007811465052,307,0.06064468757238595,0.08453042642379356,0
0.8553007811465052,308,0.06064468757238595,0.0857754325814518,0
0.8553007811465052,309,0.06064468757238595,0.0857787980188344,0
0.8553007811465052,310,0.06064468757238595,0.08663895400213098,0
0.8553007811465052,311,0.06064468757238595,0.08371348809053095,1
0.8553007811465052,312,0.06064468757238595,0.08386694298884449,0
0.8553007811465052,313,0.06064468757238595,0.10314820179653712,0
0.8553007811465052,314,0.06064468757238595,0.08745384477258514,0
0.8553007811465052,315,0.06064468757238595,0.08385123334826687,0
0.8553007811465052,316,0.06064468757238595,0.08395069123377383,0
0.8553007811465052,317,0.06064468757238595,0.08359425491331499,1
0.8553007811465052,318,0.06064468757238595,0.0852637028040243,0
0.8553007811465052,319,0.06064468757238595,0.08428353696497812,0
0.8553007811465052,320,0.06064468757238595,0.10442484121848655,0
0.8553007811465052,321,0.06064468757238595,0.08348998818769286,0
0.8553007811465052,322,0.06064468757238595,0.08537014604006846,0
0.8553007811465052,323,0.06064468757238595,0.0832723908979471,1
0.8553007811465052,324,0.06064468757238595,0.07698899321950209,1
0.8553007811465052,325,0.06064468757238595,0.07828694896225762,0
0.8553007811465052,326,0.06064468757238595,0.08754695801836053,0
0.8553007811465052,327,0.06064468757238595,0.0769240100756241,0
0.8553007811465052,328,0.06064468757238595,0.07830469960183015,0
0.8553007811465052,329,0.06064468757238595,0.08668308404387941,0
0.8553007811465052,330,0.06064468757238595,0.07714256274061897,0
0.8553007811465052,331,0.06064468757238595,0.07847255759874608,0
0.8553007811465052,332,0.06064468757238595,0.0769894631901767,0
0.8553007811465052,333,0.06064468757238595,0.08188446805206116,0
0.8553007811465052,334,0.06064468757238595,0.07717806366742094,0
0.8553007811465052,335,0.06064468757238595,0.09076423162450306,0
0.8553007811465052,336,0.06064468757238595,0.07714970964307853,0
0.8553007811465052,337,0.06064468757238595,0.0979176167290227,0
0.8553007811465052,338,0.06064468757238595,0.07709192663279676,0
0.8553007811465052,339,0.06064468757238595,0.07699843852793686,0
0.8553007811465052,340,0.06064468757238595,0.07675513427335034,0
0.8553007811465052,341,0.06064468757238595,0.07701646471500379,0
0.8553007811465052,342,0.06064468757238595,0.07568977863198754,1
0.8553007811465052,343,0.06064468757238595,0.07581249183068203,0
0.8553007811465052,344,0.06064468757238595,0.0766676684949308,0
0.8553007811465052,345,0.06064468757238595,0.08400243405123137,0
0.8553007811465052,346,0.06064468757238595,0.07599515304294205,0
0.8553007811465052,347,0.06064468757238595,0.07860243492182967,0
0.8553007811465052,348,0.06064468757238595,0.07582257920557087,0
0.8553007811465052,349,0.06064468757238595,0.0760828852888022,0
0.8553007811465052,350,0.06064468757238595,0.07438570832894094,0
0.8553007811465052,351,0.06064468757238595,0.07666453333744896,0
0.8553007811465052,352,0.06064468757238595,0.07649912210631067,0
0.8553007811465052,353,0.06064468757238595,0.07631144894153673,0
0.8553007811465052,354,0.06064468757238595,0.07632530757143637,0
0.8553007811465052,355,0.06064468757238595,0.0936138125097068,0
0.8553007811465052,356,0.06064468757238595,0.07580376732211505,0
0.8553007811465052,357,0.06064468757238595,0.0758296081465053,0
0.8553007811465052,358,0.06064468757238595,0.0759918402588879,0
0.8553007811465052,359,0.06064468757238595,0.07827033054246611,0
0.8553007811465052,360,0.06064468757238595,0.08821795905350424,0
0.8553007811465052,361,0.06064468757238595,0.07581076967362595,0
0.8553007811465052,362,0.06064468757238595,0.07590594813268044,0
0.8553007811465052,363,0.06064468757238595,0.08829924285596143,0
0.8553007811465052,364,0.06064468757238595,0.0792493587851805,0
0.8553007811465052,365,0.06064468757238595,0.0765650172193736,0
0.8553007811465052,366,0.06064468757238595,0.07432363372545772,1
0.8553007811465052,367,0.06064468757238595,0.07540063330796211,0
0.8553007811465052,368,0.06064468757238595,0.0742235962393856,0
0.8553007811465052,369,0.06064468757238595,0.085858115606433,0
0.8553007811465052,370,0.06064468757238595,0.07565076009843452,0
0.8553007811465052,371,0.06064468757238595,0.07715888994745955,0
0.8553007811465052,372,0.06064468757238595,0.07913967361456531,0
0.8553007811465052,373,0.06064468757238595,0.08590201554685141,0
0.8553007811465052,374,0.06064468757238595,0.0834893471341598,0
0.8553007811465052,375,0.06064468757238595,0.0755323814015199,0
0.8553007811465052,376,0.06064468757238595,0.07671806522512435,0
0.8553007811465052,377,0.06064468757238595,0.0752727161905094,0
0.8553007811465052,378,0.06064468757238595,0.07217098135179252,0
0.8553007811465052,379,0.06064468757238595,0.07592730194330392,0
0.8553007811465052,380,0.06064468757238595,0.07364433329873812,1
0.8553007811465052,381,0.06064468757238595,0.07363620485398165,0
0.8553007811465052,382,0.06064468757238595,0.07322311448173449,1
0.8553007811465052,383,0.06064468757238595,0.07651989921664475,0
0.8553007811465052,384,0.06064468757238595,0.07336236884144703,0
0.8553007811465052,385,0.06064468757238595,0.07418378195004725,0
0.8553007811465052,386,0.06064468757238595,0.0739259069452702,0
0.8553007811465052,387,0.06064468757238595,0.07354593782157431,0
0.8553007811465052,388,0.06064468757238595,0.07400723976601561,0
0.8553007811465052,389,0.06064468757238595,0.07721849884204544,0
0.8553007811465052,390,0.06064468757238595,0.07317004315047354,0
0.8553007811465052,391,0.06064468757238595,0.07288858692211854,0
0.8553007811465052,392,0.06064468757238595,0.07405309056470893,0
0.8553007811465052,393,0.06064468757238595,0.07329630390602059,0
0.8553007811465052,394,0.06064468757238595,0.07320573138988604,0
0.8553007811465052,395,0.06064468757238595,0.07311373973431542,0
0.8553007811465052,396,0.06064468757238595,0.07421161262390558,0
0.8553007811465052,397,0.06064468757238595,0.0745947176378912,0
0.8553007811465052,398,0.06064468757238595,0.07642586823526247,0
0.8553007811465052,399,0.06064468757238595,0.07988742477961408,0
0.8553007811465052,400,0.06064468757238595,0.07496934443121447,0
0.8553007811465052,401,0.06064468757238595,0.0737291939726387,0
0.8553007811465052,402,0.06064468757238595,0.07608987108839024,0
0.8553007811465052,403,0.06064468757238595,0.07216585612470151,0
0.8553007811465052,404,0.06064468757238595,0.07893154310409166,0
0.8553007811465052,405,0.06064468757238595,0.07337135292413254,0
0.8553007811465052,406,0.06064468757238595,0.0721241193053156,0
0.8553007811465052,407,0.06064468757238595,0.07421187369877393,0
0.8553007811465052,408,0.06064468757238595,0.08209915595793595,0
0.8553007811465052,409,0.06064468757238595,0.07933948499656322,0
0.8553007811465052,410,0.06064468757238595,0.07330417356004931,0
0.8553007811465052,411,0.06064468757238595,0.07587217610334744,0
0.8553007811465052,412,0.06064468757238595,0.0756804629820134,0
0.8553007811465052,413,0.06064468757238595,0.07377853846749306,0
0.8125357420891799,0,0.06064468757238595,0.07814067688546313,0
0.8125357420891799,1,0.06064468757238595,0.07322868225639055,0
0.8125357420891799,2,0.06064468757238595,0.07355327457435264,0
0.8125357420891799,3,0.06064468757238595,0.07193818573403697,0
0.8125357420891799,4,0.06064468757238595,0.0725032180654693,0
0.8125357420891799,5,0.06064468757238595,0.07239913840050397,0
0.8125357420891799,6,0.06064468757238595,0.07376477379075093,0
0.8125357420891799,7,0.06064468757238595,0.09072796090555175,1
0.8125357420891799,8,0.06064468757238595,0.09194485658767872,0
0.8125357420891799,9,0.06064468757238595,0.09649689168979896,0
0.8125357420891799,10,0.06064468757238595,0.09818344053544625,0
0.8125357420891799,11,0.06064468757238595,0.09186111038025516,0
0.8125357420891799,12,0.06064468757238595,0.0906948227505238,0
0.8125357420891799,13,0.06064468757238595,0.09037102240189146,0
0.8125357420891799,14,0.06064468757238595,0.0939328193989856,0
0.8125357420891799,15,0.06064468757238595,0.09092709199816339,0
0.8125357420891799,16,0.06064468757238595,0.09042305080150966,0
0.8125357420891799,17,0.06064468757238595,0.09010314391128793,1
0.8125357420891799,18,0.06064468757238595,0.09061197283011564,0
0.8125357420891799,19,0.06064468757238595,0.0900903857960858,0
0.8125357420891799,20,0.06064468757238595,0.09763063104393759,0
0.8125357420891799,21,0.06064468757238595,0.09122992987171914,0
0.8125357420891799,22,0.06064468757238595,0.09450467876161622,0
0.8125357420891799,23,0.06064468757238595,0.09023795760686877,0
0.8125357420891799,24,0.06064468757238595,0.0905739427492141,0
0.8125357420891799,25,0.06064468757238595,0.10329263905005079,0
0.8125357420891799,26,0.06064468757238595,0.08511731372248937,1
0.8125357420891799,27,0.06064468757238595,0.08510625545675288,0
0.8125357420891799,28,0.06064468757238595,0.0933569898226688,0
0.8125357420891799,29,0.06064468757238595,0.08505339994683402,0
0.8125357420891799,30,0.06064468757238595,0.08574894842666797,0
0.8125357420891799,31,0.06064468757238595,0.08526421108367281,0
0.8125357420891799,32,0.06064468757238595,0.08511420795605289,0
0.8125357420891799,33,0.06064468757238595,0.08498994625826675,0
0.8125357420891799,34,0.06064468757238595,0.08387720733777053,0
0.8125357420891799,35,0.06064468757238595,0.08353857215802668,1
