temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06924961101786238,0
0.8553007811465052,1,0.06773617414039394,0.06785528116224046,0
0.8553007811465052,2,0.06773617414039394,0.0684325636625568,0
0.8553007811465052,3,0.06757100456416261,0.06757100456416261,1
0.8553007811465052,4,0.06757100456416261,0.07571556141533006,0
0.8553007811465052,5,0.06300224098528612,0.06300224098528612,1
0.8553007811465052,6,0.06300224098528612,0.06464046308778598,0
0.8553007811465052,7,0.061826320621638224,0.061826320621638224,1
0.8553007811465052,8,0.06167496750976107,0.06167496750976107,1
0.8553007811465052,9,0.06166042264816107,0.06166042264816107,1
0.8553007811465052,10,0.06166042264816107,0.06218508292686141,0
0.8553007811465052,11,0.06166042264816107,0.06174483009779703,0
0.8553007811465052,12,0.061453876783878314,0.061453876783878314,1
0.8553007811465052,13,0.061453876783878314,0.06205425030040308,0
0.8553007811465052,14,0.061453876783878314,0.06258040251960156,0
0.8553007811465052,15,0.06135863318706973,0.06135863318706973,1
0.8553007811465052,16,0.06135863318706973,0.061624299988966964,0
0.8553007811465052,17,0.06135863318706973,0.07093828045435455,0
0.8553007811465052,18,0.06135863318706973,0.06138733864807738,0
0.8553007811465052,19,0.06135863318706973,0.06582642006122275,0
0.8553007811465052,20,0.06135863318706973,0.07592267822312082,0
0.8553007811465052,21,0.06135863318706973,0.06139969659306158,0
0.8553007811465052,22,0.06135863318706973,0.06323285098028555,0
0.8553007811465052,23,0.06135863318706973,0.06136692924370134,0
0.8553007811465052,24,0.061184032078629096,0.061184032078629096,1
0.8553007811465052,25,0.061184032078629096,0.06122682989890312,0
0.8553007811465052,26,0.061184032078629096,0.06952591035097302,0
0.8553007811465052,27,0.061184032078629096,0.06285459867639523,0
0.8553007811465052,28,0.061184032078629096,0.061357623999342116,0
0.8553007811465052,29,0.06072130621609036,0.06072130621609036,1
0.8553007811465052,30,0.06072130621609036,0.07069322483499517,0
0.8553007811465052,31,0.06072130621609036,0.06364479003008627,0
0.8553007811465052,32,0.06060176831704403,0.06060176831704403,1
0.8553007811465052,33,0.06046546264157389,0.06046546264157389,1
0.8553007811465052,34,0.06046546264157389,0.07683231049478367,0
0.8553007811465052,35,0.06046546264157389,0.06134194154445567,0
0.8553007811465052,36,0.06046546264157389,0.06069173554337835,0
0.8553007811465052,37,0.06046546264157389,0.06315818625113287,0
0.8553007811465052,38,0.06046546264157389,0.06058902010138064,0
0.8553007811465052,39,0.060454660473897893,0.060454660473897893,1
0.8553007811465052,40,0.05950698539891083,0.05950698539891083,1
0.8553007811465052,41,0.05950698539891083,0.061256992960354265,0
0.8553007811465052,42,0.05950698539891083,0.07167134559246281,0
0.8553007811465052,43,0.05950698539891083,0.05971902834470897,0
0.8553007811465052,44,0.05950698539891083,0.059538279196829656,0
0.8553007811465052,45,0.05947549450212851,0.05947549450212851,1
0.8553007811465052,46,0.05947549450212851,0.06091713601034074,0
0.8553007811465052,47,0.05947549450212851,0.059500948006734895,0
0.8553007811465052,48,0.05947549450212851,0.05972823943856793,0
0.8553007811465052,49,0.05947549450212851,0.06219733897965914,0
0.8553007811465052,50,0.05947549450212851,0.06137101031641704,0
0.8553007811465052,51,0.05947549450212851,0.06079698822370163,0
0.8553007811465052,52,0.05947549450212851,0.06661111695490177,0
0.8553007811465052,53,0.05947549450212851,0.0594786778316754,0
0.8553007811465052,54,0.05947549450212851,0.06002998144122063,0
0.8553007811465052,55,0.05947549450212851,0.05965055753958733,0
0.8553007811465052,56,0.05947549450212851,0.059632668030315424,0
0.8553007811465052,57,0.05947549450212851,0.05968020882230124,0
0.8553007811465052,58,0.05947549450212851,0.06382803659119765,0
0.8553007811465052,59,0.05947549450212851,0.07443725697685613,0
0.8553007811465052,60,0.05877493253572146,0.05877493253572146,1
0.8553007811465052,61,0.05877493253572146,0.05901407284453112,0
0.8553007811465052,62,0.05877493253572146,0.05893602282287497,0
0.8553007811465052,63,0.05877493253572146,0.05877999179076263,0
0.8553007811465052,64,0.05877493253572146,0.05932937535890545,0
0.8553007811465052,65,0.05877493253572146,0.062380071715800275,0
0.8553007811465052,66,0.05877493253572146,0.08452101569051948,0
0.8553007811465052,67,0.05877493253572146,0.05930253336096762,0
0.8553007811465052,68,0.05877493253572146,0.06277203689964811,0
0.8553007811465052,69,0.05877493253572146,0.05887156882841571,0
0.8553007811465052,70,0.05877493253572146,0.05898720394880757,0
0.8553007811465052,71,0.05877493253572146,0.05887930769087439,0
0.8553007811465052,72,0.05814352390858459,0.05814352390858459,1
0.8553007811465052,73,0.05814352390858459,0.058745207044203676,0
0.8553007811465052,74,0.05814352390858459,0.0666362896461264,0
0.8553007811465052,75,0.05814352390858459,0.05848308552805549,0
0.8553007811465052,76,0.05814352390858459,0.0611881846138405,0
0.8553007811465052,77,0.05814352390858459,0.05819164973175642,0
0.8553007811465052,78,0.05814352390858459,0.07847665380400354,0
0.8553007811465052,79,0.05763561628883748,0.05763561628883748,1
0.8553007811465052,80,0.05756325901478207,0.05756325901478207,1
0.8553007811465052,81,0.05756325901478207,0.061867786823234384,0
0.8553007811465052,82,0.05756325901478207,0.06305559990103832,0
0.8553007811465052,83,0.05756325901478207,0.05884547531271797,0
0.8553007811465052,84,0.05756325901478207,0.05757120376806083,0
0.8553007811465052,85,0.05756325901478207,0.07186285404798659,0
0.8553007811465052,86,0.05756325901478207,0.057716178837794126,0
0.8553007811465052,87,0.05756325901478207,0.0578874893108364,0
0.8553007811465052,88,0.05756325901478207,0.057820757672582206,0
0.8553007811465052,89,0.05756325901478207,0.05756348362785509,0
0.8553007811465052,90,0.05756325901478207,0.05757642796561205,0
0.8553007811465052,91,0.05756325901478207,0.0827598365712622,0
0.8553007811465052,92,0.05756279180699266,0.05756279180699266,1
0.8553007811465052,93,0.05756279180699266,0.06418334231688548,0
0.8553007811465052,94,0.05756279180699266,0.0580110680826114,0
0.8553007811465052,95,0.05756279180699266,0.057636634574093785,0
0.8553007811465052,96,0.05716994504445952,0.05716994504445952,1
0.8553007811465052,97,0.05716994504445952,0.07285358036068068,0
0.8553007811465052,98,0.05716994504445952,0.0572047020253885,0
0.8553007811465052,99,0.05716994504445952,0.0573231472731777,0
0.8553007811465052,100,0.05716994504445952,0.0576480874155391,0
0.8553007811465052,101,0.05716994504445952,0.06024051979211616,0
0.8553007811465052,102,0.05716994504445952,0.057452813970593736,0
0.8553007811465052,103,0.05716994504445952,0.05738217139895689,0
0.8553007811465052,104,0.05716994504445952,0.08129431363810644,1
0.8553007811465052,105,0.05716994504445952,0.0814978541441475,0
0.8553007811465052,106,0.05716994504445952,0.08409600599077384,0
0.8553007811465052,107,0.05716994504445952,0.08134792677197833,0
0.8553007811465052,108,0.05716994504445952,0.08135252590389215,0
0.8553007811465052,109,0.05716994504445952,0.08137302308868663,0
0.8553007811465052,110,0.05716994504445952,0.08201649363226118,0
0.8553007811465052,111,0.05716994504445952,0.0816782725121857,0
0.8553007811465052,112,0.05716994504445952,0.08140438460707668,0
0.8553007811465052,113,0.05716994504445952,0.08653369005525108,0
0.8553007811465052,114,0.05716994504445952,0.09348494669140166,0
0.8553007811465052,115,0.05716994504445952,0.08138343510915128,0
0.8553007811465052,116,0.05716994504445952,0.08127662532880521,1
0.8553007811465052,117,0.05716994504445952,0.08129212189138389,0
0.8553007811465052,118,0.05716994504445952,0.08524812697104775,0
0.8553007811465052,119,0.05716994504445952,0.08449710957055898,0
0.8553007811465052,120,0.05716994504445952,0.0813383626005215,0
0.8553007811465052,121,0.05716994504445952,0.08186051404652808,0
0.8553007811465052,122,0.05716994504445952,0.08137573269415938,0
0.8553007811465052,123,0.05716994504445952,0.07618863690999493,1
0.8553007811465052,124,0.05716994504445952,0.08808470744937,0
0.8553007811465052,125,0.05716994504445952,0.08530915208476891,0
0.8553007811465052,126,0.05716994504445952,0.07757498606938928,0
0.8553007811465052,127,0.05716994504445952,0.07631433556935004,0
0.8553007811465052,128,0.05716994504445952,0.08370948823903643,0
0.8553007811465052,129,0.05716994504445952,0.07622555428343315,0
0.8553007811465052,130,0.05716994504445952,0.07627063301236049,0
0.8553007811465052,131,0.05716994504445952,0.07842903991036504,0
0.8553007811465052,132,0.05716994504445952,0.07686452657737469,0
0.8553007811465052,133,0.05716994504445952,0.07717802627946714,0
0.8553007811465052,134,0.05716994504445952,0.07657927578799374,0
0.8553007811465052,135,0.05716994504445952,0.0838881487956379,0
0.8553007811465052,136,0.05716994504445952,0.07206292435525218,1
0.8553007811465052,137,0.05716994504445952,0.07202398660599728,1
0.8553007811465052,138,0.05716994504445952,0.07301993472948554,0
0.8553007811465052,139,0.05716994504445952,0.07326630148751125,0
0.8553007811465052,140,0.05716994504445952,0.07237922601974342,0
0.8553007811465052,141,0.05716994504445952,0.07218780590099544,0
0.8553007811465052,142,0.05716994504445952,0.07208486360447074,0
