temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06762171594451613,0.06762171594451613,1
0.8553007811465052,1,0.06698467139469788,0.06698467139469788,1
0.8553007811465052,2,0.06698467139469788,0.06851274680755566,0
0.8553007811465052,3,0.06698467139469788,0.07387248138604754,0
0.8553007811465052,4,0.06698467139469788,0.06767934710138479,0
0.8553007811465052,5,0.06698467139469788,0.0676562777264093,0
0.8553007811465052,6,0.06698467139469788,0.06733868593294087,0
0.8553007811465052,7,0.06698467139469788,0.07080816928045029,0
0.8553007811465052,8,0.06698467139469788,0.06748743758830288,0
0.8553007811465052,9,0.06641233566422264,0.06641233566422264,1
0.8553007811465052,10,0.06641233566422264,0.06688067628543912,0
0.8553007811465052,11,0.06641233566422264,0.06811885670452955,0
0.8553007811465052,12,0.06641233566422264,0.0666935233564354,0
0.8553007811465052,13,0.06641233566422264,0.08272982195212672,0
0.8553007811465052,14,0.06641233566422264,0.07303810785465889,0
0.8553007811465052,15,0.06641092252692263,0.06641092252692263,1
0.8553007811465052,16,0.06641092252692263,0.06645661837466459,0
0.8553007811465052,17,0.06641092252692263,0.06653364819693453,0
0.8553007811465052,18,0.06587874575596545,0.06587874575596545,1
0.8553007811465052,19,0.06587874575596545,0.06678519769943984,0
0.8553007811465052,20,0.06587874575596545,0.07069327204861302,0
0.8553007811465052,21,0.06587874575596545,0.06773582134025871,0
0.8553007811465052,22,0.06587874575596545,0.06613901991556635,0
0.8553007811465052,23,0.06587874575596545,0.06607526939483284,0
0.8553007811465052,24,0.06583182012492002,0.06583182012492002,1
0.8553007811465052,25,0.06583182012492002,0.06845514693378925,0
0.8553007811465052,26,0.06583182012492002,0.06661860489554942,0
0.8553007811465052,27,0.06583182012492002,0.06586125893506693,0
0.8553007811465052,28,0.0658155361878682,0.0658155361878682,1
0.8553007811465052,29,0.0658155361878682,0.06618691954699747,0
0.8553007811465052,30,0.0658155361878682,0.07449349031513446,0
0.8553007811465052,31,0.0658155361878682,0.06587335676407369,0
0.8553007811465052,32,0.06449782956094935,0.06449782956094935,1
0.8553007811465052,33,0.06445554177252344,0.06445554177252344,1
0.8553007811465052,34,0.06445554177252344,0.06521061573768766,0
0.8553007811465052,35,0.06445554177252344,0.0647738765455601,0
0.8553007811465052,36,0.06383833933594678,0.06383833933594678,1
0.8553007811465052,37,0.06383833933594678,0.06403520297034705,0
0.8553007811465052,38,0.06383833933594678,0.06823547078062414,0
0.8553007811465052,39,0.06383833933594678,0.06596186337771041,0
0.8553007811465052,40,0.06383833933594678,0.06526036207567279,0
0.8553007811465052,41,0.06383833933594678,0.0638987116501356,0
0.8553007811465052,42,0.0637456399310968,0.0637456399310968,1
0.8553007811465052,43,0.0637456399310968,0.08396106566065134,0
0.8553007811465052,44,0.0637456399310968,0.06375193737235038,0
0.8553007811465052,45,0.0637456399310968,0.06396908694925943,0
0.8553007811465052,46,0.0637456399310968,0.06496813310239706,0
0.8553007811465052,47,0.0634312780549706,0.0634312780549706,1
0.8553007811465052,48,0.0634312780549706,0.06422149931664453,0
0.8553007811465052,49,0.0634312780549706,0.06388635706058605,0
0.8553007811465052,50,0.0634312780549706,0.07090208269616922,0
0.8553007811465052,51,0.0634312780549706,0.06747238174649431,0
0.8553007811465052,52,0.059933838188180134,0.059933838188180134,1
0.8553007811465052,53,0.059933838188180134,0.06023439083036217,0
0.8553007811465052,54,0.059933838188180134,0.07163427508980671,0
0.8553007811465052,55,0.059933838188180134,0.061560243332429584,0
0.8553007811465052,56,0.059933838188180134,0.06046276104594169,0
0.8553007811465052,57,0.059933838188180134,0.07286504565757274,0
0.8553007811465052,58,0.059631206803813855,0.059631206803813855,1
0.8553007811465052,59,0.059631206803813855,0.059812127188074805,0
0.8553007811465052,60,0.059631206803813855,0.06155638225029035,0
0.8553007811465052,61,0.059631206803813855,0.06001450278388754,0
0.8553007811465052,62,0.059631206803813855,0.06179246469891242,0
0.8553007811465052,63,0.059631206803813855,0.060282123994784026,0
0.8553007811465052,64,0.059631206803813855,0.07011620113936734,0
0.8553007811465052,65,0.059631206803813855,0.06163740734038173,0
0.8553007811465052,66,0.059631206803813855,0.06305968624554947,0
0.8553007811465052,67,0.059631206803813855,0.06030044659643347,0
0.8553007811465052,68,0.059631206803813855,0.05965028976870759,0
0.8553007811465052,69,0.059631206803813855,0.05975213649084387,0
0.8553007811465052,70,0.059631206803813855,0.05982712180302319,0
0.8553007811465052,71,0.05918025313330481,0.05918025313330481,1
0.8553007811465052,72,0.05918025313330481,0.059339125022157414,0
0.8553007811465052,73,0.05917456137010019,0.05917456137010019,1
0.8553007811465052,74,0.05905408718203387,0.05905408718203387,1
0.8553007811465052,75,0.05905408718203387,0.05905836674955012,0
0.8553007811465052,76,0.05905408718203387,0.06918661456921556,0
0.8553007811465052,77,0.05905408718203387,0.06713003823487948,0
0.8553007811465052,78,0.05905408718203387,0.060037249653886876,0
0.8553007811465052,79,0.05905408718203387,0.059712660813648726,0
0.8553007811465052,80,0.05905408718203387,0.05908587103443393,0
0.8553007811465052,81,0.059005793376334,0.059005793376334,1
0.8553007811465052,82,0.059005793376334,0.05955178856727494,0
0.8553007811465052,83,0.059005793376334,0.06544214428741206,0
0.8553007811465052,84,0.059005793376334,0.05902470086287183,0
0.8553007811465052,85,0.059005793376334,0.05992277536499585,0
0.8553007811465052,86,0.059005793376334,0.05901972527341754,0
0.8553007811465052,87,0.05829399305968756,0.05829399305968756,1
0.8553007811465052,88,0.05716716536992146,0.05716716536992146,1
0.8553007811465052,89,0.05716716536992146,0.05743110194130219,0
0.8553007811465052,90,0.05716716536992146,0.0572302522643964,0
0.8553007811465052,91,0.05712558570182644,0.05712558570182644,1
0.8553007811465052,92,0.05712558570182644,0.05721695796048218,0
0.8553007811465052,93,0.05701168307493937,0.05701168307493937,1
0.8553007811465052,94,0.05701168307493937,0.05710447427490335,0
0.8553007811465052,95,0.05701168307493937,0.05750320264179787,0
0.8553007811465052,96,0.05701168307493937,0.0581344117233639,0
0.8553007811465052,97,0.05701168307493937,0.057022345915456976,0
0.8553007811465052,98,0.05701168307493937,0.05710784718471659,0
0.8553007811465052,99,0.05701168307493937,0.057134370238907745,0
0.8553007811465052,100,0.05675097368303619,0.05675097368303619,1
0.8553007811465052,101,0.055486880159731446,0.055486880159731446,1
0.8553007811465052,102,0.055486880159731446,0.05924419767755383,0
0.8553007811465052,103,0.055486880159731446,0.058503694011877515,0
0.8553007811465052,104,0.055486880159731446,0.05577317454562001,0
0.8553007811465052,105,0.05546197115039507,0.05546197115039507,1
0.8553007811465052,106,0.05393083942552975,0.05393083942552975,1
0.8553007811465052,107,0.05393083942552975,0.05722832188043297,0
0.8553007811465052,108,0.05379566488042302,0.05379566488042302,1
0.8553007811465052,109,0.05379566488042302,0.07024158099052458,0
0.8553007811465052,110,0.05379566488042302,0.05732248945418571,0
0.8553007811465052,111,0.05379566488042302,0.057177547795509535,0
0.8553007811465052,112,0.05379566488042302,0.05435663870214162,0
0.8553007811465052,113,0.05379566488042302,0.054180559354889725,0
0.8553007811465052,114,0.05379566488042302,0.05755707166915983,0
0.8553007811465052,115,0.05372350410322306,0.05372350410322306,1
0.8553007811465052,116,0.05372350410322306,0.0635566349204814,1
0.8553007811465052,117,0.05372350410322306,0.07005455140975589,0
0.8553007811465052,118,0.05372350410322306,0.06474437082319975,0
0.8553007811465052,119,0.05372350410322306,0.06569473914855946,0
0.8553007811465052,120,0.05372350410322306,0.0649755447654074,0
0.8553007811465052,121,0.05372350410322306,0.06357133193490316,0
0.8553007811465052,122,0.05372350410322306,0.06501577441629136,0
0.8553007811465052,123,0.05372350410322306,0.06368690893081407,0
0.8553007811465052,124,0.05372350410322306,0.06537378960631923,0
0.8553007811465052,125,0.05372350410322306,0.06560240163710744,0
0.8553007811465052,126,0.05372350410322306,0.08074588440899388,0
0.8553007811465052,127,0.05372350410322306,0.06366268344923447,0
0.8553007811465052,128,0.05372350410322306,0.06354184065558222,1
0.8553007811465052,129,0.05372350410322306,0.06382082892567327,0
0.8553007811465052,130,0.05372350410322306,0.06876509791847753,0
