temp,it,bestsd,sd,acc
0.8553007811465052,166,0.04902281532284167,0.049167025098083815,0
0.8553007811465052,167,0.04902281532284167,0.056087663337914685,0
0.8553007811465052,168,0.04902281532284167,0.052964299853132765,0
0.8553007811465052,169,0.04812327881131448,0.04812327881131448,1
0.8553007811465052,170,0.04812327881131448,0.06277188985129667,0
0.8553007811465052,171,0.04812327881131448,0.058308718019033194,0
0.8553007811465052,172,0.04812327881131448,0.04827570445952261,0
0.8553007811465052,173,0.04812327881131448,0.04815348352502385,0
0.8553007811465052,174,0.04812327881131448,0.05327951168499818,0
0.8553007811465052,175,0.04812327881131448,0.06001644368251969,0
0.8553007811465052,176,0.04812327881131448,0.052922980187000306,0
0.8553007811465052,177,0.04812327881131448,0.04816264158224813,0
0.8553007811465052,178,0.04812327881131448,0.04833269397240972,0
0.8553007811465052,179,0.04812327881131448,0.049320651227329766,0
0.8553007811465052,180,0.04812327881131448,0.05187503200690932,0
0.8553007811465052,181,0.04812327881131448,0.048227572440568814,0
0.8553007811465052,182,0.04812327881131448,0.04818472275127022,0
0.8553007811465052,183,0.04812327881131448,0.05002607755995052,0
0.8553007811465052,184,0.04812327881131448,0.06463672653245657,0
0.8553007811465052,185,0.04812327881131448,0.0481636726950123,0
0.8553007811465052,186,0.04812327881131448,0.048260053331973245,0
0.8553007811465052,187,0.04812327881131448,0.04855307432546406,0
0.8553007811465052,188,0.04812327881131448,0.05082579757455698,0
0.8553007811465052,189,0.04812327881131448,0.050863514003099526,0
0.8553007811465052,190,0.04812327881131448,0.07111550085464832,0
0.8553007811465052,191,0.04812327881131448,0.04815673959566326,0
0.8553007811465052,192,0.04812327881131448,0.04837559250744023,0
0.8553007811465052,193,0.04812327881131448,0.049887625188283775,0
0.8553007811465052,194,0.04812327881131448,0.04814884501806673,0
0.8553007811465052,195,0.04797075834630066,0.04797075834630066,1
0.8553007811465052,196,0.04797075834630066,0.048252696036346826,0
0.8553007811465052,197,0.04797075834630066,0.0485076511580824,0
0.8553007811465052,198,0.04797075834630066,0.04807714331749053,0
0.8553007811465052,199,0.04791961459475802,0.04791961459475802,1
0.8553007811465052,200,0.04791961459475802,0.05133750733919477,0
0.8553007811465052,201,0.04791961459475802,0.05987803246044684,0
0.8553007811465052,202,0.04791961459475802,0.04801737739616724,0
0.8553007811465052,203,0.04791961459475802,0.05075675088842497,0
0.8553007811465052,204,0.04791961459475802,0.05143007150868416,0
0.8553007811465052,205,0.04768486189925357,0.04768486189925357,1
0.8553007811465052,206,0.04768486189925357,0.04783281486684017,0
0.8553007811465052,207,0.04768486189925357,0.047964947405566505,0
0.8553007811465052,208,0.04768486189925357,0.04787737915950755,0
0.8553007811465052,209,0.04768486189925357,0.07396211665907339,0
0.8553007811465052,210,0.04768486189925357,0.04774109932974935,0
0.8553007811465052,211,0.04768486189925357,0.047787269366119434,0
0.8553007811465052,212,0.04768486189925357,0.05296222988616528,0
0.8553007811465052,213,0.04768486189925357,0.04774157111426091,0
0.8553007811465052,214,0.04768486189925357,0.05497139116788709,0
0.8553007811465052,215,0.04768486189925357,0.0635964226856479,0
0.8553007811465052,216,0.04768486189925357,0.05300040931771268,0
0.8553007811465052,217,0.04768486189925357,0.053230474494051126,0
0.8553007811465052,218,0.04768486189925357,0.05052725397428107,0
0.8553007811465052,219,0.04768486189925357,0.04985738467415169,0
0.8553007811465052,220,0.04768486189925357,0.04949434488637289,0
0.8553007811465052,221,0.04768486189925357,0.04909521893035199,0
0.8553007811465052,222,0.04768486189925357,0.047757949703610546,0
0.8553007811465052,223,0.04768486189925357,0.057481310676659306,0
0.8553007811465052,224,0.04768486189925357,0.05834459084463217,0
0.8553007811465052,225,0.04768486189925357,0.04814098860225943,0
0.8553007811465052,226,0.047439205648063525,0.047439205648063525,1
0.8553007811465052,227,0.047439205648063525,0.05953181471214813,0
0.8553007811465052,228,0.047439205648063525,0.047553555417753114,0
0.8553007811465052,229,0.047439205648063525,0.04933722249538155,0
0.8553007811465052,230,0.047439205648063525,0.0476001860511977,0
0.8553007811465052,231,0.047439205648063525,0.04767131827787114,0
0.8553007811465052,232,0.047439205648063525,0.04752471254804666,0
0.8553007811465052,233,0.04732530707237113,0.04732530707237113,1
0.8553007811465052,234,0.04732530707237113,0.05751436799328613,0
0.8553007811465052,235,0.04732530707237113,0.047986947947960344,0
0.8553007811465052,236,0.047309964256755134,0.047309964256755134,1
0.8553007811465052,237,0.0472818914979388,0.0472818914979388,1
0.8553007811465052,238,0.0472818914979388,0.05111666221250019,0
0.8553007811465052,239,0.04707284336411003,0.04707284336411003,1
0.8553007811465052,240,0.04707284336411003,0.04708821128781381,0
0.8553007811465052,241,0.04707284336411003,0.04733284246384397,0
0.8553007811465052,242,0.04707284336411003,0.050363036792563175,0
0.8553007811465052,243,0.04707284336411003,0.05232436809209509,0
0.8553007811465052,244,0.04707284336411003,0.047661543255881615,0
0.8553007811465052,245,0.04707284336411003,0.04707895198832765,0
0.8553007811465052,246,0.04707284336411003,0.0476776993843022,0
0.8553007811465052,247,0.04707284336411003,0.04763720784928383,0
0.8553007811465052,248,0.04707284336411003,0.047205232470431194,0
0.8553007811465052,249,0.04707284336411003,0.04713860210429966,0
0.8553007811465052,250,0.04702428892855266,0.04702428892855266,1
0.8553007811465052,251,0.04702428892855266,0.04815444208241863,0
0.8553007811465052,252,0.04702428892855266,0.05203136030796559,0
0.8553007811465052,253,0.04696882716344419,0.04696882716344419,1
0.8553007811465052,254,0.04696882716344419,0.05209916143808029,0
0.8553007811465052,255,0.04696882716344419,0.052441254243655804,0
0.8553007811465052,256,0.04696882716344419,0.051081200179649906,0
0.8553007811465052,257,0.04696882716344419,0.05030927917099375,0
0.8553007811465052,258,0.04696882716344419,0.04718550812885492,0
0.8553007811465052,259,0.04695707192492655,0.04695707192492655,1
0.8553007811465052,260,0.04695707192492655,0.06517393646220984,0
0.8553007811465052,261,0.04695707192492655,0.0472002494303441,0
0.8553007811465052,262,0.04695707192492655,0.046973613814553644,0
0.8553007811465052,263,0.04695707192492655,0.06739423036194568,0
0.8553007811465052,264,0.04695707192492655,0.046984335216115884,0
0.8553007811465052,265,0.04695707192492655,0.047148501207333424,0
0.8553007811465052,266,0.04695707192492655,0.05391754975533518,0
0.8553007811465052,267,0.04695707192492655,0.04942336926175545,0
0.8553007811465052,268,0.04695707192492655,0.046963619690753695,0
0.8553007811465052,269,0.04695707192492655,0.04747174495403532,0
0.8553007811465052,270,0.04695707192492655,0.05716601307079554,0
0.8553007811465052,271,0.04695707192492655,0.04766668251520133,0
0.8553007811465052,272,0.04695707192492655,0.04711935451514297,0
0.8553007811465052,273,0.04695707192492655,0.0726726985544221,0
0.8553007811465052,274,0.04695707192492655,0.04695895468650809,0
0.8553007811465052,275,0.04695707192492655,0.048574647127556,0
0.8553007811465052,276,0.04695707192492655,0.0472088958164024,0
0.8553007811465052,277,0.04695707192492655,0.047353383028353346,0
0.8553007811465052,278,0.04695707192492655,0.049228344901017476,0
0.8553007811465052,279,0.04695707192492655,0.046983172481290414,0
0.8553007811465052,280,0.04695707192492655,0.050439818904735194,0
0.8553007811465052,281,0.04695707192492655,0.04702991169225476,0
0.8553007811465052,282,0.04695707192492655,0.047567284302327005,0
0.8553007811465052,283,0.04695707192492655,0.04837792027010383,0
0.8553007811465052,284,0.04695707192492655,0.046985264666362894,0
0.8553007811465052,285,0.04695707192492655,0.05068668511214526,0
0.8553007811465052,286,0.04695707192492655,0.04699583970945496,0
0.8553007811465052,287,0.04695707192492655,0.06163592917445485,0
0.8553007811465052,288,0.04670633584148226,0.04670633584148226,1
0.8553007811465052,289,0.04670633584148226,0.055212278250792016,0
0.8553007811465052,290,0.04670633584148226,0.05277715201530625,0
0.8553007811465052,291,0.04644438129518328,0.04644438129518328,1
0.8553007811465052,292,0.04644438129518328,0.04671602303765639,0
0.8553007811465052,293,0.04615796173238188,0.04615796173238188,1
0.8553007811465052,294,0.046095920322442765,0.046095920322442765,1
0.8553007811465052,295,0.046095920322442765,0.04848677858248887,0
0.8553007811465052,296,0.046095920322442765,0.05178573899884517,0
0.8553007811465052,297,0.04608839934095044,0.04608839934095044,1
0.8553007811465052,298,0.04608839934095044,0.046435280698622114,0
0.8553007811465052,299,0.04608839934095044,0.04730594413942417,0
0.8553007811465052,300,0.04608839934095044,0.046184224130160614,0
0.8553007811465052,301,0.04608839934095044,0.058790809780886744,0
0.8553007811465052,302,0.04605922029820941,0.04605922029820941,1
0.8553007811465052,303,0.04605922029820941,0.048590513540771874,0
0.8553007811465052,304,0.04605922029820941,0.048174753157355525,0
0.8553007811465052,305,0.04605922029820941,0.05245506036412531,0
0.8553007811465052,306,0.04605922029820941,0.06497764592156292,0
0.8553007811465052,307,0.04605922029820941,0.046814151463141516,0
0.8553007811465052,308,0.04605922029820941,0.06591791186117837,0
0.8553007811465052,309,0.04605922029820941,0.04768808506594179,0
0.8553007811465052,310,0.04605922029820941,0.04608841175737436,0
0.8553007811465052,311,0.04605922029820941,0.05205160571040417,0
0.8553007811465052,312,0.04605922029820941,0.0462167286412902,0
0.8553007811465052,313,0.04605922029820941,0.05902278519925737,0
0.8553007811465052,314,0.04605922029820941,0.04626032080919377,0
0.8553007811465052,315,0.04605922029820941,0.048580291598698734,0
0.8553007811465052,316,0.04605922029820941,0.04808280361908561,0
0.8553007811465052,317,0.04605922029820941,0.04836582522324159,0
0.8553007811465052,318,0.046044349654134384,0.046044349654134384,1
0.8553007811465052,319,0.046044349654134384,0.046211348645099765,0
0.8553007811465052,320,0.046044349654134384,0.04839689882528574,0
0.8553007811465052,321,0.046044349654134384,0.04614998404131995,0
0.8553007811465052,322,0.046044349654134384,0.0540042551417222,0
0.8553007811465052,323,0.046044349654134384,0.05447418668320515,0
0.8553007811465052,324,0.046044349654134384,0.0671249830217475,0
0.8553007811465052,325,0.046044349654134384,0.04636448565183754,0
0.8553007811465052,326,0.046044349654134384,0.046283154453650645,0
0.8553007811465052,327,0.046044349654134384,0.04666822254171943,0
0.8553007811465052,328,0.046044349654134384,0.05450055387018888,0
0.8553007811465052,329,0.046044349654134384,0.046213314828365125,0
0.8553007811465052,330,0.046044349654134384,0.04614481470385831,0
0.8553007811465052,331,0.046044349654134384,0.049024898900524735,0
0.8553007811465052,332,0.046044349654134384,0.07088804773060416,0
0.8553007811465052,333,0.046044349654134384,0.04628834483643761,0
0.8553007811465052,334,0.04603694978164187,0.04603694978164187,1
0.8553007811465052,335,0.04603694978164187,0.046308690915036116,0
0.8553007811465052,336,0.04603694978164187,0.04619233861376408,0
0.8553007811465052,337,0.04603694978164187,0.04910981611784502,0
0.8553007811465052,338,0.04603694978164187,0.05072564691208641,0
0.8553007811465052,339,0.04582675674386424,0.04582675674386424,1
0.8553007811465052,340,0.04582675674386424,0.04658504492727585,0
0.8553007811465052,341,0.04582675674386424,0.0465028696425396,0
0.8553007811465052,342,0.04582675674386424,0.045916658717271214,0
0.8553007811465052,343,0.04582675674386424,0.045932028401694615,0
0.8553007811465052,344,0.04582675674386424,0.04591479145884447,0
0.8553007811465052,345,0.04582675674386424,0.047788977446189776,0
0.8553007811465052,346,0.04582675674386424,0.060040112274418786,0
0.8553007811465052,347,0.04582675674386424,0.045959081277165297,0
0.8553007811465052,348,0.04490351678613788,0.04490351678613788,1
0.8553007811465052,349,0.04490351678613788,0.057929388587377666,0
0.8553007811465052,350,0.04490351678613788,0.05304526892036268,0
0.8553007811465052,351,0.04490351678613788,0.04528419344546771,0
0.8553007811465052,352,0.04490351678613788,0.0473442275269427,0
0.8553007811465052,353,0.04490351678613788,0.04542234786480691,0
0.8553007811465052,354,0.04490351678613788,0.0449371326869969,0
0.8553007811465052,355,0.04477793155683684,0.04477793155683684,1
0.8553007811465052,356,0.04477793155683684,0.044883285370574726,0
0.8553007811465052,357,0.04477793155683684,0.04493241967457405,0
0.8553007811465052,358,0.04477793155683684,0.077571289539996,0
0.8553007811465052,359,0.04477793155683684,0.05112852927869455,0
0.8553007811465052,360,0.04477793155683684,0.04488160217552004,0
0.8553007811465052,361,0.04477793155683684,0.04702058944769677,0
0.8553007811465052,362,0.04477793155683684,0.044932583482611116,0
0.8553007811465052,363,0.04477793155683684,0.06575043998741185,0
0.8553007811465052,364,0.04477793155683684,0.04582737285679546,0
0.8553007811465052,365,0.04477793155683684,0.04723036389105048,0
0.8553007811465052,366,0.04477793155683684,0.04505382912892326,0
0.8553007811465052,367,0.04477793155683684,0.04492693763472572,0
0.8553007811465052,368,0.04477793155683684,0.05435195899739523,0
0.8553007811465052,369,0.04477793155683684,0.047421165605865435,0
0.8553007811465052,370,0.04477793155683684,0.045006964103485876,0
0.8553007811465052,371,0.04477793155683684,0.044910107869393354,0
0.8553007811465052,372,0.04477793155683684,0.04621953612988129,0
0.8553007811465052,373,0.04477793155683684,0.04487232975838124,0
0.8553007811465052,374,0.04477793155683684,0.055790525463738735,0
0.8553007811465052,375,0.04477793155683684,0.048060933199267,0
0.8553007811465052,376,0.04477793155683684,0.04496844770511006,0
0.8553007811465052,377,0.04477793155683684,0.04532530137050706,0
0.8553007811465052,378,0.04477793155683684,0.04495860902014914,0
0.8553007811465052,379,0.04477793155683684,0.04483583393463154,0
0.8553007811465052,380,0.04477793155683684,0.04502937400044562,0
0.8553007811465052,381,0.04477793155683684,0.04496968626084759,0
0.8553007811465052,382,0.04477793155683684,0.050990743352410314,0
0.8553007811465052,383,0.04477793155683684,0.04591364620472313,0
0.8553007811465052,384,0.04477793155683684,0.04555519511448793,0
0.8553007811465052,385,0.04477793155683684,0.04635501751094258,0
0.8553007811465052,386,0.04477793155683684,0.046797115188329144,0
0.8553007811465052,387,0.04477793155683684,0.044895778590483396,0
0.8553007811465052,388,0.04477793155683684,0.046996568856203444,0
0.8553007811465052,389,0.04477793155683684,0.04478724419464664,0
0.8553007811465052,390,0.04477114886100205,0.04477114886100205,1
0.8553007811465052,391,0.04467057308983874,0.04467057308983874,1
0.8553007811465052,392,0.04467057308983874,0.0448563604697206,0
0.8553007811465052,393,0.04467057308983874,0.044962527334946954,0
0.8553007811465052,394,0.04467057308983874,0.04467569284313707,0
0.8553007811465052,395,0.04467057308983874,0.04607364707431209,0
0.8553007811465052,396,0.04467057308983874,0.0567564060428962,0
0.8553007811465052,397,0.043868134577486395,0.043868134577486395,1
0.8553007811465052,398,0.043868134577486395,0.04396701213486439,0
0.8553007811465052,399,0.043868134577486395,0.04392530290354243,0
0.8553007811465052,400,0.043868134577486395,0.054295825161614554,0
0.8553007811465052,401,0.043868134577486395,0.04461630068631244,0
0.8553007811465052,402,0.043868134577486395,0.046218396941718934,0
0.8553007811465052,403,0.04380675818034485,0.04380675818034485,1
0.8553007811465052,404,0.04380675818034485,0.0460769682682881,0
0.8553007811465052,405,0.04380675818034485,0.043877075116655145,0
0.8553007811465052,406,0.04380675818034485,0.0443619774425139,0
0.8553007811465052,407,0.04380675818034485,0.04477139893666389,0
0.8553007811465052,408,0.04380675818034485,0.04402716090938481,0
0.8553007811465052,409,0.04380675818034485,0.0458377360530041,0
0.8553007811465052,410,0.04380675818034485,0.05602060996145591,0
0.8553007811465052,411,0.04380675818034485,0.05801301391485258,0
0.8553007811465052,412,0.04380675818034485,0.045260093853564574,0
0.8553007811465052,413,0.043769884850480174,0.043769884850480174,1
0.8125357420891799,0,0.043769884850480174,0.04395341181479695,0
0.8125357420891799,1,0.043762769782315414,0.043762769782315414,1
0.8125357420891799,2,0.043762769782315414,0.04378575013402138,0
0.8125357420891799,3,0.043762769782315414,0.055064192592936656,0
0.8125357420891799,4,0.043762769782315414,0.044146776218255857,0
0.8125357420891799,5,0.043762769782315414,0.04377776809941768,0
0.8125357420891799,6,0.043762769782315414,0.044189800073726485,0
0.8125357420891799,7,0.043762769782315414,0.046057820313012025,0
0.8125357420891799,8,0.043762769782315414,0.044928666812982715,0
0.8125357420891799,9,0.043762769782315414,0.04404852515412433,0
0.8125357420891799,10,0.043762769782315414,0.04376958150180155,0
0.8125357420891799,11,0.043762769782315414,0.04377647026022584,0
0.8125357420891799,12,0.043762769782315414,0.04389497694571967,0
0.8125357420891799,13,0.043762769782315414,0.04740505800724056,0
0.8125357420891799,14,0.043762769782315414,0.05369804175596151,0
0.8125357420891799,15,0.043762769782315414,0.04378748631252069,0
0.8125357420891799,16,0.043762769782315414,0.04432703800295331,0
0.8125357420891799,17,0.043762769782315414,0.04437066677715664,0
0.8125357420891799,18,0.043762769782315414,0.047378802786328715,0
0.8125357420891799,19,0.043762769782315414,0.043888081238241616,0
0.8125357420891799,20,0.043762769782315414,0.04415783234904629,0
0.8125357420891799,21,0.043762769782315414,0.04386754331769588,0
0.8125357420891799,22,0.04374880843316781,0.04374880843316781,1
0.8125357420891799,23,0.04374880843316781,0.04390390295029634,0
0.8125357420891799,24,0.04374880843316781,0.0442064558893238,0
0.8125357420891799,25,0.04374880843316781,0.04433941455825685,0
0.8125357420891799,26,0.04374873338888309,0.04374873338888309,1
0.8125357420891799,27,0.04374873338888309,0.04383433642834294,0
0.8125357420891799,28,0.04374873338888309,0.043782745012546274,0
0.8125357420891799,29,0.04374873338888309,0.04376795064528413,0
0.8125357420891799,30,0.04374873338888309,0.04400775482598088,0
0.8125357420891799,31,0.04374873338888309,0.046080486488161,0
0.8125357420891799,32,0.04374873338888309,0.057765951635822904,0
0.8125357420891799,33,0.04374873338888309,0.04405120969331485,0
0.8125357420891799,34,0.04374873338888309,0.04430109325276958,0
0.8125357420891799,35,0.04374873338888309,0.055588567606456446,0
