temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0735994252196358,0
0.8553007811465052,1,0.06773617414039394,0.068047082363077,0
0.8553007811465052,2,0.06773617414039394,0.06787179834217563,0
0.8553007811465052,3,0.06773617414039394,0.08128264304638912,0
0.8553007811465052,4,0.06773617414039394,0.06803379875615292,0
0.8553007811465052,5,0.06763056694547119,0.06763056694547119,1
0.8553007811465052,6,0.06763056694547119,0.06972132724415117,0
0.8553007811465052,7,0.06763056694547119,0.06806436142158398,0
0.8553007811465052,8,0.06763056694547119,0.06843920794477061,0
0.8553007811465052,9,0.06763056694547119,0.06763077651249912,0
0.8553007811465052,10,0.0673295855141636,0.0673295855141636,1
0.8553007811465052,11,0.0673295855141636,0.07311652391889206,0
0.8553007811465052,12,0.06679196182621591,0.06679196182621591,1
0.8553007811465052,13,0.06679196182621591,0.067379990174911,0
0.8553007811465052,14,0.06672495130038256,0.06672495130038256,1
0.8553007811465052,15,0.06672495130038256,0.06760293733847993,0
0.8553007811465052,16,0.06667430618042783,0.06667430618042783,1
0.8553007811465052,17,0.06667430618042783,0.0712910116554299,0
0.8553007811465052,18,0.06667430618042783,0.0722549335563941,0
0.8553007811465052,19,0.06658267402261785,0.06658267402261785,1
0.8553007811465052,20,0.06658267402261785,0.07322541488503298,0
0.8553007811465052,21,0.06658267402261785,0.06862408778890312,0
0.8553007811465052,22,0.06629572209641404,0.06629572209641404,1
0.8553007811465052,23,0.06629572209641404,0.07275306370316759,0
0.8553007811465052,24,0.06629572209641404,0.06777577499852504,0
0.8553007811465052,25,0.06629572209641404,0.06717080283063444,0
0.8553007811465052,26,0.06629572209641404,0.06635540282536875,0
0.8553007811465052,27,0.06629572209641404,0.08035065118716653,0
0.8553007811465052,28,0.06629572209641404,0.0663055006727616,0
0.8553007811465052,29,0.06607300081316148,0.06607300081316148,1
0.8553007811465052,30,0.06607300081316148,0.0668930855110646,0
0.8553007811465052,31,0.06607300081316148,0.0663773975343974,0
0.8553007811465052,32,0.06488311814218369,0.06488311814218369,1
0.8553007811465052,33,0.06488311814218369,0.06518047906897324,0
0.8553007811465052,34,0.06488311814218369,0.06502544092218195,0
0.8553007811465052,35,0.06481734624478608,0.06481734624478608,1
0.8553007811465052,36,0.06481734624478608,0.0786036445395771,0
0.8553007811465052,37,0.06481734624478608,0.08137148909941443,0
0.8553007811465052,38,0.06481734624478608,0.06551611295716087,0
0.8553007811465052,39,0.06481734624478608,0.0651653193948475,0
0.8553007811465052,40,0.06472130829366349,0.06472130829366349,1
0.8553007811465052,41,0.06472130829366349,0.06484491677389521,0
0.8553007811465052,42,0.06472130829366349,0.06494366015749019,0
0.8553007811465052,43,0.06472130829366349,0.06506664917348076,0
