temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06933413646721509,0
0.8553007811465052,1,0.06773617414039394,0.0677785072671844,0
0.8553007811465052,2,0.06773617414039394,0.07753135682749572,0
0.8553007811465052,3,0.06630407157765604,0.06630407157765604,1
0.8553007811465052,4,0.06561167173529549,0.06561167173529549,1
0.8553007811465052,5,0.06561167173529549,0.06564372888445102,0
0.8553007811465052,6,0.06561167173529549,0.06653123803757488,0
0.8553007811465052,7,0.06561167173529549,0.0677887235913568,0
0.8553007811465052,8,0.06561167173529549,0.07763552154351085,0
0.8553007811465052,9,0.06561167173529549,0.0690107600514664,0
0.8553007811465052,10,0.06561167173529549,0.06599890977845771,0
0.8553007811465052,11,0.06561167173529549,0.06634614517387961,0
0.8553007811465052,12,0.06552190574751492,0.06552190574751492,1
0.8553007811465052,13,0.06552190574751492,0.06958241885198825,0
0.8553007811465052,14,0.06552190574751492,0.06651238632882796,0
0.8553007811465052,15,0.06552190574751492,0.0658715207336081,0
0.8553007811465052,16,0.06552190574751492,0.06717117018705578,0
0.8553007811465052,17,0.06552190574751492,0.07664355029936326,0
0.8553007811465052,18,0.06552190574751492,0.06985134781839246,0
0.8553007811465052,19,0.06552190574751492,0.06555705205203623,0
0.8553007811465052,20,0.06552190574751492,0.07495486833600187,0
0.8553007811465052,21,0.06552190574751492,0.06589833795768985,0
0.8553007811465052,22,0.06552190574751492,0.0708495970183872,0
0.8553007811465052,23,0.06552190574751492,0.06556391342743563,0
0.8553007811465052,24,0.06552190574751492,0.06590211740936389,0
0.8553007811465052,25,0.06552190574751492,0.0721947672506456,0
0.8553007811465052,26,0.06552190574751492,0.07625302359603683,0
0.8553007811465052,27,0.06552190574751492,0.06592231506199232,0
0.8553007811465052,28,0.06552190574751492,0.06559335705436822,0
0.8553007811465052,29,0.06552190574751492,0.06569064679114497,0
0.8553007811465052,30,0.06552190574751492,0.06560274096456896,0
0.8553007811465052,31,0.06552190574751492,0.06750884966346428,0
0.8553007811465052,32,0.06530177338523888,0.06530177338523888,1
0.8553007811465052,33,0.06530177338523888,0.06542237155221847,0
0.8553007811465052,34,0.06530177338523888,0.06553042427291274,0
0.8553007811465052,35,0.0652663765136133,0.0652663765136133,1
0.8553007811465052,36,0.06473356407400518,0.06473356407400518,1
0.8553007811465052,37,0.06473356407400518,0.06475202567976197,0
0.8553007811465052,38,0.06473356407400518,0.0715637858074219,0
0.8553007811465052,39,0.06377582149377792,0.06377582149377792,1
0.8553007811465052,40,0.06377582149377792,0.0648036303625654,0
0.8553007811465052,41,0.06377582149377792,0.06659254696522003,0
0.8553007811465052,42,0.06338722352598535,0.06338722352598535,1
0.8553007811465052,43,0.06338722352598535,0.07390108772675,0
0.8553007811465052,44,0.06338722352598535,0.06364693951160748,0
0.8553007811465052,45,0.06338722352598535,0.06348277993858108,0
0.8553007811465052,46,0.06230866582380742,0.06230866582380742,1
0.8553007811465052,47,0.06230866582380742,0.06236476820516956,0
0.8553007811465052,48,0.06230866582380742,0.06250650948858968,0
0.8553007811465052,49,0.06230866582380742,0.0629710373008928,0
0.8553007811465052,50,0.06230866582380742,0.0632161234789676,0
0.8553007811465052,51,0.06230866582380742,0.06334718286489831,0
0.8553007811465052,52,0.06230866582380742,0.06267414536497441,0
0.8553007811465052,53,0.0622806391255329,0.0622806391255329,1
0.8553007811465052,54,0.06205149078215272,0.06205149078215272,1
0.8553007811465052,55,0.05722178044955283,0.05722178044955283,1
0.8553007811465052,56,0.05722178044955283,0.06966213546454467,0
0.8553007811465052,57,0.05722178044955283,0.08163130966050931,0
0.8553007811465052,58,0.05722178044955283,0.05800346557214774,0
0.8553007811465052,59,0.05706380370500484,0.05706380370500484,1
0.8553007811465052,60,0.05703125596528194,0.05703125596528194,1
