temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07071986080453666,0
0.8553007811465052,1,0.06773617414039394,0.07903415354761814,0
0.8553007811465052,2,0.06773617414039394,0.08390249564370034,0
0.8553007811465052,3,0.06773617414039394,0.06793657452735603,0
0.8553007811465052,4,0.06773617414039394,0.06854330545579321,0
0.8553007811465052,5,0.06773617414039394,0.07383931458863059,0
0.8553007811465052,6,0.06773617414039394,0.06784315715734424,0
0.8553007811465052,7,0.06745127800056668,0.06745127800056668,1
0.8553007811465052,8,0.06745127800056668,0.07852656021479229,0
0.8553007811465052,9,0.06745127800056668,0.07799669151023013,0
0.8553007811465052,10,0.06745127800056668,0.06849156305236137,0
0.8553007811465052,11,0.06745127800056668,0.06753920498268627,0
0.8553007811465052,12,0.06745127800056668,0.06755346608284615,0
0.8553007811465052,13,0.06745127800056668,0.06880149783090994,0
0.8553007811465052,14,0.06745127800056668,0.0683029145745273,0
0.8553007811465052,15,0.06745127800056668,0.07331210005739494,0
0.8553007811465052,16,0.06745127800056668,0.07437141258975857,0
0.8553007811465052,17,0.06744833053679287,0.06744833053679287,1
0.8553007811465052,18,0.06744833053679287,0.06836826209801662,0
0.8553007811465052,19,0.06744833053679287,0.08469275108148962,0
0.8553007811465052,20,0.06744833053679287,0.07001550185095619,0
0.8553007811465052,21,0.06744833053679287,0.06761020043634058,0
0.8553007811465052,22,0.06741319438982801,0.06741319438982801,1
0.8553007811465052,23,0.0673448566269984,0.0673448566269984,1
0.8553007811465052,24,0.0673448566269984,0.06734561688706299,0
0.8553007811465052,25,0.0673448566269984,0.07819359573156091,0
0.8553007811465052,26,0.0673448566269984,0.068997343545115,0
0.8553007811465052,27,0.0673448566269984,0.0683698127120569,0
0.8553007811465052,28,0.0673448566269984,0.06737745574652285,0
0.8553007811465052,29,0.0673448566269984,0.06735617551577194,0
0.8553007811465052,30,0.0673448566269984,0.0678344595348828,0
0.8553007811465052,31,0.0673448566269984,0.06754019802346034,0
0.8553007811465052,32,0.0673448566269984,0.0693117190021827,1
0.8553007811465052,33,0.0673448566269984,0.0696448252632817,0
0.8553007811465052,34,0.0673448566269984,0.06939913177679549,0
0.8553007811465052,35,0.0673448566269984,0.07048669084362723,0
0.8553007811465052,36,0.0673448566269984,0.0699081277936885,0
0.8553007811465052,37,0.0673448566269984,0.06924381607393001,1
0.8553007811465052,38,0.0673448566269984,0.06969609128517577,0
0.8553007811465052,39,0.0673448566269984,0.06939860148506431,0
0.8553007811465052,40,0.0673448566269984,0.06925434165131844,0
0.8553007811465052,41,0.0673448566269984,0.06931480079209305,0
0.8553007811465052,42,0.0673448566269984,0.06924361679787663,1
0.8553007811465052,43,0.0673448566269984,0.07399725656594311,0
0.8553007811465052,44,0.0673448566269984,0.07027264446512466,0
0.8553007811465052,45,0.0673448566269984,0.06920834777566257,1
0.8553007811465052,46,0.0673448566269984,0.06851588194518356,1
0.8553007811465052,47,0.0673448566269984,0.08179814730985323,0
0.8553007811465052,48,0.0673448566269984,0.06885894748604957,0
0.8553007811465052,49,0.06564228664709365,0.06564228664709365,1
0.8553007811465052,50,0.06553289213129126,0.06553289213129126,1
0.8553007811465052,51,0.06553289213129126,0.06790713652234082,0
0.8553007811465052,52,0.06553289213129126,0.0676369432099959,0
0.8553007811465052,53,0.06504732039014029,0.06504732039014029,1
0.8553007811465052,54,0.06504732039014029,0.0652292955192752,0
0.8553007811465052,55,0.06297547419579513,0.06297547419579513,1
0.8553007811465052,56,0.06297547419579513,0.06410573914744451,0
0.8553007811465052,57,0.06297547419579513,0.06378842699577637,0
0.8553007811465052,58,0.06297547419579513,0.06299746002739579,0
0.8553007811465052,59,0.06297547419579513,0.06337954724239336,0
0.8553007811465052,60,0.06297547419579513,0.064535126928989,0
0.8553007811465052,61,0.06239447731528769,0.06239447731528769,1
0.8553007811465052,62,0.06239447731528769,0.07740231331962388,0
0.8553007811465052,63,0.06197618919372073,0.06197618919372073,1
0.8553007811465052,64,0.06197618919372073,0.06438855726388115,0
0.8553007811465052,65,0.06197618919372073,0.08450840345455081,0
0.8553007811465052,66,0.06197618919372073,0.061989494176880044,0
0.8553007811465052,67,0.06197618919372073,0.06277047303630943,0
0.8553007811465052,68,0.06197618919372073,0.06347044522184778,0
0.8553007811465052,69,0.06197618919372073,0.06410752569846341,0
0.8553007811465052,70,0.06193832170300344,0.06193832170300344,1
0.8553007811465052,71,0.06193832170300344,0.06204952662851997,0
0.8553007811465052,72,0.06193832170300344,0.06306128531450471,0
0.8553007811465052,73,0.06193832170300344,0.06426633318215938,0
0.8553007811465052,74,0.061929251007582384,0.061929251007582384,1
0.8553007811465052,75,0.061929251007582384,0.062009847852024395,0
0.8553007811465052,76,0.061929251007582384,0.06202410557873144,0
0.8553007811465052,77,0.061929251007582384,0.0621966224434486,0
0.8553007811465052,78,0.061929251007582384,0.06637207778653104,0
0.8553007811465052,79,0.061929251007582384,0.06201004421698717,0
0.8553007811465052,80,0.061077809391302806,0.061077809391302806,1
0.8553007811465052,81,0.06104558194784443,0.06104558194784443,1
0.8553007811465052,82,0.06104558194784443,0.061613038662623645,0
0.8553007811465052,83,0.06102982945772535,0.06102982945772535,1
