temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07180354469752706,0
0.8553007811465052,1,0.06773617414039394,0.06779055916944186,0
0.8553007811465052,2,0.06773617414039394,0.08389131093751667,0
0.8553007811465052,3,0.06773617414039394,0.06994459792890748,0
0.8553007811465052,4,0.06773617414039394,0.06886688609629703,0
0.8553007811465052,5,0.06773617414039394,0.06773980897756235,0
0.8553007811465052,6,0.06773617414039394,0.06775076854490623,0
0.8553007811465052,7,0.06773617414039394,0.0677435915725612,0
0.8553007811465052,8,0.06773617414039394,0.0678474214735648,0
0.8553007811465052,9,0.06773617414039394,0.06902832883379609,0
0.8553007811465052,10,0.06773617414039394,0.06879864142838263,0
0.8553007811465052,11,0.06773617414039394,0.08119394381540822,0
0.8553007811465052,12,0.06711867791342506,0.06711867791342506,1
0.8553007811465052,13,0.06711867791342506,0.06714088606053364,0
0.8553007811465052,14,0.06711867791342506,0.0730618593058974,0
0.8553007811465052,15,0.06711867791342506,0.06984812662437807,0
0.8553007811465052,16,0.06711867791342506,0.07000740295644824,0
0.8553007811465052,17,0.06711672432084304,0.06711672432084304,1
0.8553007811465052,18,0.06254946794627325,0.06254946794627325,1
0.8553007811465052,19,0.06254946794627325,0.06588470314025088,0
0.8553007811465052,20,0.06254946794627325,0.062631585119234,0
0.8553007811465052,21,0.06254946794627325,0.06255308282279869,0
0.8553007811465052,22,0.06254946794627325,0.06274851954506651,0
0.8553007811465052,23,0.06231742335042112,0.06231742335042112,1
0.8553007811465052,24,0.06231742335042112,0.0638432051018723,0
0.8553007811465052,25,0.06231742335042112,0.06304381163500147,0
0.8553007811465052,26,0.06231742335042112,0.06489269630466518,0
0.8553007811465052,27,0.06231742335042112,0.06286395487177049,0
0.8553007811465052,28,0.06231742335042112,0.06298391882708261,0
0.8553007811465052,29,0.06231742335042112,0.06999268013498662,0
0.8553007811465052,30,0.06231742335042112,0.06318164780478944,0
0.8553007811465052,31,0.06231742335042112,0.06391966532139132,0
0.8553007811465052,32,0.06231742335042112,0.06237270884713574,0
0.8553007811465052,33,0.06231742335042112,0.06526467945907315,0
0.8553007811465052,34,0.062308616577946355,0.062308616577946355,1
0.8553007811465052,35,0.062308616577946355,0.06250578576831743,0
