temp,it,bestsd,sd,acc
0.8553007811465052,35,0.05115966659559888,0.05363414637532763,0
0.8553007811465052,36,0.05115966659559888,0.05131504037638348,0
0.8553007811465052,37,0.05115966659559888,0.05860938536443385,0
0.8553007811465052,38,0.05115966659559888,0.05797528291246276,0
0.8553007811465052,39,0.05115966659559888,0.05125715854596926,0
0.8553007811465052,40,0.05115966659559888,0.05876949707309782,0
0.8553007811465052,41,0.05115966659559888,0.07069599062759574,0
0.8553007811465052,42,0.05115966659559888,0.05518328545095101,0
0.8553007811465052,43,0.05115966659559888,0.06162134064038808,0
0.8553007811465052,44,0.05115966659559888,0.052344741786527406,0
0.8553007811465052,45,0.05115966659559888,0.051186201911182665,0
0.8553007811465052,46,0.05115966659559888,0.05716636026916368,0
0.8553007811465052,47,0.05106733958820484,0.05106733958820484,1
0.8553007811465052,48,0.05106733958820484,0.05520844428128525,0
0.8553007811465052,49,0.05106733958820484,0.05206273710265488,0
0.8553007811465052,50,0.05106733958820484,0.05202057894106354,0
0.8553007811465052,51,0.05106733958820484,0.05111531848744494,0
0.8553007811465052,52,0.05106733958820484,0.05180717653724596,0
0.8553007811465052,53,0.05106733958820484,0.05134501827227865,0
0.8553007811465052,54,0.05106733958820484,0.05662850704013381,0
0.8553007811465052,55,0.05106733958820484,0.06047864731164019,0
0.8553007811465052,56,0.05106733958820484,0.05118825351357387,0
0.8553007811465052,57,0.05106733958820484,0.06114987950077021,0
0.8553007811465052,58,0.05106733958820484,0.06640448106286426,0
0.8553007811465052,59,0.05106733958820484,0.05211681592900955,0
0.8553007811465052,60,0.05106733958820484,0.05237275585766858,0
0.8553007811465052,61,0.05106733958820484,0.05309769314488437,0
0.8553007811465052,62,0.05106733958820484,0.05109762959833327,0
0.8553007811465052,63,0.05106733958820484,0.05860431264744292,0
0.8553007811465052,64,0.05106733958820484,0.051484187818889963,0
0.8553007811465052,65,0.05106733958820484,0.05470346905286941,0
0.8553007811465052,66,0.05106733958820484,0.06288862889815551,0
0.8553007811465052,67,0.05106733958820484,0.05115085050673811,0
0.8553007811465052,68,0.05106733958820484,0.05986576946735829,0
0.8553007811465052,69,0.05106733958820484,0.05434990272119768,0
0.8553007811465052,70,0.05106733958820484,0.06030862083442467,0
0.8553007811465052,71,0.05106733958820484,0.0510902604139706,0
0.8553007811465052,72,0.05015151691212933,0.05015151691212933,1
0.8553007811465052,73,0.04938621008639381,0.04938621008639381,1
0.8553007811465052,74,0.04938621008639381,0.05625221217070705,0
0.8553007811465052,75,0.04938621008639381,0.0519727176840437,0
0.8553007811465052,76,0.04938621008639381,0.051443304497784,0
0.8553007811465052,77,0.04938621008639381,0.04960067285362808,0
0.8553007811465052,78,0.04938621008639381,0.05041791785406607,0
0.8553007811465052,79,0.04938621008639381,0.060736328011376274,0
0.8553007811465052,80,0.04938349766816853,0.04938349766816853,1
0.8553007811465052,81,0.04938349766816853,0.0494195773833266,0
0.8553007811465052,82,0.0491805509796713,0.0491805509796713,1
0.8553007811465052,83,0.0491805509796713,0.04918114403986819,0
0.8553007811465052,84,0.0491805509796713,0.06846280373585083,0
0.8553007811465052,85,0.0491805509796713,0.04957819794924609,0
0.8553007811465052,86,0.0491805509796713,0.051901565837826714,0
0.8553007811465052,87,0.0491805509796713,0.05227593656697903,0
0.8553007811465052,88,0.0491805509796713,0.07744250633569094,0
0.8553007811465052,89,0.0491805509796713,0.049265055696337476,0
0.8553007811465052,90,0.0491805509796713,0.05368158841841328,0
0.8553007811465052,91,0.0491805509796713,0.054806873612216846,0
0.8553007811465052,92,0.0491805509796713,0.051067861210242156,0
0.8553007811465052,93,0.0491805509796713,0.050029237264816166,0
0.8553007811465052,94,0.0491805509796713,0.04924752945052684,0
0.8553007811465052,95,0.0491805509796713,0.050845606682523095,0
0.8553007811465052,96,0.0491739805414082,0.0491739805414082,1
0.8553007811465052,97,0.0491739805414082,0.04931421145230919,0
0.8553007811465052,98,0.0491739805414082,0.050851878613961635,0
0.8553007811465052,99,0.0491739805414082,0.04919578656334769,0
0.8553007811465052,100,0.0491739805414082,0.05209634957297169,0
0.8553007811465052,101,0.0491739805414082,0.04919066863554782,0
0.8553007811465052,102,0.0491739805414082,0.04966624678102335,0
0.8553007811465052,103,0.049162144872257216,0.049162144872257216,1
0.8553007811465052,104,0.049162144872257216,0.05138212403240315,0
0.8553007811465052,105,0.049162144872257216,0.05430135991996611,0
0.8553007811465052,106,0.049162144872257216,0.049301823959440876,0
0.8553007811465052,107,0.049162144872257216,0.06205308335585289,0
0.8553007811465052,108,0.049162144872257216,0.06233892339534741,0
0.8553007811465052,109,0.049162144872257216,0.051342585743784086,0
0.8553007811465052,110,0.049162144872257216,0.0523796410859206,0
0.8553007811465052,111,0.049162144872257216,0.06325578432518165,0
0.8553007811465052,112,0.049162144872257216,0.04989011551365046,0
0.8553007811465052,113,0.049162144872257216,0.057614771070636214,0
0.8553007811465052,114,0.049162144872257216,0.054643433382564895,0
0.8553007811465052,115,0.04916162581421351,0.04916162581421351,1
0.8553007811465052,116,0.04916162581421351,0.0496682919934616,0
0.8553007811465052,117,0.04916162581421351,0.04994137984103234,0
0.8553007811465052,118,0.04916162581421351,0.04919778808956777,0
0.8553007811465052,119,0.04916162581421351,0.04964554481220171,0
0.8553007811465052,120,0.048864139382864324,0.048864139382864324,1
0.8553007811465052,121,0.048864139382864324,0.04888164499505097,0
0.8553007811465052,122,0.048864139382864324,0.06461886303815215,0
0.8553007811465052,123,0.048864139382864324,0.05405543856775212,0
0.8553007811465052,124,0.04879913126054023,0.04879913126054023,1
0.8553007811465052,125,0.04879913126054023,0.05103251010197417,0
0.8553007811465052,126,0.04879913126054023,0.05299343633813657,0
0.8553007811465052,127,0.04870440548623533,0.04870440548623533,1
0.8553007811465052,128,0.04870440548623533,0.05629468066790744,0
0.8553007811465052,129,0.048603626126239224,0.048603626126239224,1
0.8553007811465052,130,0.048603626126239224,0.052987271466876346,0
0.8553007811465052,131,0.048603626126239224,0.052921442797924996,0
0.8553007811465052,132,0.048603626126239224,0.04937764672612557,0
0.8553007811465052,133,0.048603626126239224,0.05227140358045306,0
0.8553007811465052,134,0.048603626126239224,0.05405620330441716,0
0.8553007811465052,135,0.048603626126239224,0.04865963512398276,0
0.8553007811465052,136,0.048603626126239224,0.04894911118693401,0
0.8553007811465052,137,0.048603626126239224,0.04861549229425317,0
0.8553007811465052,138,0.048603626126239224,0.05356950227107022,0
0.8553007811465052,139,0.048603626126239224,0.0488245483311078,0
0.8553007811465052,140,0.048603626126239224,0.04862825619304163,0
0.8553007811465052,141,0.048603626126239224,0.050179702181817186,0
0.8553007811465052,142,0.048603626126239224,0.04910453187393273,0
0.8553007811465052,143,0.04859049980480561,0.04859049980480561,1
0.8553007811465052,144,0.04859049980480561,0.048591070490495276,0
0.8553007811465052,145,0.04859049980480561,0.04889354850494253,0
0.8553007811465052,146,0.04859049980480561,0.049241650485854,0
0.8553007811465052,147,0.048047704072261214,0.048047704072261214,1
0.8553007811465052,148,0.048047704072261214,0.050189600960421625,0
0.8553007811465052,149,0.048047704072261214,0.050960928967335534,0
0.8553007811465052,150,0.048047704072261214,0.07268098385787936,0
0.8553007811465052,151,0.048047704072261214,0.04996885246098477,0
0.8553007811465052,152,0.048047704072261214,0.060232887493916046,0
0.8553007811465052,153,0.048047704072261214,0.048183873013378224,0
0.8553007811465052,154,0.048047704072261214,0.04844602070565857,0
0.8553007811465052,155,0.048047704072261214,0.048346392227373254,0
0.8553007811465052,156,0.048047704072261214,0.05459647870617643,0
0.8553007811465052,157,0.048047704072261214,0.04811555825412128,0
0.8553007811465052,158,0.048047704072261214,0.04860669012194117,0
0.8553007811465052,159,0.048047704072261214,0.04807502305204789,0
0.8553007811465052,160,0.048047704072261214,0.058452907969012736,0
0.8553007811465052,161,0.048047704072261214,0.04838336133801889,0
0.8553007811465052,162,0.047431109555315536,0.047431109555315536,1
0.8553007811465052,163,0.047431109555315536,0.06362015853495381,0
0.8553007811465052,164,0.047431109555315536,0.04760600959961142,0
0.8553007811465052,165,0.04742932427483287,0.04742932427483287,1
0.8553007811465052,166,0.04742932427483287,0.054218360835616056,0
0.8553007811465052,167,0.04742932427483287,0.0477312929591932,0
0.8553007811465052,168,0.04742932427483287,0.051409150470617476,0
0.8553007811465052,169,0.04742932427483287,0.053521571108747154,0
0.8553007811465052,170,0.04742932427483287,0.06118121716182032,0
0.8553007811465052,171,0.04708903952658384,0.04708903952658384,1
0.8553007811465052,172,0.04691868853350621,0.04691868853350621,1
0.8553007811465052,173,0.04691868853350621,0.0471920877630492,0
0.8553007811465052,174,0.04691868853350621,0.04964435466401545,0
0.8553007811465052,175,0.04691868853350621,0.049311049799322805,0
0.8553007811465052,176,0.04691868853350621,0.05399515473873675,0
0.8553007811465052,177,0.04677858784852173,0.04677858784852173,1
0.8553007811465052,178,0.04677858784852173,0.05376703117991646,0
0.8553007811465052,179,0.04677858784852173,0.049233375158882486,0
0.8553007811465052,180,0.04677858784852173,0.064817231624478,0
0.8553007811465052,181,0.04677858784852173,0.04679971860537005,0
0.8553007811465052,182,0.04677858784852173,0.047442858621139186,0
0.8553007811465052,183,0.04666451773927986,0.04666451773927986,1
0.8553007811465052,184,0.04637536449048038,0.04637536449048038,1
0.8553007811465052,185,0.04637536449048038,0.06078053318865654,0
0.8553007811465052,186,0.04637536449048038,0.05421356711566993,0
0.8553007811465052,187,0.04637536449048038,0.04664903188913162,0
0.8553007811465052,188,0.04637536449048038,0.0521953697056218,0
0.8553007811465052,189,0.04637536449048038,0.053662328947971856,0
0.8553007811465052,190,0.04637536449048038,0.049580983008754964,0
0.8553007811465052,191,0.04637536449048038,0.04738984387494219,0
0.8553007811465052,192,0.04637536449048038,0.050601795684440065,0
0.8553007811465052,193,0.04637536449048038,0.054534999161942495,0
0.8553007811465052,194,0.04637536449048038,0.046397372552466454,0
0.8553007811465052,195,0.04637536449048038,0.04637772576019551,0
0.8553007811465052,196,0.04637536449048038,0.05445537849255603,0
0.8553007811465052,197,0.04637536449048038,0.055702099374114813,0
0.8553007811465052,198,0.04637536449048038,0.055565801504910924,0
0.8553007811465052,199,0.04637536449048038,0.046376661543728895,0
0.8553007811465052,200,0.04637536449048038,0.05643147167211496,0
0.8553007811465052,201,0.04637536449048038,0.04678471837587569,0
0.8553007811465052,202,0.04637536449048038,0.05088545663997141,0
0.8553007811465052,203,0.046373731541200884,0.046373731541200884,1
0.8553007811465052,204,0.046373731541200884,0.04814904738236471,0
0.8553007811465052,205,0.046373731541200884,0.04640108193288182,0
0.8553007811465052,206,0.046373731541200884,0.04972684156700772,0
0.8553007811465052,207,0.046373731541200884,0.053289777785004114,0
0.8553007811465052,208,0.046373731541200884,0.046941980623363966,0
0.8553007811465052,209,0.046373731541200884,0.047518030086255374,0
0.8553007811465052,210,0.046311684011129055,0.046311684011129055,1
0.8553007811465052,211,0.046311684011129055,0.046346060383125096,0
0.8553007811465052,212,0.046311684011129055,0.04695238458188674,0
0.8553007811465052,213,0.046311684011129055,0.04728385664442608,0
0.8553007811465052,214,0.046311684011129055,0.04751458587071566,0
0.8553007811465052,215,0.046311684011129055,0.04632818724537835,0
0.8553007811465052,216,0.046311684011129055,0.046341085561186136,0
0.8553007811465052,217,0.04625845521638868,0.04625845521638868,1
0.8553007811465052,218,0.04625845521638868,0.046319769118251024,0
0.8553007811465052,219,0.04625845521638868,0.046285475869818966,0
0.8553007811465052,220,0.04625845521638868,0.049868591698046895,0
0.8553007811465052,221,0.04625845521638868,0.05437866912508249,0
0.8553007811465052,222,0.04625845521638868,0.046444375031757475,0
0.8553007811465052,223,0.04621000881218709,0.04621000881218709,1
0.8553007811465052,224,0.04621000881218709,0.050150041346957185,0
0.8553007811465052,225,0.04621000881218709,0.04740622145865034,0
0.8553007811465052,226,0.04621000881218709,0.048652231257979794,0
0.8553007811465052,227,0.04621000881218709,0.055870338794002945,0
0.8553007811465052,228,0.04621000881218709,0.046960471244334494,0
0.8553007811465052,229,0.04621000881218709,0.048866138170030146,0
0.8553007811465052,230,0.04621000881218709,0.0462651889292892,0
0.8553007811465052,231,0.04621000881218709,0.05513404391802837,0
0.8553007811465052,232,0.04621000881218709,0.05173455496078507,0
0.8553007811465052,233,0.04621000881218709,0.04626663167024513,0
0.8553007811465052,234,0.04621000881218709,0.05629934842006826,0
0.8553007811465052,235,0.04621000881218709,0.06005098407399533,0
0.8553007811465052,236,0.04621000881218709,0.047593195407245804,0
0.8553007811465052,237,0.04621000881218709,0.06296226197552339,0
0.8553007811465052,238,0.04612480708454048,0.04612480708454048,1
0.8553007811465052,239,0.04611643554035724,0.04611643554035724,1
0.8553007811465052,240,0.04611643554035724,0.04612408222514772,0
0.8553007811465052,241,0.04611643554035724,0.06290524863982733,0
0.8553007811465052,242,0.04555641198587506,0.04555641198587506,1
0.8553007811465052,243,0.04555641198587506,0.046631645570592004,0
0.8553007811465052,244,0.04555641198587506,0.05036312469506193,0
0.8553007811465052,245,0.04555641198587506,0.051907501705511325,0
0.8553007811465052,246,0.04555641198587506,0.05462387133042221,0
0.8553007811465052,247,0.04555641198587506,0.04560497370222781,0
0.8553007811465052,248,0.04555641198587506,0.053097078171337304,0
0.8553007811465052,249,0.04555641198587506,0.046617712293653045,0
0.8553007811465052,250,0.04555641198587506,0.045620147169749846,0
0.8553007811465052,251,0.04555641198587506,0.046786511305135614,0
0.8553007811465052,252,0.04555641198587506,0.04563814303658256,0
0.8553007811465052,253,0.04543248863950855,0.04543248863950855,1
0.8553007811465052,254,0.04543248863950855,0.05339124102330285,0
0.8553007811465052,255,0.04543248863950855,0.05894839329944945,0
0.8553007811465052,256,0.0444735150946417,0.0444735150946417,1
0.8553007811465052,257,0.0444735150946417,0.04447988368282337,0
0.8553007811465052,258,0.0444735150946417,0.04507055529309321,0
0.8553007811465052,259,0.04393467262732589,0.04393467262732589,1
0.8553007811465052,260,0.04393467262732589,0.04441538074405193,0
0.8553007811465052,261,0.04393467262732589,0.04557790152841715,0
0.8553007811465052,262,0.04393467262732589,0.0455564107352947,0
0.8553007811465052,263,0.043895835924962406,0.043895835924962406,1
0.8553007811465052,264,0.043895835924962406,0.04411351174656701,0
0.8553007811465052,265,0.04374375571964065,0.04374375571964065,1
0.8553007811465052,266,0.04374375571964065,0.050672740804181986,0
0.8553007811465052,267,0.04374375571964065,0.04433040837711371,0
0.8553007811465052,268,0.04374375571964065,0.06450656891894767,0
0.8553007811465052,269,0.04374375571964065,0.04454478316052199,0
0.8553007811465052,270,0.04374375571964065,0.043794492193543984,0
0.8553007811465052,271,0.04374375571964065,0.044024705073479616,0
0.8553007811465052,272,0.04374375571964065,0.044222044921961426,0
0.8553007811465052,273,0.04374375571964065,0.04793611417223467,0
0.8553007811465052,274,0.04374375571964065,0.04434196172627757,0
0.8553007811465052,275,0.04374375571964065,0.04446072143461619,0
0.8553007811465052,276,0.04374375571964065,0.04850107733044331,0
0.8553007811465052,277,0.04374375571964065,0.044099815738546766,0
0.8553007811465052,278,0.04360904373236293,0.04360904373236293,1
0.8553007811465052,279,0.04360904373236293,0.04475825492628255,0
0.8553007811465052,280,0.04360904373236293,0.051724101444546616,0
0.8553007811465052,281,0.04360904373236293,0.04362842963160438,0
0.8553007811465052,282,0.04360904373236293,0.0471714777766381,0
0.8553007811465052,283,0.04360904373236293,0.043678573265671775,0
0.8553007811465052,284,0.04360904373236293,0.04607722038624899,0
0.8553007811465052,285,0.04360904373236293,0.04689110913185378,0
0.8553007811465052,286,0.04360904373236293,0.04361250263262552,0
0.8553007811465052,287,0.04360904373236293,0.04361022356109312,0
0.8553007811465052,288,0.04360904373236293,0.048757776257861256,0
0.8553007811465052,289,0.04360904373236293,0.04424859778673671,0
0.8553007811465052,290,0.04360904373236293,0.04912544445233114,0
0.8553007811465052,291,0.04360904373236293,0.04363666115005032,0
0.8553007811465052,292,0.04360904373236293,0.0436617855134291,0
0.8553007811465052,293,0.04360904373236293,0.04385732560921609,0
0.8553007811465052,294,0.04360904373236293,0.04367051500024312,0
0.8553007811465052,295,0.04360904373236293,0.06784362072780006,0
0.8553007811465052,296,0.04360904373236293,0.04480751392215491,0
0.8553007811465052,297,0.04360904373236293,0.044320551786413705,0
0.8553007811465052,298,0.04360904373236293,0.047643519032292976,0
0.8553007811465052,299,0.04360904373236293,0.04408907080898681,0
0.8553007811465052,300,0.04360904373236293,0.049578412061872836,0
0.8553007811465052,301,0.04360904373236293,0.048682855104170995,0
0.8553007811465052,302,0.04360904373236293,0.05824924541445334,0
0.8553007811465052,303,0.04360904373236293,0.047588421049086914,0
0.8553007811465052,304,0.04360904373236293,0.04719310150016383,0
0.8553007811465052,305,0.04349842063754488,0.04349842063754488,1
0.8553007811465052,306,0.04349842063754488,0.0559199535740443,0
0.8553007811465052,307,0.04349842063754488,0.04413789244559653,0
0.8553007811465052,308,0.04349842063754488,0.043765173645305896,0
0.8553007811465052,309,0.04349842063754488,0.0490644486761925,0
0.8553007811465052,310,0.04344392272703225,0.04344392272703225,1
0.8553007811465052,311,0.04328211145396301,0.04328211145396301,1
0.8553007811465052,312,0.04328211145396301,0.05703509444376106,0
0.8553007811465052,313,0.04328211145396301,0.0451667246192986,0
0.8553007811465052,314,0.04328211145396301,0.04409656209254781,0
0.8553007811465052,315,0.04328211145396301,0.046638971034152495,0
0.8553007811465052,316,0.043273165620938456,0.043273165620938456,1
0.8553007811465052,317,0.043273165620938456,0.04327331254637441,0
0.8553007811465052,318,0.043273165620938456,0.05411869921012931,0
0.8553007811465052,319,0.043273165620938456,0.04446470378960445,0
0.8553007811465052,320,0.043273165620938456,0.043450065363124714,0
0.8553007811465052,321,0.043273165620938456,0.0530488102442479,0
0.8553007811465052,322,0.043273165620938456,0.043292243304123686,0
0.8553007811465052,323,0.043273165620938456,0.04966117579588768,0
0.8553007811465052,324,0.043049501132224055,0.043049501132224055,1
0.8553007811465052,325,0.043049501132224055,0.04353913521121172,0
0.8553007811465052,326,0.043049501132224055,0.04492590440091064,0
0.8553007811465052,327,0.043049501132224055,0.04416801094631193,0
0.8553007811465052,328,0.043044081137046566,0.043044081137046566,1
0.8553007811465052,329,0.043044081137046566,0.04370363664515103,0
0.8553007811465052,330,0.043044081137046566,0.04385501099517304,0
0.8553007811465052,331,0.043044081137046566,0.043176778944133194,0
0.8553007811465052,332,0.043044081137046566,0.04751545941755179,0
0.8553007811465052,333,0.043044081137046566,0.0430904220543843,0
0.8553007811465052,334,0.043044081137046566,0.05829060204161093,0
0.8553007811465052,335,0.043034343302608004,0.043034343302608004,1
0.8553007811465052,336,0.043034343302608004,0.04354302257898941,0
0.8553007811465052,337,0.043034343302608004,0.05334720959103212,0
0.8553007811465052,338,0.043034343302608004,0.050152474843277076,0
0.8553007811465052,339,0.043034343302608004,0.047527041046179816,0
0.8553007811465052,340,0.043034343302608004,0.05797617987626509,0
0.8553007811465052,341,0.043034343302608004,0.043533056824714776,0
0.8553007811465052,342,0.043034343302608004,0.0477861969586649,0
0.8553007811465052,343,0.043034343302608004,0.043043916916422696,0
0.8553007811465052,344,0.043034343302608004,0.05325947612499885,0
0.8553007811465052,345,0.043034343302608004,0.06758841861266449,0
0.8553007811465052,346,0.043034343302608004,0.044058951745569376,0
0.8553007811465052,347,0.043034343302608004,0.05417785325358158,0
0.8553007811465052,348,0.043034343302608004,0.05184032165590792,0
0.8553007811465052,349,0.043034343302608004,0.04339778249531372,0
0.8553007811465052,350,0.043034343302608004,0.04379552757409593,0
0.8553007811465052,351,0.043034343302608004,0.045117444979151336,0
0.8553007811465052,352,0.043005095454640846,0.043005095454640846,1
0.8553007811465052,353,0.043005095454640846,0.04304455237697438,0
0.8553007811465052,354,0.043005095454640846,0.04977869108520327,0
0.8553007811465052,355,0.043005095454640846,0.04988576840093961,0
0.8553007811465052,356,0.043005095454640846,0.05838766453798505,0
0.8553007811465052,357,0.043005095454640846,0.044626685657892635,0
0.8553007811465052,358,0.043005095454640846,0.04301273410050751,0
0.8553007811465052,359,0.043005095454640846,0.04455409411934472,0
0.8553007811465052,360,0.043005095454640846,0.04626154591094982,0
0.8553007811465052,361,0.04294187360440121,0.04294187360440121,1
0.8553007811465052,362,0.04294187360440121,0.04377215619885008,0
0.8553007811465052,363,0.04294187360440121,0.04304178051242224,0
0.8553007811465052,364,0.04294187360440121,0.049804266736372824,0
0.8553007811465052,365,0.04294187360440121,0.04314447208481208,0
0.8553007811465052,366,0.04294187360440121,0.04296459808027527,0
0.8553007811465052,367,0.04294187360440121,0.045580136536058524,0
0.8553007811465052,368,0.04294187360440121,0.0495581342171351,0
0.8553007811465052,369,0.04294187360440121,0.05101652700525362,0
0.8553007811465052,370,0.04294187360440121,0.053706586689525396,0
0.8553007811465052,371,0.04294187360440121,0.04321251332229101,0
0.8553007811465052,372,0.04294187360440121,0.051382770093529484,0
0.8553007811465052,373,0.04294187360440121,0.048323162779335974,0
0.8553007811465052,374,0.04294187360440121,0.04323106161724199,0
0.8553007811465052,375,0.04294187360440121,0.058071143078450085,0
0.8553007811465052,376,0.04294187360440121,0.04313573733175539,0
0.8553007811465052,377,0.04294187360440121,0.052395346444699724,0
0.8553007811465052,378,0.04294187360440121,0.04318717472350532,0
0.8553007811465052,379,0.04294187360440121,0.042979192111301426,0
0.8553007811465052,380,0.04294187360440121,0.057277390977265384,0
0.8553007811465052,381,0.04294187360440121,0.0658154705235114,0
0.8553007811465052,382,0.04294187360440121,0.04728922108051424,0
0.8553007811465052,383,0.04294187360440121,0.04319088716969266,0
0.8553007811465052,384,0.04294187360440121,0.054451699561886585,0
0.8553007811465052,385,0.04294187360440121,0.042962522126030904,0
0.8553007811465052,386,0.04294187360440121,0.043225996995808466,0
0.8553007811465052,387,0.04294187360440121,0.04494588930854513,0
0.8553007811465052,388,0.04294187360440121,0.046799926073934635,0
0.8553007811465052,389,0.04294187360440121,0.04296967788989419,0
0.8553007811465052,390,0.042938089348297875,0.042938089348297875,1
0.8553007811465052,391,0.042938089348297875,0.04386487324860817,0
0.8553007811465052,392,0.04292040661983797,0.04292040661983797,1
0.8553007811465052,393,0.04283774535780029,0.04283774535780029,1
0.8553007811465052,394,0.04283774535780029,0.04559376883559883,0
0.8553007811465052,395,0.04283774535780029,0.04285809020602186,0
0.8553007811465052,396,0.04283774535780029,0.04861663966025914,0
0.8553007811465052,397,0.04283774535780029,0.04318116112967482,0
0.8553007811465052,398,0.04278734904817785,0.04278734904817785,1
0.8553007811465052,399,0.04278734904817785,0.04326534929640775,0
0.8553007811465052,400,0.04278734904817785,0.0434168131522281,0
0.8553007811465052,401,0.04278734904817785,0.061887812070178516,0
0.8553007811465052,402,0.04278734904817785,0.04316101751209081,0
0.8553007811465052,403,0.04278734904817785,0.05753245142737936,0
0.8553007811465052,404,0.04278734904817785,0.04552732766860146,0
0.8553007811465052,405,0.04278734904817785,0.05034548277120111,1
0.8553007811465052,406,0.04278734904817785,0.050210394720673825,1
0.8553007811465052,407,0.04278734904817785,0.050173876935341866,1
0.8553007811465052,408,0.04278734904817785,0.05013635634422577,1
0.8553007811465052,409,0.04278734904817785,0.05038614554400885,0
0.8553007811465052,410,0.04278734904817785,0.05370533179406387,0
0.8553007811465052,411,0.04278734904817785,0.05852542571948117,0
0.8553007811465052,412,0.04278734904817785,0.05028263984883238,0
0.8553007811465052,413,0.04278734904817785,0.050191541538407734,0
0.8125357420891799,0,0.04278734904817785,0.05038309350789695,0
0.8125357420891799,1,0.04278734904817785,0.05067429035983198,0
0.8125357420891799,2,0.04278734904817785,0.05042563660960968,0
0.8125357420891799,3,0.04278734904817785,0.05014176747330912,0
0.8125357420891799,4,0.04278734904817785,0.05016272764112372,0
0.8125357420891799,5,0.04278734904817785,0.050556784008554095,0
0.8125357420891799,6,0.04278734904817785,0.051893896915836984,0
0.8125357420891799,7,0.04278734904817785,0.05017840769107013,0
0.8125357420891799,8,0.04278734904817785,0.05045996076440699,0
0.8125357420891799,9,0.04278734904817785,0.05378617811972042,0
0.8125357420891799,10,0.04278734904817785,0.06625840134736465,0
0.8125357420891799,11,0.04278734904817785,0.05062533647148505,0
0.8125357420891799,12,0.04278734904817785,0.05290483148926866,0
0.8125357420891799,13,0.04278734904817785,0.05137072330634808,0
0.8125357420891799,14,0.04278734904817785,0.054323789513798605,0
0.8125357420891799,15,0.04278734904817785,0.05232998159999792,0
0.8125357420891799,16,0.04278734904817785,0.049438872762057724,1
0.8125357420891799,17,0.04278734904817785,0.0544812900354489,0
0.8125357420891799,18,0.04278734904817785,0.05647145557572277,0
0.8125357420891799,19,0.04278734904817785,0.05145867754986786,0
0.8125357420891799,20,0.04278734904817785,0.04943497654727559,1
0.8125357420891799,21,0.04278734904817785,0.05281792038553736,0
0.8125357420891799,22,0.04278734904817785,0.0574984467247885,0
0.8125357420891799,23,0.04278734904817785,0.04973796579889973,0
0.8125357420891799,24,0.04278734904817785,0.0498019820020614,0
0.8125357420891799,25,0.04278734904817785,0.049365564621342,1
0.8125357420891799,26,0.04278734904817785,0.04935706141649382,1
0.8125357420891799,27,0.04278734904817785,0.0493824570417701,0
0.8125357420891799,28,0.04278734904817785,0.06533821483286996,0
0.8125357420891799,29,0.04278734904817785,0.05001869573965775,0
0.8125357420891799,30,0.04278734904817785,0.04968010271559813,0
0.8125357420891799,31,0.04278734904817785,0.0497987618571942,0
0.8125357420891799,32,0.04278734904817785,0.05118032357368285,0
0.8125357420891799,33,0.04278734904817785,0.05252196479058063,0
0.8125357420891799,34,0.04278734904817785,0.04935468334740605,1
0.8125357420891799,35,0.04278734904817785,0.0521168404890437,0
