temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.08364783852083635,0
0.8553007811465052,1,0.06773617414039394,0.08466762882098522,0
0.8553007811465052,2,0.06773617414039394,0.06916265555218763,0
0.8553007811465052,3,0.06756799463108235,0.06756799463108235,1
0.8553007811465052,4,0.06756799463108235,0.07010998383405145,0
0.8553007811465052,5,0.06756799463108235,0.06823838715500918,0
0.8553007811465052,6,0.06756799463108235,0.06988932242379439,0
0.8553007811465052,7,0.06756799463108235,0.06781776682898488,0
0.8553007811465052,8,0.06756799463108235,0.069689907247848,0
0.8553007811465052,9,0.06756799463108235,0.06886732073677215,0
0.8553007811465052,10,0.06756799463108235,0.06864764918754304,0
0.8553007811465052,11,0.06263956604338844,0.06263956604338844,1
0.8553007811465052,12,0.06263956604338844,0.06861937778718508,0
0.8553007811465052,13,0.06263956604338844,0.08449054768113733,0
0.8553007811465052,14,0.06263424984776596,0.06263424984776596,1
0.8553007811465052,15,0.06263424984776596,0.0651736882338546,0
0.8553007811465052,16,0.06263424984776596,0.06313518359521367,0
0.8553007811465052,17,0.06261826275823641,0.06261826275823641,1
0.8553007811465052,18,0.06261826275823641,0.0631290632841025,0
0.8553007811465052,19,0.06261826275823641,0.06407202906532922,0
0.8553007811465052,20,0.06261826275823641,0.06760052708239961,0
0.8553007811465052,21,0.06261826275823641,0.06304307458598975,0
0.8553007811465052,22,0.06261826275823641,0.06318615594295346,0
0.8553007811465052,23,0.06219541076749271,0.06219541076749271,1
0.8553007811465052,24,0.06219541076749271,0.06227463278849756,0
0.8553007811465052,25,0.06219541076749271,0.06236789592654685,0
0.8553007811465052,26,0.06219541076749271,0.062647185640816,0
0.8553007811465052,27,0.06219541076749271,0.06871924598122134,0
0.8553007811465052,28,0.06219541076749271,0.06489402899854184,0
0.8553007811465052,29,0.06219541076749271,0.0624403893251147,0
0.8553007811465052,30,0.06219541076749271,0.06465454510354338,0
0.8553007811465052,31,0.06219541076749271,0.0673075725479627,0
0.8553007811465052,32,0.06219541076749271,0.062209629455718826,0
0.8553007811465052,33,0.06042146609904237,0.06042146609904237,1
0.8553007811465052,34,0.06042146609904237,0.07007942578492458,0
0.8553007811465052,35,0.06042146609904237,0.06180731407525404,0
0.8553007811465052,36,0.06042146609904237,0.06052710902837277,0
0.8553007811465052,37,0.06042146609904237,0.06096123432162723,0
0.8553007811465052,38,0.06042146609904237,0.0633328845558918,0
0.8553007811465052,39,0.06042146609904237,0.06085750595019424,0
0.8553007811465052,40,0.06040109255939477,0.06040109255939477,1
0.8553007811465052,41,0.06040109255939477,0.061149283602314405,0
0.8553007811465052,42,0.06040109255939477,0.06525553460148761,0
0.8553007811465052,43,0.06040109255939477,0.06120535609637892,0
0.8553007811465052,44,0.06040109255939477,0.060506725490002904,0
