temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06534440240181645,0.06534440240181645,1
0.8553007811465052,1,0.06534440240181645,0.06825562912639445,0
0.8553007811465052,2,0.06534440240181645,0.06539391318652944,0
0.8553007811465052,3,0.06534440240181645,0.06550251574948508,0
0.8553007811465052,4,0.06534440240181645,0.07045372333170372,0
0.8553007811465052,5,0.06534440240181645,0.06547284164742137,0
0.8553007811465052,6,0.06534440240181645,0.0664589068746301,0
0.8553007811465052,7,0.06534440240181645,0.06785543795656165,0
0.8553007811465052,8,0.06534440240181645,0.06611471576210963,0
0.8553007811465052,9,0.06534440240181645,0.08752991198010403,0
0.8553007811465052,10,0.06512643580820933,0.06512643580820933,1
0.8553007811465052,11,0.06512643580820933,0.0659637529653333,0
0.8553007811465052,12,0.06512643580820933,0.06513538961021521,0
0.8553007811465052,13,0.06512643580820933,0.06735466435441924,0
0.8553007811465052,14,0.06512643580820933,0.06517876033631947,0
0.8553007811465052,15,0.06512643580820933,0.06524629237657649,0
0.8553007811465052,16,0.06512643580820933,0.06703399042359842,0
0.8553007811465052,17,0.06512643580820933,0.0663336139722269,0
0.8553007811465052,18,0.06512643580820933,0.08763110753797565,0
0.8553007811465052,19,0.06512643580820933,0.07199142453965914,0
0.8553007811465052,20,0.06512643580820933,0.06819834140967866,0
0.8553007811465052,21,0.06512643580820933,0.06549394076195895,0
0.8553007811465052,22,0.06512643580820933,0.06520264471224174,0
0.8553007811465052,23,0.06512643580820933,0.0666070988518583,0
0.8553007811465052,24,0.06512643580820933,0.0653943544791066,0
0.8553007811465052,25,0.06510130747777194,0.06510130747777194,1
0.8553007811465052,26,0.06510130747777194,0.06530887984275728,0
0.8553007811465052,27,0.06510130747777194,0.06511393559212499,0
0.8553007811465052,28,0.06510130747777194,0.07117267304322981,0
0.8553007811465052,29,0.06510130747777194,0.06570343656828531,0
0.8553007811465052,30,0.06510130747777194,0.06535483154215144,0
0.8553007811465052,31,0.0648155209568704,0.0648155209568704,1
0.8553007811465052,32,0.0648155209568704,0.07712181627565659,0
0.8553007811465052,33,0.0648155209568704,0.07388371910796246,0
0.8553007811465052,34,0.0648155209568704,0.06696930128585098,0
0.8553007811465052,35,0.0648155209568704,0.06798354243441028,0
0.8553007811465052,36,0.0648155209568704,0.06769002744572274,0
0.8553007811465052,37,0.0648155209568704,0.06812325180480482,0
0.8553007811465052,38,0.0648155209568704,0.06516936582776925,0
0.8553007811465052,39,0.0648155209568704,0.06488323372492166,0
0.8553007811465052,40,0.0648155209568704,0.06563662236725205,0
0.8553007811465052,41,0.0648155209568704,0.0656104056558222,0
0.8553007811465052,42,0.0648155209568704,0.06502411358262836,0
0.8553007811465052,43,0.0648155209568704,0.06544645573818832,0
0.8553007811465052,44,0.0648155209568704,0.06482175352697832,0
0.8553007811465052,45,0.0648155209568704,0.06746905445687779,0
0.8553007811465052,46,0.0648155209568704,0.0660786467919005,0
0.8553007811465052,47,0.0648155209568704,0.06486727912696565,0
0.8553007811465052,48,0.0648155209568704,0.06523192244675169,0
0.8553007811465052,49,0.0648155209568704,0.06494881379275416,0
0.8553007811465052,50,0.0648155209568704,0.09609111594431685,0
0.8553007811465052,51,0.0648155209568704,0.07617963157175943,1
0.8553007811465052,52,0.0648155209568704,0.0765970896829779,0
0.8553007811465052,53,0.0648155209568704,0.0762884483267128,0
0.8553007811465052,54,0.0648155209568704,0.0761792472576432,1
0.8553007811465052,55,0.0648155209568704,0.07934784831503515,0
0.8553007811465052,56,0.0648155209568704,0.08743436382655818,0
0.8553007811465052,57,0.0648155209568704,0.07637920607657692,0
0.8553007811465052,58,0.0648155209568704,0.07760329679033433,0
0.8553007811465052,59,0.0648155209568704,0.07631822861324966,0
0.8553007811465052,60,0.0648155209568704,0.07735686705103918,0
0.8553007811465052,61,0.0648155209568704,0.07755055287801593,0
0.8553007811465052,62,0.0648155209568704,0.07398604161870781,1
0.8553007811465052,63,0.0648155209568704,0.07940461459076549,0
0.8553007811465052,64,0.0648155209568704,0.08748595824068317,0
0.8553007811465052,65,0.0648155209568704,0.07404127510310216,0
0.8553007811465052,66,0.0648155209568704,0.08262419895153506,0
0.8553007811465052,67,0.0648155209568704,0.07601404877116874,0
0.8553007811465052,68,0.0648155209568704,0.07627668687031515,0
0.8553007811465052,69,0.0648155209568704,0.07478747069779655,0
0.8553007811465052,70,0.0648155209568704,0.07541085912943073,0
0.8553007811465052,71,0.0648155209568704,0.07409214014220453,0
0.8553007811465052,72,0.0648155209568704,0.07482278050651311,0
0.8553007811465052,73,0.0648155209568704,0.07798083609482094,0
0.8553007811465052,74,0.0648155209568704,0.08336716500468355,0
0.8553007811465052,75,0.0648155209568704,0.07388122296006464,1
0.8553007811465052,76,0.0648155209568704,0.07387555932685072,1
0.8553007811465052,77,0.0648155209568704,0.07461715775787438,0
0.8553007811465052,78,0.0648155209568704,0.07384151545736804,1
0.8553007811465052,79,0.0648155209568704,0.07402259549380263,0
0.8553007811465052,80,0.0648155209568704,0.07490224619978496,0
0.8553007811465052,81,0.0648155209568704,0.07765734943749047,0
0.8553007811465052,82,0.0648155209568704,0.07399466641316275,0
0.8553007811465052,83,0.0648155209568704,0.07698205126930359,0
0.8553007811465052,84,0.0648155209568704,0.07489034346028148,0
0.8553007811465052,85,0.0648155209568704,0.07390419918859129,0
0.8553007811465052,86,0.0648155209568704,0.07588995855838182,0
0.8553007811465052,87,0.0648155209568704,0.07647763494337205,0
0.8553007811465052,88,0.0648155209568704,0.07440827326565504,0
0.8553007811465052,89,0.0648155209568704,0.07387891253002851,0
0.8553007811465052,90,0.0648155209568704,0.07384134255582116,1
0.8553007811465052,91,0.0648155209568704,0.0741983450726942,0
0.8553007811465052,92,0.0648155209568704,0.07945098656931784,0
0.8553007811465052,93,0.0648155209568704,0.07386140182659265,0
0.8553007811465052,94,0.0648155209568704,0.07680598945549122,0
0.8553007811465052,95,0.0648155209568704,0.07391100257696681,0
0.8553007811465052,96,0.0648155209568704,0.07490417751593836,0
0.8553007811465052,97,0.0648155209568704,0.07748779987839396,0
0.8553007811465052,98,0.0648155209568704,0.09256602825513537,0
0.8553007811465052,99,0.0648155209568704,0.0751114022504827,0
0.8553007811465052,100,0.0648155209568704,0.07449766185182964,0
0.8553007811465052,101,0.0648155209568704,0.07454688164273575,0
0.8553007811465052,102,0.0648155209568704,0.07416971784860873,0
0.8553007811465052,103,0.0648155209568704,0.07414972667415212,0
0.8553007811465052,104,0.0648155209568704,0.0793857657544399,0
0.8553007811465052,105,0.0648155209568704,0.0740578583423569,0
0.8553007811465052,106,0.0648155209568704,0.07778644233425994,0
0.8553007811465052,107,0.0648155209568704,0.08006480617126331,0
0.8553007811465052,108,0.0648155209568704,0.07470487686093898,0
0.8553007811465052,109,0.0648155209568704,0.07263248284682869,1
0.8553007811465052,110,0.0648155209568704,0.0726619948398586,0
0.8553007811465052,111,0.0648155209568704,0.07325210757553444,0
0.8553007811465052,112,0.0648155209568704,0.07258390732994445,1
0.8553007811465052,113,0.0648155209568704,0.07275502950903648,0
0.8553007811465052,114,0.0648155209568704,0.0936985849051316,0
0.8553007811465052,115,0.0648155209568704,0.0926340275837788,0
0.8553007811465052,116,0.0648155209568704,0.0726264142208837,0
0.8553007811465052,117,0.0648155209568704,0.07262295596870973,0
0.8553007811465052,118,0.0648155209568704,0.07288296241613677,0
0.8553007811465052,119,0.0648155209568704,0.07278412007573486,0
0.8553007811465052,120,0.0648155209568704,0.07416620514531966,0
0.8553007811465052,121,0.0648155209568704,0.07490175417848104,0
0.8553007811465052,122,0.0648155209568704,0.07310589727757998,0
0.8553007811465052,123,0.0648155209568704,0.07356619450433154,0
0.8553007811465052,124,0.0648155209568704,0.0774239264321204,0
0.8553007811465052,125,0.0648155209568704,0.07314623048965924,0
0.8553007811465052,126,0.0648155209568704,0.07577080617132767,0
0.8553007811465052,127,0.0648155209568704,0.07290355941966795,0
0.8553007811465052,128,0.0648155209568704,0.07629512679650942,0
0.8553007811465052,129,0.0648155209568704,0.07295254088377585,0
