temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06762764802369531,0.06762764802369531,1
0.8553007811465052,1,0.06762764802369531,0.07030355014443697,0
0.8553007811465052,2,0.06758710194892162,0.06758710194892162,1
0.8553007811465052,3,0.06758710194892162,0.07300369909883862,0
0.8553007811465052,4,0.06758710194892162,0.06844625170956166,0
0.8553007811465052,5,0.06758710194892162,0.06934584875314327,0
0.8553007811465052,6,0.06758710194892162,0.07849401715356863,0
0.8553007811465052,7,0.06758710194892162,0.08884876121643273,0
0.8553007811465052,8,0.06530992231003156,0.06530992231003156,0
0.8553007811465052,9,0.06530992231003156,0.06724301465729819,1
0.8553007811465052,10,0.06530992231003156,0.06723944092700744,0
0.8553007811465052,11,0.06530992231003156,0.06738977410635105,0
0.8553007811465052,12,0.06530992231003156,0.06746170075870125,0
0.8553007811465052,13,0.06530992231003156,0.0672605062621994,0
0.8553007811465052,14,0.06530992231003156,0.06698698224829189,0
0.8553007811465052,15,0.06530992231003156,0.07694049239095035,0
0.8553007811465052,16,0.06530992231003156,0.06859221247095337,0
0.8553007811465052,17,0.06530992231003156,0.07126378067164757,0
0.8553007811465052,18,0.06530992231003156,0.08816153983780532,0
0.8553007811465052,19,0.06530992231003156,0.0693614322880981,0
0.8553007811465052,20,0.06530992231003156,0.0673631365492053,0
0.8553007811465052,21,0.06530992231003156,0.07025549228087308,0
0.8553007811465052,22,0.061857443975144956,0.061857443975144956,0
0.8553007811465052,23,0.061857443975144956,0.06727752981404712,0
0.8553007811465052,24,0.061857443975144956,0.06837780969230943,0
0.8553007811465052,25,0.061857443975144956,0.07921975905025698,0
0.8553007811465052,26,0.061857443975144956,0.0754501800428153,0
0.8553007811465052,27,0.061857443975144956,0.0767130388944796,0
0.8553007811465052,28,0.061857443975144956,0.06726118337211527,0
0.8553007811465052,29,0.061857443975144956,0.0812248433987766,0
0.8553007811465052,30,0.061857443975144956,0.067324142075223,0
0.8553007811465052,31,0.061857443975144956,0.07091152870837174,0
0.8553007811465052,32,0.061857443975144956,0.08917147842702589,0
0.8553007811465052,33,0.061857443975144956,0.06821765772677763,0
0.8553007811465052,34,0.061857443975144956,0.06730686944157115,0
0.8553007811465052,35,0.061857443975144956,0.07469794542864049,0
0.8553007811465052,36,0.061857443975144956,0.06728269727366624,0
0.8553007811465052,37,0.061857443975144956,0.06541611821748486,1
0.8553007811465052,38,0.061857443975144956,0.0764274831053407,0
0.8553007811465052,39,0.061857443975144956,0.06785677120296248,0
0.8553007811465052,40,0.061857443975144956,0.06551616053669511,0
0.8553007811465052,41,0.061857443975144956,0.06532585432896995,0
0.8553007811465052,42,0.061857443975144956,0.06564826629038548,0
0.8553007811465052,43,0.061857443975144956,0.06540975766218822,1
0.8553007811465052,44,0.061857443975144956,0.06545201742734298,0
0.8553007811465052,45,0.061857443975144956,0.08947194667669804,0
0.8553007811465052,46,0.061857443975144956,0.0856650616778303,0
0.8553007811465052,47,0.061857443975144956,0.07429953293496931,0
0.8553007811465052,48,0.061857443975144956,0.06553878856931282,0
0.8553007811465052,49,0.061857443975144956,0.07253073865788023,0
0.8553007811465052,50,0.061857443975144956,0.06548759526842535,0
0.8553007811465052,51,0.061857443975144956,0.06556419295312642,0
0.8553007811465052,52,0.061857443975144956,0.06542257728209536,0
0.8553007811465052,53,0.061857443975144956,0.06532908625868071,1
0.8553007811465052,54,0.061857443975144956,0.06548156791542868,0
0.8553007811465052,55,0.061857443975144956,0.06538338801370522,0
0.8553007811465052,56,0.061857443975144956,0.06803027623913717,0
0.8553007811465052,57,0.061857443975144956,0.06249515476122861,1
0.8553007811465052,58,0.061857443975144956,0.06249395659268129,0
0.8553007811465052,59,0.061857443975144956,0.062266678447083966,0
0.8553007811465052,60,0.061857443975144956,0.06337483591968167,0
0.8553007811465052,61,0.061857443975144956,0.06333432333695797,0
0.8553007811465052,62,0.061857443975144956,0.06423204698905072,0
0.8553007811465052,63,0.061857443975144956,0.07494827197367968,0
0.8553007811465052,64,0.061857443975144956,0.06617072221712919,0
0.8553007811465052,65,0.061857443975144956,0.06379499263549433,0
0.8553007811465052,66,0.061857443975144956,0.06974801764218337,0
0.8553007811465052,67,0.061857443975144956,0.06264542004583214,0
0.8553007811465052,68,0.061857443975144956,0.06221194759942705,0
0.8553007811465052,69,0.061857443975144956,0.06254473125228847,0
0.8553007811465052,70,0.061857443975144956,0.06227706172714339,1
0.8553007811465052,71,0.061857443975144956,0.0627132487975096,0
0.8553007811465052,72,0.061857443975144956,0.06256052595876728,0
0.8553007811465052,73,0.061857443975144956,0.062290123065658676,0
