temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06760064611593306,0.06760064611593306,0
0.8553007811465052,1,0.06760064611593306,0.07054015443579346,0
0.8553007811465052,2,0.06760064611593306,0.06797306279577547,0
0.8553007811465052,3,0.06760064611593306,0.08162819504863177,0
0.8553007811465052,4,0.06760064611593306,0.06774152069487839,0
0.8553007811465052,5,0.06760064611593306,0.06824046474661673,0
0.8553007811465052,6,0.06760064611593306,0.06775969938950095,0
0.8553007811465052,7,0.06760064611593306,0.09063582498562328,0
0.8553007811465052,8,0.06760064611593306,0.06887581892622723,0
0.8553007811465052,9,0.06759556715407318,0.06759556715407318,0
0.8553007811465052,10,0.06759556715407318,0.06820063015624081,0
0.8553007811465052,11,0.06759556715407318,0.0681556064744061,0
0.8553007811465052,12,0.06540232264901973,0.06540232264901973,1
0.8553007811465052,13,0.06540232264901973,0.0746988351213422,0
0.8553007811465052,14,0.06540232264901973,0.07258872780561493,0
0.8553007811465052,15,0.06540232264901973,0.07098979508480736,0
0.8553007811465052,16,0.06540232264901973,0.07829708824790932,0
0.8553007811465052,17,0.06516474814103738,0.06516474814103738,1
0.8553007811465052,18,0.06516474814103738,0.07974208970684285,0
0.8553007811465052,19,0.06516474814103738,0.08336020722560297,0
0.8553007811465052,20,0.06516474814103738,0.06519731192256753,0
0.8553007811465052,21,0.06516474814103738,0.08477406476323876,0
0.8553007811465052,22,0.06516474814103738,0.06742795995377421,0
0.8553007811465052,23,0.06516474814103738,0.07184068078676345,0
0.8553007811465052,24,0.06516474814103738,0.06517366820888722,0
0.8553007811465052,25,0.06516474814103738,0.06522883903715729,0
0.8553007811465052,26,0.06516474814103738,0.0720726158682278,0
0.8553007811465052,27,0.0650178143764799,0.0650178143764799,0
0.8553007811465052,28,0.0650178143764799,0.0652038994953032,0
0.8553007811465052,29,0.0650178143764799,0.06549977916740651,0
0.8553007811465052,30,0.0650178143764799,0.06520217839879035,0
0.8553007811465052,31,0.0650178143764799,0.06512351955903888,1
0.8553007811465052,32,0.0650178143764799,0.07622588914960794,0
0.8553007811465052,33,0.0650178143764799,0.07634002041481651,0
0.8553007811465052,34,0.0650178143764799,0.06518547906537137,0
0.8553007811465052,35,0.0650178143764799,0.06805137551282296,0
0.8553007811465052,36,0.0650178143764799,0.06528885875894234,0
0.8553007811465052,37,0.0650178143764799,0.06637166795801085,0
0.8553007811465052,38,0.0650178143764799,0.06573023850855532,0
0.8553007811465052,39,0.0650178143764799,0.06622573083930866,0
0.8553007811465052,40,0.0650178143764799,0.06539224685592925,0
0.8553007811465052,41,0.0650178143764799,0.0686461113796232,0
0.8553007811465052,42,0.0650178143764799,0.07282732681957434,0
0.8553007811465052,43,0.0650178143764799,0.06637738596463114,0
0.8553007811465052,44,0.0650178143764799,0.06520734686006517,0
0.8553007811465052,45,0.0650178143764799,0.06703518246484863,0
0.8553007811465052,46,0.0650178143764799,0.06537041752150481,0
