temp,it,bestsd,sd,acc
0.8553007811465052,97,0.06434736406332622,0.07201351633674849,0
0.8553007811465052,98,0.06434736406332622,0.0706167256711042,0
0.8553007811465052,99,0.06434736406332622,0.06896048014205071,0
0.8553007811465052,100,0.06434736406332622,0.07055822757554855,0
0.8553007811465052,101,0.06434736406332622,0.0699081292568347,0
0.8553007811465052,102,0.06434736406332622,0.07072484951102077,0
0.8553007811465052,103,0.06434736406332622,0.06977222654420291,0
0.8553007811465052,104,0.06434736406332622,0.08116685992176086,0
0.8553007811465052,105,0.06434736406332622,0.06901907325817493,0
0.8553007811465052,106,0.06434736406332622,0.07169800419353829,0
0.8553007811465052,107,0.06434736406332622,0.07239649287829662,0
0.8553007811465052,108,0.06434736406332622,0.068635756036024,0
0.8553007811465052,109,0.06434736406332622,0.07251606322952595,0
0.8553007811465052,110,0.06434736406332622,0.07188867802467944,0
0.8553007811465052,111,0.06434736406332622,0.06957532198384907,0
0.8553007811465052,112,0.06434736406332622,0.07267144242753827,1
0.8553007811465052,113,0.06434736406332622,0.07277564985364678,0
0.8553007811465052,114,0.06434736406332622,0.07301534979467207,0
0.8553007811465052,115,0.06434736406332622,0.07289127974830198,0
0.8553007811465052,116,0.06434736406332622,0.06825313969389149,0
0.8553007811465052,117,0.06434736406332622,0.07272944513411525,0
0.8553007811465052,118,0.06434736406332622,0.08277979058913322,0
0.8553007811465052,119,0.06434736406332622,0.06822173978079528,1
0.8553007811465052,120,0.06434736406332622,0.06823954717656924,0
0.8553007811465052,121,0.06434736406332622,0.06816711359254445,0
0.8553007811465052,122,0.06434736406332622,0.06769741567655324,1
0.8553007811465052,123,0.06434736406332622,0.0688011371494217,0
0.8553007811465052,124,0.06434736406332622,0.0675865407750621,1
0.8553007811465052,125,0.06434736406332622,0.06739721597292513,1
0.8553007811465052,126,0.06434736406332622,0.06755390912009322,0
0.8553007811465052,127,0.06434736406332622,0.06906024134048012,0
0.8553007811465052,128,0.06434736406332622,0.0674965467088443,0
0.8553007811465052,129,0.06434736406332622,0.06777740797865127,0
0.8553007811465052,130,0.06434736406332622,0.06739602513267218,1
0.8553007811465052,131,0.06434736406332622,0.06747204910395546,0
0.8553007811465052,132,0.06434736406332622,0.06738172798435749,0
0.8553007811465052,133,0.06434736406332622,0.06781397927917375,0
0.8553007811465052,134,0.06434736406332622,0.07334812172787175,0
0.8553007811465052,135,0.06434736406332622,0.06729634055878107,1
0.8553007811465052,136,0.06434736406332622,0.068197466274692,0
0.8553007811465052,137,0.06434736406332622,0.06819724926395909,0
0.8553007811465052,138,0.06434736406332622,0.06713721990540673,1
0.8553007811465052,139,0.06434736406332622,0.07244956188315682,0
0.8553007811465052,140,0.06434736406332622,0.06722942053193758,0
0.8553007811465052,141,0.06434736406332622,0.06710924949588135,0
0.8553007811465052,142,0.06434736406332622,0.07585814749129882,0
0.8553007811465052,143,0.06434736406332622,0.06944018468613804,0
0.8553007811465052,144,0.06434736406332622,0.07159191400768225,1
0.8553007811465052,145,0.06434736406332622,0.0725007062517497,0
0.8553007811465052,146,0.06434736406332622,0.07235151076786055,0
0.8553007811465052,147,0.06434736406332622,0.0830251459496609,0
0.8553007811465052,148,0.06434736406332622,0.07159386234287254,0
0.8553007811465052,149,0.06434736406332622,0.07297377697906017,0
0.8553007811465052,150,0.06434736406332622,0.07226650131108843,0
0.8553007811465052,151,0.06434736406332622,0.07157447224482635,1
0.8553007811465052,152,0.06434736406332622,0.07175351729513534,0
0.8553007811465052,153,0.06434736406332622,0.08828126588330358,0
0.8553007811465052,154,0.06434736406332622,0.07181084274383369,0
0.8553007811465052,155,0.06296448075355876,0.06296448075355876,0
0.8553007811465052,156,0.06296448075355876,0.07157218045759539,1
0.8553007811465052,157,0.06296448075355876,0.06652282831992497,1
0.8553007811465052,158,0.06296448075355876,0.06656794037582679,0
0.8553007811465052,159,0.06296448075355876,0.06595134293627018,0
0.8553007811465052,160,0.06296448075355876,0.06651582143818202,1
0.8553007811465052,161,0.06296448075355876,0.08803764453964448,0
0.8553007811465052,162,0.06296448075355876,0.06729994358744565,0
0.8553007811465052,163,0.06296448075355876,0.0665564902357816,0
0.8553007811465052,164,0.06296448075355876,0.07295572491803409,0
0.8553007811465052,165,0.06296448075355876,0.06623150341750911,1
0.8553007811465052,166,0.06296448075355876,0.08932828158072671,0
0.8553007811465052,167,0.06296448075355876,0.06651145936003841,0
0.8553007811465052,168,0.06296448075355876,0.06624584345525975,0
0.8553007811465052,169,0.06296448075355876,0.06574997928948174,1
0.8553007811465052,170,0.06296448075355876,0.06706134773961887,0
0.8553007811465052,171,0.06296448075355876,0.0713985123298079,0
0.8553007811465052,172,0.06296448075355876,0.06732187886577769,0
0.8553007811465052,173,0.06296448075355876,0.07060252113625938,0
0.8553007811465052,174,0.06296448075355876,0.0798235694871839,0
0.8553007811465052,175,0.06296448075355876,0.0646599327438219,0
0.8553007811465052,176,0.06296448075355876,0.06574714389752356,0
0.8553007811465052,177,0.06296448075355876,0.07460275665398744,0
0.8553007811465052,178,0.06296448075355876,0.06576430053112539,0
0.8553007811465052,179,0.06296448075355876,0.06858733497354645,0
0.8553007811465052,180,0.06296448075355876,0.06551607548957213,0
0.8553007811465052,181,0.06296448075355876,0.06590485156924379,0
0.8553007811465052,182,0.06296448075355876,0.0663272913952457,0
0.8553007811465052,183,0.06296448075355876,0.07536631622264142,0
0.8553007811465052,184,0.06296448075355876,0.06597279178051184,0
0.8553007811465052,185,0.06296448075355876,0.06661016878290181,0
0.8553007811465052,186,0.06296448075355876,0.06511165582241245,1
0.8553007811465052,187,0.06296448075355876,0.0651567726593897,0
0.8553007811465052,188,0.06296448075355876,0.06519930804704983,0
0.8553007811465052,189,0.06296448075355876,0.07269260509550673,0
0.8553007811465052,190,0.06296448075355876,0.06534757227617576,0
0.8553007811465052,191,0.06296448075355876,0.07278913999539693,0
0.8553007811465052,192,0.06296448075355876,0.06558895189113198,0
0.8553007811465052,193,0.06296448075355876,0.0770579520129405,0
0.8553007811465052,194,0.06296448075355876,0.06433399763124509,0
0.8553007811465052,195,0.06296448075355876,0.0656688776059321,0
0.8553007811465052,196,0.06296448075355876,0.06564060369197748,0
0.8553007811465052,197,0.06296448075355876,0.0697824936239047,0
0.8553007811465052,198,0.06296448075355876,0.08086243832828652,0
0.8553007811465052,199,0.06296448075355876,0.07350882091090807,0
0.8553007811465052,200,0.06296448075355876,0.06687452564295022,0
0.8553007811465052,201,0.06296448075355876,0.06511070545639917,0
0.8553007811465052,202,0.06296448075355876,0.06539186177328948,0
0.8553007811465052,203,0.06296448075355876,0.06510026298408035,0
0.8553007811465052,204,0.06296448075355876,0.07048465496543538,0
0.8553007811465052,205,0.06296448075355876,0.06513948738510177,0
0.8553007811465052,206,0.06296448075355876,0.0650113488624755,1
0.8553007811465052,207,0.06296448075355876,0.065816467125073,0
0.8553007811465052,208,0.06296448075355876,0.06806673700900184,0
0.8553007811465052,209,0.06296448075355876,0.06501041870435899,0
0.8553007811465052,210,0.06296448075355876,0.0659195098659594,0
0.8553007811465052,211,0.06296448075355876,0.06676559917422893,0
0.8553007811465052,212,0.06296448075355876,0.0649571661113157,1
0.8553007811465052,213,0.06296448075355876,0.06508431180377251,0
0.8553007811465052,214,0.06296448075355876,0.06497338328280847,0
0.8553007811465052,215,0.06296448075355876,0.06560300452388443,0
0.8553007811465052,216,0.06296448075355876,0.06650431175315781,0
0.8553007811465052,217,0.06296448075355876,0.07771579851440671,0
0.8553007811465052,218,0.06296448075355876,0.06731159017594587,0
0.8553007811465052,219,0.06296448075355876,0.06498600381697532,0
0.8553007811465052,220,0.06296448075355876,0.06587508212382207,0
0.8553007811465052,221,0.06296448075355876,0.06557507772597415,0
0.8553007811465052,222,0.06296448075355876,0.07656081074133719,0
0.8553007811465052,223,0.06296448075355876,0.08022051920406151,0
0.8553007811465052,224,0.0626212349385478,0.0626212349385478,1
0.8553007811465052,225,0.0626212349385478,0.06306409693629292,0
0.8553007811465052,226,0.0626212349385478,0.07479315571171796,0
0.8553007811465052,227,0.0626212349385478,0.07221106010377129,0
0.8553007811465052,228,0.06198518923300008,0.06198518923300008,0
0.8553007811465052,229,0.06198518923300008,0.06832469202133332,0
0.8553007811465052,230,0.06198518923300008,0.06265307492394058,0
0.8553007811465052,231,0.06198518923300008,0.06261859903495845,0
0.8553007811465052,232,0.06198518923300008,0.0636593651765493,0
0.8553007811465052,233,0.06198518923300008,0.07782931931683318,0
0.8553007811465052,234,0.06126162573293862,0.06126162573293862,0
0.8553007811465052,235,0.06126162573293862,0.06803466320323166,0
0.8553007811465052,236,0.06126162573293862,0.06294744069744446,0
0.8553007811465052,237,0.06126162573293862,0.07162810685726986,0
0.8553007811465052,238,0.06126162573293862,0.06264278412349941,0
0.8553007811465052,239,0.06126162573293862,0.06359795777499554,0
0.8553007811465052,240,0.06126162573293862,0.0650880987358664,0
0.8553007811465052,241,0.06126162573293862,0.06263014205369029,0
0.8553007811465052,242,0.06126162573293862,0.06263758028673887,0
0.8553007811465052,243,0.06126162573293862,0.07628113523984137,0
0.8553007811465052,244,0.06126162573293862,0.06677814223458846,0
0.8553007811465052,245,0.06126162573293862,0.06282586205034997,0
0.8553007811465052,246,0.06126162573293862,0.07636608689735395,0
0.8553007811465052,247,0.06126162573293862,0.06279373260696064,0
0.8553007811465052,248,0.06126162573293862,0.06863264660030041,0
0.8553007811465052,249,0.06126162573293862,0.07858775344095288,0
0.8553007811465052,250,0.06126162573293862,0.06282216309821603,0
0.8553007811465052,251,0.06126162573293862,0.0626004083074337,1
0.8553007811465052,252,0.06126162573293862,0.06242804835189052,0
0.8553007811465052,253,0.06126162573293862,0.07882531018771911,0
0.8553007811465052,254,0.06126162573293862,0.06269630084950951,0
0.8553007811465052,255,0.06126162573293862,0.06256216434633663,0
0.8553007811465052,256,0.06126162573293862,0.0730127574275668,0
0.8553007811465052,257,0.06126162573293862,0.06393697931092113,0
0.8553007811465052,258,0.06126162573293862,0.06264311048026562,0
0.8553007811465052,259,0.06126162573293862,0.06353179734361042,0
0.8553007811465052,260,0.06126162573293862,0.08544582671771737,0
0.8553007811465052,261,0.06126162573293862,0.0631695728845145,0
0.8553007811465052,262,0.06126162573293862,0.06584272756535665,0
0.8553007811465052,263,0.06126162573293862,0.06265024148802792,0
0.8553007811465052,264,0.06126162573293862,0.06268481776848905,0
0.8553007811465052,265,0.06126162573293862,0.06542175411111156,0
0.8553007811465052,266,0.06126162573293862,0.062417029371593116,0
0.8553007811465052,267,0.06126162573293862,0.062431829888500864,0
0.8553007811465052,268,0.06090535810647833,0.06090535810647833,1
0.8553007811465052,269,0.06090535810647833,0.06156748674426666,0
0.8553007811465052,270,0.06090535810647833,0.0609347476395166,0
0.8553007811465052,271,0.06090535810647833,0.060986067858648546,0
0.8553007811465052,272,0.06090535810647833,0.061319620718788465,0
0.8553007811465052,273,0.06087320193018753,0.06087320193018753,1
0.8553007811465052,274,0.06087320193018753,0.06095938030500627,0
0.8553007811465052,275,0.06087320193018753,0.06230717481543479,0
0.8553007811465052,276,0.06087320193018753,0.06380137282096071,0
0.8553007811465052,277,0.06087320193018753,0.060993929033311585,0
0.8553007811465052,278,0.06087320193018753,0.06171138108594513,0
0.8553007811465052,279,0.06087320193018753,0.06221776228582589,0
0.8553007811465052,280,0.06087320193018753,0.061902654696864075,0
0.8553007811465052,281,0.06087320193018753,0.06833300980140931,0
0.8553007811465052,282,0.06087320193018753,0.06090754613082404,0
0.8553007811465052,283,0.06087320193018753,0.06835320660558171,0
0.8553007811465052,284,0.06087320193018753,0.06131355237975819,0
0.8553007811465052,285,0.06043067674583025,0.06043067674583025,0
0.8553007811465052,286,0.06043067674583025,0.06820902950862832,0
0.8553007811465052,287,0.06043067674583025,0.06566244470205124,0
0.8553007811465052,288,0.06043067674583025,0.06096655297787836,0
0.8553007811465052,289,0.06043067674583025,0.0607038480028809,0
0.8553007811465052,290,0.06043067674583025,0.062125786240060106,0
0.8553007811465052,291,0.057872558612241144,0.057872558612241144,1
0.8553007811465052,292,0.057872558612241144,0.06147540168122233,0
0.8553007811465052,293,0.057872558612241144,0.07241964827930393,0
0.8553007811465052,294,0.057872558612241144,0.06052409980761738,0
0.8553007811465052,295,0.057872558612241144,0.05792524544922641,0
0.8553007811465052,296,0.057872558612241144,0.07123525883606188,0
0.8553007811465052,297,0.057872558612241144,0.06908933060443996,0
0.8553007811465052,298,0.057872558612241144,0.059423716739562434,0
0.8553007811465052,299,0.057872558612241144,0.057908377677322806,0
0.8553007811465052,300,0.057872558612241144,0.05993449395386426,0
0.8553007811465052,301,0.057872558612241144,0.058103144836430656,0
0.8553007811465052,302,0.057872558612241144,0.059060048809634676,0
0.8553007811465052,303,0.057872558612241144,0.06077989618628997,0
0.8553007811465052,304,0.057872558612241144,0.0580584410381796,0
0.8553007811465052,305,0.05771450416847415,0.05771450416847415,0
0.8553007811465052,306,0.05771450416847415,0.058771839428687314,0
0.8553007811465052,307,0.05771450416847415,0.05784289938478626,0
0.8553007811465052,308,0.05771450416847415,0.05964000657804246,0
0.8553007811465052,309,0.05753829762174325,0.05753829762174325,1
0.8553007811465052,310,0.05753829762174325,0.05783085779682826,0
0.8553007811465052,311,0.0574282051988803,0.0574282051988803,0
0.8553007811465052,312,0.0574282051988803,0.05753773763363421,0
0.8553007811465052,313,0.0574282051988803,0.05875490918510598,0
0.8553007811465052,314,0.0574282051988803,0.05753619396595194,1
0.8553007811465052,315,0.0574282051988803,0.05755762953947246,0
0.8553007811465052,316,0.0574282051988803,0.06504999579957027,0
0.8553007811465052,317,0.056894392529997354,0.056894392529997354,1
0.8553007811465052,318,0.056894392529997354,0.0824123805786671,0
0.8553007811465052,319,0.056894392529997354,0.058039073816654935,0
0.8553007811465052,320,0.055921897768544254,0.055921897768544254,0
0.8553007811465052,321,0.055921897768544254,0.07237787918895423,0
0.8553007811465052,322,0.055921897768544254,0.057175172458683095,0
0.8553007811465052,323,0.055921897768544254,0.07839400999249097,0
0.8553007811465052,324,0.055921897768544254,0.05772118919906841,0
0.8553007811465052,325,0.055921897768544254,0.06540056224852026,0
0.8553007811465052,326,0.055921897768544254,0.05681968297553685,0
0.8553007811465052,327,0.055921897768544254,0.05668790481631653,1
0.8553007811465052,328,0.055921897768544254,0.05929994168213535,0
0.8553007811465052,329,0.055921897768544254,0.056819645264186834,0
0.8553007811465052,330,0.055921897768544254,0.060118789119569103,0
0.8553007811465052,331,0.055921897768544254,0.05734235026424667,0
0.8553007811465052,332,0.055921897768544254,0.05684720221692713,0
0.8553007811465052,333,0.055921897768544254,0.05683772391579432,0
0.8553007811465052,334,0.055921897768544254,0.058386432469463165,0
0.8553007811465052,335,0.055921897768544254,0.05671626555250417,0
0.8553007811465052,336,0.055921897768544254,0.05704111333101584,0
0.8553007811465052,337,0.053375381591010705,0.053375381591010705,1
0.8553007811465052,338,0.053375381591010705,0.053436223890552886,0
0.8553007811465052,339,0.053375381591010705,0.05353290700530267,0
0.8553007811465052,340,0.053375381591010705,0.058281942843395815,0
0.8553007811465052,341,0.05266919467803264,0.05266919467803264,0
0.8553007811465052,342,0.05266919467803264,0.05330976603366176,0
0.8553007811465052,343,0.05266919467803264,0.054271064537103834,0
0.8553007811465052,344,0.05266919467803264,0.05446888146003739,0
0.8553007811465052,345,0.05266919467803264,0.05337597746457965,0
0.8553007811465052,346,0.05266919467803264,0.0599744637588669,0
0.8553007811465052,347,0.05266919467803264,0.05420012121302285,0
0.8553007811465052,348,0.05266919467803264,0.053408879877921665,0
0.8553007811465052,349,0.05266919467803264,0.05553315562187176,0
0.8553007811465052,350,0.05266919467803264,0.06036451991182973,0
0.8553007811465052,351,0.05266919467803264,0.06294379871934627,0
0.8553007811465052,352,0.05266919467803264,0.05359340514434018,0
0.8553007811465052,353,0.05266919467803264,0.05602386710049916,0
0.8553007811465052,354,0.05266919467803264,0.054316964978286406,0
0.8553007811465052,355,0.05266919467803264,0.05503229304796004,0
0.8553007811465052,356,0.05266919467803264,0.07040038509653142,0
0.8553007811465052,357,0.05266919467803264,0.0543533115732605,0
0.8553007811465052,358,0.05266919467803264,0.05604083167166505,0
0.8553007811465052,359,0.05266919467803264,0.05437610975229939,0
0.8553007811465052,360,0.05266919467803264,0.056352281591740355,0
0.8553007811465052,361,0.05266919467803264,0.06391459048755249,0
0.8553007811465052,362,0.05266919467803264,0.059847780587284884,0
0.8553007811465052,363,0.05266919467803264,0.053348735987234865,0
0.8553007811465052,364,0.05266919467803264,0.05303729405175068,0
0.8553007811465052,365,0.05266919467803264,0.06911611254482862,0
0.8553007811465052,366,0.05266919467803264,0.055933770361215614,0
0.8553007811465052,367,0.05266919467803264,0.05332685510657744,1
0.8553007811465052,368,0.05266919467803264,0.053735248374413076,0
0.8553007811465052,369,0.05266919467803264,0.05334769244587751,0
0.8553007811465052,370,0.05266919467803264,0.05331641825878664,0
0.8553007811465052,371,0.05266919467803264,0.05528392550226836,0
0.8553007811465052,372,0.05266919467803264,0.05580841686040112,0
0.8553007811465052,373,0.05266919467803264,0.05879411082729117,0
0.8553007811465052,374,0.05266919467803264,0.06231937090828318,0
0.8553007811465052,375,0.05266919467803264,0.05334485071424154,0
0.8553007811465052,376,0.05266919467803264,0.05947360315280951,0
0.8553007811465052,377,0.05266919467803264,0.053428847698516205,0
0.8553007811465052,378,0.05266919467803264,0.05354137866781123,0
0.8553007811465052,379,0.05266919467803264,0.07179462309703318,0
0.8553007811465052,380,0.05266919467803264,0.057142625164223436,0
0.8553007811465052,381,0.05266919467803264,0.05770794496853724,0
0.8553007811465052,382,0.05266919467803264,0.053535453311405655,0
0.8553007811465052,383,0.05266919467803264,0.054417668354085444,0
0.8553007811465052,384,0.05266919467803264,0.05311957568766624,0
0.8553007811465052,385,0.05266919467803264,0.054315857163342404,0
0.8553007811465052,386,0.05266919467803264,0.05900711447505238,0
0.8553007811465052,387,0.05266919467803264,0.053380634866598504,0
0.8553007811465052,388,0.05266919467803264,0.05716359606459411,0
0.8553007811465052,389,0.05266919467803264,0.05335405739836599,0
0.8553007811465052,390,0.05266919467803264,0.05346427676247364,0
0.8553007811465052,391,0.05266919467803264,0.05344371987096688,0
0.8553007811465052,392,0.05266919467803264,0.0548942086634675,0
0.8553007811465052,393,0.05266919467803264,0.07262528035139577,0
0.8553007811465052,394,0.05266919467803264,0.05365089710359238,0
0.8553007811465052,395,0.05266919467803264,0.05544826548337096,0
0.8553007811465052,396,0.05266919467803264,0.056775991211563355,0
0.8553007811465052,397,0.05266919467803264,0.06678699162173507,0
0.8553007811465052,398,0.05266919467803264,0.05364340871123017,0
0.8553007811465052,399,0.05266919467803264,0.05594407707434221,0
0.8553007811465052,400,0.05266919467803264,0.07289579150099589,0
0.8553007811465052,401,0.05266919467803264,0.060062604713286304,0
0.8553007811465052,402,0.05266919467803264,0.060541705531831976,0
0.8553007811465052,403,0.05266919467803264,0.05514410703458269,0
0.8553007811465052,404,0.05266919467803264,0.05330531907235587,1
0.8553007811465052,405,0.05266919467803264,0.05795687821942827,0
0.8553007811465052,406,0.05266919467803264,0.05337200476554472,0
0.8553007811465052,407,0.05266919467803264,0.05678208183423954,0
0.8553007811465052,408,0.05266919467803264,0.0550916961603744,0
0.8553007811465052,409,0.05266919467803264,0.053671836868141184,0
0.8553007811465052,410,0.05266919467803264,0.05339887967848834,0
0.8553007811465052,411,0.05266919467803264,0.05437861188964914,0
0.8553007811465052,412,0.05266919467803264,0.05406519983184889,0
0.8553007811465052,413,0.05266919467803264,0.053428125588305286,0
0.8125357420891799,0,0.05266919467803264,0.05377108958934276,0
0.8125357420891799,1,0.05266919467803264,0.05683919637088329,0
0.8125357420891799,2,0.05266919467803264,0.06122601816988151,0
0.8125357420891799,3,0.05266919467803264,0.05425819480421816,0
0.8125357420891799,4,0.05266919467803264,0.05335252379499719,0
0.8125357420891799,5,0.05266919467803264,0.054355211278856064,0
0.8125357420891799,6,0.05266919467803264,0.05489993476467433,0
0.8125357420891799,7,0.05266919467803264,0.05344812529703546,0
0.8125357420891799,8,0.05266919467803264,0.06635632854093562,0
0.8125357420891799,9,0.05266919467803264,0.05330558301496858,0
0.8125357420891799,10,0.05266919467803264,0.06881225818958356,0
0.8125357420891799,11,0.05266919467803264,0.055636973183453446,0
0.8125357420891799,12,0.05266919467803264,0.053321783860476125,0
0.8125357420891799,13,0.05266919467803264,0.05342720495937164,0
0.8125357420891799,14,0.05266919467803264,0.0533600397107879,0
0.8125357420891799,15,0.05266919467803264,0.05397312803799398,0
0.8125357420891799,16,0.05266919467803264,0.05384664332226732,0
0.8125357420891799,17,0.05266919467803264,0.05689364631463795,0
0.8125357420891799,18,0.05266919467803264,0.0648311901314817,0
0.8125357420891799,19,0.05266919467803264,0.053368646431200054,0
0.8125357420891799,20,0.05266919467803264,0.05330699143394209,0
0.8125357420891799,21,0.05266919467803264,0.05622399508979358,0
0.8125357420891799,22,0.05266919467803264,0.05355137318102692,0
0.8125357420891799,23,0.05266919467803264,0.05301394629668036,1
0.8125357420891799,24,0.05266919467803264,0.05425948691390171,0
0.8125357420891799,25,0.05266919467803264,0.0532238603812503,0
0.8125357420891799,26,0.05266919467803264,0.05305290582576165,0
0.8125357420891799,27,0.05266919467803264,0.05967320555527803,0
0.8125357420891799,28,0.05266919467803264,0.05311232329463776,0
0.8125357420891799,29,0.05266919467803264,0.056439250625442035,0
0.8125357420891799,30,0.05266919467803264,0.052988046730294364,1
0.8125357420891799,31,0.05266919467803264,0.055848380521348405,1
0.8125357420891799,32,0.05266919467803264,0.05558884610615884,0
0.8125357420891799,33,0.05266919467803264,0.07929268404787372,0
0.8125357420891799,34,0.05266919467803264,0.06933084189416013,0
0.8125357420891799,35,0.05266919467803264,0.05569104097920303,1
