temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07301018203563217,0
0.8553007811465052,1,0.06773617414039394,0.06792676593180116,0
0.8553007811465052,2,0.06735714897793284,0.06735714897793284,0
0.8553007811465052,3,0.06735714897793284,0.06834175635112748,0
0.8553007811465052,4,0.06735714897793284,0.06775243664750585,0
0.8553007811465052,5,0.06735714897793284,0.07564717241405698,0
0.8553007811465052,6,0.06735714897793284,0.06813384766423533,0
0.8553007811465052,7,0.06735714897793284,0.08109469698449402,0
0.8553007811465052,8,0.06735714897793284,0.06788142177078889,0
0.8553007811465052,9,0.06735714897793284,0.07234594149223926,0
0.8553007811465052,10,0.06735714897793284,0.06817946737826656,0
0.8553007811465052,11,0.06735714897793284,0.06774981173625678,0
0.8553007811465052,12,0.06735714897793284,0.09261775026622733,0
0.8553007811465052,13,0.06735714897793284,0.07663703248609742,1
0.8553007811465052,14,0.06735714897793284,0.08543242281311839,0
0.8553007811465052,15,0.06735714897793284,0.08302182214706887,0
0.8553007811465052,16,0.06735714897793284,0.07812100131462871,0
0.8553007811465052,17,0.06735714897793284,0.07677588305678194,0
0.8553007811465052,18,0.06735714897793284,0.07496313966055991,1
0.8553007811465052,19,0.06735714897793284,0.07678019647337823,0
0.8553007811465052,20,0.06735714897793284,0.07558260413227462,0
0.8553007811465052,21,0.06735714897793284,0.08463467955247495,0
0.8553007811465052,22,0.06735714897793284,0.07504575529673807,0
0.8553007811465052,23,0.06735714897793284,0.075763199135919,0
0.8553007811465052,24,0.06735714897793284,0.07655337632019792,0
0.8553007811465052,25,0.06735714897793284,0.07484255003298305,1
0.8553007811465052,26,0.06735714897793284,0.07512193075838526,0
0.8553007811465052,27,0.06735714897793284,0.07494641821725706,0
0.8553007811465052,28,0.06735714897793284,0.07479146013733662,1
0.8553007811465052,29,0.06735714897793284,0.07609344279659706,0
0.8553007811465052,30,0.06629613203413928,0.06629613203413928,0
0.8553007811465052,31,0.06629613203413928,0.09239634122994389,0
0.8553007811465052,32,0.06629613203413928,0.07473853682718731,1
0.8553007811465052,33,0.06629613203413928,0.07601712895118312,0
0.8553007811465052,34,0.06629613203413928,0.08990020091075493,0
0.8553007811465052,35,0.06629613203413928,0.09241638167810946,0
0.8553007811465052,36,0.06629613203413928,0.0970987223870399,0
0.8553007811465052,37,0.06629613203413928,0.07773521874354991,0
0.8553007811465052,38,0.06441965657914552,0.06441965657914552,0
0.8553007811465052,39,0.06441965657914552,0.07371707419116175,0
0.8553007811465052,40,0.06441965657914552,0.08302828570160962,0
0.8553007811465052,41,0.06441965657914552,0.0750222974528372,0
0.8553007811465052,42,0.06441965657914552,0.07550382732745832,0
0.8553007811465052,43,0.06441965657914552,0.06937836108126932,0
0.8553007811465052,44,0.06441965657914552,0.073117107838522,0
0.8553007811465052,45,0.06441965657914552,0.07479749015118037,0
0.8553007811465052,46,0.06441965657914552,0.07941784840783783,0
0.8553007811465052,47,0.06441965657914552,0.07472062855356837,1
0.8553007811465052,48,0.06441965657914552,0.07495148957620079,0
0.8553007811465052,49,0.06441965657914552,0.07548506687584303,0
0.8553007811465052,50,0.06441965657914552,0.07989971239039173,0
0.8553007811465052,51,0.06441965657914552,0.07487627673500388,0
0.8553007811465052,52,0.06441965657914552,0.07522459045896818,0
0.8553007811465052,53,0.06441965657914552,0.0747281425775187,0
0.8553007811465052,54,0.06441965657914552,0.07507415645807768,0
0.8553007811465052,55,0.06441965657914552,0.0705728957697904,0
0.8553007811465052,56,0.06441965657914552,0.07491269615939496,0
0.8553007811465052,57,0.06441965657914552,0.0725011387522951,0
0.8553007811465052,58,0.06441965657914552,0.08044882692513675,0
0.8553007811465052,59,0.06441965657914552,0.07511200440918421,0
0.8553007811465052,60,0.06441965657914552,0.07467163019824546,0
0.8553007811465052,61,0.06441965657914552,0.08422761419218938,0
0.8553007811465052,62,0.06441965657914552,0.07494077814361218,0
0.8553007811465052,63,0.06441965657914552,0.07730432072257894,0
0.8553007811465052,64,0.06441965657914552,0.07906362759460922,0
0.8553007811465052,65,0.06441965657914552,0.0751989371082002,0
0.8553007811465052,66,0.06441965657914552,0.07476152027328503,0
0.8553007811465052,67,0.06441965657914552,0.07696798341438499,0
0.8553007811465052,68,0.06441965657914552,0.07173857607131812,1
0.8553007811465052,69,0.06441965657914552,0.0711970105070913,1
0.8553007811465052,70,0.06441965657914552,0.07153883075488782,0
0.8553007811465052,71,0.06441965657914552,0.07134068301034498,0
0.8553007811465052,72,0.06441965657914552,0.07399767268370894,0
0.8553007811465052,73,0.06441965657914552,0.07156442627149111,0
0.8553007811465052,74,0.06441965657914552,0.07249140588996457,0
0.8553007811465052,75,0.06441965657914552,0.07071585621479283,0
0.8553007811465052,76,0.06441965657914552,0.07135765085503618,0
0.8553007811465052,77,0.06441965657914552,0.07145971129811433,0
0.8553007811465052,78,0.06441965657914552,0.07179380386951104,0
0.8553007811465052,79,0.06441965657914552,0.07280266688195929,0
0.8553007811465052,80,0.06441965657914552,0.07862551434049893,0
0.8553007811465052,81,0.06441965657914552,0.07138581930821589,0
0.8553007811465052,82,0.06441965657914552,0.07222069133031601,0
0.8553007811465052,83,0.06441965657914552,0.07136592775747796,0
0.8553007811465052,84,0.06441965657914552,0.07119586311147927,0
0.8553007811465052,85,0.06441965657914552,0.0714432690142819,0
0.8553007811465052,86,0.06441965657914552,0.07149478570182763,1
0.8553007811465052,87,0.06441965657914552,0.0713477079627266,1
0.8553007811465052,88,0.06441965657914552,0.0745623791685482,0
0.8553007811465052,89,0.06441965657914552,0.07175389389193515,0
0.8553007811465052,90,0.06441965657914552,0.07144344094572035,0
0.8553007811465052,91,0.06441965657914552,0.07182148875447819,0
0.8553007811465052,92,0.06441965657914552,0.07444507375069138,0
0.8553007811465052,93,0.06441965657914552,0.07130045990939764,0
0.8553007811465052,94,0.06441965657914552,0.06678034741013794,1
0.8553007811465052,95,0.06441965657914552,0.06671757967908758,1
0.8553007811465052,96,0.06441965657914552,0.06673102187554007,0
0.8553007811465052,97,0.06441965657914552,0.07130739522941291,0
0.8553007811465052,98,0.06441965657914552,0.06743400317898868,0
0.8553007811465052,99,0.06441965657914552,0.06715557982486262,0
0.8553007811465052,100,0.06441965657914552,0.06687247141717284,0
0.8553007811465052,101,0.06441965657914552,0.06713510198711282,0
0.8553007811465052,102,0.06441965657914552,0.06751667000961836,0
0.8553007811465052,103,0.06441965657914552,0.06580304539443993,0
0.8553007811465052,104,0.06441965657914552,0.06727967210065147,0
0.8553007811465052,105,0.06441965657914552,0.07049463785302465,0
0.8553007811465052,106,0.06441965657914552,0.06642261352882296,0
0.8553007811465052,107,0.06441965657914552,0.06658600457893539,1
0.8553007811465052,108,0.06441965657914552,0.0886964663564246,0
0.8553007811465052,109,0.06441965657914552,0.06781672361712998,0
0.8553007811465052,110,0.06441965657914552,0.06655317981597901,1
0.8553007811465052,111,0.06441965657914552,0.06988883345393944,0
0.8553007811465052,112,0.06441965657914552,0.0844848163420263,0
0.8553007811465052,113,0.0638154842157663,0.0638154842157663,1
0.8553007811465052,114,0.0638154842157663,0.06455730578514837,0
0.8553007811465052,115,0.0638154842157663,0.06472054972911988,0
0.8553007811465052,116,0.0625394017241973,0.0625394017241973,1
0.8553007811465052,117,0.0625394017241973,0.06533254265177353,0
0.8553007811465052,118,0.06251613379687276,0.06251613379687276,1
0.8553007811465052,119,0.06251613379687276,0.06267562142758358,0
0.8553007811465052,120,0.06251613379687276,0.06304502543473885,0
0.8553007811465052,121,0.06251613379687276,0.06293511875149739,0
0.8553007811465052,122,0.06251613379687276,0.06280083154747608,0
0.8553007811465052,123,0.06251613379687276,0.06522887207152027,0
0.8553007811465052,124,0.06251613379687276,0.06307177556933687,0
0.8553007811465052,125,0.06251613379687276,0.0664376185101472,0
0.8553007811465052,126,0.06251613379687276,0.06273209700067485,0
0.8553007811465052,127,0.06251613379687276,0.07665614152849876,0
0.8553007811465052,128,0.06251613379687276,0.0625201058085793,0
0.8553007811465052,129,0.06251613379687276,0.07050409393515512,0
0.8553007811465052,130,0.06251613379687276,0.06316087663244511,0
0.8553007811465052,131,0.06251613379687276,0.07678686094566055,0
0.8553007811465052,132,0.06251613379687276,0.06256395403368804,0
0.8553007811465052,133,0.06248980864899875,0.06248980864899875,0
0.8553007811465052,134,0.06248980864899875,0.07832221269857831,0
0.8553007811465052,135,0.06248980864899875,0.06267802392622705,0
0.8553007811465052,136,0.0619547348400169,0.0619547348400169,1
0.8553007811465052,137,0.0619547348400169,0.06216725205501776,0
0.8553007811465052,138,0.0619547348400169,0.0623554717958081,0
0.8553007811465052,139,0.06162867481854451,0.06162867481854451,1
0.8553007811465052,140,0.06162867481854451,0.062445762639459335,0
0.8553007811465052,141,0.06162867481854451,0.06180202886276197,0
0.8553007811465052,142,0.06162867481854451,0.061811875163010774,0
0.8553007811465052,143,0.0614447791943613,0.0614447791943613,0
0.8553007811465052,144,0.0614447791943613,0.061813422094108644,0
0.8553007811465052,145,0.0614447791943613,0.06590355111904142,0
0.8553007811465052,146,0.0614447791943613,0.06190797231595332,0
0.8553007811465052,147,0.0614447791943613,0.06179839720537593,0
0.8553007811465052,148,0.0614447791943613,0.061713864178187416,0
0.8553007811465052,149,0.0614447791943613,0.07019984894602949,0
0.8553007811465052,150,0.0614447791943613,0.061720634003239405,0
0.8553007811465052,151,0.0614447791943613,0.06226925313436673,0
0.8553007811465052,152,0.05724897031632297,0.05724897031632297,0
0.8553007811465052,153,0.05724897031632297,0.06873612666616204,0
0.8553007811465052,154,0.05724897031632297,0.07158618645655088,0
0.8553007811465052,155,0.05724897031632297,0.06105468880553906,0
0.8553007811465052,156,0.05724897031632297,0.06311942292527292,0
0.8553007811465052,157,0.05724897031632297,0.061665560525540765,0
0.8553007811465052,158,0.05724897031632297,0.07170837899612549,0
0.8553007811465052,159,0.05724897031632297,0.0616465219920905,0
0.8553007811465052,160,0.05724897031632297,0.061615278692770725,0
0.8553007811465052,161,0.05724897031632297,0.06165523654837366,0
0.8553007811465052,162,0.05724897031632297,0.0616117224524352,1
0.8553007811465052,163,0.05724897031632297,0.07610963707239275,0
0.8553007811465052,164,0.05724897031632297,0.0651717213680492,0
0.8553007811465052,165,0.05724897031632297,0.06168067036901693,0
0.8553007811465052,166,0.05724897031632297,0.06165412675005817,0
0.8553007811465052,167,0.05724897031632297,0.06161443682575509,0
0.8553007811465052,168,0.05724897031632297,0.06488143994558376,0
0.8553007811465052,169,0.05724897031632297,0.0631978394785555,0
0.8553007811465052,170,0.05724897031632297,0.061802784043102056,0
0.8553007811465052,171,0.05724897031632297,0.0734634071803002,0
0.8553007811465052,172,0.05724897031632297,0.06207369238038533,0
0.8553007811465052,173,0.05724897031632297,0.06167575348736881,0
0.8553007811465052,174,0.05724897031632297,0.06165691754090259,0
0.8553007811465052,175,0.05724897031632297,0.06129494415327454,0
0.8553007811465052,176,0.05724897031632297,0.061622962405617585,0
0.8553007811465052,177,0.05724897031632297,0.060402174251669584,0
0.8553007811465052,178,0.05724897031632297,0.07212994302963877,0
0.8553007811465052,179,0.05724897031632297,0.06155495553495257,0
0.8553007811465052,180,0.05724897031632297,0.06160133566931882,0
0.8553007811465052,181,0.05724897031632297,0.06189589557736194,0
0.8553007811465052,182,0.05724897031632297,0.061255486529881255,1
0.8553007811465052,183,0.05724897031632297,0.06030165971158515,0
0.8553007811465052,184,0.05724897031632297,0.06122077432316936,0
0.8553007811465052,185,0.05724897031632297,0.0612526830521317,1
0.8553007811465052,186,0.05724897031632297,0.06123291128200881,1
0.8553007811465052,187,0.05724897031632297,0.06106304610315326,1
0.8553007811465052,188,0.05724897031632297,0.06119848663768991,0
0.8553007811465052,189,0.05724897031632297,0.061231083687046516,0
0.8553007811465052,190,0.05724897031632297,0.061054538309217636,1
0.8553007811465052,191,0.05724897031632297,0.07323781078634713,0
0.8553007811465052,192,0.05724897031632297,0.06098950170169295,1
0.8553007811465052,193,0.05724897031632297,0.06202513738080753,0
0.8553007811465052,194,0.05724897031632297,0.06558985905299952,0
0.8553007811465052,195,0.05724897031632297,0.06005135483409076,1
0.8553007811465052,196,0.05724897031632297,0.06110385306811261,0
0.8553007811465052,197,0.05724897031632297,0.05854951459540675,0
0.8553007811465052,198,0.05724897031632297,0.0678564339497878,0
0.8553007811465052,199,0.05724897031632297,0.06009159523217342,0
0.8553007811465052,200,0.05724897031632297,0.07091319822449926,0
0.8553007811465052,201,0.05724897031632297,0.07787697056817784,0
0.8553007811465052,202,0.05724897031632297,0.08503242607828648,0
0.8553007811465052,203,0.05724897031632297,0.06011341852994819,0
0.8553007811465052,204,0.05724897031632297,0.061557310500204875,0
0.8553007811465052,205,0.05724897031632297,0.06002858780294677,0
0.8553007811465052,206,0.05724897031632297,0.06005769142315918,0
0.8553007811465052,207,0.05724897031632297,0.05935745627637975,0
0.8553007811465052,208,0.05724897031632297,0.0757851845411126,0
0.8553007811465052,209,0.05724897031632297,0.06173850447438671,0
0.8553007811465052,210,0.05724897031632297,0.06033829572319683,0
0.8553007811465052,211,0.05724897031632297,0.06083116249413686,0
0.8553007811465052,212,0.05724897031632297,0.06092001605857338,0
0.8553007811465052,213,0.05724897031632297,0.06031613023023179,0
0.8553007811465052,214,0.05724897031632297,0.0602173285186815,0
0.8553007811465052,215,0.05724897031632297,0.06058522269891972,0
0.8553007811465052,216,0.05724897031632297,0.06007928845998754,0
0.8553007811465052,217,0.05724897031632297,0.06034399913170034,0
0.8553007811465052,218,0.05724897031632297,0.06161115121797554,0
0.8553007811465052,219,0.05724897031632297,0.06003640056756751,1
0.8553007811465052,220,0.05724897031632297,0.0668220072430523,0
0.8553007811465052,221,0.05724897031632297,0.060100194335613706,0
0.8553007811465052,222,0.05724897031632297,0.06021627328649699,0
0.8553007811465052,223,0.05724897031632297,0.06014593587204102,0
0.8553007811465052,224,0.05724897031632297,0.06026258228450201,0
0.8553007811465052,225,0.05724897031632297,0.06023803429700618,0
0.8553007811465052,226,0.05724897031632297,0.06007071061177622,0
0.8553007811465052,227,0.05724897031632297,0.06316913507543455,0
0.8553007811465052,228,0.05724897031632297,0.060224402942222165,0
0.8553007811465052,229,0.05724897031632297,0.061685559426316955,0
0.8553007811465052,230,0.05724897031632297,0.06852089750876278,0
0.8553007811465052,231,0.05724897031632297,0.07063898526503223,0
0.8553007811465052,232,0.05724897031632297,0.06002599324821361,0
0.8553007811465052,233,0.05724897031632297,0.061333460849547904,0
0.8553007811465052,234,0.05724897031632297,0.0725987304170095,0
0.8553007811465052,235,0.05724897031632297,0.06003604298255764,0
0.8553007811465052,236,0.05724897031632297,0.06067868595795944,0
0.8553007811465052,237,0.05724897031632297,0.060057747933702,0
0.8553007811465052,238,0.05724897031632297,0.060825726671124854,0
0.8553007811465052,239,0.05724897031632297,0.06003236778311377,0
0.8553007811465052,240,0.05724897031632297,0.06005552404626187,0
0.8553007811465052,241,0.05724897031632297,0.06157759778599545,0
0.8553007811465052,242,0.05724897031632297,0.06190743093407827,0
0.8553007811465052,243,0.05724897031632297,0.06351387081137293,0
0.8553007811465052,244,0.05724897031632297,0.05995733199025809,1
0.8553007811465052,245,0.05724897031632297,0.06987172126192746,0
0.8553007811465052,246,0.05724897031632297,0.06036350557323928,0
0.8553007811465052,247,0.05724897031632297,0.06024742633823111,0
0.8553007811465052,248,0.05724897031632297,0.05994802183841938,0
0.8553007811465052,249,0.05724897031632297,0.059960840279928394,0
0.8553007811465052,250,0.05724897031632297,0.06230944187519084,0
0.8553007811465052,251,0.05724897031632297,0.060045443998802066,0
0.8553007811465052,252,0.05724897031632297,0.06020304048503826,0
0.8553007811465052,253,0.05724897031632297,0.0739443690956115,0
0.8553007811465052,254,0.05724897031632297,0.06035011634507636,0
0.8553007811465052,255,0.05724897031632297,0.06069993372922556,0
0.8553007811465052,256,0.05724897031632297,0.0611677737781314,0
0.8553007811465052,257,0.05724897031632297,0.08646644722547556,0
0.8553007811465052,258,0.05724897031632297,0.05866080527554154,1
0.8553007811465052,259,0.05724897031632297,0.05989684624216846,0
0.8553007811465052,260,0.05724897031632297,0.061936416883536134,0
0.8553007811465052,261,0.05724897031632297,0.061778146661066,0
0.8553007811465052,262,0.05724897031632297,0.059200560028151404,0
0.8553007811465052,263,0.05724897031632297,0.059065306224334965,0
0.8553007811465052,264,0.05724897031632297,0.059146319274117745,0
0.8553007811465052,265,0.05724897031632297,0.05930956793252934,0
0.8553007811465052,266,0.05724897031632297,0.058845472196366364,0
0.8553007811465052,267,0.05724897031632297,0.06459133860390828,0
0.8553007811465052,268,0.05724897031632297,0.05874148703347399,0
0.8553007811465052,269,0.05724897031632297,0.06072431639004831,0
0.8553007811465052,270,0.05724897031632297,0.05916684994160947,0
0.8553007811465052,271,0.05724897031632297,0.05919961620445637,0
0.8553007811465052,272,0.05724897031632297,0.06646039014933482,0
0.8553007811465052,273,0.05724897031632297,0.0587131252040366,0
0.8553007811465052,274,0.05724897031632297,0.05864493394821058,0
0.8553007811465052,275,0.05724897031632297,0.05891852949951156,0
0.8553007811465052,276,0.05724897031632297,0.0582803002682693,0
0.8553007811465052,277,0.05724897031632297,0.05865531222297942,0
0.8553007811465052,278,0.05724897031632297,0.06107247346025147,0
0.8553007811465052,279,0.05724897031632297,0.05885301855099006,0
0.8553007811465052,280,0.05724897031632297,0.0706658943907019,0
0.8553007811465052,281,0.05724897031632297,0.059743273596940004,0
