temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06777833240149649,0
0.8553007811465052,1,0.06773617414039394,0.06913732304838767,0
0.8553007811465052,2,0.06773617414039394,0.07020653069596038,0
0.8553007811465052,3,0.06773617414039394,0.06974513920183986,0
0.8553007811465052,4,0.06773617414039394,0.07020389116986424,0
0.8553007811465052,5,0.06773617414039394,0.06794768958418669,0
0.8553007811465052,6,0.06773617414039394,0.06794643736734375,0
0.8553007811465052,7,0.06773617414039394,0.07014660277580638,0
0.8553007811465052,8,0.06773617414039394,0.06778372262273684,0
0.8553007811465052,9,0.06773617414039394,0.07607253067637333,0
0.8553007811465052,10,0.06773617414039394,0.06932657644843124,0
0.8553007811465052,11,0.06773617414039394,0.06773757940043064,0
0.8553007811465052,12,0.06772761367296347,0.06772761367296347,0
0.8553007811465052,13,0.06772761367296347,0.09129822806051532,0
0.8553007811465052,14,0.06769117266084124,0.06769117266084124,0
0.8553007811465052,15,0.06753390997539817,0.06753390997539817,1
0.8553007811465052,16,0.06743190587161986,0.06743190587161986,0
0.8553007811465052,17,0.06743190587161986,0.06749378420733006,0
0.8553007811465052,18,0.06743190587161986,0.07691751131672016,0
0.8553007811465052,19,0.06576621013572205,0.06576621013572205,0
0.8553007811465052,20,0.06576621013572205,0.06786877974662162,0
0.8553007811465052,21,0.06576621013572205,0.0676745389097244,0
0.8553007811465052,22,0.06576621013572205,0.06822345050222078,0
0.8553007811465052,23,0.06576621013572205,0.06954606091130426,0
0.8553007811465052,24,0.06576621013572205,0.06757423562731629,0
0.8553007811465052,25,0.06576621013572205,0.0834738827400175,0
0.8553007811465052,26,0.06576621013572205,0.0674868397288364,1
0.8553007811465052,27,0.06576621013572205,0.06754882348216004,0
0.8553007811465052,28,0.06576621013572205,0.07014462303021843,0
0.8553007811465052,29,0.06576621013572205,0.06799732339954068,0
0.8553007811465052,30,0.06576621013572205,0.07985404309916666,0
0.8553007811465052,31,0.06576621013572205,0.06759760721256215,0
0.8553007811465052,32,0.06576621013572205,0.06748865586288307,0
0.8553007811465052,33,0.06576621013572205,0.0663779807311227,1
0.8553007811465052,34,0.06558240724383575,0.06558240724383575,1
0.8553007811465052,35,0.06558240724383575,0.0657018305046201,0
0.8553007811465052,36,0.06558240724383575,0.06561154052144273,0
0.8553007811465052,37,0.06558240724383575,0.06566822729929361,0
0.8553007811465052,38,0.06340397262001153,0.06340397262001153,0
0.8553007811465052,39,0.06340397262001153,0.06543577132702437,0
0.8553007811465052,40,0.06340397262001153,0.06637177866076761,0
0.8553007811465052,41,0.06340397262001153,0.06602569163382481,0
0.8553007811465052,42,0.06340397262001153,0.06556246225140756,1
0.8553007811465052,43,0.06340397262001153,0.0656363036897631,0
0.8553007811465052,44,0.06340397262001153,0.07547738792684841,0
0.8553007811465052,45,0.06340397262001153,0.06556793446632682,0
0.8553007811465052,46,0.06340397262001153,0.06592162773248206,0
0.8553007811465052,47,0.06340397262001153,0.06692935009858733,0
0.8553007811465052,48,0.06340397262001153,0.07494456179323006,0
0.8553007811465052,49,0.06340397262001153,0.06558334113509774,0
0.8553007811465052,50,0.06340397262001153,0.06625867903033106,0
0.8553007811465052,51,0.06340397262001153,0.06572253349387461,0
0.8553007811465052,52,0.06340397262001153,0.0658905198997891,0
0.8553007811465052,53,0.06340397262001153,0.07524245379121659,0
0.8553007811465052,54,0.06340397262001153,0.06769904614174907,0
0.8553007811465052,55,0.06340397262001153,0.06454020173785205,0
0.8553007811465052,56,0.06340397262001153,0.06561890948586858,0
0.8553007811465052,57,0.06340397262001153,0.06565654144877772,0
0.8553007811465052,58,0.06340397262001153,0.06556474361618729,0
0.8553007811465052,59,0.06340397262001153,0.07081606473014737,0
0.8553007811465052,60,0.06340397262001153,0.06589973255215448,0
0.8553007811465052,61,0.06340397262001153,0.0654873281116219,1
0.8553007811465052,62,0.06340397262001153,0.08911021258082974,0
0.8553007811465052,63,0.06340397262001153,0.06667897428105651,0
0.8553007811465052,64,0.06340397262001153,0.06764072821654578,0
0.8553007811465052,65,0.06340397262001153,0.06552841918178674,0
0.8553007811465052,66,0.06340397262001153,0.06342335634772556,1
0.8553007811465052,67,0.06340397262001153,0.06342268996222612,1
0.8553007811465052,68,0.05903486409378883,0.05903486409378883,0
0.8553007811465052,69,0.05903486409378883,0.06344803521605875,0
0.8553007811465052,70,0.05903486409378883,0.06359901162404552,0
0.8553007811465052,71,0.05903486409378883,0.06453551569451277,0
0.8553007811465052,72,0.05903486409378883,0.063438957572797,0
0.8553007811465052,73,0.05903486409378883,0.06341265230419692,1
0.8553007811465052,74,0.05903486409378883,0.06625091169788135,0
0.8553007811465052,75,0.05903486409378883,0.07890963391730098,0
0.8553007811465052,76,0.05903486409378883,0.06546378928745471,0
0.8553007811465052,77,0.05903486409378883,0.06296908196293498,0
0.8553007811465052,78,0.05903486409378883,0.07097538869955985,0
0.8553007811465052,79,0.05903486409378883,0.06347945810573334,0
0.8553007811465052,80,0.05903486409378883,0.06387749686081304,0
0.8553007811465052,81,0.05903486409378883,0.06684156956056285,0
0.8553007811465052,82,0.05903486409378883,0.06566740948499546,0
0.8553007811465052,83,0.05903486409378883,0.06772344356514949,0
0.8553007811465052,84,0.05903486409378883,0.06338072478060422,0
0.8553007811465052,85,0.05903486409378883,0.06348424302503196,0
0.8553007811465052,86,0.05903486409378883,0.06451984193439467,0
0.8553007811465052,87,0.05903486409378883,0.0642849487734233,0
0.8553007811465052,88,0.05903486409378883,0.08409854850613112,0
0.8553007811465052,89,0.05903486409378883,0.06433722694124873,0
0.8553007811465052,90,0.05903486409378883,0.06466839593639588,0
0.8553007811465052,91,0.05903486409378883,0.06352846139799449,0
0.8553007811465052,92,0.05903486409378883,0.08350391635611182,0
0.8553007811465052,93,0.05903486409378883,0.0738069263870115,0
0.8553007811465052,94,0.05903486409378883,0.0697282088411047,0
0.8553007811465052,95,0.05903486409378883,0.06739963860770544,0
0.8553007811465052,96,0.05903486409378883,0.06334904742027044,1
0.8553007811465052,97,0.05903486409378883,0.06331624518451072,0
