temp,it,bestsd,sd,acc
0.8553007811465052,57,0.06403130275817112,0.06687131752287333,0
0.8553007811465052,58,0.06403130275817112,0.07703900541122875,0
0.8553007811465052,59,0.06403130275817112,0.06537026898455679,0
0.8553007811465052,60,0.06403130275817112,0.06500555322323916,0
0.8553007811465052,61,0.06403130275817112,0.06549378516550682,0
0.8553007811465052,62,0.06403130275817112,0.06531583452592171,0
0.8553007811465052,63,0.06403130275817112,0.06616623882603542,0
0.8553007811465052,64,0.06403130275817112,0.06782272893240637,0
0.8553007811465052,65,0.06403130275817112,0.0680539554582293,0
0.8553007811465052,66,0.06403130275817112,0.07989915047940684,0
0.8553007811465052,67,0.06403130275817112,0.06540665532829805,0
0.8553007811465052,68,0.06403130275817112,0.06500246425303483,0
0.8553007811465052,69,0.06403130275817112,0.06498582948945719,0
0.8553007811465052,70,0.06403130275817112,0.06407234355030417,0
0.8553007811465052,71,0.06403130275817112,0.06500343019421216,0
0.8553007811465052,72,0.06403130275817112,0.079067358717437,0
0.8553007811465052,73,0.06403130275817112,0.06533328280196764,0
0.8553007811465052,74,0.06403130275817112,0.06540570657146001,0
0.8553007811465052,75,0.06403130275817112,0.06623161800035497,0
0.8553007811465052,76,0.06403130275817112,0.06504672635959224,0
0.8553007811465052,77,0.06403130275817112,0.06523021095240537,0
0.8553007811465052,78,0.06403130275817112,0.0653976091121061,0
0.8553007811465052,79,0.06403130275817112,0.07861990579448645,0
0.8553007811465052,80,0.06403130275817112,0.06510466467986836,0
0.8553007811465052,81,0.06402926584283944,0.06402926584283944,1
0.8553007811465052,82,0.06402926584283944,0.07720265753502388,0
0.8553007811465052,83,0.06402926584283944,0.06657229699360669,0
0.8553007811465052,84,0.06402926584283944,0.06429863336387098,0
0.8553007811465052,85,0.06402926584283944,0.06420369674237401,0
0.8553007811465052,86,0.06402926584283944,0.06410353450592261,0
0.8553007811465052,87,0.06402926584283944,0.06434665873217332,0
0.8553007811465052,88,0.06402926584283944,0.06439790334144284,0
0.8553007811465052,89,0.0640119010972399,0.0640119010972399,0
0.8553007811465052,90,0.0640119010972399,0.0643512292572323,0
0.8553007811465052,91,0.0640119010972399,0.06417820744443962,0
0.8553007811465052,92,0.0640119010972399,0.06422607023954684,0
0.8553007811465052,93,0.0640119010972399,0.07221288862885733,0
0.8553007811465052,94,0.0640119010972399,0.08226795130959344,0
0.8553007811465052,95,0.0640119010972399,0.06540309121398713,0
0.8553007811465052,96,0.0640119010972399,0.06694341853199284,0
0.8553007811465052,97,0.0640119010972399,0.06416335328123167,0
0.8553007811465052,98,0.0640119010972399,0.06403512129054895,0
0.8553007811465052,99,0.0640119010972399,0.08785558166652883,0
0.8553007811465052,100,0.0640119010972399,0.0705547414066643,0
0.8553007811465052,101,0.0640119010972399,0.07002141454519993,0
0.8553007811465052,102,0.0640119010972399,0.06495419959827449,0
0.8553007811465052,103,0.0640119010972399,0.0648142919489681,0
0.8553007811465052,104,0.0640119010972399,0.06734420947408949,0
0.8553007811465052,105,0.0640119010972399,0.06526728752590054,0
0.8553007811465052,106,0.0640119010972399,0.0676115660134668,0
0.8553007811465052,107,0.0640119010972399,0.06439679809718811,0
0.8553007811465052,108,0.0640119010972399,0.0641519944811821,0
0.8553007811465052,109,0.0640119010972399,0.06426021595963044,0
0.8553007811465052,110,0.0640119010972399,0.09325495959706462,0
0.8553007811465052,111,0.0640119010972399,0.06862315919395283,0
0.8553007811465052,112,0.0640119010972399,0.07433447676541796,0
0.8553007811465052,113,0.0640119010972399,0.08132319716277336,0
0.8553007811465052,114,0.0640119010972399,0.06588066685892452,0
0.8553007811465052,115,0.0640119010972399,0.07156616536531676,0
0.8553007811465052,116,0.0640119010972399,0.07114454176745443,0
0.8553007811465052,117,0.0640119010972399,0.06503568111172255,0
0.8553007811465052,118,0.0640119010972399,0.07213596963043893,0
0.8553007811465052,119,0.0640119010972399,0.06408728286348835,0
0.8553007811465052,120,0.0640119010972399,0.07482811704485197,0
0.8553007811465052,121,0.0640119010972399,0.06440621074981452,0
0.8553007811465052,122,0.0640119010972399,0.08323344119306365,0
0.8553007811465052,123,0.0640119010972399,0.07819984711244723,0
0.8553007811465052,124,0.0640119010972399,0.06443634388501483,0
0.8553007811465052,125,0.06399292361703736,0.06399292361703736,0
0.8553007811465052,126,0.06399292361703736,0.06410435973689953,0
0.8553007811465052,127,0.06399292361703736,0.07325233442016701,0
0.8553007811465052,128,0.06399292361703736,0.066999878279962,0
0.8553007811465052,129,0.06399292361703736,0.06954922898034364,0
0.8553007811465052,130,0.06399292361703736,0.0642931907303558,0
0.8553007811465052,131,0.06012715304860908,0.06012715304860908,1
0.8553007811465052,132,0.06012715304860908,0.060206498842474254,0
0.8553007811465052,133,0.06012715304860908,0.06330957323814258,0
0.8553007811465052,134,0.06012715304860908,0.06048781751776678,0
0.8553007811465052,135,0.06012715304860908,0.060176100619599375,0
0.8553007811465052,136,0.06012715304860908,0.06014040632173876,0
0.8553007811465052,137,0.06012715304860908,0.06134380904807363,0
0.8553007811465052,138,0.06012715304860908,0.060155105619363505,0
0.8553007811465052,139,0.060069843875402956,0.060069843875402956,1
0.8553007811465052,140,0.060069843875402956,0.0649137531106115,0
0.8553007811465052,141,0.060069843875402956,0.07041979400598249,0
0.8553007811465052,142,0.06005064773475636,0.06005064773475636,1
0.8553007811465052,143,0.06005064773475636,0.060175947695107694,0
0.8553007811465052,144,0.06005064773475636,0.06042086706469985,0
0.8553007811465052,145,0.06005064773475636,0.06921229850870712,0
0.8553007811465052,146,0.06005064773475636,0.06345603859345177,0
0.8553007811465052,147,0.060011186403040595,0.060011186403040595,1
0.8553007811465052,148,0.060011186403040595,0.07612589680763027,0
0.8553007811465052,149,0.059940891984704925,0.059940891984704925,0
0.8553007811465052,150,0.059940891984704925,0.07232139129979838,0
0.8553007811465052,151,0.05977298960468968,0.05977298960468968,1
0.8553007811465052,152,0.05977298960468968,0.05979578156991927,0
0.8553007811465052,153,0.05977298960468968,0.07503390583668164,0
0.8553007811465052,154,0.05977298960468968,0.060182874678067044,0
0.8553007811465052,155,0.05977298960468968,0.061567376846970584,0
0.8553007811465052,156,0.05977298960468968,0.060058169628357624,0
0.8553007811465052,157,0.05977298960468968,0.0677970602090394,0
0.8553007811465052,158,0.05977298960468968,0.06452566231901531,0
0.8553007811465052,159,0.05977251861420838,0.05977251861420838,0
0.8553007811465052,160,0.05977251861420838,0.0621168831443557,0
0.8553007811465052,161,0.05971734272656979,0.05971734272656979,1
0.8553007811465052,162,0.05971734272656979,0.07527109679926637,0
0.8553007811465052,163,0.05971734272656979,0.07066388708663454,0
0.8553007811465052,164,0.05971734272656979,0.07373153627817662,0
0.8553007811465052,165,0.05971734272656979,0.06295631168115026,0
0.8553007811465052,166,0.05971734272656979,0.0599507736102601,0
0.8553007811465052,167,0.05971734272656979,0.06011680420225199,0
0.8553007811465052,168,0.05971734272656979,0.059742320225883924,0
0.8553007811465052,169,0.05971734272656979,0.059913747640841335,0
0.8553007811465052,170,0.05971734272656979,0.0598373787520816,0
0.8553007811465052,171,0.05971734272656979,0.07033493902567764,0
0.8553007811465052,172,0.05938059162716747,0.05938059162716747,0
0.8553007811465052,173,0.05938059162716747,0.05996919249080481,0
0.8553007811465052,174,0.05938059162716747,0.060908173280762826,0
0.8553007811465052,175,0.05938059162716747,0.06322974395460387,0
0.8553007811465052,176,0.05938059162716747,0.08575072761628325,0
0.8553007811465052,177,0.05938059162716747,0.05955376693135416,1
0.8553007811465052,178,0.05938059162716747,0.059547626627555854,0
0.8553007811465052,179,0.05938059162716747,0.05960503957941492,0
0.8553007811465052,180,0.05938059162716747,0.06113192764274112,0
0.8553007811465052,181,0.05938059162716747,0.0609864165355719,0
0.8553007811465052,182,0.05938059162716747,0.0678558292728016,0
0.8553007811465052,183,0.05938059162716747,0.06053581825224233,0
0.8553007811465052,184,0.05892598499791969,0.05892598499791969,0
0.8553007811465052,185,0.05892598499791969,0.05989198259766745,0
0.8553007811465052,186,0.05892598499791969,0.06436567605198765,0
0.8553007811465052,187,0.05892598499791969,0.06283531078258303,0
0.8553007811465052,188,0.05892598499791969,0.059535161951744096,1
0.8553007811465052,189,0.05892598499791969,0.05953518201142717,0
0.8553007811465052,190,0.05892598499791969,0.059581968598677475,0
0.8553007811465052,191,0.05892598499791969,0.059610883285951446,0
0.8553007811465052,192,0.05892598499791969,0.06030767576839728,0
0.8553007811465052,193,0.05892598499791969,0.059527460989766356,1
0.8553007811465052,194,0.05892598499791969,0.059358349522059414,1
0.8553007811465052,195,0.05892598499791969,0.06229913639999472,0
0.8553007811465052,196,0.05892598499791969,0.059550308928805286,0
0.8553007811465052,197,0.05892598499791969,0.05972298275343466,0
0.8553007811465052,198,0.05892598499791969,0.05945737067724673,0
0.8553007811465052,199,0.05892598499791969,0.060921614568206925,0
0.8553007811465052,200,0.05892598499791969,0.06652386689430256,0
0.8553007811465052,201,0.05892598499791969,0.06134116010024914,0
0.8553007811465052,202,0.05892598499791969,0.05937637253802203,0
0.8553007811465052,203,0.05892598499791969,0.0589875558214397,1
0.8553007811465052,204,0.05892598499791969,0.05977647112928657,0
0.8553007811465052,205,0.05892598499791969,0.05922408337339907,0
0.8553007811465052,206,0.05892598499791969,0.05979244809317301,0
0.8553007811465052,207,0.05892598499791969,0.07343624974456786,0
0.8553007811465052,208,0.05892598499791969,0.061200678715641776,0
0.8553007811465052,209,0.05892598499791969,0.05923014605774467,0
0.8553007811465052,210,0.057671414732550996,0.057671414732550996,0
0.8553007811465052,211,0.057671414732550996,0.05946887020492589,0
0.8553007811465052,212,0.057671414732550996,0.08397390618308684,0
0.8553007811465052,213,0.057671414732550996,0.05901489510937365,0
0.8553007811465052,214,0.057671414732550996,0.07735019780522161,0
0.8553007811465052,215,0.057671414732550996,0.06138147260955491,0
0.8553007811465052,216,0.057671414732550996,0.05984089367693325,0
0.8553007811465052,217,0.057671414732550996,0.06380657809841389,0
0.8553007811465052,218,0.057671414732550996,0.08954275750812492,0
0.8553007811465052,219,0.057671414732550996,0.06121233099279414,0
0.8553007811465052,220,0.056838309972306,0.056838309972306,1
0.8553007811465052,221,0.056838309972306,0.05689327389360146,0
0.8553007811465052,222,0.05681110301210907,0.05681110301210907,0
0.8553007811465052,223,0.05681110301210907,0.08191938907438706,0
0.8553007811465052,224,0.05681110301210907,0.07035928222903833,0
0.8553007811465052,225,0.05681110301210907,0.05993753462910105,0
0.8553007811465052,226,0.05681110301210907,0.05691191251973456,0
0.8553007811465052,227,0.05681110301210907,0.05722640121958678,0
0.8553007811465052,228,0.05681110301210907,0.057023397592021005,0
0.8553007811465052,229,0.05621033362099485,0.05621033362099485,1
0.8553007811465052,230,0.05621033362099485,0.056407604914745876,0
0.8553007811465052,231,0.05463139050988032,0.05463139050988032,0
0.8553007811465052,232,0.05463139050988032,0.05832628836231732,0
0.8553007811465052,233,0.05463139050988032,0.05641763937184002,0
0.8553007811465052,234,0.05463139050988032,0.05711744414447036,0
0.8553007811465052,235,0.05463139050988032,0.06346584129357856,0
0.8553007811465052,236,0.05463139050988032,0.05690868172715346,0
0.8553007811465052,237,0.05463139050988032,0.06000276437659358,0
0.8553007811465052,238,0.05463139050988032,0.05632039474426701,0
0.8553007811465052,239,0.05463139050988032,0.05815201154639609,0
0.8553007811465052,240,0.05463139050988032,0.06005310444673383,0
0.8553007811465052,241,0.05463139050988032,0.06465176462716671,0
0.8553007811465052,242,0.05463139050988032,0.06393089659686392,0
0.8553007811465052,243,0.05463139050988032,0.05606762930482858,1
0.8553007811465052,244,0.05463139050988032,0.056195092973131154,0
0.8553007811465052,245,0.05463139050988032,0.05946103689465122,0
0.8553007811465052,246,0.05463139050988032,0.05641201613565523,0
0.8553007811465052,247,0.05463139050988032,0.05619713698235825,0
0.8553007811465052,248,0.05463139050988032,0.0636085685717846,0
0.8553007811465052,249,0.05463139050988032,0.056209235033956875,0
0.8553007811465052,250,0.05463139050988032,0.05665619230894041,0
0.8553007811465052,251,0.05463139050988032,0.05984588139770975,0
0.8553007811465052,252,0.05463139050988032,0.05841811072715785,0
0.8553007811465052,253,0.05463139050988032,0.05589280541108719,1
0.8553007811465052,254,0.05463139050988032,0.05587526122218542,0
0.8553007811465052,255,0.05463139050988032,0.05586639729047393,0
0.8553007811465052,256,0.05463139050988032,0.0558342168749049,1
0.8553007811465052,257,0.05463139050988032,0.05581481678302462,1
0.8553007811465052,258,0.05463139050988032,0.07390767062048721,0
0.8553007811465052,259,0.05463139050988032,0.05556738592024218,0
0.8553007811465052,260,0.05463139050988032,0.0559445593502636,0
0.8553007811465052,261,0.05463139050988032,0.05920344987149454,0
0.8553007811465052,262,0.05463139050988032,0.06536140695738796,0
0.8553007811465052,263,0.05463139050988032,0.05577033761232553,1
0.8553007811465052,264,0.05463139050988032,0.05600530626113495,0
0.8553007811465052,265,0.05463139050988032,0.05639388435280535,0
0.8553007811465052,266,0.05463139050988032,0.05630099262530726,0
0.8553007811465052,267,0.05463139050988032,0.05624851094766004,0
0.8553007811465052,268,0.05463139050988032,0.055786758817385894,0
0.8553007811465052,269,0.05463139050988032,0.05540650799381104,0
0.8553007811465052,270,0.05463139050988032,0.05613817764350571,0
0.8553007811465052,271,0.05463139050988032,0.056295464871026386,0
0.8553007811465052,272,0.05463139050988032,0.055522132538734746,1
0.8553007811465052,273,0.05463139050988032,0.06390326410094042,0
0.8553007811465052,274,0.05463139050988032,0.05642770166972722,0
0.8553007811465052,275,0.05463139050988032,0.0715666943615553,0
0.8553007811465052,276,0.05463139050988032,0.06974766608378319,0
0.8553007811465052,277,0.05463139050988032,0.055305926742040934,0
0.8553007811465052,278,0.05463139050988032,0.05569036565791042,0
0.8553007811465052,279,0.05463139050988032,0.06568517754228406,0
0.8553007811465052,280,0.05463139050988032,0.05701150257770361,0
0.8553007811465052,281,0.05463139050988032,0.05727769595053367,0
0.8553007811465052,282,0.05463139050988032,0.05707201386738565,0
0.8553007811465052,283,0.05463139050988032,0.056667628321359166,0
0.8553007811465052,284,0.05463139050988032,0.06083190639375117,0
0.8553007811465052,285,0.05463139050988032,0.05552942173916913,0
0.8553007811465052,286,0.05463139050988032,0.05543423089320488,0
0.8553007811465052,287,0.05463139050988032,0.057967288804171416,0
0.8553007811465052,288,0.05463139050988032,0.0557228045352459,0
0.8553007811465052,289,0.05463139050988032,0.055840740912353116,0
0.8553007811465052,290,0.05463139050988032,0.055778356458539874,0
0.8553007811465052,291,0.05463139050988032,0.05569334866005099,0
0.8553007811465052,292,0.05463139050988032,0.05484281448379597,0
0.8553007811465052,293,0.05463139050988032,0.06818385161779619,0
0.8553007811465052,294,0.05463139050988032,0.05581498836899886,0
0.8553007811465052,295,0.05463139050988032,0.057041805804138826,0
0.8553007811465052,296,0.05463139050988032,0.055688186619022154,0
0.8553007811465052,297,0.05463139050988032,0.05548099970682793,1
0.8553007811465052,298,0.05463139050988032,0.055417161537410005,1
0.8553007811465052,299,0.05366773788914423,0.05366773788914423,1
0.8553007811465052,300,0.05366773788914423,0.06648458752170715,0
0.8553007811465052,301,0.05366773788914423,0.05383194073597219,0
0.8553007811465052,302,0.05366773788914423,0.05375712448503437,0
0.8553007811465052,303,0.05352253183748044,0.05352253183748044,0
0.8553007811465052,304,0.05352253183748044,0.07487972796236428,0
0.8553007811465052,305,0.05352253183748044,0.05354134202004077,1
0.8553007811465052,306,0.05352253183748044,0.05358880450418983,0
0.8553007811465052,307,0.05352253183748044,0.054747071017763445,0
0.8553007811465052,308,0.05352253183748044,0.053624703896267625,0
0.8553007811465052,309,0.05352253183748044,0.05360369713510705,0
0.8553007811465052,310,0.05352253183748044,0.06013751028672597,0
0.8553007811465052,311,0.05352253183748044,0.06765090416644402,0
0.8553007811465052,312,0.05352253183748044,0.05411006529254778,0
0.8553007811465052,313,0.05352253183748044,0.053943621696783337,0
0.8553007811465052,314,0.05352253183748044,0.05897565501260278,0
0.8553007811465052,315,0.053218764961848505,0.053218764961848505,1
0.8553007811465052,316,0.053218764961848505,0.054428627674228,0
0.8553007811465052,317,0.053218764961848505,0.05327283592691131,0
0.8553007811465052,318,0.0530810092588482,0.0530810092588482,1
0.8553007811465052,319,0.0530810092588482,0.05482811804850717,0
0.8553007811465052,320,0.0530810092588482,0.06495487367842595,0
0.8553007811465052,321,0.0530810092588482,0.05317327387412966,0
0.8553007811465052,322,0.0530810092588482,0.05350174556023319,0
0.8553007811465052,323,0.0530810092588482,0.05368456386191397,0
0.8553007811465052,324,0.0530810092588482,0.05319279277122307,0
0.8553007811465052,325,0.0530810092588482,0.053176349307835206,0
0.8553007811465052,326,0.05217241757567684,0.05217241757567684,1
0.8553007811465052,327,0.05121472996414016,0.05121472996414016,0
0.8553007811465052,328,0.05121472996414016,0.052297648412627414,0
0.8553007811465052,329,0.05121472996414016,0.051826586428511415,0
0.8553007811465052,330,0.05121472996414016,0.05285223532099982,0
0.8553007811465052,331,0.05121472996414016,0.06559078230676924,0
0.8553007811465052,332,0.05121472996414016,0.05186917423283865,0
0.8553007811465052,333,0.05121472996414016,0.05219530305673458,0
0.8553007811465052,334,0.05121472996414016,0.05245007105074557,0
0.8553007811465052,335,0.05121472996414016,0.05315760530422827,0
0.8553007811465052,336,0.05121472996414016,0.05317167921360728,0
0.8553007811465052,337,0.05121472996414016,0.052376162015484985,0
0.8553007811465052,338,0.05121472996414016,0.05221827700162047,0
0.8553007811465052,339,0.05121472996414016,0.055787977176022456,0
0.8553007811465052,340,0.05121472996414016,0.060779244063790656,0
0.8553007811465052,341,0.05121472996414016,0.05228360004328451,0
0.8553007811465052,342,0.05121472996414016,0.05215310905526553,0
0.8553007811465052,343,0.05121472996414016,0.05258751739303448,0
0.8553007811465052,344,0.05121472996414016,0.052194870635506645,0
0.8553007811465052,345,0.05121472996414016,0.05358675609598129,0
0.8553007811465052,346,0.05121472996414016,0.07310633529011205,0
0.8553007811465052,347,0.05121472996414016,0.05261510277477897,0
0.8553007811465052,348,0.05121472996414016,0.05252173101087481,0
0.8553007811465052,349,0.05121472996414016,0.061759744335754686,0
0.8553007811465052,350,0.05121472996414016,0.053174349594009025,0
0.8553007811465052,351,0.05121472996414016,0.05207578684438851,1
0.8553007811465052,352,0.05121472996414016,0.05793149935852671,0
0.8553007811465052,353,0.05121472996414016,0.052077827187184546,0
0.8553007811465052,354,0.05121472996414016,0.05457480267508543,0
0.8553007811465052,355,0.05121472996414016,0.05206466114505257,0
0.8553007811465052,356,0.05121472996414016,0.052790702254767397,0
0.8553007811465052,357,0.04938256946637535,0.04938256946637535,1
0.8553007811465052,358,0.04938256946637535,0.05797049913766815,0
0.8553007811465052,359,0.04938256946637535,0.06580614543740543,0
0.8553007811465052,360,0.04938256946637535,0.05077302221614679,0
0.8553007811465052,361,0.04931171870977429,0.04931171870977429,0
0.8553007811465052,362,0.04931171870977429,0.06030629044013559,0
0.8553007811465052,363,0.04931171870977429,0.04957110258216655,0
0.8553007811465052,364,0.04931171870977429,0.05063066042968167,0
0.8553007811465052,365,0.04931171870977429,0.06379736127331191,0
0.8553007811465052,366,0.04931171870977429,0.0495571156974575,0
0.8553007811465052,367,0.04929811289573629,0.04929811289573629,0
0.8553007811465052,368,0.04929811289573629,0.05053590615646005,0
0.8553007811465052,369,0.04929811289573629,0.049491209341294466,0
0.8553007811465052,370,0.04929811289573629,0.05364135083147728,0
0.8553007811465052,371,0.04929811289573629,0.054121082152402196,0
0.8553007811465052,372,0.04914479249024099,0.04914479249024099,0
0.8553007811465052,373,0.04914479249024099,0.04968393731954232,0
0.8553007811465052,374,0.04914479249024099,0.05092074772319276,0
0.8553007811465052,375,0.04914479249024099,0.049380830946595,0
0.8553007811465052,376,0.04914479249024099,0.05413896507122761,0
0.8553007811465052,377,0.04914479249024099,0.04960442441337417,0
0.8553007811465052,378,0.04914479249024099,0.05024735673714761,0
0.8553007811465052,379,0.04914479249024099,0.05274981594509391,0
0.8553007811465052,380,0.04914479249024099,0.06010027320973259,0
0.8553007811465052,381,0.04914479249024099,0.05076777121190976,0
0.8553007811465052,382,0.04914479249024099,0.05484427245248857,0
0.8553007811465052,383,0.04914479249024099,0.05661154087291737,0
0.8553007811465052,384,0.04914479249024099,0.049467736160094096,0
0.8553007811465052,385,0.04914479249024099,0.054838112803200646,0
0.8553007811465052,386,0.04914479249024099,0.05354773422203044,0
0.8553007811465052,387,0.04914479249024099,0.049888456613542534,0
0.8553007811465052,388,0.04914479249024099,0.04936859799596863,1
0.8553007811465052,389,0.04914479249024099,0.04978093600574589,0
0.8553007811465052,390,0.04914479249024099,0.06528626725767271,0
0.8553007811465052,391,0.04914479249024099,0.04937231503321216,0
0.8553007811465052,392,0.04914479249024099,0.04996340977017215,0
0.8553007811465052,393,0.04914479249024099,0.04936693018876298,0
0.8553007811465052,394,0.04914479249024099,0.05189140595225475,0
0.8553007811465052,395,0.04914479249024099,0.049348087523852995,0
0.8553007811465052,396,0.04914479249024099,0.05210918261548242,0
0.8553007811465052,397,0.04914479249024099,0.0507174106080011,0
0.8553007811465052,398,0.04914479249024099,0.05415060656859626,0
0.8553007811465052,399,0.04914479249024099,0.05638417504653522,0
0.8553007811465052,400,0.04914479249024099,0.050573958014849894,0
0.8553007811465052,401,0.04914479249024099,0.04935141738734381,0
0.8553007811465052,402,0.04914479249024099,0.05136967811158447,0
0.8553007811465052,403,0.04914479249024099,0.053922323696374515,0
0.8553007811465052,404,0.04914479249024099,0.050465793290969556,0
0.8553007811465052,405,0.04914479249024099,0.04956440223035013,0
0.8553007811465052,406,0.04914479249024099,0.04939630584670632,0
0.8553007811465052,407,0.04914479249024099,0.06457147351234707,0
0.8553007811465052,408,0.04914479249024099,0.04938610740243873,0
0.8553007811465052,409,0.04914479249024099,0.04942015634186627,0
0.8553007811465052,410,0.04914479249024099,0.049366233654292754,0
0.8553007811465052,411,0.04914479249024099,0.049463494160195944,0
0.8553007811465052,412,0.04914479249024099,0.04943829281618805,0
0.8553007811465052,413,0.04914479249024099,0.04962126812748108,0
0.8125357420891799,0,0.04914479249024099,0.04923091209330926,1
0.8125357420891799,1,0.04914479249024099,0.04935314988450282,0
0.8125357420891799,2,0.04914479249024099,0.05064946713168198,0
0.8125357420891799,3,0.04914479249024099,0.06313839186709204,0
0.8125357420891799,4,0.04914479249024099,0.05649725465312342,0
0.8125357420891799,5,0.04914479249024099,0.06158031424401668,0
0.8125357420891799,6,0.04914479249024099,0.06010003707358435,0
0.8125357420891799,7,0.04914479249024099,0.05952447631839929,0
0.8125357420891799,8,0.04914479249024099,0.04924983763461401,0
0.8125357420891799,9,0.04914479249024099,0.05389182847427896,0
0.8125357420891799,10,0.04914479249024099,0.0585322336962023,0
0.8125357420891799,11,0.04914479249024099,0.04940079644922357,0
0.8125357420891799,12,0.04914479249024099,0.0491919644768299,0
0.8125357420891799,13,0.04914479249024099,0.062355062351406455,0
0.8125357420891799,14,0.04914479249024099,0.05139460353609597,0
0.8125357420891799,15,0.04914479249024099,0.050152678094688936,0
0.8125357420891799,16,0.04914479249024099,0.059017163320264944,0
0.8125357420891799,17,0.04914479249024099,0.04928313461431416,0
0.8125357420891799,18,0.04914479249024099,0.05330511488406412,0
0.8125357420891799,19,0.04914479249024099,0.05863962342169436,0
0.8125357420891799,20,0.04914479249024099,0.04934644858772431,0
0.8125357420891799,21,0.04914479249024099,0.050703072519204,0
0.8125357420891799,22,0.04914479249024099,0.05119283829737009,0
0.8125357420891799,23,0.04914479249024099,0.07105442097008555,0
0.8125357420891799,24,0.04914479249024099,0.05022575536332577,0
0.8125357420891799,25,0.04914479249024099,0.05002279834775896,0
0.8125357420891799,26,0.04914479249024099,0.05127682226236934,0
0.8125357420891799,27,0.04914479249024099,0.04923326510743998,1
0.8125357420891799,28,0.04914479249024099,0.07739708316278592,0
0.8125357420891799,29,0.04914479249024099,0.06556081012310265,0
0.8125357420891799,30,0.04914479249024099,0.04970193715171533,0
0.8125357420891799,31,0.04914479249024099,0.0492374388304484,0
0.8125357420891799,32,0.04914479249024099,0.05026170953808837,0
0.8125357420891799,33,0.04914479249024099,0.049486208817734335,0
0.8125357420891799,34,0.04914479249024099,0.06263701237062749,0
0.8125357420891799,35,0.04914479249024099,0.056900375194464115,0
