temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06788196089061849,0
0.8553007811465052,1,0.06773617414039394,0.0732154003003437,0
0.8553007811465052,2,0.06773617414039394,0.0732823833562176,0
0.8553007811465052,3,0.06773617414039394,0.08610437136462161,0
0.8553007811465052,4,0.06773617414039394,0.0718437882053415,0
0.8553007811465052,5,0.06334418798605702,0.06334418798605702,0
0.8553007811465052,6,0.06334418798605702,0.0648564251508045,1
0.8553007811465052,7,0.06334418798605702,0.06907655419766039,0
0.8553007811465052,8,0.06334418798605702,0.06551723731404582,0
0.8553007811465052,9,0.06334418798605702,0.06542293141221865,0
0.8553007811465052,10,0.06334418798605702,0.06672378654812279,0
0.8553007811465052,11,0.06334418798605702,0.06592164368352202,0
0.8553007811465052,12,0.06334418798605702,0.06485630090950574,1
0.8553007811465052,13,0.06334418798605702,0.06783492634144003,0
0.8553007811465052,14,0.06334418798605702,0.06511682728578436,0
0.8553007811465052,15,0.06334418798605702,0.06926209061418506,0
0.8553007811465052,16,0.06334418798605702,0.06483877582470521,0
0.8553007811465052,17,0.06334418798605702,0.06647289903374458,0
0.8553007811465052,18,0.06334418798605702,0.07004093588790052,0
0.8553007811465052,19,0.06334418798605702,0.06495949057684841,0
0.8553007811465052,20,0.06334418798605702,0.0663885108974593,0
0.8553007811465052,21,0.06334418798605702,0.06512107878101037,0
0.8553007811465052,22,0.06334418798605702,0.06834410998717964,0
0.8553007811465052,23,0.06334418798605702,0.06674592381480855,0
0.8553007811465052,24,0.06334418798605702,0.06488166470097552,0
0.8553007811465052,25,0.06334418798605702,0.06504531740960014,0
0.8553007811465052,26,0.06334418798605702,0.06456600294993425,0
0.8553007811465052,27,0.06334418798605702,0.06621387645829994,0
0.8553007811465052,28,0.06334418798605702,0.0649942361543155,0
0.8553007811465052,29,0.06334418798605702,0.06512440533718503,0
0.8553007811465052,30,0.06334418798605702,0.07109878393308172,0
