temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773605864869993,0.06773605864869993,1
0.8553007811465052,1,0.06773605864869993,0.08921894636096729,0
0.8553007811465052,2,0.06772987582669088,0.06772987582669088,1
0.8553007811465052,3,0.06772987582669088,0.07395761030442094,0
0.8553007811465052,4,0.0675157612216437,0.0675157612216437,0
0.8553007811465052,5,0.0675157612216437,0.06780953333707049,0
0.8553007811465052,6,0.0675157612216437,0.0705168664251874,0
0.8553007811465052,7,0.0675157612216437,0.06947186206109855,0
0.8553007811465052,8,0.06694390742397642,0.06694390742397642,0
0.8553007811465052,9,0.06694390742397642,0.07369121442378913,0
0.8553007811465052,10,0.0660258056592816,0.0660258056592816,1
0.8553007811465052,11,0.0660258056592816,0.07996268426263237,0
0.8553007811465052,12,0.0660258056592816,0.06674563836111638,0
0.8553007811465052,13,0.0660258056592816,0.06621506473530486,0
0.8553007811465052,14,0.0660258056592816,0.06610843480081223,0
0.8553007811465052,15,0.06594036255326326,0.06594036255326326,0
0.8553007811465052,16,0.06594036255326326,0.06668272197665485,0
0.8553007811465052,17,0.06594036255326326,0.08250323473574196,0
0.8553007811465052,18,0.06594036255326326,0.07637267383593223,0
0.8553007811465052,19,0.06594036255326326,0.06612463593874435,0
0.8553007811465052,20,0.06594036255326326,0.07877233277560439,0
0.8553007811465052,21,0.06594036255326326,0.06607602854644788,0
0.8553007811465052,22,0.06594036255326326,0.06991944223262071,0
0.8553007811465052,23,0.06594036255326326,0.06658646213792586,0
0.8553007811465052,24,0.06594036255326326,0.06625910196637373,0
0.8553007811465052,25,0.06594036255326326,0.0660514430749538,0
0.8553007811465052,26,0.06594036255326326,0.0660259357529668,0
0.8553007811465052,27,0.06594036255326326,0.06651445825462977,0
0.8553007811465052,28,0.06594036255326326,0.0687585482926378,0
0.8553007811465052,29,0.06594036255326326,0.06644939281096418,0
0.8553007811465052,30,0.06594036255326326,0.06608533782765547,0
0.8553007811465052,31,0.06594036255326326,0.06676055308866222,0
0.8553007811465052,32,0.06594036255326326,0.06728259214369912,0
0.8553007811465052,33,0.06594036255326326,0.06791659577417121,0
0.8553007811465052,34,0.06594036255326326,0.06754822738166723,0
0.8553007811465052,35,0.06594036255326326,0.0663685901439988,0
0.8553007811465052,36,0.06594036255326326,0.074387708766299,0
0.8553007811465052,37,0.06540529321183226,0.06540529321183226,0
0.8553007811465052,38,0.06540529321183226,0.08998221809840139,0
0.8553007811465052,39,0.06540529321183226,0.06602532184382988,0
0.8553007811465052,40,0.06540529321183226,0.06624245620555409,0
0.8553007811465052,41,0.06540529321183226,0.0664732148232524,0
0.8553007811465052,42,0.06540529321183226,0.06607154286622145,0
0.8553007811465052,43,0.06540529321183226,0.06594234743049122,0
0.8553007811465052,44,0.06540529321183226,0.06611857396119439,0
0.8553007811465052,45,0.06540529321183226,0.06609074877768233,0
0.8553007811465052,46,0.06540529321183226,0.06796510387886616,0
0.8553007811465052,47,0.06540529321183226,0.08403252270809841,1
0.8553007811465052,48,0.06540529321183226,0.08245093066506126,0
0.8553007811465052,49,0.06540529321183226,0.08431801548839095,0
0.8553007811465052,50,0.06540529321183226,0.08407986051956023,0
0.8553007811465052,51,0.06540529321183226,0.08733659533014095,0
0.8553007811465052,52,0.06540529321183226,0.08487039380291549,0
0.8553007811465052,53,0.06540529321183226,0.08401583071565019,0
0.8553007811465052,54,0.06540529321183226,0.08398057149904527,0
0.8553007811465052,55,0.06540529321183226,0.08474177782436859,0
0.8553007811465052,56,0.06540529321183226,0.08478224081347989,0
0.8553007811465052,57,0.06540529321183226,0.07927628767497921,1
0.8553007811465052,58,0.06540529321183226,0.08067831886054737,0
0.8553007811465052,59,0.06540529321183226,0.08361925722681235,0
0.8553007811465052,60,0.06540529321183226,0.07955173475478602,0
0.8553007811465052,61,0.06540529321183226,0.08517531862313721,0
0.8553007811465052,62,0.06540529321183226,0.07924086681924683,1
0.8553007811465052,63,0.06540529321183226,0.08028500163955186,0
0.8553007811465052,64,0.06540529321183226,0.07877351195628954,0
0.8553007811465052,65,0.06540529321183226,0.07938974058322505,0
0.8553007811465052,66,0.06540529321183226,0.08025365549334425,0
0.8553007811465052,67,0.06540529321183226,0.09429188942598993,0
0.8553007811465052,68,0.06540529321183226,0.08282005072755659,0
0.8553007811465052,69,0.06540529321183226,0.08060672219970476,0
0.8553007811465052,70,0.06540529321183226,0.0799285956801135,0
0.8553007811465052,71,0.06540529321183226,0.07931091528804211,0
0.8553007811465052,72,0.06540529321183226,0.0792981265843105,0
0.8553007811465052,73,0.06540529321183226,0.08060131361967383,0
0.8553007811465052,74,0.06540529321183226,0.0778964451118799,1
0.8553007811465052,75,0.06540529321183226,0.07821239239791851,0
0.8553007811465052,76,0.06540529321183226,0.07779687249790158,0
0.8553007811465052,77,0.06540529321183226,0.08035812611513461,0
0.8553007811465052,78,0.06540529321183226,0.07768365096944121,1
0.8553007811465052,79,0.06540529321183226,0.08076290177597897,0
0.8553007811465052,80,0.06540529321183226,0.07813529396696998,0
0.8553007811465052,81,0.06540529321183226,0.0790514359975794,0
0.8553007811465052,82,0.06540529321183226,0.07464582297609128,0
0.8553007811465052,83,0.06540529321183226,0.07945631955202655,0
0.8553007811465052,84,0.06540529321183226,0.07777175553305911,0
0.8553007811465052,85,0.06540529321183226,0.09337794319611573,0
0.8553007811465052,86,0.06540529321183226,0.07981531752662323,0
