temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07022322775911276,0
0.8553007811465052,1,0.06773617414039394,0.09319095939906015,0
0.8553007811465052,2,0.06746494620164528,0.06746494620164528,1
0.8553007811465052,3,0.06746494620164528,0.07839747904233976,0
0.8553007811465052,4,0.06746494620164528,0.06747040452414801,0
0.8553007811465052,5,0.06746494620164528,0.06921375036116963,0
0.8553007811465052,6,0.06374186835651678,0.06374186835651678,1
0.8553007811465052,7,0.06374186835651678,0.06466101971860062,0
0.8553007811465052,8,0.06374186835651678,0.06387043087563461,0
0.8553007811465052,9,0.06374186835651678,0.06414124844489992,0
0.8553007811465052,10,0.06374186835651678,0.06387953436093188,0
0.8553007811465052,11,0.06374186835651678,0.06580325921341419,0
0.8553007811465052,12,0.06247998706924233,0.06247998706924233,1
0.8553007811465052,13,0.06247998706924233,0.06264776310009712,0
0.8553007811465052,14,0.062329968086030196,0.062329968086030196,1
0.8553007811465052,15,0.062329968086030196,0.062339136848517954,0
0.8553007811465052,16,0.062329968086030196,0.06266173527842075,0
0.8553007811465052,17,0.062329968086030196,0.06488446249314167,0
0.8553007811465052,18,0.062329968086030196,0.06233080018260929,0
0.8553007811465052,19,0.062329968086030196,0.06264375264616172,0
0.8553007811465052,20,0.062329968086030196,0.06637475716298712,0
0.8553007811465052,21,0.062329968086030196,0.06293014027559475,0
0.8553007811465052,22,0.06212669734410374,0.06212669734410374,0
0.8553007811465052,23,0.06212669734410374,0.07192563833536034,0
0.8553007811465052,24,0.06212669734410374,0.06266005464483339,0
0.8553007811465052,25,0.06212669734410374,0.08150308007369134,0
0.8553007811465052,26,0.06212669734410374,0.08269999151273401,1
0.8553007811465052,27,0.06212669734410374,0.0826822025312027,1
0.8553007811465052,28,0.06212669734410374,0.08333718747060231,0
0.8553007811465052,29,0.06212669734410374,0.09507860451117994,0
0.8553007811465052,30,0.06212669734410374,0.08293250442856985,0
0.8553007811465052,31,0.06212669734410374,0.08361444875095563,0
0.8553007811465052,32,0.06212669734410374,0.08257967312903447,1
0.8553007811465052,33,0.06212669734410374,0.08238835882823362,1
0.8553007811465052,34,0.06212669734410374,0.0822714422366427,1
0.8553007811465052,35,0.06212669734410374,0.08259367899851039,0
0.8553007811465052,36,0.06212669734410374,0.08842961376677855,0
0.8553007811465052,37,0.06212669734410374,0.07776554273831006,1
0.8553007811465052,38,0.06212669734410374,0.07872702765386093,0
0.8553007811465052,39,0.06212669734410374,0.07581986204425606,1
0.8553007811465052,40,0.06212669734410374,0.07582827163558355,0
0.8553007811465052,41,0.06212669734410374,0.07601713458119082,0
0.8553007811465052,42,0.06212669734410374,0.07643911197672466,0
0.8553007811465052,43,0.06212669734410374,0.07583066169889523,0
0.8553007811465052,44,0.06212669734410374,0.07705021956385587,0
0.8553007811465052,45,0.06212669734410374,0.07577475134208105,1
0.8553007811465052,46,0.06212669734410374,0.07575684937042886,1
0.8553007811465052,47,0.06212669734410374,0.08712957323850275,0
0.8553007811465052,48,0.06212669734410374,0.07809545963783905,0
0.8553007811465052,49,0.06212669734410374,0.07576945045561778,0
0.8553007811465052,50,0.06212669734410374,0.0741517806660729,1
0.8553007811465052,51,0.06212669734410374,0.07411466068404104,1
0.8553007811465052,52,0.06212669734410374,0.07405706853140114,1
0.8553007811465052,53,0.06212669734410374,0.07675738500751508,0
0.8553007811465052,54,0.06212669734410374,0.07407791877938791,0
0.8553007811465052,55,0.06212669734410374,0.07408525824761755,0
0.8553007811465052,56,0.06212669734410374,0.07599757986075246,0
0.8553007811465052,57,0.06212669734410374,0.07392452937552818,1
0.8553007811465052,58,0.06212669734410374,0.07397269606437125,0
0.8553007811465052,59,0.06212669734410374,0.0754922761011007,0
0.8553007811465052,60,0.06212669734410374,0.07393655184141187,0
0.8553007811465052,61,0.06212669734410374,0.08252991036151941,0
0.8553007811465052,62,0.06212669734410374,0.07391527564106279,1
0.8553007811465052,63,0.06212669734410374,0.07361334311901088,0
0.8553007811465052,64,0.06212669734410374,0.07410844730407232,0
0.8553007811465052,65,0.06212669734410374,0.09117606542569576,0
0.8553007811465052,66,0.06212669734410374,0.07415659327398957,0
0.8553007811465052,67,0.06212669734410374,0.07481950986375875,0
0.8553007811465052,68,0.06212669734410374,0.07506151935753298,0
0.8553007811465052,69,0.06212669734410374,0.07591702765701497,0
0.8553007811465052,70,0.06212669734410374,0.07362105152009343,1
0.8553007811465052,71,0.06212669734410374,0.07448949192252212,0
0.8553007811465052,72,0.06212669734410374,0.09041256713285079,0
0.8553007811465052,73,0.06212669734410374,0.07571732260267473,0
0.8553007811465052,74,0.06212669734410374,0.0993620994008151,0
0.8553007811465052,75,0.06212669734410374,0.07385635971413015,0
0.8553007811465052,76,0.06212669734410374,0.07510254855627407,0
