temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06737101117105855,0.06737101117105855,1
0.8553007811465052,1,0.06737101117105855,0.07539841390304078,0
0.8553007811465052,2,0.06737101117105855,0.06947509308553483,0
0.8553007811465052,3,0.06737101117105855,0.0687007030909095,0
0.8553007811465052,4,0.06737101117105855,0.06871474430573946,0
0.8553007811465052,5,0.06737101117105855,0.06754462536705318,0
0.8553007811465052,6,0.06694332149122914,0.06694332149122914,0
0.8553007811465052,7,0.06694332149122914,0.06736464208320422,0
0.8553007811465052,8,0.06694332149122914,0.07051999515179848,0
0.8553007811465052,9,0.06694332149122914,0.06756024773561274,0
0.8553007811465052,10,0.06694332149122914,0.06741932057543501,0
0.8553007811465052,11,0.06694332149122914,0.06828280639548424,0
0.8553007811465052,12,0.06694332149122914,0.06937948050435777,0
0.8553007811465052,13,0.06694332149122914,0.0743430085863984,0
0.8553007811465052,14,0.06694332149122914,0.06758250713209897,0
0.8553007811465052,15,0.06694332149122914,0.06759109071905571,0
0.8553007811465052,16,0.06694332149122914,0.07115179146538969,0
0.8553007811465052,17,0.06694332149122914,0.06711924809110849,0
0.8553007811465052,18,0.06694332149122914,0.08510448919209913,0
0.8553007811465052,19,0.06694332149122914,0.06775720414601544,0
0.8553007811465052,20,0.06694332149122914,0.06909288337911391,0
0.8553007811465052,21,0.06694332149122914,0.06785393062338664,0
0.8553007811465052,22,0.06694332149122914,0.06753636588450532,0
0.8553007811465052,23,0.06677323422057228,0.06677323422057228,1
0.8553007811465052,24,0.06677323422057228,0.06689839170883818,0
0.8553007811465052,25,0.06677323422057228,0.0688974915323754,0
0.8553007811465052,26,0.06677323422057228,0.06692518290314664,0
0.8553007811465052,27,0.06677323422057228,0.06689680999262818,0
0.8553007811465052,28,0.06677323422057228,0.08463813313992,0
0.8553007811465052,29,0.06677323422057228,0.06713284376049697,0
0.8553007811465052,30,0.06677323422057228,0.0792658668063104,0
0.8553007811465052,31,0.06677323422057228,0.06825688774126616,0
0.8553007811465052,32,0.06677323422057228,0.0758782260928461,0
0.8553007811465052,33,0.06677323422057228,0.07232394222629107,0
0.8553007811465052,34,0.06677323422057228,0.06708447859353281,0
0.8553007811465052,35,0.06666952902916515,0.06666952902916515,1
0.8553007811465052,36,0.06666952902916515,0.06669441472415674,0
0.8553007811465052,37,0.06666952902916515,0.07733364442420858,0
0.8553007811465052,38,0.06666952902916515,0.06730931358632088,0
0.8553007811465052,39,0.06666952902916515,0.0879443726679635,0
0.8553007811465052,40,0.06666952902916515,0.06667886819533872,0
0.8553007811465052,41,0.06661154260807438,0.06661154260807438,1
0.8553007811465052,42,0.06661154260807438,0.06672714187087266,0
0.8553007811465052,43,0.06661154260807438,0.06684639708468663,0
0.8553007811465052,44,0.06661154260807438,0.06727044822705842,0
0.8553007811465052,45,0.06661154260807438,0.06718708461937721,0
0.8553007811465052,46,0.06661154260807438,0.06661637054044947,0
0.8553007811465052,47,0.06661154260807438,0.07145717661357846,0
0.8553007811465052,48,0.06661154260807438,0.06663935729785764,0
0.8553007811465052,49,0.06661154260807438,0.08228689179989379,0
0.8553007811465052,50,0.06661154260807438,0.07240116523326882,0
0.8553007811465052,51,0.0666064693712123,0.0666064693712123,1
0.8553007811465052,52,0.0666064693712123,0.06660663612074329,0
0.8553007811465052,53,0.0666064693712123,0.06670410463950725,0
0.8553007811465052,54,0.06660626044420467,0.06660626044420467,0
0.8553007811465052,55,0.06660626044420467,0.0768043445241706,0
0.8553007811465052,56,0.06660626044420467,0.06949993889374144,0
0.8553007811465052,57,0.06660626044420467,0.07978661422933311,0
0.8553007811465052,58,0.06602848986088163,0.06602848986088163,1
0.8553007811465052,59,0.06602848986088163,0.06619036576083787,0
0.8553007811465052,60,0.06602848986088163,0.06614424625583984,0
0.8553007811465052,61,0.06602848986088163,0.07625540086774356,0
0.8553007811465052,62,0.06602848986088163,0.06609129370266426,0
0.8553007811465052,63,0.06602848986088163,0.06620277337247973,0
0.8553007811465052,64,0.06602848986088163,0.066435221305645,0
0.8553007811465052,65,0.06602848986088163,0.06682954789471778,0
0.8553007811465052,66,0.06602848986088163,0.0662245246843402,0
0.8553007811465052,67,0.06602848986088163,0.06618632953393204,0
0.8553007811465052,68,0.06602848986088163,0.06626607651362461,0
0.8553007811465052,69,0.06602848986088163,0.06602961393106219,0
0.8553007811465052,70,0.06602848986088163,0.07478192166517614,0
0.8553007811465052,71,0.06602848986088163,0.0664779560727617,0
0.8553007811465052,72,0.06602848986088163,0.06653994394367838,0
0.8553007811465052,73,0.06602848986088163,0.06623974832927018,0
0.8553007811465052,74,0.06602848986088163,0.06614637770506582,0
0.8553007811465052,75,0.06602848986088163,0.06611008306057355,0
0.8553007811465052,76,0.06602848986088163,0.08801923500879207,0
0.8553007811465052,77,0.06559856837018013,0.06559856837018013,0
0.8553007811465052,78,0.06559856837018013,0.06970803410580594,0
0.8553007811465052,79,0.06559856837018013,0.06952084147783731,0
0.8553007811465052,80,0.06559856837018013,0.06615727529085969,0
0.8553007811465052,81,0.06559856837018013,0.06767685607368952,0
0.8553007811465052,82,0.06559856837018013,0.06601731741394942,1
0.8553007811465052,83,0.06559856837018013,0.06668446959775341,0
