temp,it,bestsd,sd,acc
0.8553007811465052,0,0.067490154927405,0.067490154927405,1
0.8553007811465052,1,0.067490154927405,0.06749155220454124,1
0.8553007811465052,2,0.06727962024387332,0.06727962024387332,1
0.8553007811465052,3,0.06698575102723667,0.06698575102723667,1
0.8553007811465052,4,0.06698575102723667,0.08798206651767296,1
0.8553007811465052,5,0.06698575102723667,0.09462249068245207,1
0.8553007811465052,6,0.06698575102723667,0.09591553167448182,1
0.8553007811465052,7,0.06698575102723667,0.09669205556257703,1
0.8553007811465052,8,0.06698575102723667,0.10347404098182882,1
0.8553007811465052,9,0.06698575102723667,0.10711112848678835,1
0.8553007811465052,10,0.06698575102723667,0.11030472288061527,1
0.8553007811465052,11,0.06698575102723667,0.11034524382003433,1
0.8553007811465052,12,0.06698575102723667,0.12344520918929555,1
0.8553007811465052,13,0.06698575102723667,0.12727378363530065,1
0.8553007811465052,14,0.06698575102723667,0.12873321142650218,1
0.8553007811465052,15,0.06698575102723667,0.12683560502834762,1
0.8553007811465052,16,0.06698575102723667,0.12687349322293257,1
0.8553007811465052,17,0.06698575102723667,0.14641414136059433,1
0.8553007811465052,18,0.06698575102723667,0.14690184514033824,1
0.8553007811465052,19,0.06698575102723667,0.14724530922065177,1
0.8553007811465052,20,0.06698575102723667,0.147814705061664,1
0.8553007811465052,21,0.06698575102723667,0.14790471130661256,1
0.8553007811465052,22,0.06698575102723667,0.14654771439854436,1
0.8553007811465052,23,0.06698575102723667,0.15750907307872586,1
0.8553007811465052,24,0.06698575102723667,0.15494717474868247,1
0.8553007811465052,25,0.06698575102723667,0.16364489894026266,1
0.8553007811465052,26,0.06698575102723667,0.16244536877345975,1
0.8553007811465052,27,0.06698575102723667,0.1626483754746449,1
0.8553007811465052,28,0.06698575102723667,0.16264822206244076,1
0.8553007811465052,29,0.06698575102723667,0.16230730089638906,1
0.8553007811465052,30,0.06698575102723667,0.16252782041007724,1
0.8553007811465052,31,0.06698575102723667,0.16249741586642374,1
0.8553007811465052,32,0.06698575102723667,0.1625675017516056,1
0.8553007811465052,33,0.06698575102723667,0.16287612974003268,1
0.8553007811465052,34,0.06698575102723667,0.16355870029081346,1
0.8553007811465052,35,0.06698575102723667,0.16666037268007322,1
0.8553007811465052,36,0.06698575102723667,0.15958218890438175,1
0.8553007811465052,37,0.06698575102723667,0.1595689898900247,1
0.8553007811465052,38,0.06698575102723667,0.1595875911508366,1
0.8553007811465052,39,0.06698575102723667,0.1669517117469336,1
0.8553007811465052,40,0.06698575102723667,0.15630077085004498,1
0.8553007811465052,41,0.06698575102723667,0.1562986404973217,1
0.8553007811465052,42,0.06698575102723667,0.15635798556815264,1
0.8553007811465052,43,0.06698575102723667,0.15673968640374214,1
0.8553007811465052,44,0.06698575102723667,0.16012905414938064,1
0.8553007811465052,45,0.06698575102723667,0.16301938396759752,1
0.8553007811465052,46,0.06698575102723667,0.16762249647531102,1
0.8553007811465052,47,0.06698575102723667,0.16871580265834263,1
0.8553007811465052,48,0.06698575102723667,0.1685576010623324,1
0.8553007811465052,49,0.06698575102723667,0.16154654734758545,1
0.8553007811465052,50,0.06698575102723667,0.16133377145951097,1
0.8553007811465052,51,0.06698575102723667,0.16355995224413786,1
0.8553007811465052,52,0.06698575102723667,0.1632452846135537,1
0.8553007811465052,53,0.06698575102723667,0.16257479023148294,1
0.8553007811465052,54,0.06698575102723667,0.16779908452760475,1
0.8553007811465052,55,0.06698575102723667,0.17030533314000934,1
0.8553007811465052,56,0.06698575102723667,0.17345198141295454,1
0.8553007811465052,57,0.06698575102723667,0.17502960680131363,1
0.8553007811465052,58,0.06698575102723667,0.1749169483617771,1
0.8553007811465052,59,0.06698575102723667,0.16633679405033022,1
0.8553007811465052,60,0.06698575102723667,0.168039594519223,1
0.8553007811465052,61,0.06698575102723667,0.1696308072167521,1
0.8553007811465052,62,0.06698575102723667,0.17115120741739231,1
0.8553007811465052,63,0.06698575102723667,0.17126346260970088,1
0.8553007811465052,64,0.06698575102723667,0.16498951362253883,1
0.8553007811465052,65,0.06698575102723667,0.16358739993000718,1
0.8553007811465052,66,0.06698575102723667,0.17308539884599944,1
0.8553007811465052,67,0.06698575102723667,0.16925517750946392,1
0.8553007811465052,68,0.06698575102723667,0.1690024657418102,1
0.8553007811465052,69,0.06698575102723667,0.16748961369973886,1
0.8553007811465052,70,0.06698575102723667,0.16846785883852072,1
0.8553007811465052,71,0.06698575102723667,0.16774911712680127,1
0.8553007811465052,72,0.06698575102723667,0.1714355644785154,1
0.8553007811465052,73,0.06698575102723667,0.17049440440434724,1
0.8553007811465052,74,0.06698575102723667,0.17090892846875042,1
0.8553007811465052,75,0.06698575102723667,0.17155155846966869,1
0.8553007811465052,76,0.06698575102723667,0.17144965133166787,1
0.8553007811465052,77,0.06698575102723667,0.17227650643820153,1
0.8553007811465052,78,0.06698575102723667,0.17350461156886524,1
0.8553007811465052,79,0.06698575102723667,0.1865017588649563,1
0.8553007811465052,80,0.06698575102723667,0.18662230771921007,1
0.8553007811465052,81,0.06698575102723667,0.18394347332146094,1
0.8553007811465052,82,0.06698575102723667,0.1796398931631264,1
0.8553007811465052,83,0.06698575102723667,0.17840718160740787,1
0.8553007811465052,84,0.06698575102723667,0.17820747463435227,1
0.8553007811465052,85,0.06698575102723667,0.179807243926689,1
0.8553007811465052,86,0.06698575102723667,0.17155639394815178,1
0.8553007811465052,87,0.06698575102723667,0.1710766126781784,1
0.8553007811465052,88,0.06698575102723667,0.17944236864422727,1
0.8553007811465052,89,0.06698575102723667,0.17634695025133884,1
0.8553007811465052,90,0.06698575102723667,0.17573148618934248,1
0.8553007811465052,91,0.06698575102723667,0.1746546906286022,1
0.8553007811465052,92,0.06698575102723667,0.17531674588179255,1
0.8553007811465052,93,0.06698575102723667,0.17529725306420502,1
0.8553007811465052,94,0.06698575102723667,0.17527494094666488,1
0.8553007811465052,95,0.06698575102723667,0.17456313859065362,1
0.8553007811465052,96,0.06698575102723667,0.17446348991616792,1
0.8553007811465052,97,0.06698575102723667,0.1746104652184303,1
0.8553007811465052,98,0.06698575102723667,0.1732435289024042,1
0.8553007811465052,99,0.06698575102723667,0.17087368912953413,1
0.8553007811465052,100,0.06698575102723667,0.17078805983797646,1
0.8553007811465052,101,0.06698575102723667,0.17139223192607528,1
0.8553007811465052,102,0.06698575102723667,0.17215481423208062,1
0.8553007811465052,103,0.06698575102723667,0.17264286544394133,1
0.8553007811465052,104,0.06698575102723667,0.17306603267697354,1
0.8553007811465052,105,0.06698575102723667,0.1754780661775197,1
0.8553007811465052,106,0.06698575102723667,0.1746324041028692,1
0.8553007811465052,107,0.06698575102723667,0.17421230091485507,1
0.8553007811465052,108,0.06698575102723667,0.17416642577814576,1
0.8553007811465052,109,0.06698575102723667,0.17399333453001334,1
0.8553007811465052,110,0.06698575102723667,0.17404432422721955,1
0.8553007811465052,111,0.06698575102723667,0.1685263594650762,1
0.8553007811465052,112,0.06698575102723667,0.16828740205338982,1
0.8553007811465052,113,0.06698575102723667,0.168281475207759,1
0.8553007811465052,114,0.06698575102723667,0.16828086952262136,1
0.8553007811465052,115,0.06698575102723667,0.16717603979167633,1
0.8553007811465052,116,0.06698575102723667,0.17312074024173318,0
0.8553007811465052,117,0.06698575102723667,0.1671834676402445,1
0.8553007811465052,118,0.06698575102723667,0.16733162558571213,1
0.8553007811465052,119,0.06698575102723667,0.16862191027441348,1
0.8553007811465052,120,0.06698575102723667,0.18326854439401502,1
0.8553007811465052,121,0.06698575102723667,0.18333076112743138,1
0.8553007811465052,122,0.06698575102723667,0.17824137711155685,1
0.8553007811465052,123,0.06698575102723667,0.18935597127296752,1
0.8553007811465052,124,0.06698575102723667,0.18942011708719045,1
0.8553007811465052,125,0.06698575102723667,0.1893842567755899,1
0.8553007811465052,126,0.06698575102723667,0.1913010623227176,1
0.8553007811465052,127,0.06698575102723667,0.1912798175663061,1
0.8553007811465052,128,0.06698575102723667,0.19034712738269297,1
0.8553007811465052,129,0.06698575102723667,0.17751249683985332,1
0.8553007811465052,130,0.06698575102723667,0.17753390359206286,1
0.8553007811465052,131,0.06698575102723667,0.17758087083076263,1
0.8553007811465052,132,0.06698575102723667,0.17752831366341856,1
0.8553007811465052,133,0.06698575102723667,0.17647570137315166,1
0.8553007811465052,134,0.06698575102723667,0.17309075060733567,1
0.8553007811465052,135,0.06698575102723667,0.17307550047339257,1
