temp,it,bestsd,sd,acc
0.8553007811465052,46,0.06728110229599307,0.16582354780708905,1
0.8553007811465052,47,0.06728110229599307,0.16589677848492804,1
0.8553007811465052,48,0.06728110229599307,0.1673284095567327,1
0.8553007811465052,49,0.06728110229599307,0.1707144732781417,1
0.8553007811465052,50,0.06728110229599307,0.1700627219435165,1
0.8553007811465052,51,0.06728110229599307,0.17003654216100847,1
0.8553007811465052,52,0.06728110229599307,0.169724060912973,1
0.8553007811465052,53,0.06728110229599307,0.16982977244134453,1
0.8553007811465052,54,0.06728110229599307,0.1826295624947286,1
0.8553007811465052,55,0.06728110229599307,0.183960755667609,1
0.8553007811465052,56,0.06728110229599307,0.18477337576605674,1
0.8553007811465052,57,0.06728110229599307,0.18445567644732963,1
0.8553007811465052,58,0.06728110229599307,0.18425280928095064,1
0.8553007811465052,59,0.06728110229599307,0.16862853344902667,1
0.8553007811465052,60,0.06728110229599307,0.16665384834703717,1
0.8553007811465052,61,0.06728110229599307,0.16642587336257403,1
0.8553007811465052,62,0.06728110229599307,0.1670343470446814,1
0.8553007811465052,63,0.06728110229599307,0.16791217859360147,1
0.8553007811465052,64,0.06728110229599307,0.16728251675862457,1
0.8553007811465052,65,0.06728110229599307,0.1668707311754319,1
0.8553007811465052,66,0.06728110229599307,0.1665068679325769,1
0.8553007811465052,67,0.06728110229599307,0.16861695001648935,1
0.8553007811465052,68,0.06728110229599307,0.16554243226207183,1
0.8553007811465052,69,0.06728110229599307,0.17131633057759926,1
0.8553007811465052,70,0.06728110229599307,0.1716088573459968,1
0.8553007811465052,71,0.06728110229599307,0.17246875613871265,1
0.8553007811465052,72,0.06728110229599307,0.17238371836113392,1
0.8553007811465052,73,0.06728110229599307,0.17285901245349639,1
0.8553007811465052,74,0.06728110229599307,0.17284144194251871,1
0.8553007811465052,75,0.06728110229599307,0.16812839590954162,1
0.8553007811465052,76,0.06728110229599307,0.16773335083908647,1
0.8553007811465052,77,0.06728110229599307,0.16780096186738133,1
0.8553007811465052,78,0.06728110229599307,0.16791278247022523,1
0.8553007811465052,79,0.06728110229599307,0.1800281858291238,1
0.8553007811465052,80,0.06728110229599307,0.17995911284250474,1
0.8553007811465052,81,0.06728110229599307,0.17956478909001647,1
0.8553007811465052,82,0.06728110229599307,0.17953559677771552,1
0.8553007811465052,83,0.06728110229599307,0.17720088339729306,1
0.8553007811465052,84,0.06728110229599307,0.17512761743589178,1
0.8553007811465052,85,0.06728110229599307,0.1674438238250263,1
0.8553007811465052,86,0.06728110229599307,0.1675484514519549,1
0.8553007811465052,87,0.06728110229599307,0.16756438464779908,1
0.8553007811465052,88,0.06728110229599307,0.1709396349042614,1
0.8553007811465052,89,0.06728110229599307,0.17495901604939063,1
0.8553007811465052,90,0.06728110229599307,0.1800534787353765,1
0.8553007811465052,91,0.06728110229599307,0.17993726614035843,1
0.8553007811465052,92,0.06728110229599307,0.18062705961429779,1
0.8553007811465052,93,0.06728110229599307,0.17990751138760847,1
0.8553007811465052,94,0.06728110229599307,0.17875818739777027,1
0.8553007811465052,95,0.06728110229599307,0.18106256117652691,1
0.8553007811465052,96,0.06728110229599307,0.18136153989942577,1
0.8553007811465052,97,0.06728110229599307,0.17097794857852322,1
0.8553007811465052,98,0.06728110229599307,0.17963452256248139,1
0.8553007811465052,99,0.06728110229599307,0.19046071337260742,1
0.8553007811465052,100,0.06728110229599307,0.19038775629636792,1
0.8553007811465052,101,0.06728110229599307,0.18671929484125838,1
0.8553007811465052,102,0.06728110229599307,0.18711416643297069,1
0.8553007811465052,103,0.06728110229599307,0.18389975120135538,1
0.8553007811465052,104,0.06728110229599307,0.18400539742126584,1
0.8553007811465052,105,0.06728110229599307,0.18400968897584938,1
0.8553007811465052,106,0.06728110229599307,0.18187781010668921,1
0.8553007811465052,107,0.06728110229599307,0.18181773077795713,1
0.8553007811465052,108,0.06728110229599307,0.1818137082155835,1
0.8553007811465052,109,0.06728110229599307,0.1818341797290316,1
0.8553007811465052,110,0.06728110229599307,0.18323810271025812,1
0.8553007811465052,111,0.06728110229599307,0.16643060220469635,1
0.8553007811465052,112,0.06728110229599307,0.1666924425030359,1
0.8553007811465052,113,0.06728110229599307,0.16671228985023379,1
0.8553007811465052,114,0.06728110229599307,0.16554107299997056,1
0.8553007811465052,115,0.06728110229599307,0.16672433634659067,1
0.8553007811465052,116,0.06728110229599307,0.16677317813457943,1
0.8553007811465052,117,0.06728110229599307,0.1651711622591489,1
0.8553007811465052,118,0.06728110229599307,0.16358510794021344,1
0.8553007811465052,119,0.06728110229599307,0.16960223602751995,1
0.8553007811465052,120,0.06728110229599307,0.16836617452889485,1
0.8553007811465052,121,0.06728110229599307,0.1695461758223286,1
0.8553007811465052,122,0.06728110229599307,0.16953962298907332,1
0.8553007811465052,123,0.06728110229599307,0.15948118762392896,1
0.8553007811465052,124,0.06728110229599307,0.14942913799833785,1
0.8553007811465052,125,0.06728110229599307,0.14898606649745325,1
0.8553007811465052,126,0.06728110229599307,0.14912370436505762,1
0.8553007811465052,127,0.06728110229599307,0.15839651082617578,1
0.8553007811465052,128,0.06728110229599307,0.1598182080843974,1
0.8553007811465052,129,0.06728110229599307,0.15979901727152668,1
0.8553007811465052,130,0.06728110229599307,0.16193544199676185,1
0.8553007811465052,131,0.06728110229599307,0.16117960347436341,1
0.8553007811465052,132,0.06728110229599307,0.1638602595073093,1
0.8553007811465052,133,0.06728110229599307,0.1632970640991623,1
0.8553007811465052,134,0.06728110229599307,0.14889718366047158,1
0.8553007811465052,135,0.06728110229599307,0.15111481075784547,1
0.8553007811465052,136,0.06728110229599307,0.1510616310785108,1
0.8553007811465052,137,0.06728110229599307,0.14931468815586618,1
0.8553007811465052,138,0.06728110229599307,0.1410486680759574,1
0.8553007811465052,139,0.06728110229599307,0.14208031967285045,1
0.8553007811465052,140,0.06728110229599307,0.14589384860076196,1
0.8553007811465052,141,0.06728110229599307,0.14585340343380007,1
0.8553007811465052,142,0.06728110229599307,0.14649302491098498,1
0.8553007811465052,143,0.06728110229599307,0.145410012555967,1
0.8553007811465052,144,0.06728110229599307,0.14543360716263998,1
0.8553007811465052,145,0.06728110229599307,0.1437132912402385,1
0.8553007811465052,146,0.06728110229599307,0.16014416831656864,1
0.8553007811465052,147,0.06728110229599307,0.16012556401039515,1
0.8553007811465052,148,0.06728110229599307,0.16084281641206877,1
0.8553007811465052,149,0.06728110229599307,0.16081974424270146,1
0.8553007811465052,150,0.06728110229599307,0.16095959879151908,1
0.8553007811465052,151,0.06728110229599307,0.15798275210408277,1
0.8553007811465052,152,0.06728110229599307,0.1585074325124326,1
0.8553007811465052,153,0.06728110229599307,0.1588071312541915,1
0.8553007811465052,154,0.06728110229599307,0.1588397447774113,1
0.8553007811465052,155,0.06728110229599307,0.15857686924954528,1
0.8553007811465052,156,0.06728110229599307,0.15854672707468226,1
0.8553007811465052,157,0.06728110229599307,0.15679998680405338,1
0.8553007811465052,158,0.06728110229599307,0.15682872311279858,1
0.8553007811465052,159,0.06728110229599307,0.1568437445357541,1
0.8553007811465052,160,0.06728110229599307,0.1544174787031061,1
0.8553007811465052,161,0.06728110229599307,0.15428745993252563,1
0.8553007811465052,162,0.06728110229599307,0.15442250929386944,1
0.8553007811465052,163,0.06728110229599307,0.16706912874481586,1
0.8553007811465052,164,0.06728110229599307,0.1668957433597764,1
0.8553007811465052,165,0.06728110229599307,0.16689887739554174,1
0.8553007811465052,166,0.06728110229599307,0.16706377837480677,1
0.8553007811465052,167,0.06728110229599307,0.16557600908826536,1
0.8553007811465052,168,0.06728110229599307,0.1656732178330171,1
0.8553007811465052,169,0.06728110229599307,0.16639304907294927,1
0.8553007811465052,170,0.06728110229599307,0.16588163332396114,1
0.8553007811465052,171,0.06728110229599307,0.16440713888302172,1
0.8553007811465052,172,0.06728110229599307,0.16416067456961675,1
0.8553007811465052,173,0.06728110229599307,0.16415273769745503,1
0.8553007811465052,174,0.06728110229599307,0.17121268886537608,1
0.8553007811465052,175,0.06728110229599307,0.14487035903694506,1
0.8553007811465052,176,0.06728110229599307,0.1444204420744632,1
0.8553007811465052,177,0.06728110229599307,0.16043109601042146,1
0.8553007811465052,178,0.06728110229599307,0.1554470579486106,1
0.8553007811465052,179,0.06728110229599307,0.15557077051799834,1
0.8553007811465052,180,0.06728110229599307,0.15562900211416422,1
0.8553007811465052,181,0.06728110229599307,0.1551269678854965,1
0.8553007811465052,182,0.06728110229599307,0.14908630011345494,1
0.8553007811465052,183,0.06728110229599307,0.14943368906835724,1
0.8553007811465052,184,0.06728110229599307,0.14945996184210755,1
0.8553007811465052,185,0.06728110229599307,0.14633593661149283,1
0.8553007811465052,186,0.06728110229599307,0.1463510513449863,1
0.8553007811465052,187,0.06728110229599307,0.1273283567913562,1
0.8553007811465052,188,0.06728110229599307,0.12675380062098565,1
0.8553007811465052,189,0.06728110229599307,0.1267547519899798,1
0.8553007811465052,190,0.06728110229599307,0.1479883553549983,1
0.8553007811465052,191,0.06728110229599307,0.14235725828324639,1
0.8553007811465052,192,0.06728110229599307,0.14494545109299736,1
0.8553007811465052,193,0.06728110229599307,0.1509137635049537,1
0.8553007811465052,194,0.06728110229599307,0.15062895330100803,1
0.8553007811465052,195,0.06728110229599307,0.13847711488104858,1
0.8553007811465052,196,0.06728110229599307,0.13637877365039217,1
0.8553007811465052,197,0.06728110229599307,0.1363846894493487,1
0.8553007811465052,198,0.06728110229599307,0.1363892016502952,1
0.8553007811465052,199,0.06728110229599307,0.13596377101324736,1
0.8553007811465052,200,0.06728110229599307,0.13655537281079266,1
0.8553007811465052,201,0.06728110229599307,0.13662810705939532,1
0.8553007811465052,202,0.06728110229599307,0.13711963104115074,1
0.8553007811465052,203,0.06728110229599307,0.13488926287868092,1
0.8553007811465052,204,0.06728110229599307,0.1339260826041562,1
0.8553007811465052,205,0.06728110229599307,0.13405818797350685,1
0.8553007811465052,206,0.06728110229599307,0.143884573660119,1
0.8553007811465052,207,0.06728110229599307,0.14432665486649354,1
0.8553007811465052,208,0.06728110229599307,0.14522475902262805,1
0.8553007811465052,209,0.06728110229599307,0.14206787379997088,1
0.8553007811465052,210,0.06728110229599307,0.14206721473560144,1
0.8553007811465052,211,0.06728110229599307,0.13406418364921557,1
0.8553007811465052,212,0.06728110229599307,0.1295398778676504,1
0.8553007811465052,213,0.06728110229599307,0.12858460458802,1
0.8553007811465052,214,0.06728110229599307,0.13179315397508487,1
0.8553007811465052,215,0.06728110229599307,0.1327246898376867,1
0.8553007811465052,216,0.06728110229599307,0.13670765444386387,1
0.8553007811465052,217,0.06728110229599307,0.13757710067815576,1
0.8553007811465052,218,0.06728110229599307,0.1374981399010251,1
0.8553007811465052,219,0.06728110229599307,0.1317771715117615,1
0.8553007811465052,220,0.06728110229599307,0.13202811375466347,1
0.8553007811465052,221,0.06728110229599307,0.1320275664818452,1
0.8553007811465052,222,0.06728110229599307,0.1319764182959145,1
0.8553007811465052,223,0.06728110229599307,0.13159716659808482,1
0.8553007811465052,224,0.06728110229599307,0.12348508153776723,1
0.8553007811465052,225,0.06728110229599307,0.1446454827624824,1
0.8553007811465052,226,0.06728110229599307,0.14488778436052505,1
0.8553007811465052,227,0.06728110229599307,0.1416722943348644,1
0.8553007811465052,228,0.06728110229599307,0.14161683736469527,1
0.8553007811465052,229,0.06728110229599307,0.14158381014726187,1
0.8553007811465052,230,0.06728110229599307,0.14047546818563572,1
0.8553007811465052,231,0.06728110229599307,0.14075492973716353,1
0.8553007811465052,232,0.06728110229599307,0.14360548971763468,1
0.8553007811465052,233,0.06728110229599307,0.14377562537836885,1
0.8553007811465052,234,0.06728110229599307,0.1441539496548873,1
0.8553007811465052,235,0.06728110229599307,0.1440748609232277,1
0.8553007811465052,236,0.06728110229599307,0.14384519294442322,1
0.8553007811465052,237,0.06728110229599307,0.14399526303772792,1
0.8553007811465052,238,0.06728110229599307,0.14414440969031664,1
0.8553007811465052,239,0.06728110229599307,0.14430466797689534,1
0.8553007811465052,240,0.06728110229599307,0.13089227676382317,1
0.8553007811465052,241,0.06728110229599307,0.12959411772670454,1
0.8553007811465052,242,0.06728110229599307,0.12964765342599072,1
0.8553007811465052,243,0.06728110229599307,0.12956362721171208,1
0.8553007811465052,244,0.06728110229599307,0.13321485602825398,1
0.8553007811465052,245,0.06728110229599307,0.13460163765190541,1
0.8553007811465052,246,0.06728110229599307,0.13470173866427498,1
0.8553007811465052,247,0.06728110229599307,0.1365485903002255,1
0.8553007811465052,248,0.06728110229599307,0.13656003507651127,1
0.8553007811465052,249,0.06728110229599307,0.13638966036546488,1
0.8553007811465052,250,0.06728110229599307,0.13626415324513408,1
0.8553007811465052,251,0.06728110229599307,0.13628592308208234,1
0.8553007811465052,252,0.06728110229599307,0.13787563912603804,1
0.8553007811465052,253,0.06728110229599307,0.1378573095642541,1
0.8553007811465052,254,0.06728110229599307,0.13708931872048177,1
0.8553007811465052,255,0.06728110229599307,0.1370749636195578,1
0.8553007811465052,256,0.06728110229599307,0.1371367031324548,1
0.8553007811465052,257,0.06728110229599307,0.13724906704230055,1
0.8553007811465052,258,0.06728110229599307,0.1357743053039512,1
0.8553007811465052,259,0.06728110229599307,0.13570993021664127,1
0.8553007811465052,260,0.06728110229599307,0.13732306785243384,1
0.8553007811465052,261,0.06728110229599307,0.13719219436086996,1
0.8553007811465052,262,0.06728110229599307,0.14188285398222855,1
0.8553007811465052,263,0.06728110229599307,0.14186802288092817,1
0.8553007811465052,264,0.06728110229599307,0.14370576605120214,1
0.8553007811465052,265,0.06728110229599307,0.14575206120789844,1
0.8553007811465052,266,0.06728110229599307,0.14565416007418547,1
0.8553007811465052,267,0.06728110229599307,0.14564057246033774,1
0.8553007811465052,268,0.06728110229599307,0.14575107355289965,1
0.8553007811465052,269,0.06728110229599307,0.14570314792029723,1
0.8553007811465052,270,0.06728110229599307,0.14578564741305064,1
0.8553007811465052,271,0.06728110229599307,0.14570271622381575,1
0.8553007811465052,272,0.06728110229599307,0.14165666899826915,1
0.8553007811465052,273,0.06728110229599307,0.14213743830689135,1
0.8553007811465052,274,0.06728110229599307,0.14220651860383562,1
0.8553007811465052,275,0.06728110229599307,0.12305676485097297,1
0.8553007811465052,276,0.06728110229599307,0.12411000789767529,1
0.8553007811465052,277,0.06728110229599307,0.12454494643581156,1
0.8553007811465052,278,0.06728110229599307,0.12471120057347433,1
0.8553007811465052,279,0.06728110229599307,0.12477987969351526,1
0.8553007811465052,280,0.06728110229599307,0.12475793845883598,1
0.8553007811465052,281,0.06728110229599307,0.12477212021790408,1
0.8553007811465052,282,0.06728110229599307,0.12198709578308062,1
0.8553007811465052,283,0.06728110229599307,0.12292600113535437,1
0.8553007811465052,284,0.06728110229599307,0.1232547586324811,1
0.8553007811465052,285,0.06728110229599307,0.12668068942118535,1
0.8553007811465052,286,0.06728110229599307,0.12664690258034642,1
0.8553007811465052,287,0.06728110229599307,0.12669989231686948,1
0.8553007811465052,288,0.06728110229599307,0.1272600142369566,1
0.8553007811465052,289,0.06728110229599307,0.1270592358252657,1
0.8553007811465052,290,0.06728110229599307,0.12707232162285806,1
0.8553007811465052,291,0.06728110229599307,0.1419233672935905,1
0.8553007811465052,292,0.06728110229599307,0.1441386274136615,1
0.8553007811465052,293,0.06728110229599307,0.13097828153699548,1
0.8553007811465052,294,0.06728110229599307,0.13105425450495198,1
0.8553007811465052,295,0.06728110229599307,0.13108628741373132,1
0.8553007811465052,296,0.06728110229599307,0.1309222159104034,1
0.8553007811465052,297,0.06728110229599307,0.13096998964309367,1
0.8553007811465052,298,0.06728110229599307,0.13485195755186286,1
0.8553007811465052,299,0.06728110229599307,0.1347067653194495,1
0.8553007811465052,300,0.06728110229599307,0.13323562852040802,1
0.8553007811465052,301,0.06728110229599307,0.13540527001402738,1
0.8553007811465052,302,0.06728110229599307,0.13322502183238788,1
0.8553007811465052,303,0.06728110229599307,0.13451200039665107,1
0.8553007811465052,304,0.06728110229599307,0.13497757639233243,1
0.8553007811465052,305,0.06728110229599307,0.13518395234911715,1
0.8553007811465052,306,0.06728110229599307,0.13876151219359106,1
0.8553007811465052,307,0.06728110229599307,0.13872584438724841,1
0.8553007811465052,308,0.06728110229599307,0.13793435944826335,1
0.8553007811465052,309,0.06728110229599307,0.1380593217121807,1
0.8553007811465052,310,0.06728110229599307,0.12612681415703136,1
0.8553007811465052,311,0.06728110229599307,0.12606398881537734,1
0.8553007811465052,312,0.06728110229599307,0.12753955584697707,1
0.8553007811465052,313,0.06728110229599307,0.12771453907222904,1
0.8553007811465052,314,0.06728110229599307,0.12753825242339684,1
0.8553007811465052,315,0.06728110229599307,0.12358375344160549,1
0.8553007811465052,316,0.06728110229599307,0.12372865661216922,1
0.8553007811465052,317,0.06728110229599307,0.12376592615464167,1
0.8553007811465052,318,0.06728110229599307,0.12516627310352646,1
0.8553007811465052,319,0.06728110229599307,0.11905570534803013,1
0.8553007811465052,320,0.06728110229599307,0.12546844121785702,1
0.8553007811465052,321,0.06728110229599307,0.1215415873899664,1
0.8553007811465052,322,0.06728110229599307,0.12361178414005046,1
0.8553007811465052,323,0.06728110229599307,0.11984709995214997,1
0.8553007811465052,324,0.06728110229599307,0.12607800890589826,1
0.8553007811465052,325,0.06728110229599307,0.1266629474715519,1
0.8553007811465052,326,0.06728110229599307,0.13255195525991575,1
0.8553007811465052,327,0.06728110229599307,0.13248083406595507,1
0.8553007811465052,328,0.06728110229599307,0.12693554851272704,1
0.8553007811465052,329,0.06728110229599307,0.1400388781896894,1
0.8553007811465052,330,0.06728110229599307,0.14003232472073823,1
0.8553007811465052,331,0.06728110229599307,0.14044140423183593,1
0.8553007811465052,332,0.06728110229599307,0.1406724475597643,1
0.8553007811465052,333,0.06728110229599307,0.14947642988272453,1
0.8553007811465052,334,0.06728110229599307,0.14949167331300647,1
0.8553007811465052,335,0.06728110229599307,0.150256578570567,1
0.8553007811465052,336,0.06728110229599307,0.1501954521489418,1
0.8553007811465052,337,0.06728110229599307,0.1496999257232411,1
0.8553007811465052,338,0.06728110229599307,0.14141791770961096,1
0.8553007811465052,339,0.06728110229599307,0.14186914226578226,1
0.8553007811465052,340,0.06728110229599307,0.14238039795119076,1
0.8553007811465052,341,0.06728110229599307,0.14238649256903388,1
0.8553007811465052,342,0.06728110229599307,0.14056659426842144,1
0.8553007811465052,343,0.06728110229599307,0.13980677323562912,1
0.8553007811465052,344,0.06728110229599307,0.13471319788259808,1
0.8553007811465052,345,0.06728110229599307,0.13349091113876943,1
0.8553007811465052,346,0.06728110229599307,0.1399439730368142,1
0.8553007811465052,347,0.06728110229599307,0.1400658508149471,1
0.8553007811465052,348,0.06728110229599307,0.13492533928981645,1
0.8553007811465052,349,0.06728110229599307,0.13747434306019704,1
0.8553007811465052,350,0.06728110229599307,0.1382207657271942,1
0.8553007811465052,351,0.06728110229599307,0.13812778395775407,1
0.8553007811465052,352,0.06728110229599307,0.13938329583266015,1
0.8553007811465052,353,0.06728110229599307,0.13935190617773258,1
0.8553007811465052,354,0.06728110229599307,0.13825032826992828,1
0.8553007811465052,355,0.06728110229599307,0.13902577860311596,1
0.8553007811465052,356,0.06728110229599307,0.1392580758565658,1
0.8553007811465052,357,0.06728110229599307,0.13949478973070545,1
0.8553007811465052,358,0.06728110229599307,0.13842975039165073,1
0.8553007811465052,359,0.06728110229599307,0.14360209501633586,1
0.8553007811465052,360,0.06728110229599307,0.14504244240892053,1
0.8553007811465052,361,0.06728110229599307,0.1309660768326436,1
0.8553007811465052,362,0.06728110229599307,0.1306282793264011,1
0.8553007811465052,363,0.06728110229599307,0.1306474166705149,1
0.8553007811465052,364,0.06728110229599307,0.13028118837322425,1
0.8553007811465052,365,0.06728110229599307,0.14163461597105007,1
0.8553007811465052,366,0.06728110229599307,0.14160524195062266,1
0.8553007811465052,367,0.06728110229599307,0.14161100737995547,1
0.8553007811465052,368,0.06728110229599307,0.14482502998329355,1
0.8553007811465052,369,0.06728110229599307,0.14502786824836653,1
0.8553007811465052,370,0.06728110229599307,0.145428711410062,1
0.8553007811465052,371,0.06728110229599307,0.15162767538561833,1
0.8553007811465052,372,0.06728110229599307,0.1518331225481253,1
0.8553007811465052,373,0.06728110229599307,0.15109837382173616,1
0.8553007811465052,374,0.06728110229599307,0.15111672020751063,1
0.8553007811465052,375,0.06728110229599307,0.14714752075016943,1
0.8553007811465052,376,0.06728110229599307,0.1489632089242473,1
0.8553007811465052,377,0.06728110229599307,0.14932909830799904,1
0.8553007811465052,378,0.06728110229599307,0.13537123169478987,1
0.8553007811465052,379,0.06728110229599307,0.13527347755234168,1
0.8553007811465052,380,0.06728110229599307,0.12565247066204824,1
0.8553007811465052,381,0.06728110229599307,0.12084420200457927,1
0.8553007811465052,382,0.06728110229599307,0.1202185331039881,1
0.8553007811465052,383,0.06728110229599307,0.12027890396489549,1
0.8553007811465052,384,0.06728110229599307,0.12021921325284785,1
0.8553007811465052,385,0.06728110229599307,0.11999762384918972,1
0.8553007811465052,386,0.06728110229599307,0.11749974037648282,1
0.8553007811465052,387,0.06728110229599307,0.11714613021726672,1
0.8553007811465052,388,0.06728110229599307,0.11731035643729099,1
0.8553007811465052,389,0.06728110229599307,0.1172916266263058,1
0.8553007811465052,390,0.06728110229599307,0.11689764353501012,1
0.8553007811465052,391,0.06728110229599307,0.11630102759748367,1
0.8553007811465052,392,0.06728110229599307,0.11515186267663617,1
0.8553007811465052,393,0.06728110229599307,0.11421640500561053,1
0.8553007811465052,394,0.06728110229599307,0.11423286083689262,1
0.8553007811465052,395,0.06728110229599307,0.11428787374612259,1
0.8553007811465052,396,0.06728110229599307,0.11645794847590868,1
0.8553007811465052,397,0.06728110229599307,0.11729408865269077,1
0.8553007811465052,398,0.06728110229599307,0.11741165411711547,1
0.8553007811465052,399,0.06728110229599307,0.1173029787780163,1
0.8553007811465052,400,0.06728110229599307,0.11743472608261493,1
0.8553007811465052,401,0.06728110229599307,0.10934554548978681,1
0.8553007811465052,402,0.06728110229599307,0.10946005085865831,1
0.8553007811465052,403,0.06728110229599307,0.1072291763608346,1
0.8553007811465052,404,0.06728110229599307,0.1077666621375729,1
0.8553007811465052,405,0.06728110229599307,0.10776857917310853,1
0.8553007811465052,406,0.06728110229599307,0.10634522301845468,1
0.8553007811465052,407,0.06728110229599307,0.10626881965348665,1
0.8553007811465052,408,0.06728110229599307,0.10605422489784501,1
0.8553007811465052,409,0.06728110229599307,0.1062873990207282,1
0.8553007811465052,410,0.06728110229599307,0.10778419491443793,1
0.8553007811465052,411,0.06728110229599307,0.12299044753807833,1
0.8553007811465052,412,0.06728110229599307,0.12260969750028698,1
0.8553007811465052,413,0.06728110229599307,0.12254211265218813,1
0.8125357420891799,0,0.06728110229599307,0.12235569181915168,1
0.8125357420891799,1,0.06728110229599307,0.12230565963428318,1
0.8125357420891799,2,0.06728110229599307,0.12277965385400781,1
0.8125357420891799,3,0.06728110229599307,0.127243951184662,1
0.8125357420891799,4,0.06728110229599307,0.12724024408646734,1
0.8125357420891799,5,0.06728110229599307,0.1313331809556892,1
0.8125357420891799,6,0.06728110229599307,0.12995756251563154,1
0.8125357420891799,7,0.06728110229599307,0.13005015675243722,1
0.8125357420891799,8,0.06728110229599307,0.1324356257110292,1
0.8125357420891799,9,0.06728110229599307,0.1330968979148218,1
0.8125357420891799,10,0.06728110229599307,0.13300769979209764,1
0.8125357420891799,11,0.06728110229599307,0.13303038833475778,1
0.8125357420891799,12,0.06728110229599307,0.13312749520301334,1
0.8125357420891799,13,0.06728110229599307,0.13363131199101907,1
0.8125357420891799,14,0.06728110229599307,0.13775148509927984,1
0.8125357420891799,15,0.06728110229599307,0.13726391616944753,1
0.8125357420891799,16,0.06728110229599307,0.1344159527599019,1
0.8125357420891799,17,0.06728110229599307,0.13363509494187964,1
0.8125357420891799,18,0.06728110229599307,0.1369391705661588,1
0.8125357420891799,19,0.06728110229599307,0.13320185547912042,1
0.8125357420891799,20,0.06728110229599307,0.11890113911515339,1
0.8125357420891799,21,0.06728110229599307,0.11850359496508944,1
0.8125357420891799,22,0.06728110229599307,0.12032926304686843,1
0.8125357420891799,23,0.06728110229599307,0.11640449525228481,1
0.8125357420891799,24,0.06728110229599307,0.11632868222973967,1
0.8125357420891799,25,0.06728110229599307,0.11632332646044295,1
0.8125357420891799,26,0.06728110229599307,0.11665752936832666,1
0.8125357420891799,27,0.06728110229599307,0.11612491858672983,1
0.8125357420891799,28,0.06728110229599307,0.11553868510137624,1
0.8125357420891799,29,0.06728110229599307,0.11579689680100268,1
0.8125357420891799,30,0.06728110229599307,0.11512792640692736,1
0.8125357420891799,31,0.06728110229599307,0.11432354345110743,1
0.8125357420891799,32,0.06728110229599307,0.11449635549708496,1
0.8125357420891799,33,0.06728110229599307,0.12579399577246422,1
0.8125357420891799,34,0.06728110229599307,0.12527191851751113,1
0.8125357420891799,35,0.06728110229599307,0.125354562966443,1
