temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06594791844991167,0.06594791844991167,1
0.8553007811465052,1,0.06594791844991167,0.0701568282392267,1
0.8553007811465052,2,0.06594791844991167,0.07027866701290182,1
0.8553007811465052,3,0.06594791844991167,0.07024881392297526,1
0.8553007811465052,4,0.06594791844991167,0.07208387800615929,1
0.8553007811465052,5,0.06594791844991167,0.07307069621882102,1
0.8553007811465052,6,0.06594791844991167,0.07329673382395648,1
0.8553007811465052,7,0.06594791844991167,0.07334835128611053,1
0.8553007811465052,8,0.06594791844991167,0.0809737420689567,1
0.8553007811465052,9,0.06594791844991167,0.08128715284986426,1
0.8553007811465052,10,0.06594791844991167,0.08111600207641013,1
0.8553007811465052,11,0.06594791844991167,0.08215393686733996,1
0.8553007811465052,12,0.06594791844991167,0.08223782300059884,1
0.8553007811465052,13,0.06594791844991167,0.107144081936377,1
0.8553007811465052,14,0.06594791844991167,0.10761645817755962,1
0.8553007811465052,15,0.06594791844991167,0.10757065394628931,1
0.8553007811465052,16,0.06594791844991167,0.10812565413164948,1
0.8553007811465052,17,0.06594791844991167,0.1076236254849079,1
0.8553007811465052,18,0.06594791844991167,0.10605483763739282,1
0.8553007811465052,19,0.06594791844991167,0.10609275649536609,1
0.8553007811465052,20,0.06594791844991167,0.10713443498565715,1
0.8553007811465052,21,0.06594791844991167,0.10715477252377084,1
0.8553007811465052,22,0.06594791844991167,0.1191257144100688,1
0.8553007811465052,23,0.06594791844991167,0.11575492798869504,1
0.8553007811465052,24,0.06594791844991167,0.11730177503138835,1
0.8553007811465052,25,0.06594791844991167,0.12130299593540603,1
0.8553007811465052,26,0.06594791844991167,0.13370969509365316,1
0.8553007811465052,27,0.06594791844991167,0.13319259064237754,1
0.8553007811465052,28,0.06594791844991167,0.14150768594389468,1
0.8553007811465052,29,0.06594791844991167,0.14149581547225765,1
0.8553007811465052,30,0.06594791844991167,0.13955712215393565,1
0.8553007811465052,31,0.06594791844991167,0.14044530345357378,1
0.8553007811465052,32,0.06594791844991167,0.14198548381173784,1
0.8553007811465052,33,0.06594791844991167,0.14191479859270462,1
0.8553007811465052,34,0.06594791844991167,0.14211177951645837,1
0.8553007811465052,35,0.06594791844991167,0.14209233452001724,1
0.8553007811465052,36,0.06594791844991167,0.1458221949795955,1
0.8553007811465052,37,0.06594791844991167,0.14638816065141905,1
0.8553007811465052,38,0.06594791844991167,0.14692195966616395,1
0.8553007811465052,39,0.06594791844991167,0.14680480277893215,1
0.8553007811465052,40,0.06594791844991167,0.1467854061495299,1
0.8553007811465052,41,0.06594791844991167,0.13785302481084405,1
0.8553007811465052,42,0.06594791844991167,0.1381793275936459,1
0.8553007811465052,43,0.06594791844991167,0.13887885008263895,1
0.8553007811465052,44,0.06594791844991167,0.1402295432130023,1
0.8553007811465052,45,0.06594791844991167,0.14036887379356722,1
0.8553007811465052,46,0.06594791844991167,0.1468610743679285,1
0.8553007811465052,47,0.06594791844991167,0.1515979758103906,1
0.8553007811465052,48,0.06594791844991167,0.15149197320202565,1
0.8553007811465052,49,0.06594791844991167,0.1456504070958646,1
0.8553007811465052,50,0.06594791844991167,0.16558798019358603,1
0.8553007811465052,51,0.06594791844991167,0.1702207224506299,1
0.8553007811465052,52,0.06594791844991167,0.17142134070235904,1
0.8553007811465052,53,0.06594791844991167,0.16418695120176266,1
0.8553007811465052,54,0.06594791844991167,0.16418682514375327,1
0.8553007811465052,55,0.06594791844991167,0.16438935906094695,1
0.8553007811465052,56,0.06594791844991167,0.16436294596539563,1
0.8553007811465052,57,0.06594791844991167,0.16496969549737328,1
0.8553007811465052,58,0.06594791844991167,0.16392316924634823,1
0.8553007811465052,59,0.06594791844991167,0.16732190988891887,1
0.8553007811465052,60,0.06594791844991167,0.16743465094703422,1
0.8553007811465052,61,0.06594791844991167,0.16730449054096982,1
