temp,it,bestsd,sd,acc
0.8553007811465052,56,0.06741432495411723,0.156821856402774,1
0.8553007811465052,57,0.06741432495411723,0.15682148423121975,1
0.8553007811465052,58,0.06741432495411723,0.15681753736165843,1
0.8553007811465052,59,0.06741432495411723,0.17620150203430437,1
0.8553007811465052,60,0.06741432495411723,0.17421861574920483,1
0.8553007811465052,61,0.06741432495411723,0.1741489250952399,1
0.8553007811465052,62,0.06741432495411723,0.17422872985786944,1
0.8553007811465052,63,0.06741432495411723,0.17305553628948608,1
0.8553007811465052,64,0.06741432495411723,0.17237179411779985,1
0.8553007811465052,65,0.06741432495411723,0.17239674462074747,1
0.8553007811465052,66,0.06741432495411723,0.16492922237198815,1
0.8553007811465052,67,0.06741432495411723,0.17377035463526058,1
0.8553007811465052,68,0.06741432495411723,0.173772856725371,1
0.8553007811465052,69,0.06741432495411723,0.17392748477656295,1
0.8553007811465052,70,0.06741432495411723,0.16359733491750367,1
0.8553007811465052,71,0.06741432495411723,0.1635551460554109,1
0.8553007811465052,72,0.06741432495411723,0.1599052489049572,1
0.8553007811465052,73,0.06741432495411723,0.1580015652180755,1
0.8553007811465052,74,0.06741432495411723,0.15819343168809458,1
0.8553007811465052,75,0.06741432495411723,0.15105713839601054,1
0.8553007811465052,76,0.06741432495411723,0.14990788175848505,1
0.8553007811465052,77,0.06741432495411723,0.14986004570028874,1
0.8553007811465052,78,0.06741432495411723,0.15492956423032953,1
0.8553007811465052,79,0.06741432495411723,0.15537940060279884,1
0.8553007811465052,80,0.06741432495411723,0.15470838763677947,1
0.8553007811465052,81,0.06741432495411723,0.15464311820766993,1
0.8553007811465052,82,0.06741432495411723,0.15615997495847694,1
0.8553007811465052,83,0.06741432495411723,0.15745873615980502,1
0.8553007811465052,84,0.06741432495411723,0.1575246591422123,1
0.8553007811465052,85,0.06741432495411723,0.15761604631025508,1
0.8553007811465052,86,0.06741432495411723,0.1575720534547948,1
0.8553007811465052,87,0.06741432495411723,0.15731609183644907,1
0.8553007811465052,88,0.06741432495411723,0.15714176774930516,1
0.8553007811465052,89,0.06741432495411723,0.15467955316121493,1
0.8553007811465052,90,0.06741432495411723,0.15495905270508178,1
0.8553007811465052,91,0.06741432495411723,0.15588892053911332,1
0.8553007811465052,92,0.06741432495411723,0.15574274553656303,1
0.8553007811465052,93,0.06741432495411723,0.15405241135883035,1
0.8553007811465052,94,0.06741432495411723,0.15372265535053073,1
0.8553007811465052,95,0.06741432495411723,0.15357030421936782,1
0.8553007811465052,96,0.06741432495411723,0.1537954180893303,1
0.8553007811465052,97,0.06741432495411723,0.15428488190557546,1
0.8553007811465052,98,0.06741432495411723,0.15036293429202371,1
0.8553007811465052,99,0.06741432495411723,0.15026393221101347,1
0.8553007811465052,100,0.06741432495411723,0.15423160070473627,1
0.8553007811465052,101,0.06741432495411723,0.15457696818060762,1
0.8553007811465052,102,0.06741432495411723,0.15357657124097876,1
0.8553007811465052,103,0.06741432495411723,0.15395840847214845,1
0.8553007811465052,104,0.06741432495411723,0.14254378498413572,1
0.8553007811465052,105,0.06741432495411723,0.14271485989033442,1
0.8553007811465052,106,0.06741432495411723,0.12747732386977567,1
0.8553007811465052,107,0.06741432495411723,0.13193981524568393,1
0.8553007811465052,108,0.06741432495411723,0.13198103395522923,1
0.8553007811465052,109,0.06741432495411723,0.13201859517241343,1
0.8553007811465052,110,0.06741432495411723,0.13199728177021333,1
0.8553007811465052,111,0.06741432495411723,0.13197778477111985,1
0.8553007811465052,112,0.06741432495411723,0.13197801649355434,1
0.8553007811465052,113,0.06741432495411723,0.13189206216842014,1
0.8553007811465052,114,0.06741432495411723,0.1319090466912844,1
0.8553007811465052,115,0.06741432495411723,0.1312467311464633,1
0.8553007811465052,116,0.06741432495411723,0.13187913645916188,1
0.8553007811465052,117,0.06741432495411723,0.13182752953738996,1
0.8553007811465052,118,0.06741432495411723,0.12818045841951112,1
0.8553007811465052,119,0.06741432495411723,0.12812494269828717,1
0.8553007811465052,120,0.06741432495411723,0.13199628986797599,1
0.8553007811465052,121,0.06741432495411723,0.13377170728645724,1
0.8553007811465052,122,0.06741432495411723,0.13544958010677116,1
0.8553007811465052,123,0.06741432495411723,0.13230341917076105,1
0.8553007811465052,124,0.06741432495411723,0.13263092170852198,1
0.8553007811465052,125,0.06741432495411723,0.13375904642886974,1
0.8553007811465052,126,0.06741432495411723,0.1340465537783276,1
0.8553007811465052,127,0.06741432495411723,0.13323886362986084,1
0.8553007811465052,128,0.06741432495411723,0.13294066875057187,1
0.8553007811465052,129,0.06741432495411723,0.13508901225371672,1
0.8553007811465052,130,0.06741432495411723,0.137601121196894,1
0.8553007811465052,131,0.06741432495411723,0.1375440011825519,1
0.8553007811465052,132,0.06741432495411723,0.12994574719903543,1
0.8553007811465052,133,0.06741432495411723,0.1314386293947307,1
0.8553007811465052,134,0.06741432495411723,0.12998242456984874,1
0.8553007811465052,135,0.06741432495411723,0.13402813756933843,1
0.8553007811465052,136,0.06741432495411723,0.14773988031849222,1
0.8553007811465052,137,0.06741432495411723,0.1477189498801029,1
0.8553007811465052,138,0.06741432495411723,0.1480238422563321,1
0.8553007811465052,139,0.06741432495411723,0.15008089765410756,1
0.8553007811465052,140,0.06741432495411723,0.1500701567424774,1
0.8553007811465052,141,0.06741432495411723,0.150096584850774,1
0.8553007811465052,142,0.06741432495411723,0.1500831228847405,1
0.8553007811465052,143,0.06741432495411723,0.1525556719280628,1
0.8553007811465052,144,0.06741432495411723,0.1558056752926636,1
0.8553007811465052,145,0.06741432495411723,0.15592444585258305,1
0.8553007811465052,146,0.06741432495411723,0.15236760741106034,1
0.8553007811465052,147,0.06741432495411723,0.15244294913257708,1
0.8553007811465052,148,0.06741432495411723,0.15253743556316413,0
0.8553007811465052,149,0.06741432495411723,0.15048069182964652,1
0.8553007811465052,150,0.06741432495411723,0.14684287194010281,1
0.8553007811465052,151,0.06741432495411723,0.1467985623023067,1
0.8553007811465052,152,0.06741432495411723,0.14644925031539105,1
0.8553007811465052,153,0.06741432495411723,0.1465082446683567,1
0.8553007811465052,154,0.06741432495411723,0.14530758435452248,1
0.8553007811465052,155,0.06741432495411723,0.14356720672292053,1
0.8553007811465052,156,0.06741432495411723,0.14380536407200542,1
0.8553007811465052,157,0.06741432495411723,0.1346352942174667,1
0.8553007811465052,158,0.06741432495411723,0.13434169340316712,1
0.8553007811465052,159,0.06741432495411723,0.1417471895872534,1
0.8553007811465052,160,0.06741432495411723,0.14415325327128078,1
0.8553007811465052,161,0.06741432495411723,0.1440314792607589,1
0.8553007811465052,162,0.06741432495411723,0.15931396977449014,1
0.8553007811465052,163,0.06741432495411723,0.1590307928315851,1
0.8553007811465052,164,0.06741432495411723,0.15509630089299026,1
0.8553007811465052,165,0.06741432495411723,0.15504811192477508,1
0.8553007811465052,166,0.06741432495411723,0.15459547998761777,1
0.8553007811465052,167,0.06741432495411723,0.1547849611827481,0
0.8553007811465052,168,0.06741432495411723,0.15448349903597874,1
0.8553007811465052,169,0.06741432495411723,0.157303786262606,1
0.8553007811465052,170,0.06741432495411723,0.15730837529289468,1
0.8553007811465052,171,0.06741432495411723,0.1571631498689739,1
0.8553007811465052,172,0.06741432495411723,0.159102210905335,1
0.8553007811465052,173,0.06741432495411723,0.15924882148494893,1
0.8553007811465052,174,0.06741432495411723,0.15917745180545761,1
0.8553007811465052,175,0.06741432495411723,0.1757872348997132,1
0.8553007811465052,176,0.06741432495411723,0.17792191769458884,1
0.8553007811465052,177,0.06741432495411723,0.17192704701153302,1
0.8553007811465052,178,0.06741432495411723,0.17184774286635726,1
0.8553007811465052,179,0.06741432495411723,0.17187056961954547,1
0.8553007811465052,180,0.06741432495411723,0.172036045023262,1
0.8553007811465052,181,0.06741432495411723,0.17437164016247103,1
0.8553007811465052,182,0.06741432495411723,0.17442848253940368,1
0.8553007811465052,183,0.06741432495411723,0.1572910667542428,1
0.8553007811465052,184,0.06741432495411723,0.15711280670654465,1
0.8553007811465052,185,0.06741432495411723,0.1580208793748686,1
0.8553007811465052,186,0.06741432495411723,0.15820956287374796,1
0.8553007811465052,187,0.06741432495411723,0.15447673000468165,1
0.8553007811465052,188,0.06741432495411723,0.15754224492960267,1
0.8553007811465052,189,0.06741432495411723,0.16016906023090138,1
0.8553007811465052,190,0.06741432495411723,0.16038473463491235,1
0.8553007811465052,191,0.06741432495411723,0.16054239452492153,1
0.8553007811465052,192,0.06741432495411723,0.16038875437280128,1
0.8553007811465052,193,0.06741432495411723,0.16079838728613394,1
0.8553007811465052,194,0.06741432495411723,0.16583539018576116,1
0.8553007811465052,195,0.06741432495411723,0.16583002699651853,1
0.8553007811465052,196,0.06741432495411723,0.16733030070083998,1
0.8553007811465052,197,0.06741432495411723,0.1689746582199273,1
0.8553007811465052,198,0.06741432495411723,0.16997190836981513,1
0.8553007811465052,199,0.06741432495411723,0.17136156913887715,1
0.8553007811465052,200,0.06741432495411723,0.17136843299758198,1
0.8553007811465052,201,0.06741432495411723,0.17636817956718007,1
0.8553007811465052,202,0.06741432495411723,0.17629936061778403,1
0.8553007811465052,203,0.06741432495411723,0.19698284658424636,1
0.8553007811465052,204,0.06741432495411723,0.1970184858490461,1
0.8553007811465052,205,0.06741432495411723,0.19615398205888923,1
0.8553007811465052,206,0.06741432495411723,0.19720341956219012,1
0.8553007811465052,207,0.06741432495411723,0.2019792659544728,1
0.8553007811465052,208,0.06741432495411723,0.1882897972279506,1
0.8553007811465052,209,0.06741432495411723,0.1898262483648784,1
0.8553007811465052,210,0.06741432495411723,0.1906350655582878,1
0.8553007811465052,211,0.06741432495411723,0.18836977802352048,1
0.8553007811465052,212,0.06741432495411723,0.1935927444011307,1
0.8553007811465052,213,0.06741432495411723,0.1935964935889467,1
0.8553007811465052,214,0.06741432495411723,0.19367097962278695,1
0.8553007811465052,215,0.06741432495411723,0.19331838094512332,1
0.8553007811465052,216,0.06741432495411723,0.19523466273349419,1
0.8553007811465052,217,0.06741432495411723,0.19671656394638598,1
0.8553007811465052,218,0.06741432495411723,0.1966750196844979,1
0.8553007811465052,219,0.06741432495411723,0.19277351017691596,1
0.8553007811465052,220,0.06741432495411723,0.19377015370212675,1
0.8553007811465052,221,0.06741432495411723,0.19417948316485567,1
0.8553007811465052,222,0.06741432495411723,0.19240874871143684,1
0.8553007811465052,223,0.06741432495411723,0.1912533034896808,1
0.8553007811465052,224,0.06741432495411723,0.19180908308373731,1
0.8553007811465052,225,0.06741432495411723,0.19248555969799225,1
0.8553007811465052,226,0.06741432495411723,0.1925303821275506,1
0.8553007811465052,227,0.06741432495411723,0.1931596998798972,1
0.8553007811465052,228,0.06741432495411723,0.18807881135975402,1
0.8553007811465052,229,0.06741432495411723,0.18823702429972466,1
0.8553007811465052,230,0.06741432495411723,0.18686905144957128,1
0.8553007811465052,231,0.06741432495411723,0.1868810745484346,1
0.8553007811465052,232,0.06741432495411723,0.1795887844296811,1
0.8553007811465052,233,0.06741432495411723,0.179634069668816,1
0.8553007811465052,234,0.06741432495411723,0.17973419757929968,1
0.8553007811465052,235,0.06741432495411723,0.18393940765113004,1
0.8553007811465052,236,0.06741432495411723,0.1838313735867451,1
0.8553007811465052,237,0.06741432495411723,0.17778775098351438,1
0.8553007811465052,238,0.06741432495411723,0.17852242612697725,1
0.8553007811465052,239,0.06741432495411723,0.17578291291168677,1
0.8553007811465052,240,0.06741432495411723,0.1757091432104629,1
0.8553007811465052,241,0.06741432495411723,0.17563694581617706,1
0.8553007811465052,242,0.06741432495411723,0.1759564961878868,1
0.8553007811465052,243,0.06741432495411723,0.17557562550901912,1
0.8553007811465052,244,0.06741432495411723,0.16760923620999954,1
0.8553007811465052,245,0.06741432495411723,0.16748463532379726,1
0.8553007811465052,246,0.06741432495411723,0.16851273272582298,1
0.8553007811465052,247,0.06741432495411723,0.16979172892336356,1
0.8553007811465052,248,0.06741432495411723,0.1697743932555503,1
0.8553007811465052,249,0.06741432495411723,0.17086397498054742,1
0.8553007811465052,250,0.06741432495411723,0.17432808250815024,0
0.8553007811465052,251,0.06741432495411723,0.17398020523205424,1
0.8553007811465052,252,0.06741432495411723,0.17124263326505507,1
0.8553007811465052,253,0.06741432495411723,0.17116383704478713,1
0.8553007811465052,254,0.06741432495411723,0.1707364172870544,1
0.8553007811465052,255,0.06741432495411723,0.17014437927932968,1
0.8553007811465052,256,0.06741432495411723,0.16991399467956567,1
0.8553007811465052,257,0.06741432495411723,0.1699234278456455,1
0.8553007811465052,258,0.06741432495411723,0.16960019825181963,1
0.8553007811465052,259,0.06741432495411723,0.17289739029629325,1
0.8553007811465052,260,0.06741432495411723,0.1728575049271562,1
0.8553007811465052,261,0.06741432495411723,0.17293315619554045,1
0.8553007811465052,262,0.06741432495411723,0.17251298650626917,1
0.8553007811465052,263,0.06741432495411723,0.17267600241573203,1
0.8553007811465052,264,0.06741432495411723,0.17319352810720592,1
0.8553007811465052,265,0.06741432495411723,0.17404662246785335,1
0.8553007811465052,266,0.06741432495411723,0.17838448618931638,1
0.8553007811465052,267,0.06741432495411723,0.1782014824039494,1
0.8553007811465052,268,0.06741432495411723,0.17790308593982113,1
0.8553007811465052,269,0.06741432495411723,0.17455420365584617,1
0.8553007811465052,270,0.06741432495411723,0.17948596353496798,1
0.8553007811465052,271,0.06741432495411723,0.17895102968728158,1
0.8553007811465052,272,0.06741432495411723,0.17471174033355613,1
0.8553007811465052,273,0.06741432495411723,0.17437512705457597,1
0.8553007811465052,274,0.06741432495411723,0.17490688666985293,1
0.8553007811465052,275,0.06741432495411723,0.17489616912951014,1
0.8553007811465052,276,0.06741432495411723,0.17530982177810467,1
0.8553007811465052,277,0.06741432495411723,0.1752539597582182,1
0.8553007811465052,278,0.06741432495411723,0.17546652349714387,1
0.8553007811465052,279,0.06741432495411723,0.17539350500632384,1
0.8553007811465052,280,0.06741432495411723,0.17695261947079965,1
0.8553007811465052,281,0.06741432495411723,0.17617579432978184,1
0.8553007811465052,282,0.06741432495411723,0.17577984504860458,1
0.8553007811465052,283,0.06741432495411723,0.1748849801350946,1
0.8553007811465052,284,0.06741432495411723,0.17504846340026617,1
0.8553007811465052,285,0.06741432495411723,0.1888176117372191,1
0.8553007811465052,286,0.06741432495411723,0.1889261444325788,1
0.8553007811465052,287,0.06741432495411723,0.18923406913582871,1
0.8553007811465052,288,0.06741432495411723,0.1869654992025554,1
0.8553007811465052,289,0.06741432495411723,0.18705561652811203,1
0.8553007811465052,290,0.06741432495411723,0.18804128219771687,1
0.8553007811465052,291,0.06741432495411723,0.18703499241736166,1
0.8553007811465052,292,0.06741432495411723,0.18826247766382626,1
0.8553007811465052,293,0.06741432495411723,0.1835778256168525,1
0.8553007811465052,294,0.06741432495411723,0.1849964078265279,1
0.8553007811465052,295,0.06741432495411723,0.1851768435163492,1
0.8553007811465052,296,0.06741432495411723,0.18514942164436798,1
0.8553007811465052,297,0.06741432495411723,0.18588796947691388,1
0.8553007811465052,298,0.06741432495411723,0.18529447310411,1
0.8553007811465052,299,0.06741432495411723,0.18590487433668695,1
0.8553007811465052,300,0.06741432495411723,0.18834302872197878,1
0.8553007811465052,301,0.06741432495411723,0.18805648338743008,1
0.8553007811465052,302,0.06741432495411723,0.1884229699839374,1
0.8553007811465052,303,0.06741432495411723,0.20274503626262413,1
0.8553007811465052,304,0.06741432495411723,0.20269199566619797,1
0.8553007811465052,305,0.06741432495411723,0.20269851003763115,1
0.8553007811465052,306,0.06741432495411723,0.21557557489325105,1
0.8553007811465052,307,0.06741432495411723,0.21635409019706928,1
0.8553007811465052,308,0.06741432495411723,0.21179880492048836,1
0.8553007811465052,309,0.06741432495411723,0.20836908002280619,1
0.8553007811465052,310,0.06741432495411723,0.2083541479348818,1
0.8553007811465052,311,0.06741432495411723,0.20824679017170283,1
0.8553007811465052,312,0.06741432495411723,0.20835855792196656,1
0.8553007811465052,313,0.06741432495411723,0.20812691095289657,1
0.8553007811465052,314,0.06741432495411723,0.21197158598703952,1
0.8553007811465052,315,0.06741432495411723,0.1954862179496877,1
0.8553007811465052,316,0.06741432495411723,0.19504045696355105,1
0.8553007811465052,317,0.06741432495411723,0.20432399782522492,1
0.8553007811465052,318,0.06741432495411723,0.20254806956243543,1
0.8553007811465052,319,0.06741432495411723,0.1894241736318541,1
0.8553007811465052,320,0.06741432495411723,0.18905856379884864,1
0.8553007811465052,321,0.06741432495411723,0.1891612900489829,1
0.8553007811465052,322,0.06741432495411723,0.18947842339074553,1
0.8553007811465052,323,0.06741432495411723,0.18952771954272418,1
0.8553007811465052,324,0.06741432495411723,0.1897571049623149,1
0.8553007811465052,325,0.06741432495411723,0.1912467077802566,1
0.8553007811465052,326,0.06741432495411723,0.18683031012132606,1
0.8553007811465052,327,0.06741432495411723,0.18682885302376492,1
0.8553007811465052,328,0.06741432495411723,0.18750959121608665,1
0.8553007811465052,329,0.06741432495411723,0.1870305822611301,1
0.8553007811465052,330,0.06741432495411723,0.18650155217286413,1
0.8553007811465052,331,0.06741432495411723,0.18773945307369014,1
0.8553007811465052,332,0.06741432495411723,0.18644907847024395,1
0.8553007811465052,333,0.06741432495411723,0.18148493031518348,1
0.8553007811465052,334,0.06741432495411723,0.15631695485055314,1
0.8553007811465052,335,0.06741432495411723,0.15530630686420296,1
0.8553007811465052,336,0.06741432495411723,0.15482648899338877,1
0.8553007811465052,337,0.06741432495411723,0.15481587715908016,1
0.8553007811465052,338,0.06741432495411723,0.15473993122251428,1
0.8553007811465052,339,0.06741432495411723,0.1549215754290434,1
0.8553007811465052,340,0.06741432495411723,0.15480513467323867,1
0.8553007811465052,341,0.06741432495411723,0.15528463829210468,1
0.8553007811465052,342,0.06741432495411723,0.1531434395580913,1
0.8553007811465052,343,0.06741432495411723,0.1652296827532926,1
0.8553007811465052,344,0.06741432495411723,0.16528592504040945,1
0.8553007811465052,345,0.06741432495411723,0.16531620967730373,1
0.8553007811465052,346,0.06741432495411723,0.16605299519912428,1
0.8553007811465052,347,0.06741432495411723,0.1669432241859773,1
0.8553007811465052,348,0.06741432495411723,0.16691929121518104,1
0.8553007811465052,349,0.06741432495411723,0.16736281975942013,1
0.8553007811465052,350,0.06741432495411723,0.16745494956380963,1
0.8553007811465052,351,0.06741432495411723,0.16723448593390655,1
0.8553007811465052,352,0.06741432495411723,0.1673292434020356,1
0.8553007811465052,353,0.06741432495411723,0.16738449454574605,1
0.8553007811465052,354,0.06741432495411723,0.1662268066039117,1
0.8553007811465052,355,0.06741432495411723,0.16627865259662197,1
0.8553007811465052,356,0.06741432495411723,0.16516758475076906,1
0.8553007811465052,357,0.06741432495411723,0.14312426592429905,1
0.8553007811465052,358,0.06741432495411723,0.14267729154210407,1
0.8553007811465052,359,0.06741432495411723,0.14351918697002683,1
0.8553007811465052,360,0.06741432495411723,0.14367967335834766,1
0.8553007811465052,361,0.06741432495411723,0.1559680419698186,1
0.8553007811465052,362,0.06741432495411723,0.16236156471430585,1
0.8553007811465052,363,0.06741432495411723,0.16133596639747422,1
0.8553007811465052,364,0.06741432495411723,0.16140268184709466,1
0.8553007811465052,365,0.06741432495411723,0.16105324383934516,1
0.8553007811465052,366,0.06741432495411723,0.16085661241173854,1
0.8553007811465052,367,0.06741432495411723,0.15494953739549822,1
0.8553007811465052,368,0.06741432495411723,0.15491135906236284,1
0.8553007811465052,369,0.06741432495411723,0.15486756961381104,1
0.8553007811465052,370,0.06741432495411723,0.15484036581335045,1
0.8553007811465052,371,0.06741432495411723,0.15497280734137486,1
0.8553007811465052,372,0.06741432495411723,0.14111431036058095,1
0.8553007811465052,373,0.06741432495411723,0.14010232541496895,1
0.8553007811465052,374,0.06741432495411723,0.14069333709119783,1
0.8553007811465052,375,0.06741432495411723,0.14068864850368676,1
0.8553007811465052,376,0.06741432495411723,0.1401701048052339,1
0.8553007811465052,377,0.06741432495411723,0.14094717942368862,1
0.8553007811465052,378,0.06741432495411723,0.13953833382150077,1
0.8553007811465052,379,0.06741432495411723,0.13878898139988466,1
0.8553007811465052,380,0.06741432495411723,0.1388239973385409,1
0.8553007811465052,381,0.06741432495411723,0.13798179493131013,1
0.8553007811465052,382,0.06741432495411723,0.1291439538810705,1
0.8553007811465052,383,0.06741432495411723,0.12827284549748405,1
0.8553007811465052,384,0.06741432495411723,0.13260982977524227,1
0.8553007811465052,385,0.06741432495411723,0.13329538167317834,1
0.8553007811465052,386,0.06741432495411723,0.12530853337194703,1
0.8553007811465052,387,0.06741432495411723,0.12529238930794015,1
0.8553007811465052,388,0.06741432495411723,0.12372588464251491,1
0.8553007811465052,389,0.06741432495411723,0.12338220324311418,1
0.8553007811465052,390,0.06741432495411723,0.12339719818095575,1
0.8553007811465052,391,0.06741432495411723,0.12324558195218176,1
0.8553007811465052,392,0.06741432495411723,0.12485834045814191,1
0.8553007811465052,393,0.06741432495411723,0.12440143038588064,1
0.8553007811465052,394,0.06741432495411723,0.12464922503124354,1
0.8553007811465052,395,0.06741432495411723,0.12612048741349435,1
0.8553007811465052,396,0.06741432495411723,0.1261198190916542,1
0.8553007811465052,397,0.06741432495411723,0.12615248275451996,1
0.8553007811465052,398,0.06741432495411723,0.13329898469834175,1
0.8553007811465052,399,0.06741432495411723,0.13256723399249934,1
0.8553007811465052,400,0.06741432495411723,0.13259092281777382,1
0.8553007811465052,401,0.06741432495411723,0.13680772073126543,1
0.8553007811465052,402,0.06741432495411723,0.13633809710461883,1
0.8553007811465052,403,0.06741432495411723,0.131172656052442,1
0.8553007811465052,404,0.06741432495411723,0.13112505911297476,1
0.8553007811465052,405,0.06741432495411723,0.13290658676345427,1
0.8553007811465052,406,0.06741432495411723,0.13301061824701987,1
0.8553007811465052,407,0.06741432495411723,0.13301033704569565,1
0.8553007811465052,408,0.06741432495411723,0.13201149405302942,1
0.8553007811465052,409,0.06741432495411723,0.13338896422801524,1
0.8553007811465052,410,0.06741432495411723,0.13309103771631695,1
0.8553007811465052,411,0.06741432495411723,0.1330956664915125,1
0.8553007811465052,412,0.06741432495411723,0.13307727259069943,1
0.8553007811465052,413,0.06741432495411723,0.13281537929739098,1
0.8125357420891799,0,0.06741432495411723,0.13233015668677103,1
0.8125357420891799,1,0.06741432495411723,0.13356545165328612,1
0.8125357420891799,2,0.06741432495411723,0.126986263021616,1
0.8125357420891799,3,0.06741432495411723,0.13635380219775517,1
0.8125357420891799,4,0.06741432495411723,0.13609975797155194,1
0.8125357420891799,5,0.06741432495411723,0.14900917941899522,1
0.8125357420891799,6,0.06741432495411723,0.14879803377638315,1
0.8125357420891799,7,0.06741432495411723,0.14878210194978744,1
0.8125357420891799,8,0.06741432495411723,0.14892273279906998,1
0.8125357420891799,9,0.06741432495411723,0.1643242552055886,1
0.8125357420891799,10,0.06741432495411723,0.1642031055369722,1
0.8125357420891799,11,0.06741432495411723,0.16362890851589204,1
0.8125357420891799,12,0.06741432495411723,0.1637042691816266,1
0.8125357420891799,13,0.06741432495411723,0.16375287133320587,1
0.8125357420891799,14,0.06741432495411723,0.16192748223342363,1
0.8125357420891799,15,0.06741432495411723,0.16168779982260187,1
0.8125357420891799,16,0.06741432495411723,0.16584246523473867,0
0.8125357420891799,17,0.06741432495411723,0.16169017054276524,1
0.8125357420891799,18,0.06741432495411723,0.16451775578846795,1
0.8125357420891799,19,0.06741432495411723,0.16188917849357978,1
0.8125357420891799,20,0.06741432495411723,0.1624097642683879,1
0.8125357420891799,21,0.06741432495411723,0.16408593955560208,1
0.8125357420891799,22,0.06741432495411723,0.16202904460655304,1
0.8125357420891799,23,0.06741432495411723,0.16200730383369658,1
0.8125357420891799,24,0.06741432495411723,0.1649093677788003,1
0.8125357420891799,25,0.06741432495411723,0.16502377299284818,1
0.8125357420891799,26,0.06741432495411723,0.16400832075220556,1
0.8125357420891799,27,0.06741432495411723,0.1632394348031994,1
0.8125357420891799,28,0.06741432495411723,0.16322792539927097,1
0.8125357420891799,29,0.06741432495411723,0.16302703111739347,1
0.8125357420891799,30,0.06741432495411723,0.1648020940472529,1
0.8125357420891799,31,0.06741432495411723,0.16469427693048594,1
0.8125357420891799,32,0.06741432495411723,0.1650706128116316,1
0.8125357420891799,33,0.06741432495411723,0.15688000527671508,1
0.8125357420891799,34,0.06741432495411723,0.15672431127748152,1
0.8125357420891799,35,0.06741432495411723,0.15672286981213507,1
0.8125357420891799,36,0.06741432495411723,0.15686242236173967,1
