temp,it,bestsd,sd,acc
0.8553007811465052,41,0.06751373006931007,0.10791282612685636,1
0.8553007811465052,42,0.06751373006931007,0.1187663924741878,1
0.8553007811465052,43,0.06751373006931007,0.11794172095888689,1
0.8553007811465052,44,0.06751373006931007,0.11805564892159702,1
0.8553007811465052,45,0.06751373006931007,0.11719489651073524,1
0.8553007811465052,46,0.06751373006931007,0.11726785591615606,1
0.8553007811465052,47,0.06751373006931007,0.11723222463579304,1
0.8553007811465052,48,0.06751373006931007,0.11760354751679801,1
0.8553007811465052,49,0.06751373006931007,0.11775052303055866,1
0.8553007811465052,50,0.06751373006931007,0.11777532185324956,1
0.8553007811465052,51,0.06751373006931007,0.12522801915391243,1
0.8553007811465052,52,0.06751373006931007,0.12555225618860866,1
0.8553007811465052,53,0.06751373006931007,0.12545379937015608,1
0.8553007811465052,54,0.06751373006931007,0.13699615925391143,1
0.8553007811465052,55,0.06751373006931007,0.14334873579632207,1
0.8553007811465052,56,0.06751373006931007,0.13190232531926424,1
0.8553007811465052,57,0.06751373006931007,0.1325213528714674,1
0.8553007811465052,58,0.06751373006931007,0.13239961486542182,1
0.8553007811465052,59,0.06751373006931007,0.13285343991361925,1
0.8553007811465052,60,0.06751373006931007,0.13316157621402291,1
0.8553007811465052,61,0.06751373006931007,0.13269957212960937,1
0.8553007811465052,62,0.06751373006931007,0.1367693074300611,1
0.8553007811465052,63,0.06751373006931007,0.13643465669705326,1
0.8553007811465052,64,0.06751373006931007,0.1365080475872413,0
0.8553007811465052,65,0.06751373006931007,0.1381081447978141,1
0.8553007811465052,66,0.06751373006931007,0.14066183404443147,1
0.8553007811465052,67,0.06751373006931007,0.13959275774288246,1
0.8553007811465052,68,0.06751373006931007,0.14502727558034928,1
0.8553007811465052,69,0.06751373006931007,0.145275172313604,1
0.8553007811465052,70,0.06751373006931007,0.14340077165821713,1
0.8553007811465052,71,0.06751373006931007,0.1434559872370628,1
0.8553007811465052,72,0.06751373006931007,0.14343174827198402,1
0.8553007811465052,73,0.06751373006931007,0.14461448606649635,1
0.8553007811465052,74,0.06751373006931007,0.1448321215264504,1
0.8553007811465052,75,0.06751373006931007,0.14279396959950447,1
0.8553007811465052,76,0.06751373006931007,0.14314583076037676,1
0.8553007811465052,77,0.06751373006931007,0.1448728317925847,1
0.8553007811465052,78,0.06751373006931007,0.13912687417704983,1
0.8553007811465052,79,0.06751373006931007,0.1391428319494256,1
0.8553007811465052,80,0.06751373006931007,0.1446796159073305,1
0.8553007811465052,81,0.06751373006931007,0.14549636360348983,1
0.8553007811465052,82,0.06751373006931007,0.14687589173933002,1
0.8553007811465052,83,0.06751373006931007,0.15249100927658232,1
0.8553007811465052,84,0.06751373006931007,0.1535942815698242,1
0.8553007811465052,85,0.06751373006931007,0.15348437169353055,1
0.8553007811465052,86,0.06751373006931007,0.1555304022388877,1
0.8553007811465052,87,0.06751373006931007,0.15623471367942185,1
0.8553007811465052,88,0.06751373006931007,0.15600613266495314,1
0.8553007811465052,89,0.06751373006931007,0.1566389560055868,1
0.8553007811465052,90,0.06751373006931007,0.1567969909536285,1
0.8553007811465052,91,0.06751373006931007,0.1572840933675114,1
0.8553007811465052,92,0.06751373006931007,0.1570558606055691,1
0.8553007811465052,93,0.06751373006931007,0.14906971339120484,1
0.8553007811465052,94,0.06751373006931007,0.14931121031303027,1
0.8553007811465052,95,0.06751373006931007,0.14941203711283135,1
0.8553007811465052,96,0.06751373006931007,0.15092026694298036,1
0.8553007811465052,97,0.06751373006931007,0.15136941289660832,1
0.8553007811465052,98,0.06751373006931007,0.15360607643302768,1
0.8553007811465052,99,0.06751373006931007,0.15426913640200515,1
0.8553007811465052,100,0.06751373006931007,0.15424086992217287,1
0.8553007811465052,101,0.06751373006931007,0.15360427964789627,1
0.8553007811465052,102,0.06751373006931007,0.15892554240718498,1
0.8553007811465052,103,0.06751373006931007,0.1632352572762849,1
0.8553007811465052,104,0.06751373006931007,0.16328491467243605,1
0.8553007811465052,105,0.06751373006931007,0.16120964242103186,1
0.8553007811465052,106,0.06751373006931007,0.15964271375318562,1
0.8553007811465052,107,0.06751373006931007,0.15974204887608978,1
0.8553007811465052,108,0.06751373006931007,0.15944092460044937,1
0.8553007811465052,109,0.06751373006931007,0.1595270173020062,1
0.8553007811465052,110,0.06751373006931007,0.15348883101082694,1
0.8553007811465052,111,0.06751373006931007,0.15419654503209979,1
0.8553007811465052,112,0.06751373006931007,0.15074220071393102,1
0.8553007811465052,113,0.06751373006931007,0.1501054633009693,1
0.8553007811465052,114,0.06751373006931007,0.1493503842603741,1
0.8553007811465052,115,0.06751373006931007,0.14935084587480826,1
0.8553007811465052,116,0.06751373006931007,0.14980545504883305,1
0.8553007811465052,117,0.06751373006931007,0.1495040659801796,1
0.8553007811465052,118,0.06751373006931007,0.1495441927894869,1
0.8553007811465052,119,0.06751373006931007,0.14911744425617776,1
0.8553007811465052,120,0.06751373006931007,0.14923602479224865,1
0.8553007811465052,121,0.06751373006931007,0.14725056407658035,1
0.8553007811465052,122,0.06751373006931007,0.15012519195059065,1
0.8553007811465052,123,0.06751373006931007,0.15115069054847183,1
0.8553007811465052,124,0.06751373006931007,0.1503246616586092,1
0.8553007811465052,125,0.06751373006931007,0.15548883492354099,1
0.8553007811465052,126,0.06751373006931007,0.1537499651257723,1
0.8553007811465052,127,0.06751373006931007,0.15564150604544022,1
0.8553007811465052,128,0.06751373006931007,0.15784397349690704,1
0.8553007811465052,129,0.06751373006931007,0.15761867290600914,1
0.8553007811465052,130,0.06751373006931007,0.15675100488973998,1
0.8553007811465052,131,0.06751373006931007,0.15674571156695472,1
0.8553007811465052,132,0.06751373006931007,0.15851320479201864,1
0.8553007811465052,133,0.06751373006931007,0.1562544014704317,1
0.8553007811465052,134,0.06751373006931007,0.15532186450949823,1
0.8553007811465052,135,0.06751373006931007,0.15401258804945397,1
0.8553007811465052,136,0.06751373006931007,0.15895321646716423,1
0.8553007811465052,137,0.06751373006931007,0.16239791554876862,1
0.8553007811465052,138,0.06751373006931007,0.15601021303271573,1
0.8553007811465052,139,0.06751373006931007,0.1543934218816377,1
0.8553007811465052,140,0.06751373006931007,0.15439067481119573,1
0.8553007811465052,141,0.06751373006931007,0.1614379631759592,1
0.8553007811465052,142,0.06751373006931007,0.16194557693252792,1
0.8553007811465052,143,0.06751373006931007,0.16193455995827713,1
0.8553007811465052,144,0.06751373006931007,0.16177690401806413,1
0.8553007811465052,145,0.06751373006931007,0.1617638533321583,1
0.8553007811465052,146,0.06751373006931007,0.1657555620791016,1
0.8553007811465052,147,0.06751373006931007,0.16575783559537988,1
0.8553007811465052,148,0.06751373006931007,0.1664450364327763,1
0.8553007811465052,149,0.06751373006931007,0.16624406025137128,1
0.8553007811465052,150,0.06751373006931007,0.16508791211804053,1
0.8553007811465052,151,0.06751373006931007,0.15285723640901983,1
0.8553007811465052,152,0.06751373006931007,0.1612899883372371,1
0.8553007811465052,153,0.06751373006931007,0.15767125625200076,1
0.8553007811465052,154,0.06751373006931007,0.15766646088863376,1
0.8553007811465052,155,0.06751373006931007,0.15735395897359594,1
0.8553007811465052,156,0.06751373006931007,0.15527092589106686,1
0.8553007811465052,157,0.06751373006931007,0.1603015397313551,1
0.8553007811465052,158,0.06751373006931007,0.1600763591815426,1
0.8553007811465052,159,0.06751373006931007,0.16088047727543617,1
0.8553007811465052,160,0.06751373006931007,0.15546987489282665,1
0.8553007811465052,161,0.06751373006931007,0.1616847894180001,1
0.8553007811465052,162,0.06751373006931007,0.16138972702643611,1
0.8553007811465052,163,0.06751373006931007,0.16507289467908362,1
0.8553007811465052,164,0.06751373006931007,0.16299654027210495,1
0.8553007811465052,165,0.06751373006931007,0.16316951838003635,1
0.8553007811465052,166,0.06751373006931007,0.16317675228123438,1
0.8553007811465052,167,0.06751373006931007,0.16305729258902488,1
0.8553007811465052,168,0.06751373006931007,0.16158927361917796,1
0.8553007811465052,169,0.06751373006931007,0.16202677371545346,1
0.8553007811465052,170,0.06751373006931007,0.16204460806516988,1
0.8553007811465052,171,0.06751373006931007,0.17517488616031157,1
0.8553007811465052,172,0.06751373006931007,0.17425934819502575,1
0.8553007811465052,173,0.06751373006931007,0.17426015971411155,1
0.8553007811465052,174,0.06751373006931007,0.16023714272144116,1
0.8553007811465052,175,0.06751373006931007,0.15743559866719703,1
0.8553007811465052,176,0.06751373006931007,0.15735508022109623,1
0.8553007811465052,177,0.06751373006931007,0.15734455609136516,1
0.8553007811465052,178,0.06751373006931007,0.1574372147524563,1
0.8553007811465052,179,0.06751373006931007,0.15747144695156304,1
0.8553007811465052,180,0.06751373006931007,0.17285245636812913,1
0.8553007811465052,181,0.06751373006931007,0.17265483200381113,1
0.8553007811465052,182,0.06751373006931007,0.1727301492002273,1
0.8553007811465052,183,0.06751373006931007,0.17226481979792757,1
0.8553007811465052,184,0.06751373006931007,0.17306872051772015,1
0.8553007811465052,185,0.06751373006931007,0.17318937233022882,1
0.8553007811465052,186,0.06751373006931007,0.16520453163186113,1
0.8553007811465052,187,0.06751373006931007,0.16460204410884574,1
0.8553007811465052,188,0.06751373006931007,0.17017136845365644,1
0.8553007811465052,189,0.06751373006931007,0.17148751713623506,1
0.8553007811465052,190,0.06751373006931007,0.1727425822606348,1
0.8553007811465052,191,0.06751373006931007,0.175756714772099,1
0.8553007811465052,192,0.06751373006931007,0.18008511566885238,1
0.8553007811465052,193,0.06751373006931007,0.18075627609503905,1
0.8553007811465052,194,0.06751373006931007,0.17387076060274223,1
0.8553007811465052,195,0.06751373006931007,0.1739205629649224,1
0.8553007811465052,196,0.06751373006931007,0.17599251865964305,1
0.8553007811465052,197,0.06751373006931007,0.17588168399231252,1
0.8553007811465052,198,0.06751373006931007,0.18278291884985848,1
0.8553007811465052,199,0.06751373006931007,0.18444204766802258,1
0.8553007811465052,200,0.06751373006931007,0.18460411552462777,1
0.8553007811465052,201,0.06751373006931007,0.18450728527500934,1
0.8553007811465052,202,0.06751373006931007,0.1844454526745702,1
0.8553007811465052,203,0.06751373006931007,0.1845138916942647,1
0.8553007811465052,204,0.06751373006931007,0.18451651318172912,1
0.8553007811465052,205,0.06751373006931007,0.17476866866231608,1
0.8553007811465052,206,0.06751373006931007,0.17411000047545339,1
0.8553007811465052,207,0.06751373006931007,0.17405716257290338,1
0.8553007811465052,208,0.06751373006931007,0.1828203447911664,1
0.8553007811465052,209,0.06751373006931007,0.1846362756689535,1
0.8553007811465052,210,0.06751373006931007,0.18635902807267218,1
0.8553007811465052,211,0.06751373006931007,0.17834989693103745,1
0.8553007811465052,212,0.06751373006931007,0.1736095453524692,1
0.8553007811465052,213,0.06751373006931007,0.17320012022879094,1
0.8553007811465052,214,0.06751373006931007,0.17148911635462896,1
0.8553007811465052,215,0.06751373006931007,0.17122173915958744,1
0.8553007811465052,216,0.06751373006931007,0.17108909229960445,1
0.8553007811465052,217,0.06751373006931007,0.16624099109625012,1
0.8553007811465052,218,0.06751373006931007,0.16612064014534977,1
0.8553007811465052,219,0.06751373006931007,0.1638917213221448,1
0.8553007811465052,220,0.06751373006931007,0.1637424062120231,1
0.8553007811465052,221,0.06751373006931007,0.16316262554340302,1
0.8553007811465052,222,0.06751373006931007,0.16311036830493467,1
0.8553007811465052,223,0.06751373006931007,0.17307220793806324,1
0.8553007811465052,224,0.06751373006931007,0.17370718650618963,1
0.8553007811465052,225,0.06751373006931007,0.17378325993679725,1
0.8553007811465052,226,0.06751373006931007,0.18259812360087213,1
0.8553007811465052,227,0.06751373006931007,0.1940221589020633,1
0.8553007811465052,228,0.06751373006931007,0.19410298580247046,1
0.8553007811465052,229,0.06751373006931007,0.1921644191503215,1
0.8553007811465052,230,0.06751373006931007,0.194298641986318,1
0.8553007811465052,231,0.06751373006931007,0.19674962699184245,1
0.8553007811465052,232,0.06751373006931007,0.19634136492905227,1
0.8553007811465052,233,0.06751373006931007,0.198272685657451,1
0.8553007811465052,234,0.06751373006931007,0.1973519162231438,1
0.8553007811465052,235,0.06751373006931007,0.19782907204414565,1
0.8553007811465052,236,0.06751373006931007,0.1979246926807916,1
0.8553007811465052,237,0.06751373006931007,0.19790934016434153,1
0.8553007811465052,238,0.06751373006931007,0.1937104234580736,1
0.8553007811465052,239,0.06751373006931007,0.19351206640654264,1
0.8553007811465052,240,0.06751373006931007,0.19336363780256335,1
0.8553007811465052,241,0.06751373006931007,0.1929928808173687,1
0.8553007811465052,242,0.06751373006931007,0.19351813383600389,1
0.8553007811465052,243,0.06751373006931007,0.17924268780646496,1
0.8553007811465052,244,0.06751373006931007,0.1795894055291636,1
0.8553007811465052,245,0.06751373006931007,0.17981623177243417,1
0.8553007811465052,246,0.06751373006931007,0.17864588962797015,1
0.8553007811465052,247,0.06751373006931007,0.17865089340403772,1
0.8553007811465052,248,0.06751373006931007,0.18076310918425587,1
0.8553007811465052,249,0.06751373006931007,0.18093739231955147,1
0.8553007811465052,250,0.06751373006931007,0.18255502424959102,1
0.8553007811465052,251,0.06751373006931007,0.18154930374900421,1
0.8553007811465052,252,0.06751373006931007,0.1815480208281277,1
0.8553007811465052,253,0.06751373006931007,0.17693344142870088,1
0.8553007811465052,254,0.06751373006931007,0.17556601928856327,1
0.8553007811465052,255,0.06751373006931007,0.17555102563817454,1
0.8553007811465052,256,0.06751373006931007,0.17551143004472364,1
0.8553007811465052,257,0.06751373006931007,0.17360191705564304,1
0.8553007811465052,258,0.06751373006931007,0.1744392274364017,1
0.8553007811465052,259,0.06751373006931007,0.17394780135690308,1
0.8553007811465052,260,0.06751373006931007,0.16765859525174703,1
0.8553007811465052,261,0.06751373006931007,0.16760702723631307,1
0.8553007811465052,262,0.06751373006931007,0.1704862182463071,1
0.8553007811465052,263,0.06751373006931007,0.17049837166872367,1
0.8553007811465052,264,0.06751373006931007,0.17050234153261146,1
0.8553007811465052,265,0.06751373006931007,0.17099426254928862,1
0.8553007811465052,266,0.06751373006931007,0.17896458580143487,1
0.8553007811465052,267,0.06751373006931007,0.17896489154188705,1
0.8553007811465052,268,0.06751373006931007,0.17889305573799927,1
0.8553007811465052,269,0.06751373006931007,0.17856315456520136,1
0.8553007811465052,270,0.06751373006931007,0.16865718498722787,1
0.8553007811465052,271,0.06751373006931007,0.16650339815728005,1
0.8553007811465052,272,0.06751373006931007,0.15839003859271378,1
0.8553007811465052,273,0.06751373006931007,0.15748870415657779,1
0.8553007811465052,274,0.06751373006931007,0.15130179741900765,1
0.8553007811465052,275,0.06751373006931007,0.14910031813672173,1
0.8553007811465052,276,0.06751373006931007,0.15072292323123138,1
0.8553007811465052,277,0.06751373006931007,0.15106549003374922,1
0.8553007811465052,278,0.06751373006931007,0.15105791091577164,1
0.8553007811465052,279,0.06751373006931007,0.1569335500778487,1
0.8553007811465052,280,0.06751373006931007,0.15688242467522107,1
0.8553007811465052,281,0.06751373006931007,0.157093086833842,1
0.8553007811465052,282,0.06751373006931007,0.15696010888157633,1
0.8553007811465052,283,0.06751373006931007,0.15308151547936333,1
0.8553007811465052,284,0.06751373006931007,0.15355344662935058,1
0.8553007811465052,285,0.06751373006931007,0.13975421892163908,1
0.8553007811465052,286,0.06751373006931007,0.1397389587131586,1
0.8553007811465052,287,0.06751373006931007,0.139325932113858,1
0.8553007811465052,288,0.06751373006931007,0.1394599838151167,1
0.8553007811465052,289,0.06751373006931007,0.13923251458617336,1
0.8553007811465052,290,0.06751373006931007,0.13980933858877256,1
0.8553007811465052,291,0.06751373006931007,0.13944050099546942,1
0.8553007811465052,292,0.06751373006931007,0.1425645036131814,1
0.8553007811465052,293,0.06751373006931007,0.14073744122284362,1
0.8553007811465052,294,0.06751373006931007,0.14198559440982073,1
0.8553007811465052,295,0.06751373006931007,0.1526898966293435,1
0.8553007811465052,296,0.06751373006931007,0.15399032759613512,1
0.8553007811465052,297,0.06751373006931007,0.1540264382206296,1
0.8553007811465052,298,0.06751373006931007,0.15431664939621742,1
0.8553007811465052,299,0.06751373006931007,0.15534448768324272,1
0.8553007811465052,300,0.06751373006931007,0.15453851488228895,1
0.8553007811465052,301,0.06751373006931007,0.15530883153770478,1
0.8553007811465052,302,0.06751373006931007,0.15151005039238533,1
0.8553007811465052,303,0.06751373006931007,0.15161654739344343,1
0.8553007811465052,304,0.06751373006931007,0.1515347739648401,1
0.8553007811465052,305,0.06751373006931007,0.15147838897591595,1
0.8553007811465052,306,0.06751373006931007,0.15243722116815428,1
0.8553007811465052,307,0.06751373006931007,0.15229001692180405,1
0.8553007811465052,308,0.06751373006931007,0.15330736970130496,1
0.8553007811465052,309,0.06751373006931007,0.15333556168544568,1
0.8553007811465052,310,0.06751373006931007,0.15342257240677326,1
0.8553007811465052,311,0.06751373006931007,0.14587178774093998,1
0.8553007811465052,312,0.06751373006931007,0.14636425980937337,1
0.8553007811465052,313,0.06751373006931007,0.1427035613159239,1
0.8553007811465052,314,0.06751373006931007,0.14438742492132456,1
0.8553007811465052,315,0.06751373006931007,0.1443454193828238,1
0.8553007811465052,316,0.06751373006931007,0.14929068923449645,1
0.8553007811465052,317,0.06751373006931007,0.14930122587401898,1
0.8553007811465052,318,0.06751373006931007,0.14789768479052368,1
0.8553007811465052,319,0.06751373006931007,0.14783613599930656,1
0.8553007811465052,320,0.06751373006931007,0.1483246334371562,1
0.8553007811465052,321,0.06751373006931007,0.14834556692235962,1
0.8553007811465052,322,0.06751373006931007,0.14840731934533047,1
0.8553007811465052,323,0.06751373006931007,0.14845427485667897,1
0.8553007811465052,324,0.06751373006931007,0.1486305024207659,1
0.8553007811465052,325,0.06751373006931007,0.15074768965426635,1
0.8553007811465052,326,0.06751373006931007,0.15076256999669896,1
0.8553007811465052,327,0.06751373006931007,0.15080726936507727,1
0.8553007811465052,328,0.06751373006931007,0.16500030964423845,1
0.8553007811465052,329,0.06751373006931007,0.16527894732099468,1
0.8553007811465052,330,0.06751373006931007,0.16527562398165507,1
0.8553007811465052,331,0.06751373006931007,0.16528646035241898,1
0.8553007811465052,332,0.06751373006931007,0.1642535072967603,1
0.8553007811465052,333,0.06751373006931007,0.16416072075062318,1
0.8553007811465052,334,0.06751373006931007,0.1638786967604409,1
0.8553007811465052,335,0.06751373006931007,0.16249523295719226,1
0.8553007811465052,336,0.06751373006931007,0.16328556708312578,1
0.8553007811465052,337,0.06751373006931007,0.16328322304814738,1
0.8553007811465052,338,0.06751373006931007,0.16332577509048712,1
0.8553007811465052,339,0.06751373006931007,0.162726941862554,1
0.8553007811465052,340,0.06751373006931007,0.1631415944342237,1
0.8553007811465052,341,0.06751373006931007,0.16310448101738992,1
0.8553007811465052,342,0.06751373006931007,0.15582637258340934,1
0.8553007811465052,343,0.06751373006931007,0.15582489032679536,1
0.8553007811465052,344,0.06751373006931007,0.1559028843721734,1
0.8553007811465052,345,0.06751373006931007,0.15038091810142243,1
0.8553007811465052,346,0.06751373006931007,0.155427409684452,1
0.8553007811465052,347,0.06751373006931007,0.1678688886242484,1
0.8553007811465052,348,0.06751373006931007,0.1678669275337377,1
0.8553007811465052,349,0.06751373006931007,0.16787718797331788,1
0.8553007811465052,350,0.06751373006931007,0.17079928634107683,1
0.8553007811465052,351,0.06751373006931007,0.17059517021503354,1
0.8553007811465052,352,0.06751373006931007,0.16995269196825463,1
0.8553007811465052,353,0.06751373006931007,0.16750643846673802,1
0.8553007811465052,354,0.06751373006931007,0.1678957341926012,1
0.8553007811465052,355,0.06751373006931007,0.16857171152058464,1
0.8553007811465052,356,0.06751373006931007,0.17306234006926466,1
0.8553007811465052,357,0.06751373006931007,0.17312920436374055,1
0.8553007811465052,358,0.06751373006931007,0.16254998367298926,1
0.8553007811465052,359,0.06751373006931007,0.1615491983666812,1
0.8553007811465052,360,0.06751373006931007,0.16154091259777711,1
0.8553007811465052,361,0.06751373006931007,0.16041686955405182,1
0.8553007811465052,362,0.06751373006931007,0.16276117835078244,1
0.8553007811465052,363,0.06751373006931007,0.17605125847555564,1
0.8553007811465052,364,0.06751373006931007,0.17611138838749593,1
0.8553007811465052,365,0.06751373006931007,0.17671438890114818,1
0.8553007811465052,366,0.06751373006931007,0.17632223222980184,1
0.8553007811465052,367,0.06751373006931007,0.17783981397534684,1
0.8553007811465052,368,0.06751373006931007,0.17770291651041448,1
0.8553007811465052,369,0.06751373006931007,0.1783072608921765,1
0.8553007811465052,370,0.06751373006931007,0.17830011537325607,1
0.8553007811465052,371,0.06751373006931007,0.1789819566229243,1
0.8553007811465052,372,0.06751373006931007,0.1837468415380895,1
0.8553007811465052,373,0.06751373006931007,0.1766471400394052,1
0.8553007811465052,374,0.06751373006931007,0.17562753287847838,1
0.8553007811465052,375,0.06751373006931007,0.17139087698524297,1
0.8553007811465052,376,0.06751373006931007,0.16688969677364357,1
0.8553007811465052,377,0.06751373006931007,0.14918280968023642,1
0.8553007811465052,378,0.06751373006931007,0.1488822145571759,1
0.8553007811465052,379,0.06751373006931007,0.14926467571291768,1
0.8553007811465052,380,0.06751373006931007,0.14928685842275738,1
0.8553007811465052,381,0.06751373006931007,0.14483057306705358,1
0.8553007811465052,382,0.06751373006931007,0.14644332040857516,0
0.8553007811465052,383,0.06751373006931007,0.14481363149056856,1
0.8553007811465052,384,0.06751373006931007,0.14522777873186946,1
0.8553007811465052,385,0.06751373006931007,0.14512933124131006,1
0.8553007811465052,386,0.06751373006931007,0.14416614683548404,1
0.8553007811465052,387,0.06751373006931007,0.133741842922758,1
0.8553007811465052,388,0.06751373006931007,0.13667940282724225,1
0.8553007811465052,389,0.06751373006931007,0.1383397579899328,1
0.8553007811465052,390,0.06751373006931007,0.13612037352128858,1
0.8553007811465052,391,0.06751373006931007,0.13614682841436662,1
0.8553007811465052,392,0.06751373006931007,0.1360704569733252,1
0.8553007811465052,393,0.06751373006931007,0.13616966307968112,1
0.8553007811465052,394,0.06751373006931007,0.1361454133540724,1
0.8553007811465052,395,0.06751373006931007,0.13456044570752732,1
0.8553007811465052,396,0.06751373006931007,0.1346204101498258,1
0.8553007811465052,397,0.06751373006931007,0.1346254842005665,1
0.8553007811465052,398,0.06751373006931007,0.1350016405228745,1
0.8553007811465052,399,0.06751373006931007,0.13537673726972613,1
0.8553007811465052,400,0.06751373006931007,0.1347319340151038,1
0.8553007811465052,401,0.06751373006931007,0.13408409426184567,1
0.8553007811465052,402,0.06751373006931007,0.13391547142232751,1
0.8553007811465052,403,0.06751373006931007,0.13361027461292957,1
0.8553007811465052,404,0.06751373006931007,0.13409514783161675,1
0.8553007811465052,405,0.06751373006931007,0.1339728449915508,1
0.8553007811465052,406,0.06751373006931007,0.13409325685076295,1
0.8553007811465052,407,0.06751373006931007,0.13533610539634688,1
0.8553007811465052,408,0.06751373006931007,0.13378551733175084,1
0.8553007811465052,409,0.06751373006931007,0.13361191495727176,1
0.8553007811465052,410,0.06751373006931007,0.1293788903132809,1
0.8553007811465052,411,0.06751373006931007,0.13874081533642119,1
0.8553007811465052,412,0.06751373006931007,0.14133620428658214,1
0.8553007811465052,413,0.06751373006931007,0.1388429787559812,1
0.8125357420891799,0,0.06751373006931007,0.13868705508731038,1
0.8125357420891799,1,0.06751373006931007,0.14140863732563336,1
0.8125357420891799,2,0.06751373006931007,0.13951532107420808,1
0.8125357420891799,3,0.06751373006931007,0.14594152184433157,1
0.8125357420891799,4,0.06751373006931007,0.14647243011668748,1
0.8125357420891799,5,0.06751373006931007,0.14588496988011798,1
0.8125357420891799,6,0.06751373006931007,0.14564821860959165,1
0.8125357420891799,7,0.06751373006931007,0.1528104176753876,1
0.8125357420891799,8,0.06751373006931007,0.15269256948435866,1
0.8125357420891799,9,0.06751373006931007,0.15536245620687023,1
0.8125357420891799,10,0.06751373006931007,0.1593965816503571,1
0.8125357420891799,11,0.06751373006931007,0.15941273037544618,1
0.8125357420891799,12,0.06751373006931007,0.16564626719685455,1
0.8125357420891799,13,0.06751373006931007,0.16571933023998112,1
0.8125357420891799,14,0.06751373006931007,0.16565736692590224,1
0.8125357420891799,15,0.06751373006931007,0.16566347745706758,1
0.8125357420891799,16,0.06751373006931007,0.16662323109371777,1
0.8125357420891799,17,0.06751373006931007,0.16753902017957656,1
0.8125357420891799,18,0.06751373006931007,0.16772422792066005,1
0.8125357420891799,19,0.06751373006931007,0.16748480312781805,1
0.8125357420891799,20,0.06751373006931007,0.1681438467742886,1
0.8125357420891799,21,0.06751373006931007,0.16796922445214924,0
0.8125357420891799,22,0.06751373006931007,0.1685208288388703,1
0.8125357420891799,23,0.06751373006931007,0.16107644202329996,1
0.8125357420891799,24,0.06751373006931007,0.16060538344482328,1
0.8125357420891799,25,0.06751373006931007,0.16065698553593,1
0.8125357420891799,26,0.06751373006931007,0.1700423893589362,1
0.8125357420891799,27,0.06751373006931007,0.1693329410819186,1
0.8125357420891799,28,0.06751373006931007,0.16929732681630677,1
0.8125357420891799,29,0.06751373006931007,0.179941377674398,1
0.8125357420891799,30,0.06751373006931007,0.17523233403592947,1
0.8125357420891799,31,0.06751373006931007,0.1756929169841706,1
0.8125357420891799,32,0.06751373006931007,0.16614966321631203,1
0.8125357420891799,33,0.06751373006931007,0.16731945281598457,1
0.8125357420891799,34,0.06751373006931007,0.1680045490736525,1
0.8125357420891799,35,0.06751373006931007,0.160914559182,1
0.8125357420891799,36,0.06751373006931007,0.1611512908510186,1
