temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07568893942691071,0
0.8553007811465052,1,0.06773617414039394,0.07029135504361682,0
0.8553007811465052,2,0.06750474774030245,0.06750474774030245,1
0.8553007811465052,3,0.06750474774030245,0.06751946680178683,1
0.8553007811465052,4,0.06750474774030245,0.08269151856205112,0
0.8553007811465052,5,0.06750474774030245,0.06776998130396587,0
0.8553007811465052,6,0.06750474774030245,0.08682104541797545,0
0.8553007811465052,7,0.06750474774030245,0.0745799291553308,0
0.8553007811465052,8,0.06750474774030245,0.07196887345072833,0
0.8553007811465052,9,0.06750474774030245,0.07253122375709045,0
0.8553007811465052,10,0.06750474774030245,0.06755776752450134,0
0.8553007811465052,11,0.06750474774030245,0.06918594406596179,1
0.8553007811465052,12,0.06750474774030245,0.07113087088709952,0
0.8553007811465052,13,0.06750474774030245,0.07194582598375088,0
0.8553007811465052,14,0.06750474774030245,0.06948969073325426,1
0.8553007811465052,15,0.06750474774030245,0.07425206101231568,0
0.8553007811465052,16,0.06750474774030245,0.0708413531079169,0
0.8553007811465052,17,0.06750474774030245,0.08376730688898987,0
0.8553007811465052,18,0.06750474774030245,0.06943515112171908,1
0.8553007811465052,19,0.06750474774030245,0.06936281716390413,1
0.8553007811465052,20,0.06750474774030245,0.06891331344998868,1
0.8553007811465052,21,0.06750474774030245,0.06845835950734827,1
0.8553007811465052,22,0.06750474774030245,0.06810870114523539,1
0.8553007811465052,23,0.06750474774030245,0.06807666738597083,1
0.8553007811465052,24,0.06750474774030245,0.06896926397475793,1
0.8553007811465052,25,0.06750474774030245,0.06906531265927797,0
0.8553007811465052,26,0.06750474774030245,0.07177851442462867,0
0.8553007811465052,27,0.06750474774030245,0.07669335603844171,0
0.8553007811465052,28,0.06750474774030245,0.0693204742949027,1
0.8553007811465052,29,0.06750474774030245,0.0795401808090636,0
0.8553007811465052,30,0.06750474774030245,0.06930166673234596,1
0.8553007811465052,31,0.06750474774030245,0.06979219746704594,0
0.8553007811465052,32,0.06750474774030245,0.0713666411901737,0
0.8553007811465052,33,0.06750474774030245,0.07241361312278242,0
0.8553007811465052,34,0.06750474774030245,0.06931839169703446,1
0.8553007811465052,35,0.06750474774030245,0.07067789289006324,1
0.8553007811465052,36,0.06750474774030245,0.07169857560959249,0
0.8553007811465052,37,0.06750474774030245,0.07070981713001667,1
0.8553007811465052,38,0.06750474774030245,0.07083015288941817,0
0.8553007811465052,39,0.06750474774030245,0.07643127663677433,0
0.8553007811465052,40,0.06750474774030245,0.0770451573573806,0
0.8553007811465052,41,0.06750474774030245,0.07417903268469596,0
0.8553007811465052,42,0.06750474774030245,0.07086176116826146,0
0.8553007811465052,43,0.06750474774030245,0.07071841900538572,0
0.8553007811465052,44,0.06750474774030245,0.07117299998228264,0
0.8553007811465052,45,0.06750474774030245,0.07046944713907134,1
0.8553007811465052,46,0.06750474774030245,0.07034446908388566,1
0.8553007811465052,47,0.06750474774030245,0.07107076771657234,0
0.8553007811465052,48,0.06750474774030245,0.07001613952668927,1
0.8553007811465052,49,0.06750474774030245,0.07001447562064755,1
0.8553007811465052,50,0.06750474774030245,0.07372172868908655,0
0.8553007811465052,51,0.06750474774030245,0.07109344818663518,0
0.8553007811465052,52,0.06750474774030245,0.06999900272453649,1
0.8553007811465052,53,0.06750474774030245,0.07078995414143464,0
0.8553007811465052,54,0.06750474774030245,0.07787196801516266,0
0.8553007811465052,55,0.06750474774030245,0.07050887640481217,0
0.8553007811465052,56,0.06750474774030245,0.08422565977945355,0
0.8553007811465052,57,0.06750474774030245,0.06955356913037403,1
0.8553007811465052,58,0.06750474774030245,0.06959385989548761,1
0.8553007811465052,59,0.06750474774030245,0.07772988986040683,0
0.8553007811465052,60,0.06750474774030245,0.0701495799938139,1
0.8553007811465052,61,0.06750474774030245,0.07016824515224783,0
0.8553007811465052,62,0.06750474774030245,0.07536280445937167,0
0.8553007811465052,63,0.06750474774030245,0.06914849373698691,1
0.8553007811465052,64,0.06750474774030245,0.06912914865957023,1
0.8553007811465052,65,0.06750474774030245,0.08426581559510836,0
0.8553007811465052,66,0.06750474774030245,0.07431017350382954,0
0.8553007811465052,67,0.06750474774030245,0.06913345965151668,1
0.8553007811465052,68,0.06750474774030245,0.06917962625602245,0
0.8553007811465052,69,0.06750474774030245,0.06920560591925189,1
0.8553007811465052,70,0.06750474774030245,0.06954633510587858,0
0.8553007811465052,71,0.06750474774030245,0.0692276125997831,1
0.8553007811465052,72,0.06750474774030245,0.06975291211118322,1
0.8553007811465052,73,0.06750474774030245,0.07677562067086995,1
0.8553007811465052,74,0.06750474774030245,0.0708855377546633,1
0.8553007811465052,75,0.06750474774030245,0.07091126979509145,1
0.8553007811465052,76,0.06750474774030245,0.07089465272736444,1
0.8553007811465052,77,0.06750474774030245,0.071141896504592,0
0.8553007811465052,78,0.06750474774030245,0.0763130762894117,0
0.8553007811465052,79,0.06750474774030245,0.07343044955855411,0
0.8553007811465052,80,0.06750474774030245,0.0706758814672284,1
0.8553007811465052,81,0.06750474774030245,0.07067602038319581,1
0.8553007811465052,82,0.06750474774030245,0.06981769992697566,1
0.8553007811465052,83,0.06750474774030245,0.07331014798246431,0
0.8553007811465052,84,0.06750474774030245,0.07399918558742175,0
0.8553007811465052,85,0.06750474774030245,0.06982233977789554,0
0.8553007811465052,86,0.06750474774030245,0.07254436395773166,0
0.8553007811465052,87,0.06750474774030245,0.06988665990875513,0
0.8553007811465052,88,0.06750474774030245,0.06953107435913633,1
0.8553007811465052,89,0.06750474774030245,0.07754172820634546,0
0.8553007811465052,90,0.06750474774030245,0.06964600606209644,0
0.8553007811465052,91,0.06750474774030245,0.06823717072804855,1
0.8553007811465052,92,0.06651308558248514,0.06651308558248514,1
0.8553007811465052,93,0.0651407906177843,0.0651407906177843,1
0.8553007811465052,94,0.06509936057280165,0.06509936057280165,1
0.8553007811465052,95,0.06509936057280165,0.06726302207766639,0
0.8553007811465052,96,0.06509794269569837,0.06509794269569837,1
0.8553007811465052,97,0.06371634118480814,0.06371634118480814,1
0.8553007811465052,98,0.06371447823240663,0.06371447823240663,1
0.8553007811465052,99,0.06371447823240663,0.06893212419082281,0
0.8553007811465052,100,0.0636535583260995,0.0636535583260995,1
0.8553007811465052,101,0.0636535583260995,0.0636571821262536,0
0.8553007811465052,102,0.0636535583260995,0.06388863877105971,0
0.8553007811465052,103,0.0636535583260995,0.06372483915658929,1
0.8553007811465052,104,0.0636535583260995,0.07045238544365842,0
0.8553007811465052,105,0.0636535583260995,0.06561066653337043,0
0.8553007811465052,106,0.0636535583260995,0.06378058966872469,0
0.8553007811465052,107,0.0636535583260995,0.06404532584869967,0
0.8553007811465052,108,0.0636535583260995,0.06471449711611843,0
0.8553007811465052,109,0.0636535583260995,0.06368596855952964,1
0.8553007811465052,110,0.0636535583260995,0.0637321899515071,0
0.8553007811465052,111,0.0636535583260995,0.06413279497741217,1
0.8553007811465052,112,0.0636535583260995,0.07137320401361112,0
0.8553007811465052,113,0.0636535583260995,0.064136316679376,0
0.8553007811465052,114,0.0636535583260995,0.07242084952900903,0
0.8553007811465052,115,0.0636535583260995,0.07656531964384988,1
0.8553007811465052,116,0.0636535583260995,0.07658970829247445,0
0.8553007811465052,117,0.0636535583260995,0.0763127310045759,1
0.8553007811465052,118,0.0636535583260995,0.07671694318794404,0
0.8553007811465052,119,0.0636535583260995,0.08297562394701155,1
0.8553007811465052,120,0.0636535583260995,0.08403610719801019,0
0.8553007811465052,121,0.0636535583260995,0.08297178305802015,1
0.8553007811465052,122,0.0636535583260995,0.08315553597718346,1
0.8553007811465052,123,0.0636535583260995,0.08398432612466479,0
0.8553007811465052,124,0.0636535583260995,0.08325688352010874,0
0.8553007811465052,125,0.0636535583260995,0.10062601889800857,0
0.8553007811465052,126,0.0636535583260995,0.08613154754310799,0
0.8553007811465052,127,0.0636535583260995,0.08371771530719263,1
0.8553007811465052,128,0.0636535583260995,0.08393335358888739,1
0.8553007811465052,129,0.0636535583260995,0.08373810685604514,1
0.8553007811465052,130,0.0636535583260995,0.0837214035188158,1
0.8553007811465052,131,0.0636535583260995,0.08386559073577776,0
