temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.09416377888197754,0
0.8553007811465052,1,0.06773617414039394,0.0692190569420014,1
0.8553007811465052,2,0.06773617414039394,0.06942092073738731,0
0.8553007811465052,3,0.06773617414039394,0.07261315968179426,0
0.8553007811465052,4,0.06773617414039394,0.07565291292694472,0
0.8553007811465052,5,0.06773617414039394,0.07276767618839163,1
0.8553007811465052,6,0.06773617414039394,0.07124085524832391,1
0.8553007811465052,7,0.06773617414039394,0.08477844441588944,0
0.8553007811465052,8,0.06773617414039394,0.0731835731666149,0
0.8553007811465052,9,0.06773617414039394,0.07268737863681357,0
0.8553007811465052,10,0.06773617414039394,0.07137545729994633,1
0.8553007811465052,11,0.06773617414039394,0.07155412616493849,0
0.8553007811465052,12,0.06773617414039394,0.0854634627985486,0
0.8553007811465052,13,0.06773617414039394,0.07131337187320297,1
0.8553007811465052,14,0.06773617414039394,0.07220478239425873,0
0.8553007811465052,15,0.06773617414039394,0.07081261672160741,1
0.8553007811465052,16,0.06773617414039394,0.07158412753793424,1
0.8553007811465052,17,0.06773617414039394,0.07444487484249014,0
0.8553007811465052,18,0.06773617414039394,0.0727459269098186,0
0.8553007811465052,19,0.06773617414039394,0.07159253227016749,1
0.8553007811465052,20,0.06773617414039394,0.0714876250215648,1
0.8553007811465052,21,0.06773617414039394,0.07287263996328563,0
0.8553007811465052,22,0.06773617414039394,0.0727506494746065,1
0.8553007811465052,23,0.06773617414039394,0.07343613812391966,0
0.8553007811465052,24,0.06773617414039394,0.07090862108646354,1
0.8553007811465052,25,0.06773617414039394,0.07062429254222168,1
0.8553007811465052,26,0.06773617414039394,0.07001215765234566,1
0.8553007811465052,27,0.06773617414039394,0.07043360395271386,0
0.8553007811465052,28,0.06773617414039394,0.06862267386488845,1
0.8553007811465052,29,0.06773617414039394,0.07131299143335994,0
0.8553007811465052,30,0.06773617414039394,0.06952074751812642,0
0.8553007811465052,31,0.06773617414039394,0.06862009637049832,1
0.8553007811465052,32,0.06773617414039394,0.06812196641641803,1
0.8553007811465052,33,0.06773617414039394,0.08342484153989461,0
0.8553007811465052,34,0.06773617414039394,0.06887657874842185,0
0.8553007811465052,35,0.06753618533280628,0.06753618533280628,1
0.8553007811465052,36,0.06753618533280628,0.0680417601900521,1
0.8553007811465052,37,0.06753618533280628,0.07157314228611061,1
0.8553007811465052,38,0.06753618533280628,0.0723021930093878,0
0.8553007811465052,39,0.06753618533280628,0.07165142638902584,1
0.8553007811465052,40,0.06753618533280628,0.07228384218002057,0
0.8553007811465052,41,0.06753618533280628,0.0714242009520455,1
0.8553007811465052,42,0.06753618533280628,0.07029257254332642,1
0.8553007811465052,43,0.06753618533280628,0.07041658241659862,0
0.8553007811465052,44,0.06753618533280628,0.07056226777306958,0
0.8553007811465052,45,0.06753618533280628,0.07090859365889558,0
0.8553007811465052,46,0.06753618533280628,0.0702859754604224,1
0.8553007811465052,47,0.06753618533280628,0.08257666250208966,0
0.8553007811465052,48,0.06753618533280628,0.08573822796317744,0
0.8553007811465052,49,0.06753618533280628,0.07009863449319882,1
0.8553007811465052,50,0.06753618533280628,0.07063413484053381,0
0.8553007811465052,51,0.06753618533280628,0.07129504683856819,0
0.8553007811465052,52,0.06753618533280628,0.07971328227759972,0
0.8553007811465052,53,0.06753618533280628,0.07068025403658627,0
0.8553007811465052,54,0.06753618533280628,0.0812639813907861,0
0.8553007811465052,55,0.06753618533280628,0.07930250831665492,0
0.8553007811465052,56,0.06753618533280628,0.08083046193026762,0
0.8553007811465052,57,0.06753618533280628,0.07040356772079276,0
0.8553007811465052,58,0.06753618533280628,0.07532368701325048,0
0.8553007811465052,59,0.06753618533280628,0.07024881776858488,0
0.8553007811465052,60,0.06753618533280628,0.0709342789088309,0
0.8553007811465052,61,0.06753618533280628,0.0700925231468782,1
0.8553007811465052,62,0.06753618533280628,0.0681089605167729,1
0.8553007811465052,63,0.06753618533280628,0.0815751415134713,0
0.8553007811465052,64,0.06753618533280628,0.07492771802604542,0
0.8553007811465052,65,0.06753618533280628,0.06809323653282737,1
0.8553007811465052,66,0.06753618533280628,0.06988912740213062,0
0.8553007811465052,67,0.06729242459271048,0.06729242459271048,1
0.8553007811465052,68,0.06729242459271048,0.069635643125481,0
0.8553007811465052,69,0.067234953540243,0.067234953540243,1
0.8553007811465052,70,0.067234953540243,0.06892531859017546,0
0.8553007811465052,71,0.06715675860337,0.06715675860337,1
0.8553007811465052,72,0.06715675860337,0.07315187384679293,0
0.8553007811465052,73,0.06715675860337,0.07166616242242291,0
0.8553007811465052,74,0.06715675860337,0.06730095421631127,0
0.8553007811465052,75,0.06709138906640376,0.06709138906640376,1
0.8553007811465052,76,0.06683609656113806,0.06683609656113806,1
0.8553007811465052,77,0.06683609656113806,0.08176810808386042,0
0.8553007811465052,78,0.06683609656113806,0.06683888577611717,1
0.8553007811465052,79,0.06683609656113806,0.06710399884683595,0
0.8553007811465052,80,0.06683609656113806,0.06683950152056913,0
0.8553007811465052,81,0.06683609656113806,0.06690437098533589,1
0.8553007811465052,82,0.06683609656113806,0.07073659954973416,0
0.8553007811465052,83,0.06683609656113806,0.06694041841159895,0
0.8553007811465052,84,0.06635436354907824,0.06635436354907824,1
0.8553007811465052,85,0.06635436354907824,0.07648796376624305,0
0.8553007811465052,86,0.06635436354907824,0.06668118064861606,0
0.8553007811465052,87,0.06635436354907824,0.0663802162275254,0
0.8553007811465052,88,0.06635436354907824,0.07466786136554372,0
0.8553007811465052,89,0.06625327308581186,0.06625327308581186,1
0.8553007811465052,90,0.06625327308581186,0.0807609651504498,0
0.8553007811465052,91,0.06625327308581186,0.06682770321263325,1
0.8553007811465052,92,0.06625327308581186,0.0667673254789146,1
0.8553007811465052,93,0.06625327308581186,0.0662609056957215,1
0.8553007811465052,94,0.06622386605463877,0.06622386605463877,1
0.8553007811465052,95,0.06622386605463877,0.06622532553921942,0
0.8553007811465052,96,0.06622386605463877,0.08056431383928293,0
0.8553007811465052,97,0.06622386605463877,0.06662323427904811,0
0.8553007811465052,98,0.06622386605463877,0.06643816195559668,1
0.8553007811465052,99,0.06622386605463877,0.08630013676103768,0
0.8553007811465052,100,0.06622386605463877,0.06643452043511995,1
0.8553007811465052,101,0.06622386605463877,0.07245769382601436,0
0.8553007811465052,102,0.06622386605463877,0.0668385445671274,0
0.8553007811465052,103,0.06622386605463877,0.06682404267801677,0
0.8553007811465052,104,0.06622386605463877,0.06645572837648668,1
0.8553007811465052,105,0.06622386605463877,0.07673971892981299,0
0.8553007811465052,106,0.06622386605463877,0.0668655955842044,0
0.8553007811465052,107,0.06622386605463877,0.06707227947172488,0
0.8553007811465052,108,0.06622386605463877,0.07251002150095114,0
0.8553007811465052,109,0.06622386605463877,0.06690790469864179,1
0.8553007811465052,110,0.06622386605463877,0.06750240770754505,0
0.8553007811465052,111,0.06622386605463877,0.06695287716419974,0
0.8553007811465052,112,0.06622386605463877,0.06689697163319401,1
0.8553007811465052,113,0.06558686229653268,0.06558686229653268,1
0.8553007811465052,114,0.06558686229653268,0.08554083047238409,1
0.8553007811465052,115,0.06558686229653268,0.08300804601893894,1
0.8553007811465052,116,0.06558686229653268,0.0835489142275826,0
0.8553007811465052,117,0.06558686229653268,0.08810265996665995,0
0.8553007811465052,118,0.06558686229653268,0.0830188483275642,0
0.8553007811465052,119,0.06558686229653268,0.08301722268189515,1
0.8553007811465052,120,0.06558686229653268,0.08615457338753263,1
0.8553007811465052,121,0.06558686229653268,0.08993238479938907,0
0.8553007811465052,122,0.06558686229653268,0.09080470866327693,1
0.8553007811465052,123,0.06558686229653268,0.09055794174713713,1
0.8553007811465052,124,0.06558686229653268,0.09055732897717746,1
0.8553007811465052,125,0.06558686229653268,0.09036781243709971,1
0.8553007811465052,126,0.06558686229653268,0.09035522211037161,1
0.8553007811465052,127,0.06558686229653268,0.08787456177308607,1
0.8553007811465052,128,0.06558686229653268,0.0933586096150712,0
0.8553007811465052,129,0.06558686229653268,0.09431381441879472,1
0.8553007811465052,130,0.06558686229653268,0.09432577421988576,0
0.8553007811465052,131,0.06558686229653268,0.10404814992068359,0
0.8553007811465052,132,0.06558686229653268,0.09417968343716152,1
0.8553007811465052,133,0.06558686229653268,0.10387566144949542,0
0.8553007811465052,134,0.06558686229653268,0.09656513889648251,0
0.8553007811465052,135,0.06558686229653268,0.09541156969285455,0
0.8553007811465052,136,0.06558686229653268,0.10531764240605186,0
0.8553007811465052,137,0.06558686229653268,0.09549349294331849,0
0.8553007811465052,138,0.06558686229653268,0.09411182318150421,1
0.8553007811465052,139,0.06558686229653268,0.09444455076512674,1
