temp,it,bestsd,sd,acc
0.8553007811465052,112,0.06426744476121354,0.0695769538594151,1
0.8553007811465052,113,0.06426744476121354,0.06981054486768447,0
0.8553007811465052,114,0.06426744476121354,0.07500272154003965,0
0.8553007811465052,115,0.06426744476121354,0.0695371865659014,1
0.8553007811465052,116,0.06426744476121354,0.06953784736196407,1
0.8553007811465052,117,0.06426744476121354,0.06982691722750364,0
0.8553007811465052,118,0.06426744476121354,0.08832776273555802,0
0.8553007811465052,119,0.06426744476121354,0.06940254996581222,1
0.8553007811465052,120,0.06426744476121354,0.06939176341214742,1
0.8553007811465052,121,0.06426744476121354,0.07475114089107973,0
0.8553007811465052,122,0.06426744476121354,0.0901410767142338,0
0.8553007811465052,123,0.06426744476121354,0.06882247946938491,1
0.8553007811465052,124,0.06426744476121354,0.06882537370769524,0
0.8553007811465052,125,0.06426744476121354,0.06942103494152128,1
0.8553007811465052,126,0.06426744476121354,0.0692055361627723,1
0.8553007811465052,127,0.06426744476121354,0.0717676041686145,1
0.8553007811465052,128,0.06426744476121354,0.07775691002436672,0
0.8553007811465052,129,0.06426744476121354,0.07189496638324301,0
0.8553007811465052,130,0.06426744476121354,0.07172991344054717,1
0.8553007811465052,131,0.06426744476121354,0.07134484756084615,1
0.8553007811465052,132,0.06426744476121354,0.07151295030040933,0
0.8553007811465052,133,0.06426744476121354,0.07146317388240155,1
0.8553007811465052,134,0.06426744476121354,0.07169473360197513,1
0.8553007811465052,135,0.06426744476121354,0.0716423343201241,1
0.8553007811465052,136,0.06426744476121354,0.06996832048107059,1
0.8553007811465052,137,0.06426744476121354,0.07000648795217493,0
0.8553007811465052,138,0.06426744476121354,0.06786680586909713,1
0.8553007811465052,139,0.06426744476121354,0.07131342113843789,0
0.8553007811465052,140,0.06426744476121354,0.06769918595808624,1
0.8553007811465052,141,0.06426744476121354,0.07376063397911473,0
0.8553007811465052,142,0.06426744476121354,0.08384407302167013,0
0.8553007811465052,143,0.06426744476121354,0.06856901910906467,1
0.8553007811465052,144,0.06426744476121354,0.07849121609645107,0
0.8553007811465052,145,0.06426744476121354,0.07215181345277363,0
0.8553007811465052,146,0.06426744476121354,0.06850534742859013,1
0.8553007811465052,147,0.06426744476121354,0.06874430538988427,1
0.8553007811465052,148,0.06426744476121354,0.06855906127823115,1
0.8553007811465052,149,0.06426744476121354,0.0704227656208893,0
0.8553007811465052,150,0.06426744476121354,0.06852069112052081,1
0.8553007811465052,151,0.06426744476121354,0.07101837052419825,0
0.8553007811465052,152,0.06426744476121354,0.08463716623952262,0
0.8553007811465052,153,0.06426744476121354,0.06980867382235457,1
0.8553007811465052,154,0.06426744476121354,0.07031333358213235,0
0.8553007811465052,155,0.06426744476121354,0.07243795304791342,1
0.8553007811465052,156,0.06426744476121354,0.07247458408013993,0
0.8553007811465052,157,0.06426744476121354,0.07312821919523335,0
0.8553007811465052,158,0.06426744476121354,0.07199671169502833,1
0.8553007811465052,159,0.06426744476121354,0.07214353986495155,0
0.8553007811465052,160,0.06426744476121354,0.07620445734195848,0
0.8553007811465052,161,0.06426744476121354,0.07136623216740788,1
0.8553007811465052,162,0.06426744476121354,0.07113815214344549,1
0.8553007811465052,163,0.06426744476121354,0.07938884326696649,0
0.8553007811465052,164,0.06426744476121354,0.0718203137394869,0
0.8553007811465052,165,0.06426744476121354,0.07173857073043272,0
0.8553007811465052,166,0.06426744476121354,0.07115005211576425,1
0.8553007811465052,167,0.06426744476121354,0.07102140898027962,1
0.8553007811465052,168,0.06426744476121354,0.07521475499530607,0
0.8553007811465052,169,0.06426744476121354,0.07111112221208578,1
0.8553007811465052,170,0.06426744476121354,0.0731891845699312,0
0.8553007811465052,171,0.06426744476121354,0.07169977657190954,0
0.8553007811465052,172,0.06426744476121354,0.08585190541331766,0
0.8553007811465052,173,0.06426744476121354,0.07112176250467236,0
0.8553007811465052,174,0.06426744476121354,0.0711105829499969,1
0.8553007811465052,175,0.06426744476121354,0.08456956985624997,0
0.8553007811465052,176,0.06426744476121354,0.08488071268329239,0
0.8553007811465052,177,0.06426744476121354,0.0683600051659193,1
0.8553007811465052,178,0.06426744476121354,0.06943535538592187,0
0.8553007811465052,179,0.06426744476121354,0.07002726554171301,1
0.8553007811465052,180,0.06426744476121354,0.07029522107823138,1
0.8553007811465052,181,0.06426744476121354,0.0702677001885783,1
0.8553007811465052,182,0.06426744476121354,0.07119735440272165,1
0.8553007811465052,183,0.06426744476121354,0.07275339751687898,1
0.8553007811465052,184,0.06426744476121354,0.072748420685134,1
0.8553007811465052,185,0.06426744476121354,0.07381523266666555,0
0.8553007811465052,186,0.06426744476121354,0.07405488239998172,1
0.8553007811465052,187,0.06426744476121354,0.0765224737104158,0
0.8553007811465052,188,0.06426744476121354,0.0740661085513649,1
0.8553007811465052,189,0.06426744476121354,0.0952267946366684,0
0.8553007811465052,190,0.06426744476121354,0.07378412488292954,1
0.8553007811465052,191,0.06426744476121354,0.07395715748336004,0
0.8553007811465052,192,0.06426744476121354,0.0744409497694251,1
0.8553007811465052,193,0.06426744476121354,0.07444600008298567,0
0.8553007811465052,194,0.06426744476121354,0.07608075168867406,0
0.8553007811465052,195,0.06426744476121354,0.07580098384271634,0
0.8553007811465052,196,0.06426744476121354,0.08481416871847705,0
0.8553007811465052,197,0.06426744476121354,0.07826939193984575,0
0.8553007811465052,198,0.06426744476121354,0.08101748690517346,0
0.8553007811465052,199,0.06426744476121354,0.07411888685063202,1
0.8553007811465052,200,0.06426744476121354,0.08353170961629712,0
0.8553007811465052,201,0.06426744476121354,0.0750063694202972,0
0.8553007811465052,202,0.06426744476121354,0.07485579435624705,1
0.8553007811465052,203,0.06426744476121354,0.07485026858611186,1
0.8553007811465052,204,0.06426744476121354,0.0749985965110918,0
0.8553007811465052,205,0.06426744476121354,0.07413868631830815,1
0.8553007811465052,206,0.06426744476121354,0.07473764526819324,0
0.8553007811465052,207,0.06426744476121354,0.07406897810292547,1
0.8553007811465052,208,0.06426744476121354,0.07561603520459483,0
0.8553007811465052,209,0.06426744476121354,0.07449934323981647,1
0.8553007811465052,210,0.06426744476121354,0.08156229058734586,0
0.8553007811465052,211,0.06426744476121354,0.07700483421930038,0
0.8553007811465052,212,0.06426744476121354,0.07641306223594874,1
0.8553007811465052,213,0.06426744476121354,0.08662358842141572,0
0.8553007811465052,214,0.06426744476121354,0.07698528049064533,1
0.8553007811465052,215,0.06426744476121354,0.0767174634890793,1
0.8553007811465052,216,0.06426744476121354,0.07561931373135779,1
0.8553007811465052,217,0.06426744476121354,0.09302247394972483,0
0.8553007811465052,218,0.06426744476121354,0.07715674949244787,0
0.8553007811465052,219,0.06426744476121354,0.07571282263969668,0
0.8553007811465052,220,0.06426744476121354,0.09619837063800767,0
0.8553007811465052,221,0.06426744476121354,0.07587224402806657,1
0.8553007811465052,222,0.06426744476121354,0.07934182512968592,0
0.8553007811465052,223,0.06426744476121354,0.0763161687432541,0
0.8553007811465052,224,0.06426744476121354,0.07978122382004173,0
0.8553007811465052,225,0.06426744476121354,0.08202810536472935,1
0.8553007811465052,226,0.06426744476121354,0.08224147622519266,0
0.8553007811465052,227,0.06426744476121354,0.08348892711795666,0
0.8553007811465052,228,0.06426744476121354,0.08470361274338636,0
0.8553007811465052,229,0.06426744476121354,0.09136567230796189,0
0.8553007811465052,230,0.06426744476121354,0.08077321888662878,1
0.8553007811465052,231,0.06426744476121354,0.0828680112528515,0
0.8553007811465052,232,0.06426744476121354,0.0792896636101012,1
0.8553007811465052,233,0.06426744476121354,0.08058368965954768,0
0.8553007811465052,234,0.06426744476121354,0.079288021533911,1
0.8553007811465052,235,0.06426744476121354,0.08184565077179179,0
0.8553007811465052,236,0.06426744476121354,0.0795684537551238,1
0.8553007811465052,237,0.06426744476121354,0.07782414753711665,1
0.8553007811465052,238,0.06426744476121354,0.0818553057733337,0
0.8553007811465052,239,0.06426744476121354,0.07775770961684561,1
0.8553007811465052,240,0.06426744476121354,0.0755886852689587,1
0.8553007811465052,241,0.06426744476121354,0.07522373993958119,1
0.8553007811465052,242,0.06426744476121354,0.07536500698322261,0
0.8553007811465052,243,0.06426744476121354,0.081754705358785,0
0.8553007811465052,244,0.06426744476121354,0.07432965536732018,1
0.8553007811465052,245,0.06426744476121354,0.08311923838728955,1
0.8553007811465052,246,0.06426744476121354,0.08344807829957833,0
0.8553007811465052,247,0.06426744476121354,0.09256410656063167,0
0.8553007811465052,248,0.06426744476121354,0.08285981283188548,1
0.8553007811465052,249,0.06426744476121354,0.0889894850340024,0
0.8553007811465052,250,0.06426744476121354,0.08285879281139488,1
0.8553007811465052,251,0.06426744476121354,0.08301473250284763,0
0.8553007811465052,252,0.06426744476121354,0.09709883705007002,0
0.8553007811465052,253,0.06426744476121354,0.08429283907743525,1
0.8553007811465052,254,0.06426744476121354,0.08422928316123691,1
0.8553007811465052,255,0.06426744476121354,0.08462516541325817,0
0.8553007811465052,256,0.06426744476121354,0.0849593805552178,0
0.8553007811465052,257,0.06426744476121354,0.08493251642004411,0
0.8553007811465052,258,0.06426744476121354,0.08438353835509889,0
0.8553007811465052,259,0.06426744476121354,0.0844959422569143,0
0.8553007811465052,260,0.06426744476121354,0.08425062573587673,0
0.8553007811465052,261,0.06426744476121354,0.0842870602606224,1
0.8553007811465052,262,0.06426744476121354,0.08423832457935337,1
0.8553007811465052,263,0.06426744476121354,0.08434957637769379,0
0.8553007811465052,264,0.06426744476121354,0.10137906435592596,0
0.8553007811465052,265,0.06426744476121354,0.08424028483208948,0
0.8553007811465052,266,0.06426744476121354,0.08976395384003891,0
0.8553007811465052,267,0.06426744476121354,0.08622400990966461,0
0.8553007811465052,268,0.06426744476121354,0.0812634317965062,1
0.8553007811465052,269,0.06426744476121354,0.08127531725907931,0
0.8553007811465052,270,0.06426744476121354,0.08130123120133183,0
0.8553007811465052,271,0.06426744476121354,0.08354975621118606,0
0.8553007811465052,272,0.06426744476121354,0.10367953794553499,0
0.8553007811465052,273,0.06426744476121354,0.0757044300607434,1
0.8553007811465052,274,0.06426744476121354,0.0767091762010589,0
0.8553007811465052,275,0.06426744476121354,0.07534034169408475,1
0.8553007811465052,276,0.06426744476121354,0.0838842776420278,0
0.8553007811465052,277,0.06426744476121354,0.07996340733015336,0
0.8553007811465052,278,0.06426744476121354,0.07549530532405255,1
0.8553007811465052,279,0.06426744476121354,0.07358441459670967,1
0.8553007811465052,280,0.06426744476121354,0.07349915996411861,1
0.8553007811465052,281,0.06426744476121354,0.07517902125732999,1
0.8553007811465052,282,0.06426744476121354,0.0754478776653183,0
0.8553007811465052,283,0.06426744476121354,0.0766301552078735,0
0.8553007811465052,284,0.06426744476121354,0.07518170101773783,0
0.8553007811465052,285,0.06426744476121354,0.07344203010499376,1
0.8553007811465052,286,0.06426744476121354,0.07346645513796883,0
0.8553007811465052,287,0.06426744476121354,0.07485607371201003,0
0.8553007811465052,288,0.06426744476121354,0.07344087031257993,1
0.8553007811465052,289,0.06426744476121354,0.07312922518221146,1
0.8553007811465052,290,0.06426744476121354,0.07580421675034263,0
0.8553007811465052,291,0.06426744476121354,0.07453931436566578,0
0.8553007811465052,292,0.06426744476121354,0.07840168953302032,0
0.8553007811465052,293,0.06426744476121354,0.08824083336623204,0
0.8553007811465052,294,0.06426744476121354,0.07140353079557041,1
0.8553007811465052,295,0.06426744476121354,0.07115579831794132,1
0.8553007811465052,296,0.06426744476121354,0.07115323461736524,1
0.8553007811465052,297,0.06426744476121354,0.07113850780323078,1
0.8553007811465052,298,0.06426744476121354,0.07209868478786821,0
0.8553007811465052,299,0.06426744476121354,0.0712819144991795,1
0.8553007811465052,300,0.06426744476121354,0.07165365060375094,0
0.8553007811465052,301,0.06426744476121354,0.07152067775169596,0
0.8553007811465052,302,0.06426744476121354,0.06976256239265731,1
0.8553007811465052,303,0.06426744476121354,0.06968438699849289,1
0.8553007811465052,304,0.06426744476121354,0.06969389725152912,0
0.8553007811465052,305,0.06426744476121354,0.069746592282268,1
0.8553007811465052,306,0.06426744476121354,0.08314243196735525,0
0.8553007811465052,307,0.06426744476121354,0.07367595609293616,0
0.8553007811465052,308,0.06426744476121354,0.07865639724472016,1
0.8553007811465052,309,0.06426744476121354,0.0787334237197802,0
0.8553007811465052,310,0.06426744476121354,0.09207265217284662,0
0.8553007811465052,311,0.06426744476121354,0.07976334805577244,0
0.8553007811465052,312,0.06426744476121354,0.07920132720135624,1
0.8553007811465052,313,0.06426744476121354,0.09778602655288454,0
0.8553007811465052,314,0.06426744476121354,0.08147793365701107,0
0.8553007811465052,315,0.06426744476121354,0.0791959365121933,1
0.8553007811465052,316,0.06426744476121354,0.07974705814931303,0
0.8553007811465052,317,0.06426744476121354,0.0852115923783098,0
0.8553007811465052,318,0.06426744476121354,0.07799379359565388,1
0.8553007811465052,319,0.06426744476121354,0.07800311020974222,1
0.8553007811465052,320,0.06426744476121354,0.07845631351074066,0
0.8553007811465052,321,0.06426744476121354,0.07709077702455201,1
0.8553007811465052,322,0.06426744476121354,0.0946574522647448,0
0.8553007811465052,323,0.06426744476121354,0.07704802717532701,1
0.8553007811465052,324,0.06426744476121354,0.07719862917822695,0
0.8553007811465052,325,0.06426744476121354,0.07897781681920799,0
0.8553007811465052,326,0.06426744476121354,0.07661182159156608,1
0.8553007811465052,327,0.06426744476121354,0.07886765840806423,0
0.8553007811465052,328,0.06426744476121354,0.08643320435949571,0
0.8553007811465052,329,0.06426744476121354,0.07671500830896119,0
0.8553007811465052,330,0.06426744476121354,0.09269401091357572,0
0.8553007811465052,331,0.06426744476121354,0.07654004721506395,1
0.8553007811465052,332,0.06426744476121354,0.07653663412140438,0
0.8553007811465052,333,0.06426744476121354,0.09150724565408341,0
0.8553007811465052,334,0.06426744476121354,0.07655033305582916,1
0.8553007811465052,335,0.06426744476121354,0.07978117917212443,0
0.8553007811465052,336,0.06426744476121354,0.08209247936083221,1
0.8553007811465052,337,0.06426744476121354,0.0840396259951086,0
0.8553007811465052,338,0.06426744476121354,0.08156106232476042,1
0.8553007811465052,339,0.06426744476121354,0.08155564984647012,1
0.8553007811465052,340,0.06426744476121354,0.09334036331549686,0
0.8553007811465052,341,0.06426744476121354,0.08152917840019494,1
0.8553007811465052,342,0.06426744476121354,0.08272670104861575,1
0.8553007811465052,343,0.06426744476121354,0.08486711602365508,0
0.8553007811465052,344,0.06426744476121354,0.08195271971171983,1
0.8553007811465052,345,0.06426744476121354,0.08315273436996751,1
0.8553007811465052,346,0.06426744476121354,0.08324073382887602,0
0.8553007811465052,347,0.06426744476121354,0.08313987975300674,1
0.8553007811465052,348,0.06426744476121354,0.08277737119134049,1
0.8553007811465052,349,0.06426744476121354,0.08451497009688798,1
0.8553007811465052,350,0.06426744476121354,0.08479694721839053,0
0.8553007811465052,351,0.06426744476121354,0.08477620749991638,1
0.8553007811465052,352,0.06426744476121354,0.07861585012086267,1
0.8553007811465052,353,0.06426744476121354,0.08952834045040868,0
0.8553007811465052,354,0.06426744476121354,0.08205566409441949,1
0.8553007811465052,355,0.06426744476121354,0.08199811402341255,1
0.8553007811465052,356,0.06426744476121354,0.08234841933651109,1
0.8553007811465052,357,0.06426744476121354,0.0849959331696742,0
0.8553007811465052,358,0.06426744476121354,0.08823974246457714,0
0.8553007811465052,359,0.06426744476121354,0.08250973344939234,0
0.8553007811465052,360,0.06426744476121354,0.08415713955590966,1
0.8553007811465052,361,0.06426744476121354,0.08410527145291354,1
0.8553007811465052,362,0.06426744476121354,0.08470610183366065,0
0.8553007811465052,363,0.06426744476121354,0.08430499772854175,0
0.8553007811465052,364,0.06426744476121354,0.08358611213076399,1
0.8553007811465052,365,0.06426744476121354,0.08469599681186808,0
0.8553007811465052,366,0.06426744476121354,0.08377775369173088,1
0.8553007811465052,367,0.06426744476121354,0.0806366413082563,1
0.8553007811465052,368,0.06426744476121354,0.08057742406888391,1
0.8553007811465052,369,0.06426744476121354,0.0842824429770042,1
0.8553007811465052,370,0.06426744476121354,0.09958948499608769,0
0.8553007811465052,371,0.06426744476121354,0.08186529032805244,1
0.8553007811465052,372,0.06426744476121354,0.10141372555495581,0
0.8553007811465052,373,0.06426744476121354,0.08240409775646958,1
0.8553007811465052,374,0.06426744476121354,0.08240334593344605,1
0.8553007811465052,375,0.06426744476121354,0.08243235145101832,0
0.8553007811465052,376,0.06426744476121354,0.10974461162137858,0
0.8553007811465052,377,0.06426744476121354,0.08253968008123085,0
0.8553007811465052,378,0.06426744476121354,0.08254839947918859,0
0.8553007811465052,379,0.06426744476121354,0.08182122393938855,1
0.8553007811465052,380,0.06426744476121354,0.08211925428291511,1
0.8553007811465052,381,0.06426744476121354,0.08495307320752302,0
0.8553007811465052,382,0.06426744476121354,0.08207862719864381,0
0.8553007811465052,383,0.06426744476121354,0.08633033698990578,1
0.8553007811465052,384,0.06426744476121354,0.08681419852670165,1
0.8553007811465052,385,0.06426744476121354,0.0870010188318345,0
0.8553007811465052,386,0.06426744476121354,0.08677693029384005,1
0.8553007811465052,387,0.06426744476121354,0.0868121681601131,0
0.8553007811465052,388,0.06426744476121354,0.08693485021976877,0
0.8553007811465052,389,0.06426744476121354,0.08712814090043418,0
0.8553007811465052,390,0.06426744476121354,0.08678260704842782,1
0.8553007811465052,391,0.06426744476121354,0.08662825451069672,1
0.8553007811465052,392,0.06426744476121354,0.08693376180266735,0
0.8553007811465052,393,0.06426744476121354,0.08665166659516745,0
0.8553007811465052,394,0.06426744476121354,0.08675475549723166,0
0.8553007811465052,395,0.06426744476121354,0.0820615104235844,1
0.8553007811465052,396,0.06426744476121354,0.08227814168390463,1
0.8553007811465052,397,0.06426744476121354,0.0990073281826438,0
0.8553007811465052,398,0.06426744476121354,0.08253712918952447,1
0.8553007811465052,399,0.06426744476121354,0.08275751452734006,0
0.8553007811465052,400,0.06426744476121354,0.08324021855751033,0
0.8553007811465052,401,0.06426744476121354,0.08268459804490742,1
0.8553007811465052,402,0.06426744476121354,0.09046248169584178,0
0.8553007811465052,403,0.06426744476121354,0.08310962258548621,1
0.8553007811465052,404,0.06426744476121354,0.08311053540827931,1
0.8553007811465052,405,0.06426744476121354,0.08074406007529027,1
0.8553007811465052,406,0.06426744476121354,0.08250624688398098,0
0.8553007811465052,407,0.06426744476121354,0.09078354969190877,0
0.8553007811465052,408,0.06426744476121354,0.08055175888385062,1
0.8553007811465052,409,0.06426744476121354,0.08313957833944337,0
0.8553007811465052,410,0.06426744476121354,0.08038215502759484,1
0.8553007811465052,411,0.06426744476121354,0.08093265706667399,1
0.8553007811465052,412,0.06426744476121354,0.08095663566036114,0
0.8553007811465052,413,0.06426744476121354,0.08055031688765335,1
0.8125357420891799,0,0.06426744476121354,0.07934953826635499,1
0.8125357420891799,1,0.06426744476121354,0.08277246450566043,0
0.8125357420891799,2,0.06426744476121354,0.07994917985770064,0
0.8125357420891799,3,0.06426744476121354,0.08010169282396629,1
0.8125357420891799,4,0.06426744476121354,0.08013157322889551,0
0.8125357420891799,5,0.06426744476121354,0.08020916646451358,1
0.8125357420891799,6,0.06426744476121354,0.08018397523063538,1
0.8125357420891799,7,0.06426744476121354,0.08025470103043608,0
0.8125357420891799,8,0.06426744476121354,0.09380861805262998,1
0.8125357420891799,9,0.06426744476121354,0.09584396179559573,0
0.8125357420891799,10,0.06426744476121354,0.09603281026461183,1
0.8125357420891799,11,0.06426744476121354,0.0960284709611313,1
0.8125357420891799,12,0.06426744476121354,0.0947703318027265,1
0.8125357420891799,13,0.06426744476121354,0.09558739469041615,0
0.8125357420891799,14,0.06426744476121354,0.09549344364428676,0
0.8125357420891799,15,0.06426744476121354,0.09463456328804722,1
0.8125357420891799,16,0.06426744476121354,0.09463247939641435,1
0.8125357420891799,17,0.06426744476121354,0.0958887853852038,0
0.8125357420891799,18,0.06426744476121354,0.09442497277207593,1
0.8125357420891799,19,0.06426744476121354,0.09428855150263006,1
0.8125357420891799,20,0.06426744476121354,0.09451964077277923,1
0.8125357420891799,21,0.06426744476121354,0.09479508294905409,1
0.8125357420891799,22,0.06426744476121354,0.09479374414309033,1
0.8125357420891799,23,0.06426744476121354,0.09488501542657876,1
0.8125357420891799,24,0.06426744476121354,0.09804083125850764,0
0.8125357420891799,25,0.06426744476121354,0.0938446316108787,1
0.8125357420891799,26,0.06426744476121354,0.09339454010795581,1
0.8125357420891799,27,0.06426744476121354,0.09319069664731204,1
0.8125357420891799,28,0.06426744476121354,0.10194090619367652,0
0.8125357420891799,29,0.06426744476121354,0.09320028238955996,1
0.8125357420891799,30,0.06426744476121354,0.09169750245377141,1
0.8125357420891799,31,0.06426744476121354,0.10415471671184409,0
0.8125357420891799,32,0.06426744476121354,0.0915318769865632,1
0.8125357420891799,33,0.06426744476121354,0.09360951276934247,1
0.8125357420891799,34,0.06426744476121354,0.09396621017034101,1
0.8125357420891799,35,0.06426744476121354,0.09279741362180856,1
