temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06807381700190171,0
0.8553007811465052,1,0.06773617414039394,0.06804085656976838,0
0.8553007811465052,2,0.06762196406642344,0.06762196406642344,1
0.8553007811465052,3,0.0671049986713263,0.0671049986713263,1
0.8553007811465052,4,0.0671049986713263,0.08054657947181292,0
0.8553007811465052,5,0.0671049986713263,0.08448749896100058,0
0.8553007811465052,6,0.0671049986713263,0.07206637064705104,1
0.8553007811465052,7,0.0671049986713263,0.0741003595320698,0
0.8553007811465052,8,0.0671049986713263,0.08536937438895718,0
0.8553007811465052,9,0.0671049986713263,0.07294310606825777,0
0.8553007811465052,10,0.0671049986713263,0.07278546142947415,0
0.8553007811465052,11,0.0671049986713263,0.08240306601614958,0
0.8553007811465052,12,0.0671049986713263,0.08718781687029403,0
0.8553007811465052,13,0.0671049986713263,0.07219614558607929,1
0.8553007811465052,14,0.0671049986713263,0.09204339481097126,0
0.8553007811465052,15,0.0671049986713263,0.07234400178371399,0
0.8553007811465052,16,0.0671049986713263,0.07225336465375648,0
0.8553007811465052,17,0.0671049986713263,0.0716256048916736,1
0.8553007811465052,18,0.0671049986713263,0.07304233376335305,0
0.8553007811465052,19,0.0671049986713263,0.0717005748772187,0
0.8553007811465052,20,0.0671049986713263,0.07344316751188243,0
0.8553007811465052,21,0.0671049986713263,0.07159129195582278,1
0.8553007811465052,22,0.0671049986713263,0.07182379743004569,1
0.8553007811465052,23,0.0671049986713263,0.07136569630504336,1
0.8553007811465052,24,0.0671049986713263,0.07175132043160849,0
0.8553007811465052,25,0.0671049986713263,0.07143366923671562,0
0.8553007811465052,26,0.0671049986713263,0.07319013141135035,1
0.8553007811465052,27,0.0671049986713263,0.07328216579201381,0
0.8553007811465052,28,0.0671049986713263,0.07351098669327921,0
0.8553007811465052,29,0.0671049986713263,0.09417175377718293,0
0.8553007811465052,30,0.0671049986713263,0.07556683752469301,0
0.8553007811465052,31,0.0671049986713263,0.07456561270825991,1
0.8553007811465052,32,0.0671049986713263,0.07261381622900681,1
0.8553007811465052,33,0.0671049986713263,0.07496458577754711,0
0.8553007811465052,34,0.0671049986713263,0.0726452376723243,0
0.8553007811465052,35,0.0671049986713263,0.07504250516330206,1
0.8553007811465052,36,0.0671049986713263,0.07499509271179601,1
0.8553007811465052,37,0.0671049986713263,0.07713055749630372,0
0.8553007811465052,38,0.0671049986713263,0.0749631964996208,1
0.8553007811465052,39,0.0671049986713263,0.07453496095352301,1
