temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06783199610822126,0
0.8553007811465052,1,0.06773617414039394,0.06774540690487706,1
0.8553007811465052,2,0.06773617414039394,0.07005112524692504,0
0.8553007811465052,3,0.06465883197060766,0.06465883197060766,1
0.8553007811465052,4,0.06465883197060766,0.06467086351927989,0
0.8553007811465052,5,0.06465883197060766,0.0648605585979164,1
0.8553007811465052,6,0.06465883197060766,0.06487851417677196,1
0.8553007811465052,7,0.06465883197060766,0.06487134232148978,1
0.8553007811465052,8,0.06465883197060766,0.06794478884724364,0
0.8553007811465052,9,0.06465883197060766,0.06543589318433468,0
0.8553007811465052,10,0.06465883197060766,0.06492300169366026,0
0.8553007811465052,11,0.06444875750192272,0.06444875750192272,1
0.8553007811465052,12,0.06444875750192272,0.06465259116174171,0
0.8553007811465052,13,0.06444875750192272,0.06492618884247943,0
0.8553007811465052,14,0.06444875750192272,0.06805723976877562,1
0.8553007811465052,15,0.06444875750192272,0.074179874319106,0
0.8553007811465052,16,0.06444875750192272,0.07122841461978253,0
0.8553007811465052,17,0.06444875750192272,0.06808521181277401,0
0.8553007811465052,18,0.06444875750192272,0.06806096445733806,0
0.8553007811465052,19,0.06444875750192272,0.06797023601834132,1
0.8553007811465052,20,0.06444875750192272,0.06802139442836928,1
0.8553007811465052,21,0.06444875750192272,0.06666575770011615,1
0.8553007811465052,22,0.06444875750192272,0.06787541638554367,1
0.8553007811465052,23,0.06444875750192272,0.07028987147147484,1
0.8553007811465052,24,0.06444875750192272,0.07724418305684974,1
0.8553007811465052,25,0.06444875750192272,0.08084936919756437,0
0.8553007811465052,26,0.06444875750192272,0.07723991585964671,1
0.8553007811465052,27,0.06444875750192272,0.0816444057128695,0
0.8553007811465052,28,0.06444875750192272,0.0807215870804591,0
0.8553007811465052,29,0.06444875750192272,0.0773136764499408,0
0.8553007811465052,30,0.06444875750192272,0.08217213089682428,0
0.8553007811465052,31,0.06444875750192272,0.0788759340736317,0
0.8553007811465052,32,0.06444875750192272,0.07752455121517672,0
0.8553007811465052,33,0.06444875750192272,0.07632546437948515,1
0.8553007811465052,34,0.06444875750192272,0.07640458916813239,1
0.8553007811465052,35,0.06444875750192272,0.07723630382514662,0
0.8553007811465052,36,0.06444875750192272,0.07641241312199627,0
0.8553007811465052,37,0.06444875750192272,0.07628420970812635,1
0.8553007811465052,38,0.06444875750192272,0.07751610718041345,0
0.8553007811465052,39,0.06444875750192272,0.08283794789460545,0
0.8553007811465052,40,0.06444875750192272,0.07617677028649089,1
0.8553007811465052,41,0.06444875750192272,0.07658774443857697,1
0.8553007811465052,42,0.06444875750192272,0.07703209088646379,0
0.8553007811465052,43,0.06444875750192272,0.0765917095567959,0
0.8553007811465052,44,0.06444875750192272,0.07671517448900482,0
0.8553007811465052,45,0.06444875750192272,0.07673580964885166,0
0.8553007811465052,46,0.06444875750192272,0.07664388469050237,0
0.8553007811465052,47,0.06444875750192272,0.0775659180344202,0
0.8553007811465052,48,0.06444875750192272,0.07809225446048404,0
0.8553007811465052,49,0.06444875750192272,0.07642606984514172,1
0.8553007811465052,50,0.06444875750192272,0.0791509764676247,0
0.8553007811465052,51,0.06444875750192272,0.07651607657838047,0
0.8553007811465052,52,0.06444875750192272,0.0816006507091842,0
0.8553007811465052,53,0.06444875750192272,0.07684679637809902,0
0.8553007811465052,54,0.06444875750192272,0.07925445354222169,0
0.8553007811465052,55,0.06444875750192272,0.07642040486968876,1
0.8553007811465052,56,0.06444875750192272,0.07599176812658352,1
0.8553007811465052,57,0.06444875750192272,0.07797066759148251,0
0.8553007811465052,58,0.06444875750192272,0.07968664320898455,0
0.8553007811465052,59,0.06444875750192272,0.07631761700108515,0
0.8553007811465052,60,0.06444875750192272,0.0761849002931708,1
0.8553007811465052,61,0.06444875750192272,0.08648491352680067,0
0.8553007811465052,62,0.06444875750192272,0.07702344352473167,0
0.8553007811465052,63,0.06444875750192272,0.079497092218196,0
0.8553007811465052,64,0.06444875750192272,0.07619443094951629,1
0.8553007811465052,65,0.06444875750192272,0.07656742437830122,0
0.8553007811465052,66,0.06444875750192272,0.07619073566276516,1
0.8553007811465052,67,0.06444875750192272,0.07628553629425724,1
0.8553007811465052,68,0.06444875750192272,0.09053448970086635,0
0.8553007811465052,69,0.06444875750192272,0.0765763918713645,1
0.8553007811465052,70,0.06444875750192272,0.07663315529085586,0
0.8553007811465052,71,0.06444875750192272,0.07691705739975706,0
0.8553007811465052,72,0.06444875750192272,0.09027284281998596,0
0.8553007811465052,73,0.06444875750192272,0.07640616700679104,1
0.8553007811465052,74,0.06444875750192272,0.08191965296909662,1
0.8553007811465052,75,0.06444875750192272,0.08197206404964648,0
0.8553007811465052,76,0.06444875750192272,0.0819537804186945,0
0.8553007811465052,77,0.06444875750192272,0.08192552951274779,1
0.8553007811465052,78,0.06444875750192272,0.08864715534859485,0
0.8553007811465052,79,0.06444875750192272,0.08177009284463156,1
0.8553007811465052,80,0.06444875750192272,0.08176646674402116,1
0.8553007811465052,81,0.06444875750192272,0.08161465984741054,1
0.8553007811465052,82,0.06444875750192272,0.07978159994843806,1
0.8553007811465052,83,0.06444875750192272,0.08332321294811813,0
0.8553007811465052,84,0.06444875750192272,0.08119360177790651,0
0.8553007811465052,85,0.06444875750192272,0.08126565419362837,0
0.8553007811465052,86,0.06444875750192272,0.07982722561635949,0
0.8553007811465052,87,0.06444875750192272,0.09750577614804737,0
0.8553007811465052,88,0.06444875750192272,0.07993090219998214,0
0.8553007811465052,89,0.06444875750192272,0.07957787056476277,1
0.8553007811465052,90,0.06444875750192272,0.07985760701171868,1
0.8553007811465052,91,0.06444875750192272,0.07797309911445173,1
0.8553007811465052,92,0.06444875750192272,0.07822682612477783,0
0.8553007811465052,93,0.06444875750192272,0.0786411184635855,0
0.8553007811465052,94,0.06444875750192272,0.07820455157412813,0
0.8553007811465052,95,0.06444875750192272,0.07796340683518335,1
0.8553007811465052,96,0.06444875750192272,0.07993656230706767,0
0.8553007811465052,97,0.06444875750192272,0.0789869974623414,0
0.8553007811465052,98,0.06444875750192272,0.07830755782725612,0
0.8553007811465052,99,0.06444875750192272,0.07869206863163714,0
0.8553007811465052,100,0.06444875750192272,0.07797911317388362,0
0.8553007811465052,101,0.06444875750192272,0.07945310227949172,1
0.8553007811465052,102,0.06444875750192272,0.07790204655166211,1
0.8553007811465052,103,0.06444875750192272,0.07861005604618329,1
0.8553007811465052,104,0.06444875750192272,0.09031851671631033,0
0.8553007811465052,105,0.06444875750192272,0.07827846678192826,1
0.8553007811465052,106,0.06444875750192272,0.07833600698396403,1
0.8553007811465052,107,0.06444875750192272,0.09388334835921029,0
0.8553007811465052,108,0.06444875750192272,0.08252086877392494,0
0.8553007811465052,109,0.06444875750192272,0.07835272115821884,1
0.8553007811465052,110,0.06444875750192272,0.07948876320522633,0
0.8553007811465052,111,0.06444875750192272,0.07889623785426403,1
0.8553007811465052,112,0.06444875750192272,0.0787842241695751,1
0.8553007811465052,113,0.06444875750192272,0.0821436308304753,0
0.8553007811465052,114,0.06444875750192272,0.09669875993704365,1
0.8553007811465052,115,0.06444875750192272,0.09676135853879264,1
0.8553007811465052,116,0.06444875750192272,0.09929860194379118,0
0.8553007811465052,117,0.06444875750192272,0.09691500042805208,0
0.8553007811465052,118,0.06444875750192272,0.09650955279307306,1
0.8553007811465052,119,0.06444875750192272,0.10104142319187086,0
0.8553007811465052,120,0.06444875750192272,0.0965445307719146,1
0.8553007811465052,121,0.06444875750192272,0.09674135030405315,0
0.8553007811465052,122,0.06444875750192272,0.09716803538560101,0
0.8553007811465052,123,0.06444875750192272,0.09656584846070268,1
0.8553007811465052,124,0.06444875750192272,0.10315581052880762,0
0.8553007811465052,125,0.06444875750192272,0.09861297496920746,0
0.8553007811465052,126,0.06444875750192272,0.09831556763242523,0
0.8553007811465052,127,0.06444875750192272,0.09643559890269432,1
0.8553007811465052,128,0.06444875750192272,0.08677952371103873,1
0.8553007811465052,129,0.06444875750192272,0.08703898861474953,0
0.8553007811465052,130,0.06444875750192272,0.08613809939174043,1
0.8553007811465052,131,0.06444875750192272,0.08996354373314913,1
0.8553007811465052,132,0.06444875750192272,0.08630218936906978,1
0.8553007811465052,133,0.06444875750192272,0.08695965552334727,0
0.8553007811465052,134,0.06444875750192272,0.0860420040880539,1
0.8553007811465052,135,0.06444875750192272,0.08846287606771068,0
0.8553007811465052,136,0.06444875750192272,0.1054463432729677,0
0.8553007811465052,137,0.06444875750192272,0.09410367778749526,0
0.8553007811465052,138,0.06444875750192272,0.0947910465305236,0
0.8553007811465052,139,0.06444875750192272,0.08861044824047337,1
0.8553007811465052,140,0.06444875750192272,0.08979038204750404,0
0.8553007811465052,141,0.06444875750192272,0.09553760463384618,0
0.8553007811465052,142,0.06444875750192272,0.09180093394576185,0
0.8553007811465052,143,0.06444875750192272,0.0978072367835233,0
0.8553007811465052,144,0.06444875750192272,0.08860445608197119,1
0.8553007811465052,145,0.06444875750192272,0.09547089133225808,0
0.8553007811465052,146,0.06444875750192272,0.09007450949188463,0
0.8553007811465052,147,0.06444875750192272,0.08860694101038667,1
0.8553007811465052,148,0.06444875750192272,0.08866758666239852,0
0.8553007811465052,149,0.06444875750192272,0.08914122829714548,0
0.8553007811465052,150,0.06444875750192272,0.09068945771987859,0
0.8553007811465052,151,0.06444875750192272,0.07732492073468476,1
0.8553007811465052,152,0.06444875750192272,0.07762250768198493,0
0.8553007811465052,153,0.06444875750192272,0.08296631029977401,0
