temp,it,bestsd,sd,acc
0.8553007811465052,208,0.06596490332432409,0.08108417823679706,0
0.8553007811465052,209,0.06596490332432409,0.08754928918318257,0
0.8553007811465052,210,0.06596490332432409,0.08502390864817416,1
0.8553007811465052,211,0.06596490332432409,0.08556057941766068,0
0.8553007811465052,212,0.06596490332432409,0.0851165559391347,0
0.8553007811465052,213,0.06596490332432409,0.08401896911242687,1
0.8553007811465052,214,0.06596490332432409,0.08406388689382359,1
0.8553007811465052,215,0.06596490332432409,0.08408958948329848,0
0.8553007811465052,216,0.06596490332432409,0.08405249537330929,1
0.8553007811465052,217,0.06596490332432409,0.08288419996389303,1
0.8553007811465052,218,0.06596490332432409,0.07574475719861427,1
0.8553007811465052,219,0.06596490332432409,0.0805530064420641,0
0.8553007811465052,220,0.06596490332432409,0.07574964554833681,1
0.8553007811465052,221,0.06596490332432409,0.0754595225745133,1
0.8553007811465052,222,0.06596490332432409,0.07557219431392688,0
0.8553007811465052,223,0.06596490332432409,0.07573040146952222,0
0.8553007811465052,224,0.06596490332432409,0.07626101196124775,0
0.8553007811465052,225,0.06596490332432409,0.07633875462112652,1
0.8553007811465052,226,0.06596490332432409,0.076448717559965,1
0.8553007811465052,227,0.06596490332432409,0.0765094477773463,1
0.8553007811465052,228,0.06596490332432409,0.07711004336024224,0
0.8553007811465052,229,0.06596490332432409,0.0772507841046322,0
0.8553007811465052,230,0.06596490332432409,0.07419968052009304,1
0.8553007811465052,231,0.06596490332432409,0.07445496101193971,1
0.8553007811465052,232,0.06596490332432409,0.07465282068731562,0
0.8553007811465052,233,0.06596490332432409,0.07451990265472275,0
0.8553007811465052,234,0.06596490332432409,0.07821186453085341,1
0.8553007811465052,235,0.06596490332432409,0.08148665649601736,1
0.8553007811465052,236,0.06596490332432409,0.08141028572454198,1
0.8553007811465052,237,0.06596490332432409,0.08156656440408525,0
0.8553007811465052,238,0.06596490332432409,0.08122798970980277,1
0.8553007811465052,239,0.06596490332432409,0.08119698387476991,1
0.8553007811465052,240,0.06596490332432409,0.08633110508213104,0
0.8553007811465052,241,0.06596490332432409,0.08946633489536164,1
0.8553007811465052,242,0.06596490332432409,0.08941219205187924,1
0.8553007811465052,243,0.06596490332432409,0.0897731073878422,1
0.8553007811465052,244,0.06596490332432409,0.08975378720588591,1
0.8553007811465052,245,0.06596490332432409,0.08982645985270675,0
0.8553007811465052,246,0.06596490332432409,0.10010028211920094,0
0.8553007811465052,247,0.06596490332432409,0.09944319109563736,0
0.8553007811465052,248,0.06596490332432409,0.08886108574137645,1
0.8553007811465052,249,0.06596490332432409,0.08878629727018508,1
0.8553007811465052,250,0.06596490332432409,0.08901103618867232,1
0.8553007811465052,251,0.06596490332432409,0.09031822747440581,0
0.8553007811465052,252,0.06596490332432409,0.08872805933485725,1
0.8553007811465052,253,0.06596490332432409,0.08903237860051176,1
0.8553007811465052,254,0.06596490332432409,0.08610646561980265,1
0.8553007811465052,255,0.06596490332432409,0.08603912015136286,1
0.8553007811465052,256,0.06596490332432409,0.09755157027074056,0
0.8553007811465052,257,0.06596490332432409,0.08619215456168093,0
0.8553007811465052,258,0.06596490332432409,0.08248170223857194,1
0.8553007811465052,259,0.06596490332432409,0.08248160738776444,1
0.8553007811465052,260,0.06596490332432409,0.08094358873565957,1
0.8553007811465052,261,0.06596490332432409,0.0822885580059007,1
0.8553007811465052,262,0.06596490332432409,0.09032003022238536,0
0.8553007811465052,263,0.06596490332432409,0.08387122861408601,0
0.8553007811465052,264,0.06596490332432409,0.08230565912456363,1
0.8553007811465052,265,0.06596490332432409,0.08254199741945382,0
0.8553007811465052,266,0.06596490332432409,0.08242451680221305,0
0.8553007811465052,267,0.06596490332432409,0.08438006392258122,1
0.8553007811465052,268,0.06596490332432409,0.08427111898733267,1
0.8553007811465052,269,0.06596490332432409,0.08433107258421631,1
0.8553007811465052,270,0.06596490332432409,0.08776724765282085,1
0.8553007811465052,271,0.06596490332432409,0.08761059326325045,1
0.8553007811465052,272,0.06596490332432409,0.09369267204740513,0
0.8553007811465052,273,0.06596490332432409,0.0876589167701646,0
0.8553007811465052,274,0.06596490332432409,0.08774898373534844,0
0.8553007811465052,275,0.06596490332432409,0.09382609708527499,0
0.8553007811465052,276,0.06596490332432409,0.09017773541005411,0
0.8553007811465052,277,0.06596490332432409,0.0878276794386213,0
0.8553007811465052,278,0.06596490332432409,0.08879293091036786,1
0.8553007811465052,279,0.06596490332432409,0.08926151917165492,0
0.8553007811465052,280,0.06596490332432409,0.10396090153299745,0
0.8553007811465052,281,0.06596490332432409,0.08900376940129963,0
0.8553007811465052,282,0.06596490332432409,0.09177274642680526,0
0.8553007811465052,283,0.06596490332432409,0.09294467130212491,0
0.8553007811465052,284,0.06596490332432409,0.0895973272692974,0
0.8553007811465052,285,0.06596490332432409,0.09589893177619503,0
0.8553007811465052,286,0.06596490332432409,0.08854411217704182,1
0.8553007811465052,287,0.06596490332432409,0.08775534980211883,1
0.8553007811465052,288,0.06596490332432409,0.08783676847871805,0
0.8553007811465052,289,0.06596490332432409,0.08765474496575718,1
0.8553007811465052,290,0.06596490332432409,0.08765760596530656,1
0.8553007811465052,291,0.06596490332432409,0.08764981041313138,1
0.8553007811465052,292,0.06596490332432409,0.0885806759350917,0
0.8553007811465052,293,0.06596490332432409,0.08863505116992858,0
0.8553007811465052,294,0.06596490332432409,0.0876562875885722,1
0.8553007811465052,295,0.06596490332432409,0.08805831905081851,0
0.8553007811465052,296,0.06596490332432409,0.09687250918298448,0
0.8553007811465052,297,0.06596490332432409,0.08759615121903322,1
0.8553007811465052,298,0.06596490332432409,0.08769401120803583,1
0.8553007811465052,299,0.06596490332432409,0.0877090957745462,0
0.8553007811465052,300,0.06596490332432409,0.08468678149883377,1
0.8553007811465052,301,0.06596490332432409,0.08471248995300307,1
0.8553007811465052,302,0.06596490332432409,0.08879866277390062,1
0.8553007811465052,303,0.06596490332432409,0.09253936482111691,1
0.8553007811465052,304,0.06596490332432409,0.09321505805022051,0
0.8553007811465052,305,0.06596490332432409,0.10665236913678805,0
0.8553007811465052,306,0.06596490332432409,0.09305838980018835,0
0.8553007811465052,307,0.06596490332432409,0.09282169574787238,1
0.8553007811465052,308,0.06596490332432409,0.09325148181410199,1
0.8553007811465052,309,0.06596490332432409,0.09265035975769884,1
0.8553007811465052,310,0.06596490332432409,0.09296075101293559,0
0.8553007811465052,311,0.06596490332432409,0.09277732033006526,1
0.8553007811465052,312,0.06596490332432409,0.10506816988875903,0
0.8553007811465052,313,0.06596490332432409,0.08531814874890244,1
0.8553007811465052,314,0.06596490332432409,0.0850397569473744,1
0.8553007811465052,315,0.06596490332432409,0.09414508504486763,0
0.8553007811465052,316,0.06596490332432409,0.09143984260289674,0
0.8553007811465052,317,0.06596490332432409,0.08486400388133675,1
0.8553007811465052,318,0.06596490332432409,0.08675915058005788,1
0.8553007811465052,319,0.06596490332432409,0.08742303744907962,0
0.8553007811465052,320,0.06596490332432409,0.08687694924586313,0
0.8553007811465052,321,0.06596490332432409,0.0859424037368783,1
0.8553007811465052,322,0.06596490332432409,0.08437145871455,1
0.8553007811465052,323,0.06596490332432409,0.09642337731190802,0
0.8553007811465052,324,0.06596490332432409,0.08440110968649392,0
0.8553007811465052,325,0.06596490332432409,0.08704991155734218,0
0.8553007811465052,326,0.06596490332432409,0.08429292157983934,1
0.8553007811465052,327,0.06596490332432409,0.08710502041290892,0
0.8553007811465052,328,0.06596490332432409,0.08360989641650711,1
0.8553007811465052,329,0.06596490332432409,0.08345737291375967,1
0.8553007811465052,330,0.06596490332432409,0.07720893695247827,1
0.8553007811465052,331,0.06596490332432409,0.09754894385775606,0
0.8553007811465052,332,0.06596490332432409,0.08514586718004503,0
0.8553007811465052,333,0.06596490332432409,0.07721792110918288,0
0.8553007811465052,334,0.06596490332432409,0.0816992973850619,0
0.8553007811465052,335,0.06596490332432409,0.07751881271035993,1
0.8553007811465052,336,0.06596490332432409,0.07933365294815113,0
0.8553007811465052,337,0.06596490332432409,0.07766668966514208,1
0.8553007811465052,338,0.06596490332432409,0.07800449495404518,0
0.8553007811465052,339,0.06596490332432409,0.07765354574082653,1
0.8553007811465052,340,0.06596490332432409,0.07770113989869742,0
0.8553007811465052,341,0.06596490332432409,0.07766581219269156,1
0.8553007811465052,342,0.06596490332432409,0.08939136706354466,0
0.8553007811465052,343,0.06596490332432409,0.07835109783401752,1
0.8553007811465052,344,0.06596490332432409,0.07834961765033176,1
0.8553007811465052,345,0.06596490332432409,0.07906595734191929,0
0.8553007811465052,346,0.06596490332432409,0.075914308108408,1
0.8553007811465052,347,0.06596490332432409,0.08164118184941402,0
0.8553007811465052,348,0.06596490332432409,0.07808891894310635,1
0.8553007811465052,349,0.06596490332432409,0.07739548940409532,1
0.8553007811465052,350,0.06596490332432409,0.07740591834296247,1
0.8553007811465052,351,0.06596490332432409,0.07717258995181475,1
0.8553007811465052,352,0.06596490332432409,0.07799245582642395,0
0.8553007811465052,353,0.06596490332432409,0.07218909752323041,1
0.8553007811465052,354,0.06596490332432409,0.07275524588149182,0
0.8553007811465052,355,0.06596490332432409,0.07229570376307419,0
0.8553007811465052,356,0.06596490332432409,0.07917348078215415,0
0.8553007811465052,357,0.06596490332432409,0.07219075158109388,0
0.8553007811465052,358,0.06596490332432409,0.07747972191120867,1
0.8553007811465052,359,0.06596490332432409,0.06698677127687755,1
0.8553007811465052,360,0.06596490332432409,0.06638788981468519,1
0.8553007811465052,361,0.06596490332432409,0.06701907533381998,1
0.8553007811465052,362,0.06596490332432409,0.09086329308781216,0
0.8553007811465052,363,0.06596490332432409,0.06699955639049263,1
0.8553007811465052,364,0.06491055164720386,0.06491055164720386,1
0.8553007811465052,365,0.06491055164720386,0.06680308978240854,0
0.8553007811465052,366,0.0647212482561213,0.0647212482561213,1
0.8553007811465052,367,0.0647212482561213,0.06475371955159298,1
0.8553007811465052,368,0.0647212482561213,0.07597985987397524,0
0.8553007811465052,369,0.06466608240022659,0.06466608240022659,1
0.8553007811465052,370,0.06466608240022659,0.06469644114076238,0
0.8553007811465052,371,0.06458904852906136,0.06458904852906136,1
0.8553007811465052,372,0.06426184623937911,0.06426184623937911,1
0.8553007811465052,373,0.06426184623937911,0.06441136867508705,1
0.8553007811465052,374,0.06426184623937911,0.06457176831504133,0
0.8553007811465052,375,0.06426184623937911,0.06679625354609656,1
0.8553007811465052,376,0.06426184623937911,0.06573154444339083,1
0.8553007811465052,377,0.06426184623937911,0.06617703672446645,0
0.8553007811465052,378,0.06426184623937911,0.06604166336332916,0
0.8553007811465052,379,0.06426184623937911,0.06809273800910388,1
0.8553007811465052,380,0.06426184623937911,0.07777622913788833,0
0.8553007811465052,381,0.06426184623937911,0.06823925705710736,1
0.8553007811465052,382,0.06426184623937911,0.06822074288963774,1
0.8553007811465052,383,0.06426184623937911,0.07360731695447616,0
0.8553007811465052,384,0.06426184623937911,0.073110297398253,1
0.8553007811465052,385,0.06426184623937911,0.07593220409550544,0
0.8553007811465052,386,0.06426184623937911,0.07761823661304477,0
0.8553007811465052,387,0.06426184623937911,0.0734190534857726,1
0.8553007811465052,388,0.06426184623937911,0.086183868173062,0
0.8553007811465052,389,0.06426184623937911,0.07376128680927124,0
0.8553007811465052,390,0.06426184623937911,0.07342522475072986,1
0.8553007811465052,391,0.06426184623937911,0.07529293278665886,0
0.8553007811465052,392,0.06426184623937911,0.07365542205674698,0
0.8553007811465052,393,0.06426184623937911,0.08241909875081511,0
0.8553007811465052,394,0.06426184623937911,0.07103911292018358,1
0.8553007811465052,395,0.06426184623937911,0.07105811635060512,1
0.8553007811465052,396,0.06426184623937911,0.07171933866583413,1
0.8553007811465052,397,0.06426184623937911,0.0694003961259185,1
0.8553007811465052,398,0.06426184623937911,0.07127738993786564,0
0.8553007811465052,399,0.06426184623937911,0.07010222041317973,0
0.8553007811465052,400,0.06426184623937911,0.07246589932991088,0
0.8553007811465052,401,0.06426184623937911,0.06963968252357415,0
0.8553007811465052,402,0.06426184623937911,0.06734297539262132,1
0.8553007811465052,403,0.06426184623937911,0.06780893782318803,0
0.8553007811465052,404,0.06426184623937911,0.07974681553677018,0
0.8553007811465052,405,0.06426184623937911,0.06732861236018989,1
0.8553007811465052,406,0.06426184623937911,0.06822888331767687,0
0.8553007811465052,407,0.06426184623937911,0.06731063069423492,1
0.8553007811465052,408,0.06426184623937911,0.0675151386285504,1
0.8553007811465052,409,0.06426184623937911,0.06751275191418603,1
0.8553007811465052,410,0.06426184623937911,0.06740713025047443,0
0.8553007811465052,411,0.06426184623937911,0.08662821769944173,0
0.8553007811465052,412,0.06426184623937911,0.08577280187818175,0
0.8553007811465052,413,0.06426184623937911,0.06656596175874953,1
0.8125357420891799,0,0.06426184623937911,0.07139577388940466,0
0.8125357420891799,1,0.06426184623937911,0.0831917166272771,0
0.8125357420891799,2,0.06426184623937911,0.067293127721619,0
0.8125357420891799,3,0.06426184623937911,0.06633693149340135,1
0.8125357420891799,4,0.06426184623937911,0.07721667448763873,0
0.8125357420891799,5,0.06426184623937911,0.06635789675944917,1
0.8125357420891799,6,0.06426184623937911,0.06629956105918888,1
0.8125357420891799,7,0.06426184623937911,0.06640812712230276,0
0.8125357420891799,8,0.06426184623937911,0.08011192412062883,0
0.8125357420891799,9,0.06426184623937911,0.06827702480243003,0
0.8125357420891799,10,0.06426184623937911,0.06673171586910008,1
0.8125357420891799,11,0.06426184623937911,0.0674661095341894,0
0.8125357420891799,12,0.06426184623937911,0.06667196344204551,1
0.8125357420891799,13,0.06426184623937911,0.0774336872042031,0
0.8125357420891799,14,0.06426184623937911,0.06684075891059262,0
0.8125357420891799,15,0.06426184623937911,0.06643674140604046,1
0.8125357420891799,16,0.06426184623937911,0.0662994812535345,1
0.8125357420891799,17,0.06426184623937911,0.06650317062586897,0
0.8125357420891799,18,0.06426184623937911,0.06759187279762542,1
0.8125357420891799,19,0.06426184623937911,0.06759970686276318,1
0.8125357420891799,20,0.06426184623937911,0.06760202337061551,0
0.8125357420891799,21,0.06426184623937911,0.06725060466532248,1
0.8125357420891799,22,0.06426184623937911,0.06706846499132134,1
0.8125357420891799,23,0.06426184623937911,0.06701935829327857,1
0.8125357420891799,24,0.06426184623937911,0.06702191254556245,1
0.8125357420891799,25,0.06426184623937911,0.07357329574769104,1
0.8125357420891799,26,0.06426184623937911,0.07620279353434113,0
0.8125357420891799,27,0.06426184623937911,0.07357056596701429,1
0.8125357420891799,28,0.06426184623937911,0.07406505254460605,1
0.8125357420891799,29,0.06426184623937911,0.07406436351151766,1
0.8125357420891799,30,0.06426184623937911,0.07494073340147023,0
0.8125357420891799,31,0.06426184623937911,0.08117951411938513,0
0.8125357420891799,32,0.06426184623937911,0.08073395902965524,0
0.8125357420891799,33,0.06426184623937911,0.07584947579065833,0
0.8125357420891799,34,0.06426184623937911,0.07403504470464602,1
0.8125357420891799,35,0.06426184623937911,0.08258283083075943,0
0.8125357420891799,36,0.06426184623937911,0.07418548395399889,0
