temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07738032310983055,0
0.8553007811465052,1,0.06773617414039394,0.06794480553829747,1
0.8553007811465052,2,0.06773617414039394,0.07677688843117483,0
0.8553007811465052,3,0.06773617414039394,0.08098658472153353,0
0.8553007811465052,4,0.06773617414039394,0.0680506754023608,1
0.8553007811465052,5,0.06773617414039394,0.08321219086951884,0
0.8553007811465052,6,0.06773617414039394,0.06840625891028049,1
0.8553007811465052,7,0.06773617414039394,0.06857981476636872,0
0.8553007811465052,8,0.06773617414039394,0.06816651680166473,1
0.8553007811465052,9,0.06773617414039394,0.06887914401512239,1
0.8553007811465052,10,0.06773617414039394,0.07176930126701433,0
0.8553007811465052,11,0.06773617414039394,0.0688431733977958,1
0.8553007811465052,12,0.06773617414039394,0.08126326546282366,0
0.8553007811465052,13,0.06773617414039394,0.07371304269483833,1
0.8553007811465052,14,0.06773617414039394,0.07393033403866575,1
0.8553007811465052,15,0.06773617414039394,0.07385987072935643,1
0.8553007811465052,16,0.06773617414039394,0.07402018146471703,1
0.8553007811465052,17,0.06773617414039394,0.07396354615156178,1
0.8553007811465052,18,0.06773617414039394,0.0739643667746928,0
0.8553007811465052,19,0.06773617414039394,0.07828505226674762,0
0.8553007811465052,20,0.06773617414039394,0.07395271354563313,1
0.8553007811465052,21,0.06773617414039394,0.07387424158969981,1
0.8553007811465052,22,0.06773617414039394,0.0747988545220351,0
0.8553007811465052,23,0.06773617414039394,0.07401500009338444,0
0.8553007811465052,24,0.06773617414039394,0.09293097580886302,0
0.8553007811465052,25,0.06773617414039394,0.08811064911732068,0
0.8553007811465052,26,0.06773617414039394,0.07453451230643354,0
0.8553007811465052,27,0.06773617414039394,0.07325032871664104,1
0.8553007811465052,28,0.06773617414039394,0.07585307626788654,0
0.8553007811465052,29,0.06773617414039394,0.07325730874250187,1
0.8553007811465052,30,0.06773617414039394,0.07323853387867568,1
0.8553007811465052,31,0.06773617414039394,0.07442221943941241,0
0.8553007811465052,32,0.06773617414039394,0.07579491411903652,0
0.8553007811465052,33,0.06773617414039394,0.0728052450403069,1
0.8553007811465052,34,0.06773617414039394,0.07102435792305485,1
0.8553007811465052,35,0.06773617414039394,0.07231721970261284,0
0.8553007811465052,36,0.06773617414039394,0.07401067529316857,1
0.8553007811465052,37,0.06773617414039394,0.0744502948349188,0
0.8553007811465052,38,0.06773617414039394,0.07408067969160745,0
0.8553007811465052,39,0.06773617414039394,0.08962073322186838,0
0.8553007811465052,40,0.06773617414039394,0.07390312871672185,1
0.8553007811465052,41,0.06773617414039394,0.07408663860785414,0
0.8553007811465052,42,0.06773617414039394,0.07416312873395974,1
0.8553007811465052,43,0.06773617414039394,0.07514777857144238,0
0.8553007811465052,44,0.06773617414039394,0.074226695127049,0
0.8553007811465052,45,0.06773617414039394,0.0742681191804728,0
0.8553007811465052,46,0.06773617414039394,0.07417177613299397,1
0.8553007811465052,47,0.06773617414039394,0.07530365833681364,0
0.8553007811465052,48,0.06773617414039394,0.08214413271233924,0
0.8553007811465052,49,0.06773617414039394,0.08089565859885198,0
0.8553007811465052,50,0.06773617414039394,0.07314565049129103,1
0.8553007811465052,51,0.06773617414039394,0.07326396856057127,1
0.8553007811465052,52,0.06773617414039394,0.07333031130215148,1
0.8553007811465052,53,0.06773617414039394,0.07336456595575697,0
0.8553007811465052,54,0.06773617414039394,0.07333817781773726,0
0.8553007811465052,55,0.06773617414039394,0.07295209800988714,1
0.8553007811465052,56,0.06773617414039394,0.0759541329792167,1
0.8553007811465052,57,0.06773617414039394,0.08984129061218568,0
0.8553007811465052,58,0.06773617414039394,0.07662999955967087,0
0.8553007811465052,59,0.06773617414039394,0.07591671849345275,1
0.8553007811465052,60,0.06773617414039394,0.07595372674541556,0
0.8553007811465052,61,0.06773617414039394,0.0759102879831748,1
0.8553007811465052,62,0.06773617414039394,0.07569829280568702,1
0.8553007811465052,63,0.06773617414039394,0.0759375050604897,0
0.8553007811465052,64,0.06773617414039394,0.07565270681820949,1
0.8553007811465052,65,0.06773617414039394,0.07568336719270073,0
0.8553007811465052,66,0.06773617414039394,0.07572109005575799,1
0.8553007811465052,67,0.06773617414039394,0.07657696206778655,0
0.8553007811465052,68,0.06773617414039394,0.07441326602028035,1
0.8553007811465052,69,0.06773617414039394,0.07477185051633918,0
0.8553007811465052,70,0.06773617414039394,0.07004730348464551,1
0.8553007811465052,71,0.06773617414039394,0.07037051269285338,0
0.8553007811465052,72,0.06773617414039394,0.06954213511569958,1
0.8553007811465052,73,0.06773617414039394,0.06964838497725097,0
0.8553007811465052,74,0.06773617414039394,0.06975222404840414,0
0.8553007811465052,75,0.06773617414039394,0.0699017224912143,0
0.8553007811465052,76,0.06773617414039394,0.06978283411118374,0
0.8553007811465052,77,0.06773617414039394,0.07019122356729786,0
0.8553007811465052,78,0.06773617414039394,0.0696040924515914,1
0.8553007811465052,79,0.06773617414039394,0.07057564070993556,0
0.8553007811465052,80,0.06773617414039394,0.07090287246295171,0
0.8553007811465052,81,0.06773617414039394,0.06989467503583602,0
0.8553007811465052,82,0.06773617414039394,0.06997698863095528,0
0.8553007811465052,83,0.06773617414039394,0.07233138394583209,0
0.8553007811465052,84,0.06773617414039394,0.07424550666686829,0
0.8553007811465052,85,0.06773617414039394,0.06944654954921692,1
0.8553007811465052,86,0.06773617414039394,0.06965387729754188,1
0.8553007811465052,87,0.06773617414039394,0.06936738129266404,1
0.8553007811465052,88,0.06773617414039394,0.07913864304754072,0
0.8553007811465052,89,0.06773617414039394,0.06899118855322726,1
0.8553007811465052,90,0.06773617414039394,0.06920643132756439,0
0.8553007811465052,91,0.06773617414039394,0.06928437144939363,0
0.8553007811465052,92,0.06773617414039394,0.0852537297460372,0
0.8553007811465052,93,0.06773617414039394,0.07168733501005346,0
0.8553007811465052,94,0.06773617414039394,0.07156818576047567,0
0.8553007811465052,95,0.06773617414039394,0.06900362772924906,0
0.8553007811465052,96,0.06773617414039394,0.07253437627970602,1
0.8553007811465052,97,0.06773617414039394,0.0682972426227072,1
0.8553007811465052,98,0.06773617414039394,0.06935380374567153,0
0.8553007811465052,99,0.06773617414039394,0.06831266120710906,0
0.8553007811465052,100,0.06773617414039394,0.06827932830231302,1
0.8553007811465052,101,0.06773617414039394,0.08006806828846799,0
0.8553007811465052,102,0.06773617414039394,0.06990107250255599,0
0.8553007811465052,103,0.06773617414039394,0.07070087210019839,1
0.8553007811465052,104,0.06773617414039394,0.07131615071638671,0
0.8553007811465052,105,0.06773617414039394,0.07078413409032086,1
0.8553007811465052,106,0.06773617414039394,0.07136419245350882,0
0.8553007811465052,107,0.06773617414039394,0.0710890175364155,1
0.8553007811465052,108,0.06773617414039394,0.07060650123857996,1
0.8553007811465052,109,0.06773617414039394,0.06932603978738201,1
0.8553007811465052,110,0.06773617414039394,0.06853454300016311,1
0.8553007811465052,111,0.06773617414039394,0.07138394798396863,0
0.8553007811465052,112,0.06773617414039394,0.06932593050734456,0
0.8553007811465052,113,0.06773617414039394,0.06887293786709626,0
0.8553007811465052,114,0.06695019086558382,0.06695019086558382,1
0.8553007811465052,115,0.06659120642980376,0.06659120642980376,1
0.8553007811465052,116,0.06659120642980376,0.06668859088729755,0
0.8553007811465052,117,0.06289247862047459,0.06289247862047459,1
0.8553007811465052,118,0.06289247862047459,0.06344464162431387,0
0.8553007811465052,119,0.06289247862047459,0.06302047926138538,0
0.8553007811465052,120,0.06289247862047459,0.06442672733291258,0
0.8553007811465052,121,0.06289247862047459,0.06307882560692475,0
0.8553007811465052,122,0.06286185673792584,0.06286185673792584,1
0.8553007811465052,123,0.06286185673792584,0.06350168754511086,0
0.8553007811465052,124,0.06286185673792584,0.07156503695722703,0
0.8553007811465052,125,0.06286185673792584,0.06303971355549648,0
0.8553007811465052,126,0.06286185673792584,0.0774678021650171,0
0.8553007811465052,127,0.06286185673792584,0.06761509924059583,0
0.8553007811465052,128,0.06286185673792584,0.07296600086398274,0
0.8553007811465052,129,0.06286185673792584,0.06347789249282736,0
0.8553007811465052,130,0.06286185673792584,0.06289422489297133,0
0.8553007811465052,131,0.06281844328061241,0.06281844328061241,1
0.8553007811465052,132,0.06281844328061241,0.07109694231049811,0
0.8553007811465052,133,0.06281844328061241,0.06379519078842558,1
0.8553007811465052,134,0.05973206240858422,0.05973206240858422,1
0.8553007811465052,135,0.05973206240858422,0.06025846491335163,0
0.8553007811465052,136,0.05973206240858422,0.062072112393587085,0
0.8553007811465052,137,0.05973206240858422,0.05983021351033931,1
0.8553007811465052,138,0.05973206240858422,0.06366453403887441,0
0.8553007811465052,139,0.05973206240858422,0.05980463743836676,0
0.8553007811465052,140,0.05973206240858422,0.05984131050064563,0
0.8553007811465052,141,0.05973206240858422,0.06113548667907983,1
0.8553007811465052,142,0.05973206240858422,0.06051942950043847,1
0.8553007811465052,143,0.05973206240858422,0.061024663796758104,1
0.8553007811465052,144,0.05973206240858422,0.08201829637172237,0
0.8553007811465052,145,0.05973206240858422,0.06051355741027426,1
0.8553007811465052,146,0.05973206240858422,0.060551892286199054,0
0.8553007811465052,147,0.05973206240858422,0.06196146158980072,0
0.8553007811465052,148,0.05792965628862123,0.05792965628862123,1
0.8553007811465052,149,0.05792965628862123,0.058001303553201454,1
0.8553007811465052,150,0.05792965628862123,0.05800038645485844,1
0.8553007811465052,151,0.05789503025253175,0.05789503025253175,1
0.8553007811465052,152,0.05789503025253175,0.06808149269203019,0
0.8553007811465052,153,0.05789503025253175,0.05800592169112523,0
0.8553007811465052,154,0.05789503025253175,0.06607504150016817,0
0.8553007811465052,155,0.057818698868288505,0.057818698868288505,1
0.8553007811465052,156,0.057818698868288505,0.058425523828851356,0
0.8553007811465052,157,0.057818698868288505,0.05785244846566874,0
0.8553007811465052,158,0.057818698868288505,0.05807429453949693,0
0.8553007811465052,159,0.057818698868288505,0.05904721307439912,0
0.8553007811465052,160,0.057818698868288505,0.0585783314201349,1
0.8553007811465052,161,0.057818698868288505,0.0684747892412276,0
0.8553007811465052,162,0.057818698868288505,0.0590898173907561,1
0.8553007811465052,163,0.057818698868288505,0.061630647642592906,0
0.8553007811465052,164,0.057818698868288505,0.05896678693084553,1
0.8553007811465052,165,0.057818698868288505,0.05888206356272645,1
0.8553007811465052,166,0.057818698868288505,0.05846880878215944,1
0.8553007811465052,167,0.057818698868288505,0.059929178017562014,0
0.8553007811465052,168,0.057818698868288505,0.058581902133568224,0
0.8553007811465052,169,0.057818698868288505,0.058588473951233344,0
0.8553007811465052,170,0.057818698868288505,0.05858926937101242,1
0.8553007811465052,171,0.057818698868288505,0.05873731165473376,0
0.8553007811465052,172,0.057818698868288505,0.05859939389113704,1
0.8553007811465052,173,0.057818698868288505,0.06146510882611858,0
0.8553007811465052,174,0.057818698868288505,0.05911452250749761,0
0.8553007811465052,175,0.057818698868288505,0.05853987455791527,1
0.8553007811465052,176,0.0576153889376566,0.0576153889376566,1
0.8553007811465052,177,0.05739334925344668,0.05739334925344668,1
0.8553007811465052,178,0.05739334925344668,0.08122401476970852,0
0.8553007811465052,179,0.05671360601741934,0.05671360601741934,1
0.8553007811465052,180,0.05671360601741934,0.05675294811547964,1
0.8553007811465052,181,0.05671360601741934,0.06303620740941787,0
0.8553007811465052,182,0.05671360601741934,0.060349339148618134,0
0.8553007811465052,183,0.05671360601741934,0.05677657598081708,0
0.8553007811465052,184,0.05671360601741934,0.0737719887895279,0
0.8553007811465052,185,0.05670174348823551,0.05670174348823551,1
0.8553007811465052,186,0.05670174348823551,0.05684381640277463,1
0.8553007811465052,187,0.05670174348823551,0.0618351964563551,1
0.8553007811465052,188,0.05670174348823551,0.07285708717640017,0
0.8553007811465052,189,0.05670174348823551,0.060885425848319935,1
0.8553007811465052,190,0.05670174348823551,0.06092094515054007,1
0.8553007811465052,191,0.05670174348823551,0.06104196309926169,0
0.8553007811465052,192,0.05670174348823551,0.060908522239551385,1
0.8553007811465052,193,0.05670174348823551,0.06108160299636337,0
0.8553007811465052,194,0.05670174348823551,0.0607080670856673,1
0.8553007811465052,195,0.05670174348823551,0.06075180073649986,1
0.8553007811465052,196,0.05670174348823551,0.06074493248859006,1
0.8553007811465052,197,0.05670174348823551,0.059507092420063225,1
0.8553007811465052,198,0.05670174348823551,0.0629543389274497,1
0.8553007811465052,199,0.05670174348823551,0.06612372881344468,1
0.8553007811465052,200,0.05670174348823551,0.06645665688881874,0
0.8553007811465052,201,0.05670174348823551,0.06877450891615368,0
0.8553007811465052,202,0.05670174348823551,0.06633834656772929,0
0.8553007811465052,203,0.05670174348823551,0.06610258810822509,1
0.8553007811465052,204,0.05670174348823551,0.07177680014455952,0
0.8553007811465052,205,0.05670174348823551,0.06468221457317234,1
0.8553007811465052,206,0.05670174348823551,0.0736643365040461,0
0.8553007811465052,207,0.05670174348823551,0.07289881852618749,0
0.8553007811465052,208,0.05670174348823551,0.06471162415900877,0
0.8553007811465052,209,0.05670174348823551,0.064066053675469,1
0.8553007811465052,210,0.05670174348823551,0.08259687549772668,0
0.8553007811465052,211,0.05670174348823551,0.0797060559235121,1
0.8553007811465052,212,0.05670174348823551,0.08646641837216752,0
0.8553007811465052,213,0.05670174348823551,0.07969857462250315,1
0.8553007811465052,214,0.05670174348823551,0.08387318351816372,0
0.8553007811465052,215,0.05670174348823551,0.08007340152573357,1
0.8553007811465052,216,0.05670174348823551,0.08088853553829096,0
0.8553007811465052,217,0.05670174348823551,0.08073145000205482,0
0.8553007811465052,218,0.05670174348823551,0.08004819676620369,1
0.8553007811465052,219,0.05670174348823551,0.08080466431660666,0
0.8553007811465052,220,0.05670174348823551,0.08005661014128289,0
0.8553007811465052,221,0.05670174348823551,0.08119156436054414,0
0.8553007811465052,222,0.05670174348823551,0.08010660946073597,0
0.8553007811465052,223,0.05670174348823551,0.08997153440712259,0
0.8553007811465052,224,0.05670174348823551,0.08478683902787873,0
0.8553007811465052,225,0.05670174348823551,0.08008130165569033,1
0.8553007811465052,226,0.05670174348823551,0.08010143124869283,1
0.8553007811465052,227,0.05670174348823551,0.08686308025921675,0
0.8553007811465052,228,0.05670174348823551,0.08071738509604413,0
0.8553007811465052,229,0.05670174348823551,0.08036467492103289,0
0.8553007811465052,230,0.05670174348823551,0.08065127678093524,1
0.8553007811465052,231,0.05670174348823551,0.09020932731110363,0
0.8553007811465052,232,0.05670174348823551,0.09930197441782138,0
0.8553007811465052,233,0.05670174348823551,0.10466879481769611,0
0.8553007811465052,234,0.05670174348823551,0.0814283121128846,1
0.8553007811465052,235,0.05670174348823551,0.08149246627279316,1
0.8553007811465052,236,0.05670174348823551,0.08906504273730867,1
0.8553007811465052,237,0.05670174348823551,0.08938438485719594,1
0.8553007811465052,238,0.05670174348823551,0.09022982777095001,0
0.8553007811465052,239,0.05670174348823551,0.08967110336536671,0
0.8553007811465052,240,0.05670174348823551,0.08974740682307228,1
0.8553007811465052,241,0.05670174348823551,0.08977455576510843,1
0.8553007811465052,242,0.05670174348823551,0.08981097137580103,0
0.8553007811465052,243,0.05670174348823551,0.10011492281257665,0
0.8553007811465052,244,0.05670174348823551,0.08974155582775793,1
0.8553007811465052,245,0.05670174348823551,0.08909281768231192,1
0.8553007811465052,246,0.05670174348823551,0.08888505657379478,1
0.8553007811465052,247,0.05670174348823551,0.08894832987025592,0
0.8553007811465052,248,0.05670174348823551,0.08987631828438533,1
0.8553007811465052,249,0.05670174348823551,0.09030415120408833,0
0.8553007811465052,250,0.05670174348823551,0.09058316322826648,0
0.8553007811465052,251,0.05670174348823551,0.09461064755930267,1
0.8553007811465052,252,0.05670174348823551,0.0964893833529199,0
0.8553007811465052,253,0.05670174348823551,0.09461092222561628,1
0.8553007811465052,254,0.05670174348823551,0.09486977716542028,0
0.8553007811465052,255,0.05670174348823551,0.09977367746139008,1
0.8553007811465052,256,0.05670174348823551,0.0998604498866656,1
0.8553007811465052,257,0.05670174348823551,0.10729559596025397,0
0.8553007811465052,258,0.05670174348823551,0.10365103386943848,0
0.8553007811465052,259,0.05670174348823551,0.10277707077134804,0
0.8553007811465052,260,0.05670174348823551,0.09956778905088844,1
0.8553007811465052,261,0.05670174348823551,0.1247857220900531,0
0.8553007811465052,262,0.05670174348823551,0.0995727679960976,1
0.8553007811465052,263,0.05670174348823551,0.09957162466051583,1
0.8553007811465052,264,0.05670174348823551,0.10072460849480495,1
0.8553007811465052,265,0.05670174348823551,0.10079107337766272,0
0.8553007811465052,266,0.05670174348823551,0.1042337477122541,0
0.8553007811465052,267,0.05670174348823551,0.10150244022289909,1
0.8553007811465052,268,0.05670174348823551,0.10150196918323687,1
0.8553007811465052,269,0.05670174348823551,0.10193062055868023,1
0.8553007811465052,270,0.05670174348823551,0.10081450284786246,1
0.8553007811465052,271,0.05670174348823551,0.11486355059256642,0
0.8553007811465052,272,0.05670174348823551,0.10089529175118922,0
0.8553007811465052,273,0.05670174348823551,0.10187210466847475,0
0.8553007811465052,274,0.05670174348823551,0.10077981222859815,1
0.8553007811465052,275,0.05670174348823551,0.10087806844603389,0
0.8553007811465052,276,0.05670174348823551,0.10043646044053052,1
0.8553007811465052,277,0.05670174348823551,0.10031883094723336,1
0.8553007811465052,278,0.05670174348823551,0.10169694197568523,0
0.8553007811465052,279,0.05670174348823551,0.10401478477454103,0
0.8553007811465052,280,0.05670174348823551,0.1009361585667137,1
0.8553007811465052,281,0.05670174348823551,0.11045450494440366,0
0.8553007811465052,282,0.05670174348823551,0.1009420432189834,0
