temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06777302681995266,0
0.8553007811465052,1,0.06773617414039394,0.06790186944203973,0
0.8553007811465052,2,0.06773617414039394,0.077468823892767,0
0.8553007811465052,3,0.06773617414039394,0.07520628753938022,0
0.8553007811465052,4,0.06773617414039394,0.06778488498963946,0
0.8553007811465052,5,0.06773617414039394,0.06780684552681004,0
0.8553007811465052,6,0.06773617414039394,0.07016622886911947,0
0.8553007811465052,7,0.06773617414039394,0.06824458417890474,1
0.8553007811465052,8,0.0646374260588148,0.0646374260588148,1
0.8553007811465052,9,0.0646374260588148,0.06477040841979753,0
0.8553007811465052,10,0.0646374260588148,0.07085818368669947,0
0.8553007811465052,11,0.0646374260588148,0.0646669882686782,0
0.8553007811465052,12,0.0641784034678269,0.0641784034678269,1
0.8553007811465052,13,0.0641784034678269,0.06432619758597331,1
0.8553007811465052,14,0.0641784034678269,0.06434012936329425,0
0.8553007811465052,15,0.0641784034678269,0.06679182184259265,0
0.8553007811465052,16,0.0641784034678269,0.07006945427671554,0
0.8553007811465052,17,0.0641784034678269,0.07943520827902839,0
0.8553007811465052,18,0.0641784034678269,0.06436834481591741,0
0.8553007811465052,19,0.0641784034678269,0.0649184660360055,0
0.8553007811465052,20,0.0641784034678269,0.06659947079534037,1
0.8553007811465052,21,0.0641784034678269,0.07142004193431462,1
0.8553007811465052,22,0.0641784034678269,0.07450760757690753,0
0.8553007811465052,23,0.0641784034678269,0.07153550639718685,0
0.8553007811465052,24,0.0641784034678269,0.07138047627241756,1
0.8553007811465052,25,0.0641784034678269,0.07255447467328531,0
0.8553007811465052,26,0.0641784034678269,0.07139661941462089,1
0.8553007811465052,27,0.0641784034678269,0.07063682298559776,1
0.8553007811465052,28,0.0641784034678269,0.07092105219263616,0
0.8553007811465052,29,0.0641784034678269,0.07061730200318514,1
0.8553007811465052,30,0.0641784034678269,0.07062988288267644,1
0.8553007811465052,31,0.0641784034678269,0.07060468697262921,1
0.8553007811465052,32,0.0641784034678269,0.07604699714571007,0
0.8553007811465052,33,0.0641784034678269,0.07061280753575483,0
0.8553007811465052,34,0.0641784034678269,0.07061790211301015,1
0.8553007811465052,35,0.0641784034678269,0.07159172805233074,1
0.8553007811465052,36,0.0641784034678269,0.07158196314804327,1
0.8553007811465052,37,0.0641784034678269,0.07155716159831126,1
0.8553007811465052,38,0.0641784034678269,0.08821232992669055,0
0.8553007811465052,39,0.0641784034678269,0.07180242061534403,0
0.8553007811465052,40,0.0641784034678269,0.07156262102366559,1
0.8553007811465052,41,0.0641784034678269,0.08542895571292337,0
0.8553007811465052,42,0.0641784034678269,0.07154162419693838,1
0.8553007811465052,43,0.0641784034678269,0.07160977697810271,0
0.8553007811465052,44,0.0641784034678269,0.07060417410910574,1
0.8553007811465052,45,0.0641784034678269,0.06637735639532542,1
0.8553007811465052,46,0.0641784034678269,0.06787851142061342,0
0.8553007811465052,47,0.0641784034678269,0.06647308999158746,0
0.8553007811465052,48,0.0641784034678269,0.06683775435047935,1
0.8553007811465052,49,0.0641784034678269,0.06714883963779322,0
0.8553007811465052,50,0.0641784034678269,0.06684530246759454,1
0.8553007811465052,51,0.0641784034678269,0.06719366319895584,0
0.8553007811465052,52,0.0641784034678269,0.06624744824285354,1
0.8553007811465052,53,0.0641784034678269,0.06633823821320967,0
0.8553007811465052,54,0.0641784034678269,0.0660649406934307,1
0.8553007811465052,55,0.0641784034678269,0.06603686393520453,1
0.8553007811465052,56,0.0641784034678269,0.06648225698556136,0
0.8553007811465052,57,0.0641784034678269,0.06627526642222208,0
