temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06557189090597554,0.06557189090597554,1
0.8553007811465052,1,0.06557189090597554,0.06588648431263301,0
0.8553007811465052,2,0.06557189090597554,0.0662897508965818,0
0.8553007811465052,3,0.06557189090597554,0.06576683615833014,0
0.8553007811465052,4,0.06557189090597554,0.06597114862972828,0
0.8553007811465052,5,0.06508779351842998,0.06508779351842998,1
0.8553007811465052,6,0.06508779351842998,0.06520036838596244,0
0.8553007811465052,7,0.06508779351842998,0.06534421544132679,0
0.8553007811465052,8,0.06508779351842998,0.0709096471901731,0
0.8553007811465052,9,0.06508779351842998,0.06540957497327342,1
0.8553007811465052,10,0.06508779351842998,0.07086532641466675,0
0.8553007811465052,11,0.06178634613121717,0.06178634613121717,1
0.8553007811465052,12,0.06178634613121717,0.061887581850805194,0
0.8553007811465052,13,0.06178634613121717,0.07979082452761889,0
0.8553007811465052,14,0.06129508477929387,0.06129508477929387,1
0.8553007811465052,15,0.06129508477929387,0.06193383331229225,0
0.8553007811465052,16,0.06129508477929387,0.06146845621475373,0
0.8553007811465052,17,0.05732713909963564,0.05732713909963564,1
0.8553007811465052,18,0.05732713909963564,0.058412704118894064,0
0.8553007811465052,19,0.05732713909963564,0.06707565118748718,1
0.8553007811465052,20,0.05732713909963564,0.0665509851855232,1
0.8553007811465052,21,0.05732713909963564,0.06736724107613987,1
0.8553007811465052,22,0.05732713909963564,0.06760343074826376,0
0.8553007811465052,23,0.05732713909963564,0.0783510146142134,0
0.8553007811465052,24,0.05732713909963564,0.06673013719802388,1
0.8553007811465052,25,0.05732713909963564,0.07097084137612898,0
0.8553007811465052,26,0.05732713909963564,0.06672081502026338,1
0.8553007811465052,27,0.05732713909963564,0.06976460311653718,0
0.8553007811465052,28,0.05732713909963564,0.06636824895461223,1
0.8553007811465052,29,0.05732713909963564,0.06666601278492708,0
0.8553007811465052,30,0.05732713909963564,0.06638168457972858,1
0.8553007811465052,31,0.05732713909963564,0.08461966821299532,0
0.8553007811465052,32,0.05732713909963564,0.06682969048417008,0
0.8553007811465052,33,0.05732713909963564,0.06615046061320125,1
0.8553007811465052,34,0.05732713909963564,0.07127763310502057,0
0.8553007811465052,35,0.05732713909963564,0.06517424436509944,1
0.8553007811465052,36,0.05732713909963564,0.0655785381687099,1
0.8553007811465052,37,0.05732713909963564,0.0654349054125383,1
0.8553007811465052,38,0.05732713909963564,0.09683408252121238,0
0.8553007811465052,39,0.05732713909963564,0.06758859791329944,0
0.8553007811465052,40,0.05732713909963564,0.06542018839990854,1
0.8553007811465052,41,0.05732713909963564,0.06670444945154394,0
0.8553007811465052,42,0.05732713909963564,0.06457699682003062,1
0.8553007811465052,43,0.05732713909963564,0.06410817827240912,1
0.8553007811465052,44,0.05732713909963564,0.06473745608471519,1
0.8553007811465052,45,0.05732713909963564,0.06511752203850403,0
0.8553007811465052,46,0.05732713909963564,0.06471926925712676,1
0.8553007811465052,47,0.05732713909963564,0.0652068969384423,1
0.8553007811465052,48,0.05732713909963564,0.06724384441300704,1
0.8553007811465052,49,0.05732713909963564,0.06745073802633533,0
0.8553007811465052,50,0.05732713909963564,0.06802382358096253,0
0.8553007811465052,51,0.05732713909963564,0.06730084186852343,0
0.8553007811465052,52,0.05732713909963564,0.06800267269776461,0
0.8553007811465052,53,0.05732713909963564,0.0672265761717561,1
0.8553007811465052,54,0.05732713909963564,0.06722439725021255,1
