temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06892160720435288,0
0.8553007811465052,1,0.06773617414039394,0.0677417456265245,0
0.8553007811465052,2,0.06773617414039394,0.0702363046428562,1
0.8553007811465052,3,0.06773617414039394,0.075783820779387,0
0.8553007811465052,4,0.06773617414039394,0.07092378504835345,0
0.8553007811465052,5,0.06773617414039394,0.07075468349019456,0
0.8553007811465052,6,0.06773617414039394,0.07289543489521293,0
0.8553007811465052,7,0.06773617414039394,0.07594052814971311,0
0.8553007811465052,8,0.06773617414039394,0.08330020329310471,0
0.8553007811465052,9,0.06773617414039394,0.07012997229911143,1
0.8553007811465052,10,0.06773617414039394,0.07010375112511306,1
0.8553007811465052,11,0.06773617414039394,0.07354195686469037,0
0.8553007811465052,12,0.06773617414039394,0.07466465180782797,0
0.8553007811465052,13,0.06773617414039394,0.07018220251776357,1
0.8553007811465052,14,0.06773617414039394,0.07108272892190699,0
0.8553007811465052,15,0.06773617414039394,0.08943333079061787,0
0.8553007811465052,16,0.06773617414039394,0.07034204639900563,1
0.8553007811465052,17,0.06773617414039394,0.07093202243093577,0
0.8553007811465052,18,0.06773617414039394,0.07158279716651016,0
0.8553007811465052,19,0.06773617414039394,0.07170833869472515,0
0.8553007811465052,20,0.06773617414039394,0.07107090801571563,0
0.8553007811465052,21,0.06773617414039394,0.0704346537178074,0
0.8553007811465052,22,0.06773617414039394,0.07970886164767327,0
0.8553007811465052,23,0.06773617414039394,0.07042694781335875,0
0.8553007811465052,24,0.06773617414039394,0.07209695294788722,0
0.8553007811465052,25,0.06773617414039394,0.07672724181109909,0
0.8553007811465052,26,0.06773617414039394,0.07234423653518857,0
0.8553007811465052,27,0.06773617414039394,0.07010418021855139,1
0.8553007811465052,28,0.06773617414039394,0.07011156490569855,0
0.8553007811465052,29,0.06773617414039394,0.07089781410624801,0
0.8553007811465052,30,0.06773617414039394,0.07007010910219572,1
0.8553007811465052,31,0.06773617414039394,0.07053362842146016,0
0.8553007811465052,32,0.06773617414039394,0.07073107565702692,0
0.8553007811465052,33,0.06773617414039394,0.0700326212579785,1
0.8553007811465052,34,0.06773617414039394,0.07233901903144291,0
0.8553007811465052,35,0.06773617414039394,0.07045528190829173,0
0.8553007811465052,36,0.06773617414039394,0.08007504997263569,0
0.8553007811465052,37,0.06773617414039394,0.0704215130628973,0
0.8553007811465052,38,0.06773617414039394,0.06998311171878369,1
0.8553007811465052,39,0.06773617414039394,0.07519791346921988,0
0.8553007811465052,40,0.06773617414039394,0.07002580452538626,0
0.8553007811465052,41,0.06773617414039394,0.06886958911644679,1
0.8553007811465052,42,0.06773617414039394,0.06970617776619946,0
0.8553007811465052,43,0.06773617414039394,0.06900010932105476,0
0.8553007811465052,44,0.06773617414039394,0.06904316893807802,0
0.8553007811465052,45,0.06604876436887315,0.06604876436887315,1
0.8553007811465052,46,0.06604876436887315,0.07583142872474616,0
0.8553007811465052,47,0.06604876436887315,0.06718069138329412,0
0.8553007811465052,48,0.06553135133921828,0.06553135133921828,1
0.8553007811465052,49,0.06553135133921828,0.0719161821874022,0
0.8553007811465052,50,0.06553135133921828,0.06649523143010645,1
0.8553007811465052,51,0.06553135133921828,0.07236622236933958,0
0.8553007811465052,52,0.06553135133921828,0.06623842072978463,1
0.8553007811465052,53,0.06553135133921828,0.06816760902323701,0
0.8553007811465052,54,0.06553135133921828,0.06609322311968627,1
0.8553007811465052,55,0.06553135133921828,0.06664955510927206,0
0.8553007811465052,56,0.06553135133921828,0.0665965670648131,1
0.8553007811465052,57,0.06553135133921828,0.06668663017255072,1
0.8553007811465052,58,0.06553135133921828,0.06646369690691926,1
0.8553007811465052,59,0.06553135133921828,0.06797308496373909,0
0.8553007811465052,60,0.06553135133921828,0.06858455239603159,0
0.8553007811465052,61,0.06553135133921828,0.06647350852120568,1
0.8553007811465052,62,0.06553135133921828,0.07273135123418797,0
0.8553007811465052,63,0.06553135133921828,0.06767582365842109,1
0.8553007811465052,64,0.06553135133921828,0.06847385916800962,0
0.8553007811465052,65,0.06553135133921828,0.06781857817577588,1
0.8553007811465052,66,0.06553135133921828,0.0678373471800946,0
0.8553007811465052,67,0.06553135133921828,0.06817399622059399,0
0.8553007811465052,68,0.06553135133921828,0.06786814575070349,0
0.8553007811465052,69,0.06553135133921828,0.08131295541446702,0
0.8553007811465052,70,0.06553135133921828,0.06915216353542587,0
0.8553007811465052,71,0.06553135133921828,0.06731257418664172,1
0.8553007811465052,72,0.06553135133921828,0.07242132827871031,0
0.8553007811465052,73,0.06553135133921828,0.08353584601864729,0
0.8553007811465052,74,0.06553135133921828,0.06726824398199559,1
0.8553007811465052,75,0.06553135133921828,0.06755050114435736,0
0.8553007811465052,76,0.06553135133921828,0.0675230967272818,0
0.8553007811465052,77,0.06553135133921828,0.07976422288460348,0
0.8553007811465052,78,0.06553135133921828,0.06719650023844342,1
0.8553007811465052,79,0.06553135133921828,0.06725308879886,0
0.8553007811465052,80,0.06553135133921828,0.06718114354390489,1
0.8553007811465052,81,0.06520288038465152,0.06520288038465152,1
0.8553007811465052,82,0.06520288038465152,0.06531315559192226,0
0.8553007811465052,83,0.06517895714362734,0.06517895714362734,1
0.8553007811465052,84,0.06517895714362734,0.07128189877497408,0
0.8553007811465052,85,0.06517895714362734,0.06788723505874412,0
0.8553007811465052,86,0.06517895714362734,0.066434677464157,0
0.8553007811465052,87,0.06517895714362734,0.06524223974949886,0
0.8553007811465052,88,0.06517895714362734,0.07245262228794168,0
0.8553007811465052,89,0.06517895714362734,0.08186021047617331,0
0.8553007811465052,90,0.06517895714362734,0.0652632615586616,0
0.8553007811465052,91,0.06517895714362734,0.06684973284479301,1
0.8553007811465052,92,0.06517895714362734,0.06696045558003658,0
0.8553007811465052,93,0.06517895714362734,0.06766680860033927,1
0.8553007811465052,94,0.06517895714362734,0.06729572304241373,1
0.8553007811465052,95,0.06517895714362734,0.06728822282921326,1
0.8553007811465052,96,0.06517895714362734,0.08469534490901495,0
0.8553007811465052,97,0.06517895714362734,0.06918987188703452,0
0.8553007811465052,98,0.06517895714362734,0.06871954706161652,1
0.8553007811465052,99,0.06517895714362734,0.07076373559333056,1
0.8553007811465052,100,0.06517895714362734,0.0715158625069231,0
0.8553007811465052,101,0.06517895714362734,0.08264916964660951,0
0.8553007811465052,102,0.06517895714362734,0.07077320099839321,0
0.8553007811465052,103,0.06517895714362734,0.06942050992677173,1
0.8553007811465052,104,0.06517895714362734,0.06944423920372027,1
0.8553007811465052,105,0.06517895714362734,0.0694109222531548,1
0.8553007811465052,106,0.06517895714362734,0.07057820663889992,0
0.8553007811465052,107,0.06517895714362734,0.06929668168227035,1
0.8553007811465052,108,0.06517895714362734,0.0696795988071231,1
0.8553007811465052,109,0.06517895714362734,0.07101387212884908,0
0.8553007811465052,110,0.06517895714362734,0.06964036311036874,1
0.8553007811465052,111,0.06517895714362734,0.06988808090596946,0
0.8553007811465052,112,0.06517895714362734,0.06958153101851058,1
0.8553007811465052,113,0.06517895714362734,0.06968916446861878,1
0.8553007811465052,114,0.06517895714362734,0.07361307532903384,1
0.8553007811465052,115,0.06517895714362734,0.07855425292474864,0
0.8553007811465052,116,0.06517895714362734,0.07339380089334661,1
0.8553007811465052,117,0.06517895714362734,0.07347885454490113,1
0.8553007811465052,118,0.06517895714362734,0.0734342161337479,1
0.8553007811465052,119,0.06517895714362734,0.07394871072970748,0
0.8553007811465052,120,0.06517895714362734,0.07542048747019292,0
0.8553007811465052,121,0.06517895714362734,0.07345885874776291,0
0.8553007811465052,122,0.06517895714362734,0.07326523033840288,1
0.8553007811465052,123,0.06517895714362734,0.07224120601529069,1
0.8553007811465052,124,0.06517895714362734,0.0728112035734553,0
0.8553007811465052,125,0.06517895714362734,0.0834432223288241,1
0.8553007811465052,126,0.06517895714362734,0.08348946099871647,0
0.8553007811465052,127,0.06517895714362734,0.09416581832747827,0
0.8553007811465052,128,0.06517895714362734,0.09316788213957945,0
0.8553007811465052,129,0.06517895714362734,0.08327649165788467,1
0.8553007811465052,130,0.06517895714362734,0.07577668698635305,1
0.8553007811465052,131,0.06517895714362734,0.08057366065406475,0
0.8553007811465052,132,0.06517895714362734,0.0762915868696918,0
0.8553007811465052,133,0.06517895714362734,0.07570094060890062,1
0.8553007811465052,134,0.06517895714362734,0.07574275634037857,0
0.8553007811465052,135,0.06517895714362734,0.08282355435271048,0
0.8553007811465052,136,0.06517895714362734,0.07483000147925763,1
0.8553007811465052,137,0.06517895714362734,0.07498774228454844,0
0.8553007811465052,138,0.06517895714362734,0.07742619506798062,0
0.8553007811465052,139,0.06517895714362734,0.07994314148661527,1
0.8553007811465052,140,0.06517895714362734,0.07934993724947073,1
0.8553007811465052,141,0.06517895714362734,0.07929215111132365,1
0.8553007811465052,142,0.06517895714362734,0.07951396657631161,1
0.8553007811465052,143,0.06517895714362734,0.07913871692674336,1
0.8553007811465052,144,0.06517895714362734,0.0802646954155756,0
0.8553007811465052,145,0.06517895714362734,0.07942813740944607,1
0.8553007811465052,146,0.06517895714362734,0.0895400504430741,1
0.8553007811465052,147,0.06517895714362734,0.09021403371540679,0
0.8553007811465052,148,0.06517895714362734,0.09895699278607015,1
0.8553007811465052,149,0.06517895714362734,0.09902391855597813,0
0.8553007811465052,150,0.06517895714362734,0.10592426945892106,0
