temp,it,bestsd,sd,acc
0.8553007811465052,77,0.0676963454707249,0.16659957353543714,1
0.8553007811465052,78,0.0676963454707249,0.16022441415992947,1
0.8553007811465052,79,0.0676963454707249,0.1617546250156447,1
0.8553007811465052,80,0.0676963454707249,0.1617199952539618,1
0.8553007811465052,81,0.0676963454707249,0.15863753081831525,1
0.8553007811465052,82,0.0676963454707249,0.15866387495580236,1
0.8553007811465052,83,0.0676963454707249,0.16222634339138606,1
0.8553007811465052,84,0.0676963454707249,0.16208106898825114,1
0.8553007811465052,85,0.0676963454707249,0.16152409627681322,1
0.8553007811465052,86,0.0676963454707249,0.16149774075414058,1
0.8553007811465052,87,0.0676963454707249,0.16158645684072026,1
0.8553007811465052,88,0.0676963454707249,0.16155165675764074,1
0.8553007811465052,89,0.0676963454707249,0.16156588415268197,1
0.8553007811465052,90,0.0676963454707249,0.1617464057062171,1
0.8553007811465052,91,0.0676963454707249,0.16024012013573027,1
0.8553007811465052,92,0.0676963454707249,0.16553362156201343,1
0.8553007811465052,93,0.0676963454707249,0.16505361480294958,1
0.8553007811465052,94,0.0676963454707249,0.1538659704933682,1
0.8553007811465052,95,0.0676963454707249,0.15280512032767601,1
0.8553007811465052,96,0.0676963454707249,0.15282702877069348,1
0.8553007811465052,97,0.0676963454707249,0.1601309603326736,1
0.8553007811465052,98,0.0676963454707249,0.16009675304023027,1
0.8553007811465052,99,0.0676963454707249,0.1668314293252206,1
0.8553007811465052,100,0.0676963454707249,0.1706604660149767,1
0.8553007811465052,101,0.0676963454707249,0.1697406849342751,1
0.8553007811465052,102,0.0676963454707249,0.16979026923868362,1
0.8553007811465052,103,0.0676963454707249,0.17410883646151767,1
0.8553007811465052,104,0.0676963454707249,0.1734285646224461,1
0.8553007811465052,105,0.0676963454707249,0.1737142036220325,1
0.8553007811465052,106,0.0676963454707249,0.1737316458452712,1
0.8553007811465052,107,0.0676963454707249,0.1728474069731755,1
0.8553007811465052,108,0.0676963454707249,0.17302392092747576,1
0.8553007811465052,109,0.0676963454707249,0.17303309718680152,1
0.8553007811465052,110,0.0676963454707249,0.17093664374153858,1
0.8553007811465052,111,0.0676963454707249,0.17154675419909546,1
0.8553007811465052,112,0.0676963454707249,0.17218267348139604,1
0.8553007811465052,113,0.0676963454707249,0.17737936824458456,1
0.8553007811465052,114,0.0676963454707249,0.18755619715582364,1
0.8553007811465052,115,0.0676963454707249,0.1880230720687147,1
0.8553007811465052,116,0.0676963454707249,0.1889942195703828,1
0.8553007811465052,117,0.0676963454707249,0.1901193073216037,1
0.8553007811465052,118,0.0676963454707249,0.19138811154623558,1
0.8553007811465052,119,0.0676963454707249,0.1909269588257071,1
0.8553007811465052,120,0.0676963454707249,0.19113350982059826,1
0.8553007811465052,121,0.0676963454707249,0.19095593658507978,1
0.8553007811465052,122,0.0676963454707249,0.19083930447359426,1
0.8553007811465052,123,0.0676963454707249,0.19057348935219176,1
0.8553007811465052,124,0.0676963454707249,0.1909981519099203,1
0.8553007811465052,125,0.0676963454707249,0.18831620897137055,1
0.8553007811465052,126,0.0676963454707249,0.19407317527798187,1
0.8553007811465052,127,0.0676963454707249,0.18932256523068966,1
0.8553007811465052,128,0.0676963454707249,0.1888801988619178,1
0.8553007811465052,129,0.0676963454707249,0.19045424097846483,1
0.8553007811465052,130,0.0676963454707249,0.19053905720471112,1
0.8553007811465052,131,0.0676963454707249,0.19687800800670013,1
0.8553007811465052,132,0.0676963454707249,0.19694017422499857,1
0.8553007811465052,133,0.0676963454707249,0.1968507994269794,1
0.8553007811465052,134,0.0676963454707249,0.19686916844203228,1
0.8553007811465052,135,0.0676963454707249,0.19751128617192007,1
0.8553007811465052,136,0.0676963454707249,0.1986960215044606,1
0.8553007811465052,137,0.0676963454707249,0.198609727528406,1
0.8553007811465052,138,0.0676963454707249,0.19542229773251102,1
0.8553007811465052,139,0.0676963454707249,0.1963105022050644,1
0.8553007811465052,140,0.0676963454707249,0.19622167346806893,1
0.8553007811465052,141,0.0676963454707249,0.19609302017353847,1
0.8553007811465052,142,0.0676963454707249,0.19603508929063287,1
0.8553007811465052,143,0.0676963454707249,0.19262075283811686,1
0.8553007811465052,144,0.0676963454707249,0.19435554040059802,1
0.8553007811465052,145,0.0676963454707249,0.1945331229181373,1
0.8553007811465052,146,0.0676963454707249,0.19387155583688856,1
0.8553007811465052,147,0.0676963454707249,0.19292792199357842,1
0.8553007811465052,148,0.0676963454707249,0.18060168344655184,1
0.8553007811465052,149,0.0676963454707249,0.18095621507876908,1
0.8553007811465052,150,0.0676963454707249,0.1779001020201286,1
0.8553007811465052,151,0.0676963454707249,0.17788061576205233,1
0.8553007811465052,152,0.0676963454707249,0.17774929119439112,1
0.8553007811465052,153,0.0676963454707249,0.1777513540065091,1
0.8553007811465052,154,0.0676963454707249,0.1770481050291585,1
0.8553007811465052,155,0.0676963454707249,0.17780419029834046,1
0.8553007811465052,156,0.0676963454707249,0.17866026874541985,1
0.8553007811465052,157,0.0676963454707249,0.1771475650307595,1
0.8553007811465052,158,0.0676963454707249,0.17703875461378085,1
0.8553007811465052,159,0.0676963454707249,0.1783372740260355,1
0.8553007811465052,160,0.0676963454707249,0.1784360029688517,1
0.8553007811465052,161,0.0676963454707249,0.1767280500429355,1
0.8553007811465052,162,0.0676963454707249,0.18230311026740054,1
0.8553007811465052,163,0.0676963454707249,0.1822897112480305,1
0.8553007811465052,164,0.0676963454707249,0.18236905410898657,1
0.8553007811465052,165,0.0676963454707249,0.18232956885135987,1
0.8553007811465052,166,0.0676963454707249,0.18252160471592507,1
0.8553007811465052,167,0.0676963454707249,0.18249572666412459,1
0.8553007811465052,168,0.0676963454707249,0.18240514214292664,1
0.8553007811465052,169,0.0676963454707249,0.18413996800174395,1
0.8553007811465052,170,0.0676963454707249,0.1840759467001718,1
0.8553007811465052,171,0.0676963454707249,0.18157415874786237,1
0.8553007811465052,172,0.0676963454707249,0.18059976479230466,1
0.8553007811465052,173,0.0676963454707249,0.17877586299554957,1
0.8553007811465052,174,0.0676963454707249,0.17876734177308448,1
0.8553007811465052,175,0.0676963454707249,0.1787461043167337,1
0.8553007811465052,176,0.0676963454707249,0.1768196547064767,1
0.8553007811465052,177,0.0676963454707249,0.1699684909380159,1
0.8553007811465052,178,0.0676963454707249,0.17003718979067006,1
0.8553007811465052,179,0.0676963454707249,0.16989927629346827,1
0.8553007811465052,180,0.0676963454707249,0.1697412487469926,1
0.8553007811465052,181,0.0676963454707249,0.16993440918147584,1
0.8553007811465052,182,0.0676963454707249,0.17028434733506229,1
0.8553007811465052,183,0.0676963454707249,0.15899211652137665,1
0.8553007811465052,184,0.0676963454707249,0.15680022695133083,1
0.8553007811465052,185,0.0676963454707249,0.14447858681207745,1
0.8553007811465052,186,0.0676963454707249,0.14436931445421877,1
0.8553007811465052,187,0.0676963454707249,0.14982044461055896,1
0.8553007811465052,188,0.0676963454707249,0.15001929573289352,1
0.8553007811465052,189,0.0676963454707249,0.14810694884394077,1
0.8553007811465052,190,0.0676963454707249,0.14801810688508937,1
0.8553007811465052,191,0.0676963454707249,0.14901095416251742,1
0.8553007811465052,192,0.0676963454707249,0.15012818841812664,1
0.8553007811465052,193,0.0676963454707249,0.14759912472842696,1
0.8553007811465052,194,0.0676963454707249,0.14763587664806607,1
0.8553007811465052,195,0.0676963454707249,0.14763323547437637,1
0.8553007811465052,196,0.0676963454707249,0.15019426354667306,1
0.8553007811465052,197,0.0676963454707249,0.14441489192902046,1
0.8553007811465052,198,0.0676963454707249,0.14434578010087876,1
0.8553007811465052,199,0.0676963454707249,0.14419044495324973,1
0.8553007811465052,200,0.0676963454707249,0.14647386219055034,1
0.8553007811465052,201,0.0676963454707249,0.14475642306221218,1
0.8553007811465052,202,0.0676963454707249,0.14478617221822943,1
0.8553007811465052,203,0.0676963454707249,0.14613703844131104,1
0.8553007811465052,204,0.0676963454707249,0.14598172976468182,1
0.8553007811465052,205,0.0676963454707249,0.14621658965716527,1
0.8553007811465052,206,0.0676963454707249,0.1504585365484711,1
0.8553007811465052,207,0.0676963454707249,0.1528217959921725,1
0.8553007811465052,208,0.0676963454707249,0.15287712491857885,1
0.8553007811465052,209,0.0676963454707249,0.14939622387772813,1
0.8553007811465052,210,0.0676963454707249,0.15223366231286342,1
0.8553007811465052,211,0.0676963454707249,0.15224859840673094,1
0.8553007811465052,212,0.0676963454707249,0.15166730480074228,1
0.8553007811465052,213,0.0676963454707249,0.15164652995554148,1
0.8553007811465052,214,0.0676963454707249,0.15164626739945444,1
0.8553007811465052,215,0.0676963454707249,0.15105301191213935,1
0.8553007811465052,216,0.0676963454707249,0.1510181684393328,1
0.8553007811465052,217,0.0676963454707249,0.14846447481136935,1
0.8553007811465052,218,0.0676963454707249,0.1489203637291685,1
0.8553007811465052,219,0.0676963454707249,0.15004302248761534,1
0.8553007811465052,220,0.0676963454707249,0.15044962027823403,1
0.8553007811465052,221,0.0676963454707249,0.14871092447800768,1
0.8553007811465052,222,0.0676963454707249,0.14943432456184264,1
0.8553007811465052,223,0.0676963454707249,0.14922605751678011,1
0.8553007811465052,224,0.0676963454707249,0.14924818406187867,1
0.8553007811465052,225,0.0676963454707249,0.1491585302524325,1
0.8553007811465052,226,0.0676963454707249,0.15786136171211196,1
0.8553007811465052,227,0.0676963454707249,0.1681695373460846,1
0.8553007811465052,228,0.0676963454707249,0.16815739056928972,1
0.8553007811465052,229,0.0676963454707249,0.16861692457149782,1
0.8553007811465052,230,0.0676963454707249,0.16529830239276283,1
0.8553007811465052,231,0.0676963454707249,0.16546686447002754,1
0.8553007811465052,232,0.0676963454707249,0.16058797353536788,1
0.8553007811465052,233,0.0676963454707249,0.17739467674363454,1
0.8553007811465052,234,0.0676963454707249,0.17930616851037157,1
0.8553007811465052,235,0.0676963454707249,0.1794711789938328,1
0.8553007811465052,236,0.0676963454707249,0.17962965489154115,1
0.8553007811465052,237,0.0676963454707249,0.1797255986116813,1
0.8553007811465052,238,0.0676963454707249,0.1764820581429536,1
0.8553007811465052,239,0.0676963454707249,0.17642960983977618,1
0.8553007811465052,240,0.0676963454707249,0.17641948793576293,1
0.8553007811465052,241,0.0676963454707249,0.1768330977180007,1
0.8553007811465052,242,0.0676963454707249,0.16491502161284674,1
0.8553007811465052,243,0.0676963454707249,0.1654922368984849,1
0.8553007811465052,244,0.0676963454707249,0.16549731995137684,1
0.8553007811465052,245,0.0676963454707249,0.17595386659931006,1
0.8553007811465052,246,0.0676963454707249,0.17529358096310144,1
0.8553007811465052,247,0.0676963454707249,0.17660063582950625,1
0.8553007811465052,248,0.0676963454707249,0.1767787747127276,1
0.8553007811465052,249,0.0676963454707249,0.17704931741798746,1
0.8553007811465052,250,0.0676963454707249,0.17787467711579802,1
0.8553007811465052,251,0.0676963454707249,0.17828047154161136,1
0.8553007811465052,252,0.0676963454707249,0.17809231611207235,1
0.8553007811465052,253,0.0676963454707249,0.16593766042331304,1
0.8553007811465052,254,0.0676963454707249,0.16596098600490064,1
0.8553007811465052,255,0.0676963454707249,0.16576434448463004,1
0.8553007811465052,256,0.0676963454707249,0.16143972721320488,1
0.8553007811465052,257,0.0676963454707249,0.16046495527421828,1
0.8553007811465052,258,0.0676963454707249,0.16046342304049852,1
0.8553007811465052,259,0.0676963454707249,0.16051513923189864,1
0.8553007811465052,260,0.0676963454707249,0.15502038487935668,1
0.8553007811465052,261,0.0676963454707249,0.1606097987381126,1
0.8553007811465052,262,0.0676963454707249,0.1605881262337461,1
0.8553007811465052,263,0.0676963454707249,0.16067482386491977,1
0.8553007811465052,264,0.0676963454707249,0.1579423318664607,1
0.8553007811465052,265,0.0676963454707249,0.15171539357345107,1
0.8553007811465052,266,0.0676963454707249,0.15295737900180892,1
0.8553007811465052,267,0.0676963454707249,0.1525881091608741,1
0.8553007811465052,268,0.0676963454707249,0.15342795242385782,1
0.8553007811465052,269,0.0676963454707249,0.15344759618469905,1
0.8553007811465052,270,0.0676963454707249,0.1450759421950055,1
0.8553007811465052,271,0.0676963454707249,0.14505678063435978,1
0.8553007811465052,272,0.0676963454707249,0.14564193272518836,1
0.8553007811465052,273,0.0676963454707249,0.1457475185665792,1
0.8553007811465052,274,0.0676963454707249,0.1460116155642822,1
0.8553007811465052,275,0.0676963454707249,0.14580431952568473,1
0.8553007811465052,276,0.0676963454707249,0.14992743310940337,1
0.8553007811465052,277,0.0676963454707249,0.1510285242951921,1
0.8553007811465052,278,0.0676963454707249,0.15125782265973153,1
0.8553007811465052,279,0.0676963454707249,0.16074640898019363,1
0.8553007811465052,280,0.0676963454707249,0.16013103729399206,1
0.8553007811465052,281,0.0676963454707249,0.15653267669573476,1
0.8553007811465052,282,0.0676963454707249,0.153938107961425,1
0.8553007811465052,283,0.0676963454707249,0.1539318801386798,1
0.8553007811465052,284,0.0676963454707249,0.1523153796198211,1
0.8553007811465052,285,0.0676963454707249,0.15136220177065385,1
0.8553007811465052,286,0.0676963454707249,0.14843781462906372,1
0.8553007811465052,287,0.0676963454707249,0.148362490424621,1
0.8553007811465052,288,0.0676963454707249,0.1596437740920789,1
0.8553007811465052,289,0.0676963454707249,0.16031629909841627,1
0.8553007811465052,290,0.0676963454707249,0.14638180950291538,1
0.8553007811465052,291,0.0676963454707249,0.14636490626008367,1
0.8553007811465052,292,0.0676963454707249,0.14069930144284518,1
0.8553007811465052,293,0.0676963454707249,0.1520599594091499,1
0.8553007811465052,294,0.0676963454707249,0.15191272416589505,1
0.8553007811465052,295,0.0676963454707249,0.15194575678255276,1
0.8553007811465052,296,0.0676963454707249,0.15842022423123425,1
0.8553007811465052,297,0.0676963454707249,0.15874165970477627,1
0.8553007811465052,298,0.0676963454707249,0.15861662140224447,1
0.8553007811465052,299,0.0676963454707249,0.1693724458073121,1
0.8553007811465052,300,0.0676963454707249,0.1689612744272045,1
0.8553007811465052,301,0.0676963454707249,0.1689123888389897,1
0.8553007811465052,302,0.0676963454707249,0.16886547853143724,1
0.8553007811465052,303,0.0676963454707249,0.16867017932068348,1
0.8553007811465052,304,0.0676963454707249,0.16854711749132745,1
0.8553007811465052,305,0.0676963454707249,0.16842940249763305,1
0.8553007811465052,306,0.0676963454707249,0.16825513094871056,1
0.8553007811465052,307,0.0676963454707249,0.17128098085925006,1
0.8553007811465052,308,0.0676963454707249,0.17420834422330145,1
0.8553007811465052,309,0.0676963454707249,0.17493628057985075,1
0.8553007811465052,310,0.0676963454707249,0.17458251570234856,1
0.8553007811465052,311,0.0676963454707249,0.17927056721806342,1
0.8553007811465052,312,0.0676963454707249,0.17917754813983636,1
0.8553007811465052,313,0.0676963454707249,0.1717746254671863,1
0.8553007811465052,314,0.0676963454707249,0.171276463198738,1
0.8553007811465052,315,0.0676963454707249,0.17137428100024976,1
0.8553007811465052,316,0.0676963454707249,0.17398041059129352,1
0.8553007811465052,317,0.0676963454707249,0.1773859384552578,1
0.8553007811465052,318,0.0676963454707249,0.18197637609302514,1
0.8553007811465052,319,0.0676963454707249,0.18049585268757845,1
0.8553007811465052,320,0.0676963454707249,0.17999455520122898,1
0.8553007811465052,321,0.0676963454707249,0.17449169355231867,1
0.8553007811465052,322,0.0676963454707249,0.17450782823050676,1
0.8553007811465052,323,0.0676963454707249,0.17452008867633328,1
0.8553007811465052,324,0.0676963454707249,0.17447638227187767,1
0.8553007811465052,325,0.0676963454707249,0.17492018308392895,1
0.8553007811465052,326,0.0676963454707249,0.17489443699125082,1
0.8553007811465052,327,0.0676963454707249,0.180462143524589,1
0.8553007811465052,328,0.0676963454707249,0.18227576332849127,1
0.8553007811465052,329,0.0676963454707249,0.1817783140920179,1
0.8553007811465052,330,0.0676963454707249,0.18174594143145847,1
0.8553007811465052,331,0.0676963454707249,0.18226232742941764,1
0.8553007811465052,332,0.0676963454707249,0.18208126242698802,1
0.8553007811465052,333,0.0676963454707249,0.17958747607856754,1
0.8553007811465052,334,0.0676963454707249,0.17749938238958402,1
0.8553007811465052,335,0.0676963454707249,0.1773638057852446,1
0.8553007811465052,336,0.0676963454707249,0.17730934806709134,1
0.8553007811465052,337,0.0676963454707249,0.17367550015235086,1
0.8553007811465052,338,0.0676963454707249,0.16782410204569814,1
0.8553007811465052,339,0.0676963454707249,0.17075613926191655,1
0.8553007811465052,340,0.0676963454707249,0.17256976044492897,1
0.8553007811465052,341,0.0676963454707249,0.17286238657620948,1
0.8553007811465052,342,0.0676963454707249,0.17290126400426317,1
0.8553007811465052,343,0.0676963454707249,0.17335816925129727,1
0.8553007811465052,344,0.0676963454707249,0.17369671016813348,1
0.8553007811465052,345,0.0676963454707249,0.17571053558885455,1
0.8553007811465052,346,0.0676963454707249,0.17240069029110036,1
0.8553007811465052,347,0.0676963454707249,0.17184208427226638,1
0.8553007811465052,348,0.0676963454707249,0.17187014896320427,1
0.8553007811465052,349,0.0676963454707249,0.16187862858115423,1
0.8553007811465052,350,0.0676963454707249,0.16166840865358637,1
0.8553007811465052,351,0.0676963454707249,0.16083539629573904,1
0.8553007811465052,352,0.0676963454707249,0.15861040634970158,1
0.8553007811465052,353,0.0676963454707249,0.18940422187381623,1
0.8553007811465052,354,0.0676963454707249,0.18913253726875567,1
0.8553007811465052,355,0.0676963454707249,0.201358852996618,1
0.8553007811465052,356,0.0676963454707249,0.2031481611145778,1
0.8553007811465052,357,0.0676963454707249,0.20323156966427103,1
0.8553007811465052,358,0.0676963454707249,0.20676326665873182,1
0.8553007811465052,359,0.0676963454707249,0.20624479820947952,1
0.8553007811465052,360,0.0676963454707249,0.2091742673731238,1
0.8553007811465052,361,0.0676963454707249,0.20914225843517162,1
0.8553007811465052,362,0.0676963454707249,0.20905410413883957,1
0.8553007811465052,363,0.0676963454707249,0.2089563155550064,1
0.8553007811465052,364,0.0676963454707249,0.20895632472979972,1
0.8553007811465052,365,0.0676963454707249,0.2088757196682322,1
0.8553007811465052,366,0.0676963454707249,0.21054679118186057,1
0.8553007811465052,367,0.0676963454707249,0.20747122723724615,1
0.8553007811465052,368,0.0676963454707249,0.20742403682678653,1
0.8553007811465052,369,0.0676963454707249,0.20741000083119382,1
0.8553007811465052,370,0.0676963454707249,0.20736419192097577,1
0.8553007811465052,371,0.0676963454707249,0.20987842284981736,1
0.8553007811465052,372,0.0676963454707249,0.21045004176136792,1
0.8553007811465052,373,0.0676963454707249,0.2078631629980027,1
0.8553007811465052,374,0.0676963454707249,0.20794158554039419,1
0.8553007811465052,375,0.0676963454707249,0.2010195231483569,1
0.8553007811465052,376,0.0676963454707249,0.2054697991353064,1
0.8553007811465052,377,0.0676963454707249,0.18980461106315627,1
0.8553007811465052,378,0.0676963454707249,0.17203354904810297,1
0.8553007811465052,379,0.0676963454707249,0.1711076710425532,1
0.8553007811465052,380,0.0676963454707249,0.17128574358110654,1
0.8553007811465052,381,0.0676963454707249,0.17449727322121986,1
0.8553007811465052,382,0.0676963454707249,0.1744727028122445,1
0.8553007811465052,383,0.0676963454707249,0.17363822243000468,1
0.8553007811465052,384,0.0676963454707249,0.17867725594534833,1
0.8553007811465052,385,0.0676963454707249,0.1778290648890864,1
0.8553007811465052,386,0.0676963454707249,0.17642977802689233,1
0.8553007811465052,387,0.0676963454707249,0.17643269845452253,1
0.8553007811465052,388,0.0676963454707249,0.16227642579530682,1
0.8553007811465052,389,0.0676963454707249,0.16400228818365215,1
0.8553007811465052,390,0.0676963454707249,0.16373884496007457,1
0.8553007811465052,391,0.0676963454707249,0.16368515581742235,1
0.8553007811465052,392,0.0676963454707249,0.15995982093181477,1
0.8553007811465052,393,0.0676963454707249,0.17329098186396694,1
0.8553007811465052,394,0.0676963454707249,0.1728458981419334,1
0.8553007811465052,395,0.0676963454707249,0.17373385708811032,1
0.8553007811465052,396,0.0676963454707249,0.17412974311497303,1
0.8553007811465052,397,0.0676963454707249,0.17415763626789493,1
0.8553007811465052,398,0.0676963454707249,0.17324429955561982,1
0.8553007811465052,399,0.0676963454707249,0.186714661277708,1
0.8553007811465052,400,0.0676963454707249,0.18282593067103212,1
0.8553007811465052,401,0.0676963454707249,0.18194850464159837,1
0.8553007811465052,402,0.0676963454707249,0.18273152637228646,1
0.8553007811465052,403,0.0676963454707249,0.18273056590488004,1
0.8553007811465052,404,0.0676963454707249,0.17943318009450313,1
0.8553007811465052,405,0.0676963454707249,0.17976810472202545,1
0.8553007811465052,406,0.0676963454707249,0.18479407420760874,1
0.8553007811465052,407,0.0676963454707249,0.18052694760947577,1
0.8553007811465052,408,0.0676963454707249,0.18095371225688664,1
0.8553007811465052,409,0.0676963454707249,0.18095025203835552,1
0.8553007811465052,410,0.0676963454707249,0.18238425591975502,1
0.8553007811465052,411,0.0676963454707249,0.18242706502875786,1
0.8553007811465052,412,0.0676963454707249,0.17491679478724131,1
0.8553007811465052,413,0.0676963454707249,0.17506672181992786,1
0.8125357420891799,0,0.0676963454707249,0.17601873667990411,1
0.8125357420891799,1,0.0676963454707249,0.1627606648874759,1
0.8125357420891799,2,0.0676963454707249,0.16094244660354887,1
0.8125357420891799,3,0.0676963454707249,0.15043731383751005,1
0.8125357420891799,4,0.0676963454707249,0.15044018102579765,1
0.8125357420891799,5,0.0676963454707249,0.14993355733929975,1
0.8125357420891799,6,0.0676963454707249,0.15332859177938124,1
0.8125357420891799,7,0.0676963454707249,0.1597587229225013,1
0.8125357420891799,8,0.0676963454707249,0.15968532283114373,1
0.8125357420891799,9,0.0676963454707249,0.15961282548726638,1
0.8125357420891799,10,0.0676963454707249,0.1595702956417997,1
0.8125357420891799,11,0.0676963454707249,0.15876863702226532,1
0.8125357420891799,12,0.0676963454707249,0.15767016192169095,1
0.8125357420891799,13,0.0676963454707249,0.15770701307809376,1
0.8125357420891799,14,0.0676963454707249,0.1578636023308834,1
0.8125357420891799,15,0.0676963454707249,0.15795714409061903,1
0.8125357420891799,16,0.0676963454707249,0.15802214955262472,1
0.8125357420891799,17,0.0676963454707249,0.1580303964341811,1
0.8125357420891799,18,0.0676963454707249,0.1579272928391774,1
0.8125357420891799,19,0.0676963454707249,0.16189559525765734,1
0.8125357420891799,20,0.0676963454707249,0.1695780677628137,1
0.8125357420891799,21,0.0676963454707249,0.1693214259798604,1
0.8125357420891799,22,0.0676963454707249,0.16952694664824827,1
0.8125357420891799,23,0.0676963454707249,0.16207405587675977,1
0.8125357420891799,24,0.0676963454707249,0.16102628910559272,1
0.8125357420891799,25,0.0676963454707249,0.13865716698012215,1
0.8125357420891799,26,0.0676963454707249,0.1352429900934685,1
0.8125357420891799,27,0.0676963454707249,0.13514119241082323,1
0.8125357420891799,28,0.0676963454707249,0.13519113216276402,1
0.8125357420891799,29,0.0676963454707249,0.13609753917300155,1
0.8125357420891799,30,0.0676963454707249,0.13609006569833798,1
0.8125357420891799,31,0.0676963454707249,0.13610804360390025,1
0.8125357420891799,32,0.0676963454707249,0.13606872275135296,1
0.8125357420891799,33,0.0676963454707249,0.13596131613158483,1
0.8125357420891799,34,0.0676963454707249,0.1365695193652202,1
0.8125357420891799,35,0.0676963454707249,0.1365700649436241,1
