temp,it,bestsd,sd,acc
0.8553007811465052,0,0.0677123308138759,0.0677123308138759,1
0.8553007811465052,1,0.0677123308138759,0.06790262895058065,1
0.8553007811465052,2,0.0677123308138759,0.0678206503176187,1
0.8553007811465052,3,0.0677123308138759,0.06878618839638116,1
0.8553007811465052,4,0.0677123308138759,0.07103723813342917,1
0.8553007811465052,5,0.0677123308138759,0.07107585571858344,1
0.8553007811465052,6,0.0677123308138759,0.07399546295873431,1
0.8553007811465052,7,0.0677123308138759,0.07662229882496631,1
0.8553007811465052,8,0.0677123308138759,0.07661760169694733,1
0.8553007811465052,9,0.0677123308138759,0.07663473491713145,1
0.8553007811465052,10,0.0677123308138759,0.0766345533853425,1
0.8553007811465052,11,0.0677123308138759,0.07710095167593427,1
0.8553007811465052,12,0.0677123308138759,0.08087945282394682,1
0.8553007811465052,13,0.0677123308138759,0.08782565212555644,1
0.8553007811465052,14,0.0677123308138759,0.0876541198585428,1
0.8553007811465052,15,0.0677123308138759,0.08673886622018268,1
0.8553007811465052,16,0.0677123308138759,0.09336748900428114,1
0.8553007811465052,17,0.0677123308138759,0.09321061568549395,1
0.8553007811465052,18,0.0677123308138759,0.09345462240097233,1
0.8553007811465052,19,0.0677123308138759,0.09344139233261188,1
0.8553007811465052,20,0.0677123308138759,0.09348662980011468,1
0.8553007811465052,21,0.0677123308138759,0.09343153808246088,1
0.8553007811465052,22,0.0677123308138759,0.09604304227091252,1
0.8553007811465052,23,0.0677123308138759,0.10193038301640121,1
0.8553007811465052,24,0.0677123308138759,0.10058198471563927,1
0.8553007811465052,25,0.0677123308138759,0.1009326021173976,1
0.8553007811465052,26,0.0677123308138759,0.10162006840036988,1
0.8553007811465052,27,0.0677123308138759,0.1139754897942922,1
0.8553007811465052,28,0.0677123308138759,0.10532505325828688,1
0.8553007811465052,29,0.0677123308138759,0.10532543988324855,1
0.8553007811465052,30,0.0677123308138759,0.1105422607842037,1
0.8553007811465052,31,0.0677123308138759,0.1083482824445863,1
0.8553007811465052,32,0.0677123308138759,0.11109040087386002,1
0.8553007811465052,33,0.0677123308138759,0.12663444389369283,1
0.8553007811465052,34,0.0677123308138759,0.12814628483544638,1
0.8553007811465052,35,0.0677123308138759,0.12945431580004607,1
0.8553007811465052,36,0.0677123308138759,0.1280733359137056,1
0.8553007811465052,37,0.0677123308138759,0.12688518154166106,1
0.8553007811465052,38,0.0677123308138759,0.11926438758668613,1
0.8553007811465052,39,0.0677123308138759,0.11934903542042405,1
0.8553007811465052,40,0.0677123308138759,0.12011147404626481,1
0.8553007811465052,41,0.0677123308138759,0.12013248661353626,1
0.8553007811465052,42,0.0677123308138759,0.12010258485571802,1
0.8553007811465052,43,0.0677123308138759,0.1200968588954191,1
0.8553007811465052,44,0.0677123308138759,0.10938908597411655,1
0.8553007811465052,45,0.0677123308138759,0.12406727346780362,1
0.8553007811465052,46,0.0677123308138759,0.12407803581382211,1
0.8553007811465052,47,0.0677123308138759,0.12411482743280981,1
0.8553007811465052,48,0.0677123308138759,0.13318114870997927,1
0.8553007811465052,49,0.0677123308138759,0.1391821013138313,1
0.8553007811465052,50,0.0677123308138759,0.14539042924395587,1
0.8553007811465052,51,0.0677123308138759,0.14511276568328785,1
0.8553007811465052,52,0.0677123308138759,0.14515923650721135,1
0.8553007811465052,53,0.0677123308138759,0.14510561972033734,1
0.8553007811465052,54,0.0677123308138759,0.1540804648423215,1
0.8553007811465052,55,0.0677123308138759,0.1537233820697197,1
0.8553007811465052,56,0.0677123308138759,0.1537345574740118,1
0.8553007811465052,57,0.0677123308138759,0.15337116007074655,1
0.8553007811465052,58,0.0677123308138759,0.1409928610900299,1
0.8553007811465052,59,0.0677123308138759,0.14098242431456529,1
0.8553007811465052,60,0.0677123308138759,0.14096966850140305,1
0.8553007811465052,61,0.0677123308138759,0.14094228118454244,1
0.8553007811465052,62,0.0677123308138759,0.14334502090079584,1
0.8553007811465052,63,0.0677123308138759,0.14340478743181764,1
0.8553007811465052,64,0.0677123308138759,0.1434146165392165,1
0.8553007811465052,65,0.0677123308138759,0.14149992984211102,1
0.8553007811465052,66,0.0677123308138759,0.1413556167785175,1
0.8553007811465052,67,0.0677123308138759,0.14128531306938788,1
0.8553007811465052,68,0.0677123308138759,0.14131290311589753,1
0.8553007811465052,69,0.0677123308138759,0.1413253813634744,1
0.8553007811465052,70,0.0677123308138759,0.1398537728502374,1
