temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06600968118870341,0.06600968118870341,1
0.8553007811465052,1,0.06600968118870341,0.06631825504891503,1
0.8553007811465052,2,0.06600968118870341,0.07166631577460116,1
0.8553007811465052,3,0.06600968118870341,0.07319600350169123,1
0.8553007811465052,4,0.06600968118870341,0.08614817253217733,1
0.8553007811465052,5,0.06600968118870341,0.08610773362605342,1
0.8553007811465052,6,0.06600968118870341,0.08935973785803249,1
0.8553007811465052,7,0.06600968118870341,0.08981705582410383,1
0.8553007811465052,8,0.06600968118870341,0.08981823350320292,1
0.8553007811465052,9,0.06600968118870341,0.08995952434828518,1
0.8553007811465052,10,0.06600968118870341,0.10507883712920077,1
0.8553007811465052,11,0.06600968118870341,0.10439210954343824,1
0.8553007811465052,12,0.06600968118870341,0.11504419096589721,1
0.8553007811465052,13,0.06600968118870341,0.11525682649722244,1
0.8553007811465052,14,0.06600968118870341,0.1177084940913,1
0.8553007811465052,15,0.06600968118870341,0.11825853930227888,1
0.8553007811465052,16,0.06600968118870341,0.11869839099999209,1
0.8553007811465052,17,0.06600968118870341,0.1253333112157455,1
0.8553007811465052,18,0.06600968118870341,0.12322823720219801,1
0.8553007811465052,19,0.06600968118870341,0.12332511072222774,1
0.8553007811465052,20,0.06600968118870341,0.11646300603139068,1
0.8553007811465052,21,0.06600968118870341,0.11650717283169115,1
0.8553007811465052,22,0.06600968118870341,0.11786469200649789,1
0.8553007811465052,23,0.06600968118870341,0.11804397435876274,1
0.8553007811465052,24,0.06600968118870341,0.11901537351395128,1
0.8553007811465052,25,0.06600968118870341,0.12035461872839588,1
0.8553007811465052,26,0.06600968118870341,0.12036483237065589,1
0.8553007811465052,27,0.06600968118870341,0.12465389958297488,1
0.8553007811465052,28,0.06600968118870341,0.12460889407305405,1
0.8553007811465052,29,0.06600968118870341,0.1247725802420627,1
0.8553007811465052,30,0.06600968118870341,0.12453557986695614,1
0.8553007811465052,31,0.06600968118870341,0.12621853401198194,1
0.8553007811465052,32,0.06600968118870341,0.12742323511976225,1
0.8553007811465052,33,0.06600968118870341,0.12407936004033304,1
0.8553007811465052,34,0.06600968118870341,0.12503517085066443,1
0.8553007811465052,35,0.06600968118870341,0.12102928456922611,1
0.8553007811465052,36,0.06600968118870341,0.12793290227708676,1
0.8553007811465052,37,0.06600968118870341,0.12846493883121113,1
