temp,it,bestsd,sd,acc
0.8553007811465052,285,0.06769863375194364,0.13097208572665162,1
0.8553007811465052,286,0.06769863375194364,0.13080758968239425,1
0.8553007811465052,287,0.06769863375194364,0.12893845810320126,1
0.8553007811465052,288,0.06769863375194364,0.1290163160148049,1
0.8553007811465052,289,0.06769863375194364,0.12943404071472822,1
0.8553007811465052,290,0.06769863375194364,0.12997985686616373,1
0.8553007811465052,291,0.06769863375194364,0.13019151611680826,1
0.8553007811465052,292,0.06769863375194364,0.128977942172313,1
0.8553007811465052,293,0.06769863375194364,0.12878651282642198,1
0.8553007811465052,294,0.06769863375194364,0.12891166840703852,1
0.8553007811465052,295,0.06769863375194364,0.12878841560048893,1
0.8553007811465052,296,0.06769863375194364,0.14723902571757633,1
0.8553007811465052,297,0.06769863375194364,0.14126228707922958,1
0.8553007811465052,298,0.06769863375194364,0.1381393188944357,1
0.8553007811465052,299,0.06769863375194364,0.1380084134059573,1
0.8553007811465052,300,0.06769863375194364,0.13799203958583817,1
0.8553007811465052,301,0.06769863375194364,0.13578379274536104,1
0.8553007811465052,302,0.06769863375194364,0.13589312536344714,1
0.8553007811465052,303,0.06769863375194364,0.1323894015505931,1
0.8553007811465052,304,0.06769863375194364,0.11620346770813356,1
0.8553007811465052,305,0.06769863375194364,0.11452752032964485,1
0.8553007811465052,306,0.06769863375194364,0.12158701910721506,1
0.8553007811465052,307,0.06769863375194364,0.12165159596792934,1
0.8553007811465052,308,0.06769863375194364,0.1270748623217673,1
0.8553007811465052,309,0.06769863375194364,0.127082784207467,1
0.8553007811465052,310,0.06769863375194364,0.1253692591405668,1
0.8553007811465052,311,0.06769863375194364,0.11444200576705985,1
0.8553007811465052,312,0.06769863375194364,0.11433578793012249,1
0.8553007811465052,313,0.06769863375194364,0.11374347769322106,1
0.8553007811465052,314,0.06769863375194364,0.10197824645289222,1
0.8553007811465052,315,0.06769863375194364,0.11153263644000097,1
0.8553007811465052,316,0.06769863375194364,0.11121414804368367,1
0.8553007811465052,317,0.06769863375194364,0.11328695767524527,1
0.8553007811465052,318,0.06769863375194364,0.128618240384337,1
0.8553007811465052,319,0.06769863375194364,0.12685260285950897,1
0.8553007811465052,320,0.06769863375194364,0.126938929725644,1
0.8553007811465052,321,0.06769863375194364,0.12689442217184443,1
0.8553007811465052,322,0.06769863375194364,0.12681519740006628,1
0.8553007811465052,323,0.06769863375194364,0.12732781180484767,1
0.8553007811465052,324,0.06769863375194364,0.12364269711328306,1
0.8553007811465052,325,0.06769863375194364,0.12376367133207805,1
0.8553007811465052,326,0.06769863375194364,0.1237525452534957,1
0.8553007811465052,327,0.06769863375194364,0.13503446115146137,1
0.8553007811465052,328,0.06769863375194364,0.13483500981760102,1
0.8553007811465052,329,0.06769863375194364,0.12341402844434754,1
0.8553007811465052,330,0.06769863375194364,0.12255691188111023,1
0.8553007811465052,331,0.06769863375194364,0.12762133128720948,1
0.8553007811465052,332,0.06769863375194364,0.1266989548227612,1
0.8553007811465052,333,0.06769863375194364,0.12502742257400407,1
0.8553007811465052,334,0.06769863375194364,0.12484259469014646,1
0.8553007811465052,335,0.06769863375194364,0.12696257355083285,1
0.8553007811465052,336,0.06769863375194364,0.1201809225988014,1
0.8553007811465052,337,0.06769863375194364,0.12023851382263338,1
0.8553007811465052,338,0.06769863375194364,0.1202820038223551,1
0.8553007811465052,339,0.06769863375194364,0.12014941530240433,1
0.8553007811465052,340,0.06769863375194364,0.12036154958576722,1
0.8553007811465052,341,0.06769863375194364,0.13534218863634934,1
0.8553007811465052,342,0.06769863375194364,0.13526532304899047,1
0.8553007811465052,343,0.06769863375194364,0.13024813823028783,1
0.8553007811465052,344,0.06769863375194364,0.13028231001285534,1
0.8553007811465052,345,0.06769863375194364,0.13030026450084087,1
0.8553007811465052,346,0.06769863375194364,0.1312454234870066,1
0.8553007811465052,347,0.06769863375194364,0.13285950236520888,1
0.8553007811465052,348,0.06769863375194364,0.14267010444095776,1
0.8553007811465052,349,0.06769863375194364,0.1426039423945737,1
0.8553007811465052,350,0.06769863375194364,0.1426769817096501,1
0.8553007811465052,351,0.06769863375194364,0.14272715403208813,1
0.8553007811465052,352,0.06769863375194364,0.1425780099331803,1
0.8553007811465052,353,0.06769863375194364,0.1425014769935677,1
0.8553007811465052,354,0.06769863375194364,0.14366932315074255,1
0.8553007811465052,355,0.06769863375194364,0.14679874352695144,1
0.8553007811465052,356,0.06769863375194364,0.15058263736899832,1
0.8553007811465052,357,0.06769863375194364,0.14734053507457262,1
0.8553007811465052,358,0.06769863375194364,0.14725986977311195,1
0.8553007811465052,359,0.06769863375194364,0.14770984268529747,1
0.8553007811465052,360,0.06769863375194364,0.14751547917860083,1
0.8553007811465052,361,0.06769863375194364,0.14746720125174267,1
0.8553007811465052,362,0.06769863375194364,0.14611096461903283,1
0.8553007811465052,363,0.06769863375194364,0.14505550800197947,1
0.8553007811465052,364,0.06769863375194364,0.14422319510119186,1
0.8553007811465052,365,0.06769863375194364,0.14589843618763013,1
0.8553007811465052,366,0.06769863375194364,0.13796697010945858,1
0.8553007811465052,367,0.06769863375194364,0.1290051564982114,1
0.8553007811465052,368,0.06769863375194364,0.12418997029676392,1
0.8553007811465052,369,0.06769863375194364,0.12454834331716136,1
0.8553007811465052,370,0.06769863375194364,0.1268539847013381,1
0.8553007811465052,371,0.06769863375194364,0.12683348657550475,1
0.8553007811465052,372,0.06769863375194364,0.12692828701133985,1
0.8553007811465052,373,0.06769863375194364,0.12840182502242814,1
0.8553007811465052,374,0.06769863375194364,0.12642153413459706,1
0.8553007811465052,375,0.06769863375194364,0.1282587254005788,1
0.8553007811465052,376,0.06769863375194364,0.12827669307739922,1
0.8553007811465052,377,0.06769863375194364,0.13625734123365713,1
0.8553007811465052,378,0.06769863375194364,0.13625002041110276,1
0.8553007811465052,379,0.06769863375194364,0.13761721592296403,1
0.8553007811465052,380,0.06769863375194364,0.13760064292904817,1
0.8553007811465052,381,0.06769863375194364,0.13621544524669368,1
0.8553007811465052,382,0.06769863375194364,0.13649101193610919,1
0.8553007811465052,383,0.06769863375194364,0.1306235575044138,1
0.8553007811465052,384,0.06769863375194364,0.13048128117820268,1
0.8553007811465052,385,0.06769863375194364,0.1302986407706969,1
0.8553007811465052,386,0.06769863375194364,0.13064636959873951,1
0.8553007811465052,387,0.06769863375194364,0.14548008801844306,1
0.8553007811465052,388,0.06769863375194364,0.14552857365522412,1
0.8553007811465052,389,0.06769863375194364,0.14476367457059716,1
0.8553007811465052,390,0.06769863375194364,0.14459568830287997,1
0.8553007811465052,391,0.06769863375194364,0.14459576518757217,1
0.8553007811465052,392,0.06769863375194364,0.14501520574995175,1
0.8553007811465052,393,0.06769863375194364,0.14653267697543196,1
0.8553007811465052,394,0.06769863375194364,0.14682972250255927,1
0.8553007811465052,395,0.06769863375194364,0.14623291635039865,1
0.8553007811465052,396,0.06769863375194364,0.15269847874536896,1
0.8553007811465052,397,0.06769863375194364,0.1545930672864347,1
0.8553007811465052,398,0.06769863375194364,0.15738834437419116,1
0.8553007811465052,399,0.06769863375194364,0.15587300249045688,1
0.8553007811465052,400,0.06769863375194364,0.15146751623721952,1
0.8553007811465052,401,0.06769863375194364,0.1515211268274585,1
0.8553007811465052,402,0.06769863375194364,0.15210641724444965,1
0.8553007811465052,403,0.06769863375194364,0.15220561815939768,1
0.8553007811465052,404,0.06769863375194364,0.15261985076108783,1
0.8553007811465052,405,0.06769863375194364,0.15292601361951466,1
0.8553007811465052,406,0.06769863375194364,0.15292755805248376,1
0.8553007811465052,407,0.06769863375194364,0.1503882014856686,1
0.8553007811465052,408,0.06769863375194364,0.149622519760831,1
0.8553007811465052,409,0.06769863375194364,0.14965779534727752,1
0.8553007811465052,410,0.06769863375194364,0.15859983653488074,1
0.8553007811465052,411,0.06769863375194364,0.1585941100939448,1
0.8553007811465052,412,0.06769863375194364,0.15806268553080283,1
0.8553007811465052,413,0.06769863375194364,0.15800497521724213,1
0.8125357420891799,0,0.06769863375194364,0.15800345324524717,1
0.8125357420891799,1,0.06769863375194364,0.15640269166996462,1
0.8125357420891799,2,0.06769863375194364,0.14469073589882553,1
0.8125357420891799,3,0.06769863375194364,0.14338167496581927,1
0.8125357420891799,4,0.06769863375194364,0.154650709597829,1
0.8125357420891799,5,0.06769863375194364,0.15442489899375536,1
0.8125357420891799,6,0.06769863375194364,0.15444497469847368,1
0.8125357420891799,7,0.06769863375194364,0.15574193751511034,1
0.8125357420891799,8,0.06769863375194364,0.1623947706809547,1
0.8125357420891799,9,0.06769863375194364,0.16157674624287185,1
0.8125357420891799,10,0.06769863375194364,0.16153124990985393,1
0.8125357420891799,11,0.06769863375194364,0.1623063285401366,1
0.8125357420891799,12,0.06769863375194364,0.1631303216853694,1
0.8125357420891799,13,0.06769863375194364,0.1627149095196188,1
0.8125357420891799,14,0.06769863375194364,0.16230095017597784,1
0.8125357420891799,15,0.06769863375194364,0.1626907361256453,1
0.8125357420891799,16,0.06769863375194364,0.1603182400487393,1
0.8125357420891799,17,0.06769863375194364,0.1575692399050363,1
0.8125357420891799,18,0.06769863375194364,0.15809678384091125,1
0.8125357420891799,19,0.06769863375194364,0.15809912655598837,1
0.8125357420891799,20,0.06769863375194364,0.15961876270654307,1
0.8125357420891799,21,0.06769863375194364,0.15440650627101044,1
0.8125357420891799,22,0.06769863375194364,0.15449733458865333,1
0.8125357420891799,23,0.06769863375194364,0.15526563754466413,1
0.8125357420891799,24,0.06769863375194364,0.15497755812842787,1
0.8125357420891799,25,0.06769863375194364,0.15433520179817223,1
0.8125357420891799,26,0.06769863375194364,0.15418436285323156,1
0.8125357420891799,27,0.06769863375194364,0.15429357961630272,1
0.8125357420891799,28,0.06769863375194364,0.1544035838643995,1
0.8125357420891799,29,0.06769863375194364,0.15312459045481383,1
0.8125357420891799,30,0.06769863375194364,0.14572726284310794,1
0.8125357420891799,31,0.06769863375194364,0.1451706194561988,1
0.8125357420891799,32,0.06769863375194364,0.15401665237415088,1
0.8125357420891799,33,0.06769863375194364,0.15397922195201288,1
0.8125357420891799,34,0.06769863375194364,0.15390671017832977,1
0.8125357420891799,35,0.06769863375194364,0.15956672699240015,1
