temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06737189583515307,0.06737189583515307,0
0.8553007811465052,1,0.06737189583515307,0.06922176118914428,0
0.8553007811465052,2,0.06737189583515307,0.07055218371063023,0
0.8553007811465052,3,0.06737189583515307,0.06771792231162974,1
0.8553007811465052,4,0.06737189583515307,0.06811239480754658,0
0.8553007811465052,5,0.06737189583515307,0.06742124419512566,0
0.8553007811465052,6,0.06737189583515307,0.07176608438011392,0
0.8553007811465052,7,0.06737189583515307,0.06843475494527097,0
0.8553007811465052,8,0.06737189583515307,0.06782059513919128,0
0.8553007811465052,9,0.06737189583515307,0.06777644622354295,0
0.8553007811465052,10,0.06737189583515307,0.07183104549727173,0
0.8553007811465052,11,0.06737189583515307,0.07003288785348294,0
0.8553007811465052,12,0.06737189583515307,0.07143255089398642,0
0.8553007811465052,13,0.06737189583515307,0.07740648801366547,0
0.8553007811465052,14,0.06719430520714365,0.06719430520714365,0
0.8553007811465052,15,0.06719430520714365,0.06727584984764459,0
0.8553007811465052,16,0.06719430520714365,0.06845085758445284,0
0.8553007811465052,17,0.06719430520714365,0.06782630586772416,0
0.8553007811465052,18,0.06719430520714365,0.06778336709772327,0
0.8553007811465052,19,0.06719430520714365,0.0686609561143826,0
0.8553007811465052,20,0.06719430520714365,0.07295147843972136,0
0.8553007811465052,21,0.06719430520714365,0.0699562957705558,0
0.8553007811465052,22,0.06719430520714365,0.0703290915302119,0
0.8553007811465052,23,0.06719430520714365,0.08415188675912462,0
0.8553007811465052,24,0.06719430520714365,0.07574734940021421,0
0.8553007811465052,25,0.06719430520714365,0.07172431896445854,0
0.8553007811465052,26,0.06719430520714365,0.06795429833352758,0
0.8553007811465052,27,0.06719430520714365,0.06781465135983225,0
0.8553007811465052,28,0.06719430520714365,0.07028297305683098,0
0.8553007811465052,29,0.06719430520714365,0.06776550922695714,0
0.8553007811465052,30,0.06719430520714365,0.06806562988831118,0
0.8553007811465052,31,0.06512572432169794,0.06512572432169794,1
0.8553007811465052,32,0.06512572432169794,0.06523703633465633,0
0.8553007811465052,33,0.06512572432169794,0.0674744206594335,0
0.8553007811465052,34,0.06512572432169794,0.06893380632919852,0
0.8553007811465052,35,0.06512572432169794,0.06628924323792913,0
0.8553007811465052,36,0.06512572432169794,0.06514180422914022,0
0.8553007811465052,37,0.06512572432169794,0.07991250680433182,0
