temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0691096619946181,0
0.8553007811465052,1,0.06773617414039394,0.06783369274090305,0
0.8553007811465052,2,0.06773617414039394,0.06786624525948842,0
0.8553007811465052,3,0.06773617414039394,0.06794463497095483,0
0.8553007811465052,4,0.06773617414039394,0.06774421879594883,0
0.8553007811465052,5,0.06773617414039394,0.06788043881457057,0
0.8553007811465052,6,0.06773617414039394,0.0681515935704519,0
0.8553007811465052,7,0.06773617414039394,0.06781391690619624,0
0.8553007811465052,8,0.06773617414039394,0.07829488223734907,0
0.8553007811465052,9,0.06773617414039394,0.07685336739188159,0
0.8553007811465052,10,0.06773617414039394,0.06775353586201825,0
0.8553007811465052,11,0.06773617414039394,0.06775331161147495,0
0.8553007811465052,12,0.06773617414039394,0.06800020529915071,0
0.8553007811465052,13,0.06773617414039394,0.07011234060357188,0
0.8553007811465052,14,0.06773617414039394,0.0679224865490925,0
0.8553007811465052,15,0.06773617414039394,0.08342769545993674,0
0.8553007811465052,16,0.06773617414039394,0.06804602407131767,0
0.8553007811465052,17,0.06773617414039394,0.06799939237015518,0
0.8553007811465052,18,0.06773617414039394,0.06779170265286874,0
0.8553007811465052,19,0.06773617414039394,0.0863435903375232,0
0.8553007811465052,20,0.06773617414039394,0.06775850348292982,0
0.8553007811465052,21,0.06773617414039394,0.06910160191314696,0
0.8553007811465052,22,0.0677346337042001,0.0677346337042001,0
0.8553007811465052,23,0.0677346337042001,0.06773571174098479,0
0.8553007811465052,24,0.0677346337042001,0.0704936737807094,0
0.8553007811465052,25,0.06764998426990364,0.06764998426990364,0
0.8553007811465052,26,0.06764998426990364,0.08068143022365329,0
0.8553007811465052,27,0.06764998426990364,0.07421984322960622,0
0.8553007811465052,28,0.06764998426990364,0.0677241939300969,0
0.8553007811465052,29,0.06764998426990364,0.06779860095779408,0
0.8553007811465052,30,0.06746443574237514,0.06746443574237514,1
0.8553007811465052,31,0.06746443574237514,0.06760693518817833,0
