temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0702052599212056,0
0.8553007811465052,1,0.06773617414039394,0.07703690456043365,0
0.8553007811465052,2,0.06773617414039394,0.06922727766008749,0
0.8553007811465052,3,0.06773617414039394,0.06842274999122368,0
0.8553007811465052,4,0.06449870904451524,0.06449870904451524,0
0.8553007811465052,5,0.06449870904451524,0.0728382176473038,0
0.8553007811465052,6,0.06449870904451524,0.06957245334669554,0
0.8553007811465052,7,0.06449870904451524,0.06803612977675855,0
0.8553007811465052,8,0.06449870904451524,0.06791413866813316,0
0.8553007811465052,9,0.06449870904451524,0.06820130664780555,0
0.8553007811465052,10,0.06449870904451524,0.06775346634082793,0
0.8553007811465052,11,0.06449870904451524,0.06795542924390642,0
0.8553007811465052,12,0.06449870904451524,0.06776614871950522,0
0.8553007811465052,13,0.06449870904451524,0.06728048570517088,0
0.8553007811465052,14,0.06449870904451524,0.07595150266427302,0
0.8553007811465052,15,0.059198839163603655,0.059198839163603655,0
0.8553007811465052,16,0.059198839163603655,0.06803795917759316,0
0.8553007811465052,17,0.059198839163603655,0.07091588340125994,0
0.8553007811465052,18,0.059198839163603655,0.06774344913200962,0
0.8553007811465052,19,0.059198839163603655,0.06772568747919547,0
0.8553007811465052,20,0.059198839163603655,0.06734369627475474,0
0.8553007811465052,21,0.059198839163603655,0.06847373991885289,0
0.8553007811465052,22,0.059198839163603655,0.06748552506920079,0
0.8553007811465052,23,0.059198839163603655,0.06791654257789745,0
0.8553007811465052,24,0.059198839163603655,0.06819984748417617,0
0.8553007811465052,25,0.059198839163603655,0.06826651319315248,0
0.8553007811465052,26,0.059198839163603655,0.06789314474570803,0
0.8553007811465052,27,0.059198839163603655,0.0658480748669496,1
0.8553007811465052,28,0.059198839163603655,0.06590060433020843,0
0.8553007811465052,29,0.059198839163603655,0.06837268256114065,0
0.8553007811465052,30,0.059198839163603655,0.06601001920813018,0
0.8553007811465052,31,0.059198839163603655,0.06604353075105435,0
0.8553007811465052,32,0.059198839163603655,0.06602480451694522,0
0.8553007811465052,33,0.059198839163603655,0.06594680714070238,0
0.8553007811465052,34,0.059198839163603655,0.06727314557120782,0
0.8553007811465052,35,0.059198839163603655,0.06613759588114641,0
0.8553007811465052,36,0.059198839163603655,0.0827146219679302,0
0.8553007811465052,37,0.059198839163603655,0.06830805711471495,0
0.8553007811465052,38,0.059198839163603655,0.06585492359465929,0
0.8553007811465052,39,0.059198839163603655,0.07730076236784127,0
0.8553007811465052,40,0.059198839163603655,0.08374906862972994,0
0.8553007811465052,41,0.059198839163603655,0.06626698357540627,0
0.8553007811465052,42,0.059198839163603655,0.07462975773641865,0
0.8553007811465052,43,0.059198839163603655,0.06584815405164562,0
0.8553007811465052,44,0.059198839163603655,0.06927714000613844,0
0.8553007811465052,45,0.059198839163603655,0.06601757635912454,0
0.8553007811465052,46,0.059198839163603655,0.07731063659919725,0
0.8553007811465052,47,0.059198839163603655,0.06660307934336553,0
0.8553007811465052,48,0.059198839163603655,0.06611688367402423,0
0.8553007811465052,49,0.059198839163603655,0.06584161974575943,1
0.8553007811465052,50,0.059198839163603655,0.08670435134423671,0
0.8553007811465052,51,0.059198839163603655,0.07665479818288812,0
0.8553007811465052,52,0.059198839163603655,0.06779042193999175,0
0.8553007811465052,53,0.059198839163603655,0.06627975134965118,0
0.8553007811465052,54,0.059198839163603655,0.06582493330268231,0
0.8553007811465052,55,0.059198839163603655,0.06774587965391618,0
0.8553007811465052,56,0.059198839163603655,0.06557685265219745,0
0.8553007811465052,57,0.059198839163603655,0.06647312766887407,0
0.8553007811465052,58,0.059198839163603655,0.06786668403917583,1
0.8553007811465052,59,0.059198839163603655,0.07651330916880698,0
0.8553007811465052,60,0.059198839163603655,0.07469056928752664,0
0.8553007811465052,61,0.059198839163603655,0.06793089585239384,0
0.8553007811465052,62,0.059198839163603655,0.0678758771884801,0
0.8553007811465052,63,0.059198839163603655,0.07811524068345962,0
0.8553007811465052,64,0.059198839163603655,0.06763686215239126,0
0.8553007811465052,65,0.059198839163603655,0.07188783188586315,0
0.8553007811465052,66,0.059198839163603655,0.06645167728756499,0
0.8553007811465052,67,0.059198839163603655,0.06811625399008593,0
0.8553007811465052,68,0.059198839163603655,0.068740416870858,0
0.8553007811465052,69,0.059198839163603655,0.06762129273211694,0
0.8553007811465052,70,0.059198839163603655,0.07512784699645711,0
0.8553007811465052,71,0.059198839163603655,0.06761987365133712,0
0.8553007811465052,72,0.059198839163603655,0.06965406013701324,0
0.8553007811465052,73,0.059198839163603655,0.07229209591872415,0
0.8553007811465052,74,0.059198839163603655,0.0680127504161771,0
0.8553007811465052,75,0.059198839163603655,0.06611449330900322,0
0.8553007811465052,76,0.059198839163603655,0.06883816849324795,0
0.8553007811465052,77,0.059198839163603655,0.06920054174901541,0
0.8553007811465052,78,0.059198839163603655,0.0685521899813007,0
0.8553007811465052,79,0.059198839163603655,0.06792480654305047,0
0.8553007811465052,80,0.059198839163603655,0.06905836949809441,0
0.8553007811465052,81,0.059198839163603655,0.0820871677208518,0
0.8553007811465052,82,0.059198839163603655,0.06806466277410891,0
0.8553007811465052,83,0.059198839163603655,0.06743730234594934,1
0.8553007811465052,84,0.059198839163603655,0.06786783308734266,0
0.8553007811465052,85,0.059198839163603655,0.06767806110903483,0
0.8553007811465052,86,0.059198839163603655,0.06742043200168531,0
0.8553007811465052,87,0.059198839163603655,0.06963592601709298,0
0.8553007811465052,88,0.059198839163603655,0.06674730495735251,1
0.8553007811465052,89,0.059198839163603655,0.06802525843772352,0
0.8553007811465052,90,0.059198839163603655,0.06754619450698165,0
0.8553007811465052,91,0.059198839163603655,0.06674730448654775,0
0.8553007811465052,92,0.059198839163603655,0.0727561653588678,0
0.8553007811465052,93,0.059198839163603655,0.06675863138769372,0
0.8553007811465052,94,0.059198839163603655,0.06675182137407248,0
0.8553007811465052,95,0.059198839163603655,0.07027447914602197,0
0.8553007811465052,96,0.059198839163603655,0.06658093787081748,0
0.8553007811465052,97,0.059198839163603655,0.07132328750017122,0
0.8553007811465052,98,0.059198839163603655,0.06686188402020127,0
0.8553007811465052,99,0.059198839163603655,0.06842048247010511,0
0.8553007811465052,100,0.059198839163603655,0.06675514106999235,0
0.8553007811465052,101,0.059198839163603655,0.06720239984489675,0
