temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0689770596211505,0
0.8553007811465052,1,0.06773617414039394,0.06835617628190577,0
0.8553007811465052,2,0.06773617414039394,0.06780924416510711,0
0.8553007811465052,3,0.06773485370450294,0.06773485370450294,0
0.8553007811465052,4,0.06773485370450294,0.08187939199712002,0
0.8553007811465052,5,0.06719378623881837,0.06719378623881837,0
0.8553007811465052,6,0.06719378623881837,0.06909619465891267,0
0.8553007811465052,7,0.06719378623881837,0.06783517110835026,0
0.8553007811465052,8,0.06719378623881837,0.07180532147347797,0
0.8553007811465052,9,0.06719378623881837,0.06773076207749278,0
0.8553007811465052,10,0.06719378623881837,0.08427225246185442,0
0.8553007811465052,11,0.06719378623881837,0.06761702887512559,0
0.8553007811465052,12,0.06719378623881837,0.06783446224607494,0
0.8553007811465052,13,0.06719378623881837,0.06785109094299205,0
0.8553007811465052,14,0.06719378623881837,0.06782174587325328,0
0.8553007811465052,15,0.0652844628901398,0.0652844628901398,0
0.8553007811465052,16,0.0652844628901398,0.06881366543282673,0
0.8553007811465052,17,0.0652844628901398,0.06773741736491903,0
0.8553007811465052,18,0.0652844628901398,0.06778257582849712,0
0.8553007811465052,19,0.0652844628901398,0.06923994584412224,0
0.8553007811465052,20,0.06348356999122175,0.06348356999122175,0
0.8553007811465052,21,0.06348356999122175,0.07887074137272028,0
0.8553007811465052,22,0.06348356999122175,0.0937269176414866,0
0.8553007811465052,23,0.06348356999122175,0.06519586736201298,0
0.8553007811465052,24,0.06348356999122175,0.06763530295086856,0
0.8553007811465052,25,0.06348356999122175,0.06841280511102305,0
0.8553007811465052,26,0.06348356999122175,0.08350993143498818,0
0.8553007811465052,27,0.06348356999122175,0.06918774109992586,0
0.8553007811465052,28,0.06348356999122175,0.06742797825625402,0
0.8553007811465052,29,0.06348356999122175,0.06773660932757293,0
0.8553007811465052,30,0.06348356999122175,0.06812033012018928,0
0.8553007811465052,31,0.06348356999122175,0.07365645093647824,0
0.8553007811465052,32,0.06348356999122175,0.06780124310172364,0
0.8553007811465052,33,0.06348356999122175,0.06775166367930571,0
0.8553007811465052,34,0.06348356999122175,0.07325699939334003,0
0.8553007811465052,35,0.06348356999122175,0.06847358521184069,0
0.8553007811465052,36,0.06348356999122175,0.0692319503453301,0
0.8553007811465052,37,0.06348356999122175,0.06751235656818448,1
0.8553007811465052,38,0.06348356999122175,0.0675467613375453,0
0.8553007811465052,39,0.06348356999122175,0.07038889122153001,0
0.8553007811465052,40,0.06348356999122175,0.06749028259437893,0
0.8553007811465052,41,0.06348356999122175,0.067576898669404,0
0.8553007811465052,42,0.06348356999122175,0.09473694286876683,0
0.8553007811465052,43,0.06348356999122175,0.0687843170572566,0
0.8553007811465052,44,0.06348356999122175,0.0694368748079296,0
0.8553007811465052,45,0.06348356999122175,0.0781196683073141,0
0.8553007811465052,46,0.06348356999122175,0.0678040236607792,0
0.8553007811465052,47,0.06348356999122175,0.06762109241952909,0
0.8553007811465052,48,0.06348356999122175,0.06993143363033993,0
0.8553007811465052,49,0.06348356999122175,0.06784987807785099,0
0.8553007811465052,50,0.06348356999122175,0.08598967700828307,0
0.8553007811465052,51,0.06348356999122175,0.06849873511041062,0
0.8553007811465052,52,0.06348356999122175,0.06790321342247932,0
0.8553007811465052,53,0.06348356999122175,0.06617982256628291,0
0.8553007811465052,54,0.06348356999122175,0.07017787810030049,0
0.8553007811465052,55,0.05902470338546805,0.05902470338546805,0
0.8553007811465052,56,0.05902470338546805,0.06771799602138355,0
0.8553007811465052,57,0.05902470338546805,0.08139668331831466,0
0.8553007811465052,58,0.05902470338546805,0.07681587709381024,0
0.8553007811465052,59,0.05902470338546805,0.06785577766105542,0
0.8553007811465052,60,0.05902470338546805,0.06761141832593812,0
0.8553007811465052,61,0.05902470338546805,0.06715289889046083,0
0.8553007811465052,62,0.05902470338546805,0.06785278430340232,0
0.8553007811465052,63,0.05902470338546805,0.0675011014228362,0
0.8553007811465052,64,0.05902470338546805,0.07017051651019146,0
0.8553007811465052,65,0.05902470338546805,0.06869007049324817,0
0.8553007811465052,66,0.05902470338546805,0.0683435063591803,0
0.8553007811465052,67,0.05902470338546805,0.06766488817157959,0
0.8553007811465052,68,0.05902470338546805,0.06754153096772102,0
0.8553007811465052,69,0.05902470338546805,0.07315988074598737,0
0.8553007811465052,70,0.05902470338546805,0.06792361790611806,0
0.8553007811465052,71,0.05902470338546805,0.07020568423037526,0
0.8553007811465052,72,0.05902470338546805,0.08082413046591597,0
0.8553007811465052,73,0.05902470338546805,0.0679705875719548,0
0.8553007811465052,74,0.05902470338546805,0.06779139529595317,0
0.8553007811465052,75,0.05902470338546805,0.06760403792798712,0
0.8553007811465052,76,0.05902470338546805,0.06744680225703173,0
0.8553007811465052,77,0.05902470338546805,0.06931211363825478,0
0.8553007811465052,78,0.05902470338546805,0.07487424262087772,0
0.8553007811465052,79,0.05902470338546805,0.06750928086073464,0
0.8553007811465052,80,0.05902470338546805,0.06859566426516699,0
0.8553007811465052,81,0.05902470338546805,0.06753285214090354,0
0.8553007811465052,82,0.05902470338546805,0.06747912466364035,1
0.8553007811465052,83,0.05902470338546805,0.06780237932076155,0
0.8553007811465052,84,0.05902470338546805,0.06755834204423435,0
0.8553007811465052,85,0.05902470338546805,0.06833562427250099,0
0.8553007811465052,86,0.05902470338546805,0.06769170924727758,0
0.8553007811465052,87,0.05902470338546805,0.06928184152992245,0
0.8553007811465052,88,0.05902470338546805,0.06748387573199066,0
0.8553007811465052,89,0.05902470338546805,0.06966922860487429,0
0.8553007811465052,90,0.05902470338546805,0.07947090441442141,0
0.8553007811465052,91,0.05902470338546805,0.06963430884363149,0
0.8553007811465052,92,0.05902470338546805,0.06722587442544546,0
0.8553007811465052,93,0.05902470338546805,0.07000509848708386,0
0.8553007811465052,94,0.05902470338546805,0.06864790979776055,0
0.8553007811465052,95,0.05902470338546805,0.06824866482854107,0
0.8553007811465052,96,0.05902470338546805,0.07769690925884484,0
0.8553007811465052,97,0.05902470338546805,0.06750112545277583,0
0.8553007811465052,98,0.05902470338546805,0.06782054263163957,0
0.8553007811465052,99,0.05902470338546805,0.0674632216748134,0
0.8553007811465052,100,0.05902470338546805,0.06749061657751146,0
0.8553007811465052,101,0.05902470338546805,0.06764841066634862,0
0.8553007811465052,102,0.05902470338546805,0.07481946500607842,0
0.8553007811465052,103,0.05902470338546805,0.07928511331348265,0
0.8553007811465052,104,0.05902470338546805,0.08693177845273456,0
0.8553007811465052,105,0.05902470338546805,0.0684195955500899,0
0.8553007811465052,106,0.05902470338546805,0.0675845488299389,0
0.8553007811465052,107,0.05902470338546805,0.0761975585029874,0
0.8553007811465052,108,0.05902470338546805,0.07004905026818284,0
0.8553007811465052,109,0.05902470338546805,0.06764629768310232,0
0.8553007811465052,110,0.05902470338546805,0.0752733565122983,0
0.8553007811465052,111,0.05902470338546805,0.07920199895657329,0
0.8553007811465052,112,0.05902470338546805,0.06747904412205853,0
0.8553007811465052,113,0.05902470338546805,0.06729009812485047,0
0.8553007811465052,114,0.05902470338546805,0.06500309925573176,0
0.8553007811465052,115,0.05902470338546805,0.06711469921768713,0
0.8553007811465052,116,0.05902470338546805,0.06803737320040312,0
0.8553007811465052,117,0.05902470338546805,0.06769572665232691,0
0.8553007811465052,118,0.05902470338546805,0.06638408649659606,0
0.8553007811465052,119,0.05902470338546805,0.0686245505029231,0
0.8553007811465052,120,0.05902470338546805,0.06731670580479107,0
0.8553007811465052,121,0.05902470338546805,0.07062376397545186,0
0.8553007811465052,122,0.05902470338546805,0.06776266988937883,0
0.8553007811465052,123,0.05902470338546805,0.06823236434799321,0
0.8553007811465052,124,0.05902470338546805,0.06757612291760144,0
0.8553007811465052,125,0.05902470338546805,0.0667878034754196,0
0.8553007811465052,126,0.05902470338546805,0.07067422609415785,0
0.8553007811465052,127,0.05902470338546805,0.09256617147392004,0
0.8553007811465052,128,0.05902470338546805,0.0679266844647075,0
0.8553007811465052,129,0.05902470338546805,0.06893740723671075,0
0.8553007811465052,130,0.05902470338546805,0.07433480749705736,0
0.8553007811465052,131,0.05902470338546805,0.06752775417561757,0
0.8553007811465052,132,0.05902470338546805,0.0678434497657465,0
0.8553007811465052,133,0.05902470338546805,0.06776293266210046,0
0.8553007811465052,134,0.05902470338546805,0.08641220934089351,0
0.8553007811465052,135,0.05902470338546805,0.06759072096153583,0
0.8553007811465052,136,0.05902470338546805,0.07116036428304987,0
0.8553007811465052,137,0.05902470338546805,0.06908862999424498,0
0.8553007811465052,138,0.05902470338546805,0.06770704071885444,0
0.8553007811465052,139,0.05902470338546805,0.06772549681741283,0
0.8553007811465052,140,0.05902470338546805,0.0700999315969394,0
0.8553007811465052,141,0.05902470338546805,0.07034350442100723,0
0.8553007811465052,142,0.05902470338546805,0.07631468211492216,0
0.8553007811465052,143,0.05902470338546805,0.0677530772861836,0
0.8553007811465052,144,0.05902470338546805,0.0683949868168035,0
0.8553007811465052,145,0.05902470338546805,0.06887821492929196,0
0.8553007811465052,146,0.05902470338546805,0.07241415283566928,0
0.8553007811465052,147,0.05902470338546805,0.06883790495742576,0
0.8553007811465052,148,0.05902470338546805,0.06823170868363561,0
0.8553007811465052,149,0.05902470338546805,0.06747974660798126,0
0.8553007811465052,150,0.05902470338546805,0.06884160427664206,0
0.8553007811465052,151,0.05902470338546805,0.07562274004805193,0
0.8553007811465052,152,0.05902470338546805,0.07678818150477143,0
0.8553007811465052,153,0.05902470338546805,0.06675166256299918,0
0.8553007811465052,154,0.05902470338546805,0.06760583916134696,0
0.8553007811465052,155,0.05902470338546805,0.06747764366171904,0
0.8553007811465052,156,0.05902470338546805,0.06798755845089587,0
0.8553007811465052,157,0.05902470338546805,0.06749314963727136,0
0.8553007811465052,158,0.05902470338546805,0.06765864286780429,0
0.8553007811465052,159,0.05902470338546805,0.06510759876300341,0
0.8553007811465052,160,0.05902470338546805,0.06800195597053717,0
0.8553007811465052,161,0.05902470338546805,0.06753883764595568,0
0.8553007811465052,162,0.05902470338546805,0.07197284702995002,0
0.8553007811465052,163,0.05902470338546805,0.07839352159493249,0
0.8553007811465052,164,0.05902470338546805,0.06301604603781445,0
