temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0677408628226085,0
0.8553007811465052,1,0.06773617414039394,0.07361306645710226,0
0.8553007811465052,2,0.06773617414039394,0.07052839440588662,0
0.8553007811465052,3,0.06773617414039394,0.07702503564172357,0
0.8553007811465052,4,0.06773617414039394,0.07056427160891458,1
0.8553007811465052,5,0.06773617414039394,0.07691956885741279,0
0.8553007811465052,6,0.06773617414039394,0.07069519441803004,0
0.8553007811465052,7,0.06773617414039394,0.07057599746747806,0
0.8553007811465052,8,0.06773617414039394,0.07056695038203535,0
0.8553007811465052,9,0.06773617414039394,0.07088854376276127,0
0.8553007811465052,10,0.06773617414039394,0.0724229128838122,0
0.8553007811465052,11,0.06773617414039394,0.07056264951095681,0
0.8553007811465052,12,0.06773617414039394,0.06957979684224125,0
0.8553007811465052,13,0.06773617414039394,0.07228622877045658,0
0.8553007811465052,14,0.06773617414039394,0.07058770023152205,0
0.8553007811465052,15,0.06773617414039394,0.08106292981485878,0
0.8553007811465052,16,0.06773617414039394,0.07074232606369348,0
0.8553007811465052,17,0.06773617414039394,0.07041696338369469,1
0.8553007811465052,18,0.06773617414039394,0.07039265808855173,0
0.8553007811465052,19,0.06773617414039394,0.07128022788211422,0
0.8553007811465052,20,0.06773617414039394,0.07064447438506007,0
0.8553007811465052,21,0.06773617414039394,0.07298210865429675,0
0.8553007811465052,22,0.06773617414039394,0.07188537144110968,0
0.8553007811465052,23,0.06773617414039394,0.07152529736077379,0
0.8553007811465052,24,0.06773617414039394,0.07042390946210683,0
0.8553007811465052,25,0.06773617414039394,0.07048779976554634,0
0.8553007811465052,26,0.06773617414039394,0.07057056085641195,0
0.8553007811465052,27,0.06773617414039394,0.0717188318189456,0
0.8553007811465052,28,0.06773617414039394,0.07059583409488221,0
0.8553007811465052,29,0.06536831527365607,0.06536831527365607,0
0.8553007811465052,30,0.06536831527365607,0.07111891669331825,0
0.8553007811465052,31,0.06536831527365607,0.07180583454813966,0
0.8553007811465052,32,0.06536831527365607,0.06975699614597522,1
0.8553007811465052,33,0.06536831527365607,0.08677775088708935,0
0.8553007811465052,34,0.06536831527365607,0.06987408917889927,0
0.8553007811465052,35,0.06536831527365607,0.06961063868073619,1
0.8553007811465052,36,0.06536831527365607,0.07453767153666767,0
0.8553007811465052,37,0.06536831527365607,0.07002704260152603,0
0.8553007811465052,38,0.06536831527365607,0.06992899414125892,0
0.8553007811465052,39,0.06536831527365607,0.06983468831230051,0
0.8553007811465052,40,0.06536831527365607,0.06951110619333437,0
0.8553007811465052,41,0.06536831527365607,0.07203363111921622,0
0.8553007811465052,42,0.06536831527365607,0.0700544882866155,0
0.8553007811465052,43,0.06536831527365607,0.07007284680462864,0
0.8553007811465052,44,0.06536831527365607,0.0697021846362752,0
0.8553007811465052,45,0.06536831527365607,0.0736355752734934,0
0.8553007811465052,46,0.06536831527365607,0.0728605619547784,0
0.8553007811465052,47,0.06536831527365607,0.06862129325445797,0
0.8553007811465052,48,0.06536831527365607,0.06963519929705092,0
0.8553007811465052,49,0.06536831527365607,0.07883261023262103,0
0.8553007811465052,50,0.06536831527365607,0.06971607217109066,0
0.8553007811465052,51,0.06536831527365607,0.07149796909513458,0
0.8553007811465052,52,0.06536831527365607,0.06979320672240595,0
0.8553007811465052,53,0.06536831527365607,0.0696121619745877,0
0.8553007811465052,54,0.06536831527365607,0.0696447913283293,0
0.8553007811465052,55,0.06536831527365607,0.0695528683274675,0
0.8553007811465052,56,0.06536831527365607,0.07519526283558897,0
0.8553007811465052,57,0.06536831527365607,0.08535060333225217,0
0.8553007811465052,58,0.06536831527365607,0.08077892250305801,0
0.8553007811465052,59,0.06536831527365607,0.06968973805004317,0
0.8553007811465052,60,0.06536831527365607,0.06951230696754676,1
0.8553007811465052,61,0.06536831527365607,0.07164863387535537,0
0.8553007811465052,62,0.06536831527365607,0.08508402492182937,0
0.8553007811465052,63,0.06536831527365607,0.06958769194524075,0
0.8553007811465052,64,0.06536831527365607,0.07553549616055377,0
0.8553007811465052,65,0.06536831527365607,0.06966050580368482,0
0.8553007811465052,66,0.06536831527365607,0.06804694319641044,0
0.8553007811465052,67,0.06536831527365607,0.07240651187789261,0
0.8553007811465052,68,0.06536831527365607,0.07053528669126556,0
0.8553007811465052,69,0.06536831527365607,0.06970877083857,0
0.8553007811465052,70,0.06536831527365607,0.06956629401653763,0
0.8553007811465052,71,0.06536831527365607,0.06969273805964553,0
0.8553007811465052,72,0.06536831527365607,0.07551983955935417,0
0.8553007811465052,73,0.06536831527365607,0.07124941551020544,0
0.8553007811465052,74,0.06536831527365607,0.0695698957527649,0
0.8553007811465052,75,0.06536831527365607,0.06795067730335493,0
0.8553007811465052,76,0.06536831527365607,0.07002129474715381,0
0.8553007811465052,77,0.06536831527365607,0.06992530843800177,0
0.8553007811465052,78,0.06536831527365607,0.06969847458965252,0
0.8553007811465052,79,0.06536831527365607,0.0695127390736794,0
0.8553007811465052,80,0.06536831527365607,0.06979156363133351,0
0.8553007811465052,81,0.06536831527365607,0.06951283562502734,0
0.8553007811465052,82,0.06536831527365607,0.06773461063318542,0
0.8553007811465052,83,0.06536831527365607,0.07071467301793222,0
0.8553007811465052,84,0.06536831527365607,0.07040390882431372,0
0.8553007811465052,85,0.06536831527365607,0.08112464880255038,0
0.8553007811465052,86,0.06536831527365607,0.07823282489115292,0
0.8553007811465052,87,0.06536831527365607,0.06951439339942433,0
0.8553007811465052,88,0.06536831527365607,0.06995824906397852,0
0.8553007811465052,89,0.06536831527365607,0.07898299880138836,0
0.8553007811465052,90,0.06536831527365607,0.06986708300365206,0
0.8553007811465052,91,0.06536831527365607,0.07020327905780768,0
0.8553007811465052,92,0.06536831527365607,0.08705242559791528,0
0.8553007811465052,93,0.06536831527365607,0.06969558773039113,0
0.8553007811465052,94,0.06536831527365607,0.07516519760564769,0
0.8553007811465052,95,0.06536831527365607,0.077940069387076,0
0.8553007811465052,96,0.06536831527365607,0.06932189271863821,0
0.8553007811465052,97,0.06536831527365607,0.07363015907832188,0
0.8553007811465052,98,0.06536831527365607,0.06953387527136433,0
0.8553007811465052,99,0.06536831527365607,0.07028473607967525,0
0.8553007811465052,100,0.06536831527365607,0.09561144427416712,0
0.8553007811465052,101,0.06536831527365607,0.07026903637691219,0
0.8553007811465052,102,0.06536831527365607,0.06953118510461326,0
0.8553007811465052,103,0.06536831527365607,0.06934621372782365,1
0.8553007811465052,104,0.06536831527365607,0.06925532580297487,0
0.8553007811465052,105,0.06536831527365607,0.07133756120380601,0
0.8553007811465052,106,0.06536831527365607,0.07038591920276036,0
0.8553007811465052,107,0.06536831527365607,0.07182824039849335,0
0.8553007811465052,108,0.06536831527365607,0.07043746359892335,0
0.8553007811465052,109,0.06536831527365607,0.0700067830540101,0
0.8553007811465052,110,0.06536831527365607,0.06934606600182955,1
0.8553007811465052,111,0.06536831527365607,0.07036692239511912,0
0.8553007811465052,112,0.06536831527365607,0.08341591297822143,0
0.8553007811465052,113,0.06536831527365607,0.06985612300869896,0
0.8553007811465052,114,0.06536831527365607,0.06934129706538764,0
0.8553007811465052,115,0.06536831527365607,0.07151662047018034,0
0.8553007811465052,116,0.06536831527365607,0.0709050901273427,0
0.8553007811465052,117,0.06536831527365607,0.06983428392845353,0
0.8553007811465052,118,0.06536831527365607,0.07037365686417724,0
0.8553007811465052,119,0.06536831527365607,0.06950418670483818,0
0.8553007811465052,120,0.06536831527365607,0.06814287057473203,0
0.8553007811465052,121,0.06536831527365607,0.07162144346884819,0
0.8553007811465052,122,0.06536831527365607,0.06949902041846108,0
0.8553007811465052,123,0.06536831527365607,0.0693808338977092,0
0.8553007811465052,124,0.06536831527365607,0.06902911450411452,0
0.8553007811465052,125,0.06536831527365607,0.06936344663628251,0
0.8553007811465052,126,0.06536831527365607,0.0693227437964177,0
0.8553007811465052,127,0.06536831527365607,0.06947648237680693,0
0.8553007811465052,128,0.06536831527365607,0.06930210141974666,0
0.8553007811465052,129,0.06536831527365607,0.07193521827258684,0
0.8553007811465052,130,0.06536831527365607,0.07251406313321195,0
0.8553007811465052,131,0.06536831527365607,0.06952591589733906,0
0.8553007811465052,132,0.06536831527365607,0.0694289549043294,0
0.8553007811465052,133,0.06536831527365607,0.06938259793956594,0
0.8553007811465052,134,0.06536831527365607,0.07304099112472652,0
0.8553007811465052,135,0.06536831527365607,0.06923820119265063,0
0.8553007811465052,136,0.06536831527365607,0.07124926485556508,0
0.8553007811465052,137,0.06536831527365607,0.06990966031298292,0
0.8553007811465052,138,0.06536831527365607,0.07005438685624205,0
0.8553007811465052,139,0.06536831527365607,0.07255326289302405,0
0.8553007811465052,140,0.06536831527365607,0.06930967396368924,0
0.8553007811465052,141,0.06536831527365607,0.06939079736400634,0
0.8553007811465052,142,0.06536831527365607,0.07911936694585239,0
0.8553007811465052,143,0.06536831527365607,0.07009152055227935,0
0.8553007811465052,144,0.06536831527365607,0.06958868238131867,0
0.8553007811465052,145,0.06536831527365607,0.06943081221250252,0
0.8553007811465052,146,0.06536831527365607,0.07006809609578024,0
0.8553007811465052,147,0.06536831527365607,0.06952645192692666,0
0.8553007811465052,148,0.06536831527365607,0.06897817233751304,0
0.8553007811465052,149,0.06536831527365607,0.06934829014260865,0
0.8553007811465052,150,0.06536831527365607,0.07004052421033388,0
0.8553007811465052,151,0.06536831527365607,0.07017858835199366,1
0.8553007811465052,152,0.06536831527365607,0.07884932817255057,0
0.8553007811465052,153,0.06536831527365607,0.07124309527448672,0
0.8553007811465052,154,0.06536831527365607,0.07019527131839767,0
0.8553007811465052,155,0.06536831527365607,0.08343433736719384,0
0.8553007811465052,156,0.06536831527365607,0.07601951614730411,0
0.8553007811465052,157,0.06536831527365607,0.0710584598016596,0
0.8553007811465052,158,0.06536831527365607,0.07008485151027945,0
0.8553007811465052,159,0.06536831527365607,0.07044447385207843,0
0.8553007811465052,160,0.06536831527365607,0.07080435787221705,0
0.8553007811465052,161,0.06536831527365607,0.06989137659927214,0
0.8553007811465052,162,0.06536831527365607,0.07017088844232211,0
0.8553007811465052,163,0.06536831527365607,0.070998692295216,0
0.8553007811465052,164,0.06536831527365607,0.07030649404863816,0
0.8553007811465052,165,0.06536831527365607,0.07374308748974558,0
0.8553007811465052,166,0.06536831527365607,0.06961923957557983,0
0.8553007811465052,167,0.06536831527365607,0.068869305703554,0
0.8553007811465052,168,0.06536831527365607,0.07328662317963354,0
