temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06775601241049885,0
0.8553007811465052,1,0.06773617414039394,0.06869388415550245,0
0.8553007811465052,2,0.06773617414039394,0.0742170740853768,0
0.8553007811465052,3,0.06773617414039394,0.0712518966466879,0
0.8553007811465052,4,0.06773617414039394,0.06774706084300418,0
0.8553007811465052,5,0.06773617414039394,0.0699436090946708,0
0.8553007811465052,6,0.06773617414039394,0.08302400004077229,0
0.8553007811465052,7,0.06773617414039394,0.0770845225821087,0
0.8553007811465052,8,0.06773617414039394,0.07164962159621234,0
0.8553007811465052,9,0.06773617414039394,0.06972676622382541,0
0.8553007811465052,10,0.06773617414039394,0.08482773451203746,0
0.8553007811465052,11,0.06773617414039394,0.06902867360653128,0
0.8553007811465052,12,0.06773617414039394,0.07277333035333985,0
0.8553007811465052,13,0.06773534411468642,0.06773534411468642,0
0.8553007811465052,14,0.06773534411468642,0.06876594339596231,0
0.8553007811465052,15,0.06773534411468642,0.08989839115044829,0
0.8553007811465052,16,0.06773534411468642,0.06777258934017927,0
0.8553007811465052,17,0.06773534411468642,0.0763394266469411,0
0.8553007811465052,18,0.06773534411468642,0.08094278865154154,0
0.8553007811465052,19,0.06773534411468642,0.06803652083249409,0
0.8553007811465052,20,0.06773534411468642,0.06773650891563013,0
0.8553007811465052,21,0.06773534411468642,0.06804494751498989,0
0.8553007811465052,22,0.06773534411468642,0.06803500764249566,0
0.8553007811465052,23,0.06773534411468642,0.0679056091308646,0
0.8553007811465052,24,0.06757578254383965,0.06757578254383965,1
0.8553007811465052,25,0.06757578254383965,0.06776402066301225,0
0.8553007811465052,26,0.06757578254383965,0.06773261953607711,0
0.8553007811465052,27,0.06757578254383965,0.08562360460421323,0
0.8553007811465052,28,0.06757578254383965,0.06857509421253681,0
0.8553007811465052,29,0.06757578254383965,0.06759503332555225,0
0.8553007811465052,30,0.06757578254383965,0.06767016793230714,0
0.8553007811465052,31,0.06757578254383965,0.08867328321732774,0
0.8553007811465052,32,0.06757399819442193,0.06757399819442193,0
0.8553007811465052,33,0.06757399819442193,0.06979243080039917,0
0.8553007811465052,34,0.06757399819442193,0.08199982834559953,0
0.8553007811465052,35,0.06757399819442193,0.06761988721856202,0
0.8553007811465052,36,0.06757399819442193,0.07029919608195247,0
0.8553007811465052,37,0.06757399819442193,0.0756281461519136,0
0.8553007811465052,38,0.06757399819442193,0.06772273434216183,0
0.8553007811465052,39,0.06748837992229469,0.06748837992229469,0
0.8553007811465052,40,0.06748837992229469,0.0675962518419973,0
0.8553007811465052,41,0.06746031927332322,0.06746031927332322,0
0.8553007811465052,42,0.06746031927332322,0.06948653767885915,0
0.8553007811465052,43,0.06746031927332322,0.07271806846792414,0
0.8553007811465052,44,0.06746031927332322,0.0702726804620326,0
0.8553007811465052,45,0.06745279791591582,0.06745279791591582,1
0.8553007811465052,46,0.06745279791591582,0.06752357513102206,0
0.8553007811465052,47,0.06745279791591582,0.06754327922139564,0
0.8553007811465052,48,0.06745279791591582,0.07506215785689896,0
0.8553007811465052,49,0.06745279791591582,0.0681016365757956,0
0.8553007811465052,50,0.06745279791591582,0.0675954449246442,0
0.8553007811465052,51,0.06745279791591582,0.0690045917774368,0
0.8553007811465052,52,0.06738500778988273,0.06738500778988273,0
0.8553007811465052,53,0.06409476007805254,0.06409476007805254,0
0.8553007811465052,54,0.06409476007805254,0.06991589061476967,0
0.8553007811465052,55,0.06409476007805254,0.0685508307323955,0
0.8553007811465052,56,0.06409476007805254,0.06857096135167792,0
0.8553007811465052,57,0.06409476007805254,0.06817435130973953,0
0.8553007811465052,58,0.06409476007805254,0.06761255323365664,0
0.8553007811465052,59,0.06409476007805254,0.06748556656394118,0
0.8553007811465052,60,0.06409476007805254,0.06763580647486334,0
0.8553007811465052,61,0.06409476007805254,0.06746115526669376,0
0.8553007811465052,62,0.06409476007805254,0.06854060595214363,0
0.8553007811465052,63,0.06409476007805254,0.06640366090486126,0
0.8553007811465052,64,0.06409476007805254,0.0743837602923029,0
0.8553007811465052,65,0.06409476007805254,0.07081658762923355,0
0.8553007811465052,66,0.06409476007805254,0.06788560691481349,0
0.8553007811465052,67,0.06409476007805254,0.07475287643936343,0
0.8553007811465052,68,0.06409476007805254,0.06746259835656651,0
0.8553007811465052,69,0.06409476007805254,0.06771852593187902,0
0.8553007811465052,70,0.06409476007805254,0.0683745386068986,0
0.8553007811465052,71,0.06409476007805254,0.06745037063942932,0
0.8553007811465052,72,0.06322661896871093,0.06322661896871093,0
0.8553007811465052,73,0.06322661896871093,0.06764036956368956,0
