temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.07261420103966458,0
0.8553007811465052,1,0.06773617414039394,0.08759252837412737,0
0.8553007811465052,2,0.06772005196676854,0.06772005196676854,0
0.8553007811465052,3,0.06772005196676854,0.06804882891697143,0
0.8553007811465052,4,0.06772005196676854,0.07680313380701588,0
0.8553007811465052,5,0.06772005196676854,0.06807945199590955,0
0.8553007811465052,6,0.06772005196676854,0.08156083797199426,0
0.8553007811465052,7,0.06772005196676854,0.08475437636247242,0
0.8553007811465052,8,0.06772005196676854,0.07421648615456881,0
0.8553007811465052,9,0.06772005196676854,0.06774156475708953,0
0.8553007811465052,10,0.06730060837000919,0.06730060837000919,0
0.8553007811465052,11,0.06730060837000919,0.07228284574189223,0
0.8553007811465052,12,0.06730060837000919,0.06905341424704077,0
0.8553007811465052,13,0.06730060837000919,0.06826003895220407,0
0.8553007811465052,14,0.06730060837000919,0.06781085459802624,0
0.8553007811465052,15,0.06730060837000919,0.06761907328066705,1
0.8553007811465052,16,0.06730060837000919,0.0685923790402404,0
0.8553007811465052,17,0.06717950359960748,0.06717950359960748,1
0.8553007811465052,18,0.06717950359960748,0.07299935008480085,0
0.8553007811465052,19,0.06717950359960748,0.08739227501569279,0
0.8553007811465052,20,0.06717950359960748,0.06780082562946227,0
0.8553007811465052,21,0.06717950359960748,0.06813694209322914,0
0.8553007811465052,22,0.06717950359960748,0.06821537482472387,0
0.8553007811465052,23,0.06717950359960748,0.07038186343735302,0
0.8553007811465052,24,0.06717950359960748,0.08113399699509322,0
0.8553007811465052,25,0.06717950359960748,0.07707674518106582,0
0.8553007811465052,26,0.06545122623602902,0.06545122623602902,0
0.8553007811465052,27,0.06545122623602902,0.06890672807397462,0
0.8553007811465052,28,0.06545122623602902,0.06713447844073242,0
0.8553007811465052,29,0.06545122623602902,0.06732978475118041,0
0.8553007811465052,30,0.06545122623602902,0.06756809375946846,0
0.8553007811465052,31,0.06545122623602902,0.0673482751262685,0
0.8553007811465052,32,0.06545122623602902,0.06719766123286085,0
0.8553007811465052,33,0.06545122623602902,0.06717836960666339,0
0.8553007811465052,34,0.06545122623602902,0.06720599146052508,0
0.8553007811465052,35,0.06545122623602902,0.07029675235831927,0
0.8553007811465052,36,0.06545122623602902,0.06723459564144198,0
0.8553007811465052,37,0.06545122623602902,0.07044599413989894,0
0.8553007811465052,38,0.06545122623602902,0.07646341777987892,0
0.8553007811465052,39,0.06545122623602902,0.06680567660459372,0
0.8553007811465052,40,0.06545122623602902,0.0673221199761046,0
0.8553007811465052,41,0.06545122623602902,0.06731570264850152,0
0.8553007811465052,42,0.06545122623602902,0.06722225369930575,0
0.8553007811465052,43,0.06545122623602902,0.06862110132501476,0
0.8553007811465052,44,0.06545122623602902,0.06657145733436927,0
0.8553007811465052,45,0.06545122623602902,0.0698599738858651,0
0.8553007811465052,46,0.06545122623602902,0.06720994624738794,0
0.8553007811465052,47,0.06545122623602902,0.07898193642552523,0
0.8553007811465052,48,0.06545122623602902,0.08314127602241951,0
0.8553007811465052,49,0.06545122623602902,0.0744046542717919,0
0.8553007811465052,50,0.06545122623602902,0.06856745491316676,0
0.8553007811465052,51,0.06545122623602902,0.08330299976526134,0
0.8553007811465052,52,0.06545122623602902,0.06991988397739506,0
0.8553007811465052,53,0.06545122623602902,0.06859639795097451,0
0.8553007811465052,54,0.06539305864223759,0.06539305864223759,0
0.8553007811465052,55,0.06539305864223759,0.06739238728404333,0
0.8553007811465052,56,0.06539305864223759,0.06977448527607359,0
0.8553007811465052,57,0.06539305864223759,0.0671069035583407,0
0.8553007811465052,58,0.06539305864223759,0.08179916203148102,0
0.8553007811465052,59,0.06539305864223759,0.06734703074100018,0
0.8553007811465052,60,0.06539305864223759,0.06747793700316139,0
0.8553007811465052,61,0.06539305864223759,0.06840687306887683,0
0.8553007811465052,62,0.06539305864223759,0.06705080338886102,0
0.8553007811465052,63,0.06539305864223759,0.07143444372154141,0
0.8553007811465052,64,0.06539305864223759,0.07074758557163734,0
0.8553007811465052,65,0.06539305864223759,0.06869486832281933,0
0.8553007811465052,66,0.06539305864223759,0.06707286080877943,0
0.8553007811465052,67,0.06539305864223759,0.06918266958879778,0
0.8553007811465052,68,0.06539305864223759,0.06727639276048022,0
0.8553007811465052,69,0.06539305864223759,0.06856000676647588,0
0.8553007811465052,70,0.06539305864223759,0.06681121780799362,0
0.8553007811465052,71,0.06539305864223759,0.06718889527806363,0
0.8553007811465052,72,0.06539305864223759,0.06719327643590352,0
0.8553007811465052,73,0.06539305864223759,0.06817827501627419,0
0.8553007811465052,74,0.06539305864223759,0.06714102562621825,0
0.8553007811465052,75,0.06539305864223759,0.06945061248900113,0
0.8553007811465052,76,0.06539305864223759,0.06731950638699205,0
0.8553007811465052,77,0.06539305864223759,0.06646164727099745,0
0.8553007811465052,78,0.06539305864223759,0.06566508244354614,0
0.8553007811465052,79,0.06539305864223759,0.0674059867722731,0
0.8553007811465052,80,0.06539305864223759,0.06786180088711559,0
0.8553007811465052,81,0.06539305864223759,0.06828784235568863,0
0.8553007811465052,82,0.06539305864223759,0.06838980231591903,0
0.8553007811465052,83,0.06459319175919702,0.06459319175919702,0
0.8553007811465052,84,0.06459319175919702,0.07246313710335212,0
0.8553007811465052,85,0.06459319175919702,0.06858965156930913,0
0.8553007811465052,86,0.06459319175919702,0.06979346566274651,0
0.8553007811465052,87,0.06459319175919702,0.06798256643246724,0
0.8553007811465052,88,0.06459319175919702,0.06575629802472586,0
0.8553007811465052,89,0.06459319175919702,0.06851274511664324,0
0.8553007811465052,90,0.06459319175919702,0.06818745231892331,0
0.8553007811465052,91,0.06459319175919702,0.06742453876683187,0
0.8553007811465052,92,0.06459319175919702,0.06718115010824506,0
0.8553007811465052,93,0.06459319175919702,0.06772938011050918,0
0.8553007811465052,94,0.06459319175919702,0.06863351400519638,0
0.8553007811465052,95,0.06459319175919702,0.06755550478965575,0
0.8553007811465052,96,0.06459319175919702,0.06727289087045345,0
0.8553007811465052,97,0.06459319175919702,0.06718222115524211,0
0.8553007811465052,98,0.06459319175919702,0.06722196641412718,0
0.8553007811465052,99,0.06459319175919702,0.06654055725433494,0
0.8553007811465052,100,0.06459319175919702,0.06736635876352934,0
0.8553007811465052,101,0.06459319175919702,0.06715095551732529,0
0.8553007811465052,102,0.06459319175919702,0.06860378959734993,0
0.8553007811465052,103,0.06459319175919702,0.0678347861568037,0
0.8553007811465052,104,0.06459319175919702,0.07457135408438957,0
0.8553007811465052,105,0.06459319175919702,0.06934251068851052,0
0.8553007811465052,106,0.06459319175919702,0.06750113891015562,0
0.8553007811465052,107,0.06459319175919702,0.06744421492795978,0
0.8553007811465052,108,0.06459319175919702,0.08294138314495902,0
0.8553007811465052,109,0.06459319175919702,0.07399612742980147,0
0.8553007811465052,110,0.06459319175919702,0.06820573415273626,0
0.8553007811465052,111,0.06459319175919702,0.06739305492816605,0
0.8553007811465052,112,0.06459319175919702,0.06495371512456438,1
0.8553007811465052,113,0.06459319175919702,0.06597375551380583,0
0.8553007811465052,114,0.06459319175919702,0.07130453330140259,0
0.8553007811465052,115,0.06459319175919702,0.08615729020729415,0
