temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.0698763329224525,0
0.8553007811465052,1,0.06773617414039394,0.07543533872173235,0
0.8553007811465052,2,0.06643900095172442,0.06643900095172442,0
0.8553007811465052,3,0.06643900095172442,0.06905066215968583,0
0.8553007811465052,4,0.06643900095172442,0.06946344271122154,0
0.8553007811465052,5,0.06643900095172442,0.07906214315184952,0
0.8553007811465052,6,0.06643900095172442,0.0677463158704162,0
0.8553007811465052,7,0.06643900095172442,0.06940254786081994,0
0.8553007811465052,8,0.06643900095172442,0.0691982552490679,0
0.8553007811465052,9,0.06643900095172442,0.06828712097942956,0
0.8553007811465052,10,0.06643900095172442,0.06805893879442813,0
0.8553007811465052,11,0.06643900095172442,0.06852111788045215,0
0.8553007811465052,12,0.06643900095172442,0.06712125434834432,0
0.8553007811465052,13,0.06643900095172442,0.06772547020376393,0
0.8553007811465052,14,0.06643900095172442,0.06775468862523472,0
0.8553007811465052,15,0.06643900095172442,0.0682820926059274,0
0.8553007811465052,16,0.06643900095172442,0.069283862011736,0
0.8553007811465052,17,0.06643900095172442,0.06787958782036375,0
0.8553007811465052,18,0.06643900095172442,0.07218561783250488,0
0.8553007811465052,19,0.06643900095172442,0.06831464651142213,0
0.8553007811465052,20,0.06643900095172442,0.07370929105408455,0
0.8553007811465052,21,0.06643900095172442,0.0680207168758393,0
0.8553007811465052,22,0.06643900095172442,0.06884256219177781,0
0.8553007811465052,23,0.06643900095172442,0.0677138084473379,0
0.8553007811465052,24,0.06643900095172442,0.07510288564465711,0
0.8553007811465052,25,0.0656160053120714,0.0656160053120714,1
0.8553007811465052,26,0.0656160053120714,0.06834465374891091,0
0.8553007811465052,27,0.06434283526813853,0.06434283526813853,0
0.8553007811465052,28,0.06434283526813853,0.06573459323812496,0
0.8553007811465052,29,0.06434283526813853,0.06561785841116388,0
0.8553007811465052,30,0.06434283526813853,0.0732179362813534,0
0.8553007811465052,31,0.06434283526813853,0.06553058891698293,0
0.8553007811465052,32,0.06434283526813853,0.06590889962053603,0
