temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.06776612542923686,0
0.8553007811465052,1,0.06771521048421063,0.06771521048421063,0
0.8553007811465052,2,0.06771521048421063,0.0679258542211928,0
0.8553007811465052,3,0.06771521048421063,0.06815947604907827,0
0.8553007811465052,4,0.06771521048421063,0.06892185409978331,0
0.8553007811465052,5,0.06771521048421063,0.07273170061835607,0
0.8553007811465052,6,0.06767234535331139,0.06767234535331139,0
0.8553007811465052,7,0.06767234535331139,0.07456495587627657,0
0.8553007811465052,8,0.0675404547198546,0.0675404547198546,0
0.8553007811465052,9,0.0675404547198546,0.08129470437317773,0
0.8553007811465052,10,0.0675404547198546,0.06785263192481741,0
0.8553007811465052,11,0.0675404547198546,0.07428024589185732,0
0.8553007811465052,12,0.0675404547198546,0.08084502612458142,0
0.8553007811465052,13,0.0675404547198546,0.08176888710933818,0
0.8553007811465052,14,0.0675404547198546,0.07056836899012245,0
0.8553007811465052,15,0.0675404547198546,0.06804915154305918,0
0.8553007811465052,16,0.0675404547198546,0.07350896557990626,0
0.8553007811465052,17,0.0675404547198546,0.06776398070651143,0
0.8553007811465052,18,0.0675404547198546,0.07307126632221628,0
0.8553007811465052,19,0.0675404547198546,0.06777797667917605,0
0.8553007811465052,20,0.0675404547198546,0.06774309765601927,0
0.8553007811465052,21,0.0675404547198546,0.06786010045059075,0
0.8553007811465052,22,0.0675404547198546,0.06771950164110586,0
0.8553007811465052,23,0.0675404547198546,0.06781899822191316,0
0.8553007811465052,24,0.0675404547198546,0.06786213571920881,0
0.8553007811465052,25,0.0675404547198546,0.07779320258354021,0
0.8553007811465052,26,0.0675404547198546,0.06839963128111597,0
0.8553007811465052,27,0.06724238275361255,0.06724238275361255,0
0.8553007811465052,28,0.06724238275361255,0.06780828636205695,0
0.8553007811465052,29,0.06724238275361255,0.07573708271991471,0
0.8553007811465052,30,0.06724238275361255,0.07045250525270638,0
0.8553007811465052,31,0.06724238275361255,0.07007592626451385,0
0.8553007811465052,32,0.06724238275361255,0.06797488375073334,0
0.8553007811465052,33,0.06724238275361255,0.07099339600936926,0
0.8553007811465052,34,0.06724238275361255,0.06997190519173026,0
0.8553007811465052,35,0.06724238275361255,0.06979515517916998,0
0.8553007811465052,36,0.06724238275361255,0.06948041852755457,0
0.8553007811465052,37,0.06724238275361255,0.06780947346755177,0
0.8553007811465052,38,0.06724238275361255,0.07235836751365436,0
0.8553007811465052,39,0.06724238275361255,0.0679351440603767,0
0.8553007811465052,40,0.06724238275361255,0.07049113098487075,0
0.8553007811465052,41,0.06724238275361255,0.0674218469245681,0
0.8553007811465052,42,0.06724238275361255,0.07005824067958002,0
0.8553007811465052,43,0.06724238275361255,0.06940603232342735,0
0.8553007811465052,44,0.06724238275361255,0.06745149154302914,0
0.8553007811465052,45,0.06724238275361255,0.0689421356199879,0
0.8553007811465052,46,0.06724238275361255,0.06788236862889828,0
0.8553007811465052,47,0.06724238275361255,0.06773860113095609,0
0.8553007811465052,48,0.06724238275361255,0.06789700837880819,0
0.8553007811465052,49,0.06724238275361255,0.06729465178931118,0
0.8553007811465052,50,0.06724238275361255,0.06773642697152085,0
0.8553007811465052,51,0.06724238275361255,0.07147609078325105,0
0.8553007811465052,52,0.06724238275361255,0.06775208955070383,0
0.8553007811465052,53,0.06724238275361255,0.0681376532723318,0
0.8553007811465052,54,0.06724238275361255,0.0681318688098147,0
0.8553007811465052,55,0.06724238275361255,0.06878636284729336,0
0.8553007811465052,56,0.06724238275361255,0.07139504179476225,0
0.8553007811465052,57,0.06724238275361255,0.06833700489529293,0
0.8553007811465052,58,0.06724238275361255,0.06798117568310393,0
0.8553007811465052,59,0.06724238275361255,0.06773681829430246,0
0.8553007811465052,60,0.06724238275361255,0.06777252221593932,0
0.8553007811465052,61,0.06724238275361255,0.08801244989890962,1
0.8553007811465052,62,0.06724238275361255,0.08916364047914045,0
0.8553007811465052,63,0.06724238275361255,0.08820585646418931,0
