temp,it,bestsd,sd,acc
0.8553007811465052,0,0.06773617414039394,0.08295396621048204,0
0.8553007811465052,1,0.06773617414039394,0.08910078662244017,0
0.8553007811465052,2,0.06773617414039394,0.06845057185183814,0
0.8553007811465052,3,0.06773617414039394,0.08274369728684361,0
0.8553007811465052,4,0.06773617414039394,0.06937089581090866,0
0.8553007811465052,5,0.06718972639682726,0.06718972639682726,0
0.8553007811465052,6,0.06718972639682726,0.06900462213048893,0
0.8553007811465052,7,0.06718972639682726,0.08200881458354994,0
0.8553007811465052,8,0.06718972639682726,0.07397550773681104,0
0.8553007811465052,9,0.06718972639682726,0.07086672925004577,0
0.8553007811465052,10,0.06718972639682726,0.07003824255042171,0
0.8553007811465052,11,0.06718972639682726,0.06990278455792666,0
0.8553007811465052,12,0.06718972639682726,0.06799233043071266,0
0.8553007811465052,13,0.06718972639682726,0.06912143854764602,0
0.8553007811465052,14,0.06718972639682726,0.06992159833791334,0
0.8553007811465052,15,0.06718972639682726,0.06815731530687257,0
0.8553007811465052,16,0.06718972639682726,0.06840728829594202,0
0.8553007811465052,17,0.06718972639682726,0.06825718484159252,0
0.8553007811465052,18,0.06718972639682726,0.06804013965682142,0
0.8553007811465052,19,0.06718972639682726,0.08455029892798913,0
0.8553007811465052,20,0.06718972639682726,0.06919200266813173,0
0.8553007811465052,21,0.06718972639682726,0.08383316261990033,0
0.8553007811465052,22,0.06718972639682726,0.07574939518768284,0
0.8553007811465052,23,0.06718972639682726,0.0679233828928035,0
0.8553007811465052,24,0.06718972639682726,0.06803781621187026,0
0.8553007811465052,25,0.06593016763764027,0.06593016763764027,0
0.8553007811465052,26,0.06593016763764027,0.06752379359295316,1
0.8553007811465052,27,0.06593016763764027,0.06862219045414755,0
0.8553007811465052,28,0.06593016763764027,0.06753275430021999,0
0.8553007811465052,29,0.06593016763764027,0.06763813330141501,0
0.8553007811465052,30,0.06593016763764027,0.07539655400631846,0
0.8553007811465052,31,0.06593016763764027,0.06778455258685866,0
0.8553007811465052,32,0.06593016763764027,0.06868353987697408,0
0.8553007811465052,33,0.06593016763764027,0.06763184094112755,0
0.8553007811465052,34,0.06593016763764027,0.06768895603754037,0
0.8553007811465052,35,0.06593016763764027,0.0761935824394506,0
0.8553007811465052,36,0.06593016763764027,0.0839281295500893,0
0.8553007811465052,37,0.06593016763764027,0.06860510267078637,0
0.8553007811465052,38,0.06593016763764027,0.06753510702288085,0
0.8553007811465052,39,0.06593016763764027,0.0679570921537244,0
0.8553007811465052,40,0.06593016763764027,0.06763215364057222,0
0.8553007811465052,41,0.06593016763764027,0.06875446426566224,0
0.8553007811465052,42,0.06593016763764027,0.07162646316108572,0
0.8553007811465052,43,0.06593016763764027,0.07677175157412411,0
0.8553007811465052,44,0.06593016763764027,0.06796368713954701,0
0.8553007811465052,45,0.06593016763764027,0.06754643523099566,0
0.8553007811465052,46,0.06593016763764027,0.06765801578974807,0
0.8553007811465052,47,0.06593016763764027,0.07241950398400876,0
0.8553007811465052,48,0.06593016763764027,0.08084171406093017,0
0.8553007811465052,49,0.06593016763764027,0.0680789374214395,0
0.8553007811465052,50,0.06593016763764027,0.06764810584340679,0
0.8553007811465052,51,0.06593016763764027,0.06785560292842703,0
0.8553007811465052,52,0.06593016763764027,0.0677229920908683,0
0.8553007811465052,53,0.06593016763764027,0.06767475002345469,0
0.8553007811465052,54,0.06593016763764027,0.06959303639781345,0
0.8553007811465052,55,0.06593016763764027,0.06741216949049685,0
0.8553007811465052,56,0.06593016763764027,0.0663144466842349,0
0.8553007811465052,57,0.06593016763764027,0.06740133133521695,0
0.8553007811465052,58,0.06593016763764027,0.07022837577610906,0
0.8553007811465052,59,0.06593016763764027,0.06752271496332644,0
0.8553007811465052,60,0.06593016763764027,0.06771149707078941,0
0.8553007811465052,61,0.06593016763764027,0.06752276256091863,0
0.8553007811465052,62,0.06593016763764027,0.06604114206633502,0
0.8553007811465052,63,0.06593016763764027,0.06761941713415993,0
0.8553007811465052,64,0.06593016763764027,0.06872659444869891,0
0.8553007811465052,65,0.06593016763764027,0.06872125726798275,0
0.8553007811465052,66,0.06593016763764027,0.06975218702274213,0
0.8553007811465052,67,0.06593016763764027,0.0679849808665516,0
0.8553007811465052,68,0.06593016763764027,0.06745710937205461,0
0.8553007811465052,69,0.06593016763764027,0.06891262827696179,0
0.8553007811465052,70,0.06593016763764027,0.06777373576951247,0
0.8553007811465052,71,0.06593016763764027,0.07357611837202714,0
0.8553007811465052,72,0.06593016763764027,0.06861943618380678,0
0.8553007811465052,73,0.06593016763764027,0.0752491604962401,0
0.8553007811465052,74,0.06593016763764027,0.06776615774695202,0
0.8553007811465052,75,0.06593016763764027,0.06878219491215483,0
0.8553007811465052,76,0.06593016763764027,0.0767710816094657,0
0.8553007811465052,77,0.06593016763764027,0.07823334216075169,0
0.8553007811465052,78,0.06593016763764027,0.07268064322065622,0
0.8553007811465052,79,0.06593016763764027,0.06900560266116124,0
0.8553007811465052,80,0.06593016763764027,0.06834820210275692,0
0.8553007811465052,81,0.06593016763764027,0.06757337490209166,0
0.8553007811465052,82,0.06593016763764027,0.0676964790081291,0
0.8553007811465052,83,0.06593016763764027,0.07300840008609369,0
0.8553007811465052,84,0.06593016763764027,0.066288751577489,0
0.8553007811465052,85,0.06593016763764027,0.06849969805348897,0
0.8553007811465052,86,0.06593016763764027,0.06766885277299332,0
0.8553007811465052,87,0.06593016763764027,0.06796109507168922,0
0.8553007811465052,88,0.06593016763764027,0.0696185435526567,0
0.8553007811465052,89,0.06593016763764027,0.0674923056714962,0
0.8553007811465052,90,0.06593016763764027,0.06721994650566006,0
0.8553007811465052,91,0.06593016763764027,0.06745815113434228,0
0.8553007811465052,92,0.06593016763764027,0.070446411196045,0
0.8553007811465052,93,0.06593016763764027,0.08092257752254868,0
0.8553007811465052,94,0.06593016763764027,0.0676065951569444,0
0.8553007811465052,95,0.06593016763764027,0.06759887799267195,0
0.8553007811465052,96,0.06593016763764027,0.07261599556475377,0
0.8553007811465052,97,0.06593016763764027,0.06842842730612796,0
0.8553007811465052,98,0.06593016763764027,0.06805694025756555,0
0.8553007811465052,99,0.06593016763764027,0.07011403926840401,0
0.8553007811465052,100,0.06593016763764027,0.06742791214410353,0
0.8553007811465052,101,0.06593016763764027,0.06777132336275411,0
0.8553007811465052,102,0.06593016763764027,0.06750457027986513,1
0.8553007811465052,103,0.06593016763764027,0.07316671349031992,0
0.8553007811465052,104,0.06593016763764027,0.07354735958756865,0
0.8553007811465052,105,0.06593016763764027,0.0675917561205941,0
0.8553007811465052,106,0.06593016763764027,0.06749898014928449,0
0.8553007811465052,107,0.06593016763764027,0.07670436252910412,0
0.8553007811465052,108,0.06593016763764027,0.07050482213435169,0
0.8553007811465052,109,0.06593016763764027,0.0685417856068028,0
0.8553007811465052,110,0.06593016763764027,0.06770863595878333,0
0.8553007811465052,111,0.06593016763764027,0.0695552888179422,0
0.8553007811465052,112,0.06593016763764027,0.06603117767981304,0
0.8553007811465052,113,0.06593016763764027,0.0689187839926843,0
0.8553007811465052,114,0.06593016763764027,0.06601532929987272,1
0.8553007811465052,115,0.06593016763764027,0.07074169967597839,0
0.8553007811465052,116,0.06593016763764027,0.07108523236493884,0
0.8553007811465052,117,0.06593016763764027,0.06597095751225183,0
0.8553007811465052,118,0.06593016763764027,0.0699242864900799,0
0.8553007811465052,119,0.06593016763764027,0.06689015038745869,0
0.8553007811465052,120,0.06593016763764027,0.06880156495722059,0
0.8553007811465052,121,0.06593016763764027,0.07228499157858587,0
0.8553007811465052,122,0.06593016763764027,0.0690944997729745,0
0.8553007811465052,123,0.06593016763764027,0.0662507630119233,0
0.8553007811465052,124,0.06580443265273278,0.06580443265273278,0
0.8553007811465052,125,0.06580443265273278,0.066123111523997,0
0.8553007811465052,126,0.06580443265273278,0.06600656031905368,0
0.8553007811465052,127,0.06580443265273278,0.08862834753575936,0
0.8553007811465052,128,0.0651369562873938,0.0651369562873938,0
0.8553007811465052,129,0.0651369562873938,0.07469025203435359,0
0.8553007811465052,130,0.0651369562873938,0.06576853120079044,0
0.8553007811465052,131,0.056926047757722184,0.056926047757722184,0
0.8553007811465052,132,0.056926047757722184,0.06608064604347576,0
0.8553007811465052,133,0.056926047757722184,0.07309935638828141,0
0.8553007811465052,134,0.056926047757722184,0.06669691844253427,0
0.8553007811465052,135,0.056926047757722184,0.07070470580950478,0
0.8553007811465052,136,0.056926047757722184,0.06620115165676735,0
0.8553007811465052,137,0.056926047757722184,0.06599722870088534,0
0.8553007811465052,138,0.056926047757722184,0.06601039222500577,0
0.8553007811465052,139,0.056926047757722184,0.06550044753647113,0
0.8553007811465052,140,0.056926047757722184,0.06543300108507555,0
0.8553007811465052,141,0.056926047757722184,0.06609731346838012,0
0.8553007811465052,142,0.056926047757722184,0.06604531734457131,0
0.8553007811465052,143,0.056926047757722184,0.06625244013536143,0
0.8553007811465052,144,0.056926047757722184,0.06592817989426379,0
0.8553007811465052,145,0.056926047757722184,0.07044247289578265,0
0.8553007811465052,146,0.056926047757722184,0.0689572662493699,0
0.8553007811465052,147,0.056926047757722184,0.06596860052422956,0
0.8553007811465052,148,0.056926047757722184,0.0777778049838823,0
0.8553007811465052,149,0.056926047757722184,0.06625786459560279,0
0.8553007811465052,150,0.056926047757722184,0.06904775122456117,0
0.8553007811465052,151,0.056926047757722184,0.06734470981940925,0
0.8553007811465052,152,0.056926047757722184,0.06601397468859435,0
0.8553007811465052,153,0.056926047757722184,0.06697089443478699,0
0.8553007811465052,154,0.056926047757722184,0.06600718635873243,0
0.8553007811465052,155,0.056926047757722184,0.06790592782206611,0
0.8553007811465052,156,0.056926047757722184,0.07467962733902662,0
0.8553007811465052,157,0.056926047757722184,0.06598825512607087,0
0.8553007811465052,158,0.056926047757722184,0.06641184013488598,0
0.8553007811465052,159,0.056926047757722184,0.0682190672240506,0
0.8553007811465052,160,0.056926047757722184,0.06592508895069119,0
0.8553007811465052,161,0.056926047757722184,0.07486284218904476,0
0.8553007811465052,162,0.056926047757722184,0.06505245161523157,0
0.8553007811465052,163,0.056926047757722184,0.06627851312584121,0
0.8553007811465052,164,0.056926047757722184,0.06894133831528916,0
0.8553007811465052,165,0.056926047757722184,0.06585477295441934,0
0.8553007811465052,166,0.056926047757722184,0.06603213772340634,0
0.8553007811465052,167,0.056926047757722184,0.06646774714503619,0
0.8553007811465052,168,0.056926047757722184,0.08161819812829216,0
0.8553007811465052,169,0.056926047757722184,0.06620173973586908,0
0.8553007811465052,170,0.056926047757722184,0.06882368919743373,0
0.8553007811465052,171,0.056926047757722184,0.06670731356074087,0
0.8553007811465052,172,0.056926047757722184,0.07048664806578972,0
0.8553007811465052,173,0.056926047757722184,0.07235863886171531,0
0.8553007811465052,174,0.056926047757722184,0.06532434619244785,0
0.8553007811465052,175,0.056926047757722184,0.06714652997434384,0
0.8553007811465052,176,0.056926047757722184,0.06806433368031214,0
0.8553007811465052,177,0.056926047757722184,0.06864556649970417,0
0.8553007811465052,178,0.056926047757722184,0.06916171051758367,0
0.8553007811465052,179,0.056926047757722184,0.06848378442444825,0
0.8553007811465052,180,0.056926047757722184,0.06598457135098007,0
0.8553007811465052,181,0.056926047757722184,0.0676144052010962,0
0.8553007811465052,182,0.056926047757722184,0.06628365080174431,0
0.8553007811465052,183,0.056926047757722184,0.0660272229531943,0
0.8553007811465052,184,0.056926047757722184,0.07278137500773833,0
0.8553007811465052,185,0.056926047757722184,0.08351027183712713,0
0.8553007811465052,186,0.056926047757722184,0.06476903726084415,1
0.8553007811465052,187,0.056926047757722184,0.06803874468973628,0
0.8553007811465052,188,0.056926047757722184,0.06971719006564288,0
0.8553007811465052,189,0.056926047757722184,0.0651887724841934,0
0.8553007811465052,190,0.056926047757722184,0.0649592261933649,0
